category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.839175652206427,,each,2.011522250648949,,100g,True,False,02/23/2023,7.99,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.699258364282013,,each,1.0442796365071139,,100ml,True,False,02/23/2023,5.49,
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken 294 g,7.7037022365278895,,each,2.5251023997508084,,100g,True,False,02/23/2023,9.0,
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",4.699258364282013,,each,4.699258364282013,,1ea,True,False,02/23/2023,5.49,
produce,President's Choice,Dill,President's Choice Dill 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,5.983208737036661,,each,1.7547321760980192,,100g,True,False,02/23/2023,6.99,
produce,,Pomegranate,Pomegranate 1 ea,3.4153079915273645,,each,3.4153079915273645,,1ea,True,False,02/23/2023,3.99,
produce,,"Garlic, Peeled","Garlic, Peeled 250 g",2.987324533942482,,each,1.1983536812376716,,100g,True,False,02/23/2023,3.49,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.551109482545957,,each,1.2582713652995554,,100g,True,False,02/23/2023,9.99,
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.279834575848827,,each,2.7647731359983427,,100g,True,False,02/23/2023,5.0,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.559341076357599,,each,2.8418101583636215,,100g,True,False,02/23/2023,2.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.983208737036661,,each,0.12839503727546484,,100g,True,False,02/23/2023,6.99,
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.699258364282013,,each,1.0442796365071139,,100ml,True,False,02/23/2023,5.49,
produce,,Rutabaga,Rutabaga,5.07588380695671,,each,3.1927565935832254,,1kg,True,False,02/23/2023,5.93,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.27127490669713,,each,2.1399172879244137,,100g,True,False,02/23/2023,4.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,9.415636066867421,,.00/1 kg,9.415636066867421,,1kg,False,False,02/23/2023,11.0,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,6.839175652206427,,each,1.5065017706987873,,100g,True,False,02/23/2023,7.99,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,5.983208737036661,,each,1.318189049361439,,100g,True,False,02/23/2023,6.99,
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.127241821866896,,each,2.2683123251998785,,100g,True,False,02/23/2023,5.99,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,6.839175652206427,,each,2.2768719943515765,,100g,True,False,02/23/2023,7.99,
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,French Bean,French Bean 680 g,7.695142567376192,,each,1.1298763280240907,,100g,True,False,02/23/2023,8.99,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.699258364282013,,each,1.0442796365071139,,100ml,True,False,02/23/2023,5.49,
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.991768406188359,,each,0.992921621596928,,100g,True,False,02/23/2023,7.0,
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.7037022365278895,,each,2.48230405399232,,100g,True,False,02/23/2023,9.0,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.27127490669713,,each,0.7104525395909054,,100g,True,False,02/23/2023,4.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.1585179169764346,,each,1.3952260717267178,,100g,True,False,02/23/2023,3.69,
produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,5.983208737036661,,each,0.6334155172256266,,100ml,True,False,02/23/2023,6.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",4.699258364282013,,each,33.562462743806506,,100g,True,False,02/23/2023,5.49,
produce,,Snack  Platter,Snack  Platter 380 g,6.847735321358124,,each,1.8060901910082052,,100g,True,False,02/23/2023,8.0,
produce,No Name,Carrots,No Name Carrots 2270 g,3.4153079915273645,,each,0.1540740447305578,,100g,True,False,02/23/2023,3.99,
produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.27127490669713,,each,2.850369827515319,,100g,True,False,02/23/2023,4.99,
produce,,Endive,Endive 300 g,5.127241821866896,,each,1.711933830339531,,100g,True,False,02/23/2023,5.99,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",14.551437557886015,,each,1.0528393056588117,,100g,True,False,02/23/2023,17.0,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.279834575848827,,each,2.5935797529643896,,100g,True,False,02/23/2023,5.0,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.119010228055254,,each,79.42517005860255,,100g,True,False,02/23/2023,12.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.22255139794413906,,each,7.532508853493937,,1kg,True,False,02/23/2023,0.26,
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,7.695142567376192,,each,0.8474072460180678,,100g,True,False,02/23/2023,8.99,
produce,,Red Prince Apple,Red Prince Apple,1.1298763280240907,,each,5.640821970968754,,1kg,True,False,02/23/2023,1.32,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.279834575848827,,each,2.311110670958367,,100g,True,False,02/23/2023,5.0,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.279834575848827,,each,2.953085857335691,,100g,True,False,02/23/2023,5.0,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,9.021891285889328,,each,6.582385577655497,,1kg,True,False,02/23/2023,10.54,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.27127490669713,,each,1.6776951537327405,,100g,True,False,02/23/2023,4.99,
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.699258364282013,,each,1.660575815429345,,100g,True,False,02/23/2023,5.49,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",11.127569897206952,,each,11.127569897206952,,1ea,True,False,02/23/2023,13.0,
produce,,Carrots,Carrots,0.6077365097705335,,each,4.699258364282013,,1kg,True,False,02/23/2023,0.71,
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.850369827515319,,each,11.307322949392603,,1kg,True,False,02/23/2023,3.33,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,19.60164235738763,,.90/1 kg,19.60164235738763,,1kg,False,False,02/23/2023,22.9,
produce,,Red Delicious Apples,Red Delicious Apples,0.9843619524452303,,each,4.699258364282013,,1kg,True,False,02/23/2023,1.15,
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.4153079915273645,,each,5.6921799858789415,,100ml,True,False,02/23/2023,3.99,
produce,,Red Beets,Red Beets 2 lb bag,2.559341076357599,,each,0.28246908200602266,,100g,True,False,02/23/2023,2.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,7.695142567376192,,each,4.528064981248059,,100g,True,False,02/23/2023,8.99,
produce,,Yellow Potatoes,Yellow Potatoes,1.4123454100301132,,each,4.699258364282014,,1kg,True,False,02/23/2023,1.65,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.760985414432579,,each,19.60164235738763,,1kg,True,False,02/23/2023,13.74,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.234401723933143,,each,19.60164235738763,,1kg,True,False,02/23/2023,9.62,
produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,,Snow Peas,Snow Peas 200 g,4.27127490669713,,each,2.1399172879244137,,100g,True,False,02/23/2023,4.99,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.27127490669713,,each,0.47078180334337105,,100g,True,False,02/23/2023,4.99,
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.127241821866896,,each,2.2597526560481813,,100g,True,False,02/23/2023,5.99,
produce,,Organic Kiwi,Organic Kiwi 454 g,5.127241821866896,,each,1.1298763280240907,,100g,True,False,02/23/2023,5.99,
produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,4.27127490669713,,each,0.6077365097705335,,100ml,True,False,02/23/2023,4.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.4153079915273645,,each,0.1540740447305578,,100g,True,False,02/23/2023,3.99,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",14.551437557886015,,each,1.0528393056588117,,100g,True,False,02/23/2023,17.0,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.127241821866896,,each,2.2597526560481813,,100g,True,False,02/23/2023,5.99,
produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,5.127241821866896,,each,2.4052670316270413,,100g,True,False,02/23/2023,5.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.27127490669713,,each,0.9415636066867421,,100g,True,False,02/23/2023,4.99,
produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Bok Choy,Bok Choy,2.2426333177447857,,each,2.8075714817568307,,1kg,True,False,02/23/2023,2.62,
produce,,Leeks,Leeks 1 bunch,4.27127490669713,,each,4.27127490669713,,1ea,True,False,02/23/2023,4.99,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.135801491018594,,each,0.5135801491018593,,100g,True,False,02/23/2023,6.0,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,8.551109482545957,,each,3.0215632105492722,,100g,True,False,02/23/2023,9.99,
produce,,Red Beets,Red Beets 2 lb bag,2.559341076357599,,each,0.28246908200602266,,100g,True,False,02/23/2023,2.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,7.695142567376192,,each,4.528064981248059,,100g,True,False,02/23/2023,8.99,
produce,,Yellow Potatoes,Yellow Potatoes,1.4123454100301132,,each,4.699258364282014,,1kg,True,False,02/23/2023,1.65,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.760985414432579,,each,19.60164235738763,,1kg,True,False,02/23/2023,13.74,
produce,,Red Anjou Pears,Red Anjou Pears,1.318189049361439,,each,5.640821970968755,,1kg,True,False,02/23/2023,1.54,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.127241821866896,,each,1.1298763280240907,,100g,True,False,02/23/2023,5.99,
produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,7.695142567376192,,each,4.96460810798464,,100g,True,False,02/23/2023,8.99,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.27127490669713,,each,1.8831272133734842,,100g,True,False,02/23/2023,4.99,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5050204799501616,,each,1.1469956663274858,,100ml,True,False,02/23/2023,0.59,
produce,,Large House Salad,Large House Salad 658 g,10.271602982037187,,each,1.5578597856089733,,100g,True,False,02/23/2023,12.0,
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,12.830944058394785,,each,5.349793219811034,,100ml,True,False,02/23/2023,14.99,
produce,,Red Grapefruit,Red Grapefruit 1 ea,2.559341076357599,,each,2.559341076357599,,1ea,True,False,02/23/2023,2.99,
produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.27127490669713,,each,2.850369827515319,,100g,True,False,02/23/2023,4.99,
produce,,Endive,Endive 300 g,5.127241821866896,,each,1.711933830339531,,100g,True,False,02/23/2023,5.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.119010228055254,,each,79.42517005860255,,100g,True,False,02/23/2023,12.99,
produce,,Pazazz Apple,Pazazz Apple,1.609217800519159,,each,6.586798326348608,,1kg,True,False,02/23/2023,1.61,03/01
produce,,Star Fruit,Star Fruit 1 ea,4.27127490669713,,each,4.27127490669713,,1ea,True,False,02/23/2023,4.99,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",11.127569897206952,,each,11.127569897206952,,1ea,True,False,02/23/2023,13.0,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 473 ml",5.991768406188359,,each,1.266831034451253,,100ml,True,False,02/23/2023,7.0,
produce,President's Choice,Creamy Golden Potatoes,President's Choice Creamy Golden Potatoes 900 g,3.8432914491122476,,each,0.42798345758488276,,100g,True,False,02/23/2023,4.49,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.27127490669713,,each,1.6776951537327405,,100g,True,False,02/23/2023,4.99,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.27127490669713,,each,4.27127490669713,,1ea,True,False,02/23/2023,4.99,
produce,,Key Limes,Key Limes 1 lb bag,5.983208737036661,,each,1.318189049361439,,100g,True,False,02/23/2023,6.99,
produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,7.695142567376192,,each,2.2597526560481813,,100g,True,False,02/23/2023,8.99,
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.4153079915273645,,each,3.4153079915273645,,1ea,True,False,02/23/2023,3.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.5835387930640663,,each,13.190450162766087,,1kg,True,False,02/23/2023,1.85,
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.699258364282013,,each,1.660575815429345,,100g,True,False,02/23/2023,5.49,
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.127241821866896,,each,1.1298763280240907,,100g,True,False,02/23/2023,5.99,
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.850369827515319,,each,11.307322949392603,,1kg,True,False,02/23/2023,3.33,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,19.60164235738763,,.90/1 kg,19.60164235738763,,1kg,False,False,02/23/2023,22.9,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.279834575848827,,each,2.953085857335691,,100g,True,False,02/23/2023,5.0,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,9.021891285889328,,each,6.582385577655497,,1kg,True,False,02/23/2023,10.54,
produce,Aurora,Dried Turkish Figs,Aurora Dried Turkish Figs 200 g,2.559341076357599,,each,1.2839503727546484,,100g,True,False,02/23/2023,2.99,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,5.983208737036661,,each,0.6334155172256266,,100ml,True,False,02/23/2023,6.99,
produce,,Envy Apples,Envy Apples,1.5065017706987873,,each,7.532508853493937,,1kg,True,False,02/23/2023,1.76,
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,12.830944058394785,,each,5.349793219811034,,100ml,True,False,02/23/2023,14.99,
produce,,Granadilla,Granadilla 1 ea,2.559341076357599,,each,2.559341076357599,,1ea,True,False,02/23/2023,2.99,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,9.407076397715723,,each,1.566419454760671,,1ea,True,False,02/23/2023,10.99,
produce,Marzetti,Caramel Dip Snack,Marzetti Caramel Dip Snack 6x340.0 g,5.555225279451778,,each,11.57267269309523,,100g,True,False,02/23/2023,6.49,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.559669151697655,,each,1.4294647483335083,,100g,True,False,02/23/2023,10.0,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.279834575848827,,each,2.311110670958367,,100g,True,False,02/23/2023,5.0,
produce,,Carrots,Carrots,0.6077365097705335,,each,4.699258364282013,,1kg,True,False,02/23/2023,0.71,
produce,,Shallots,Shallots 750 g,5.127241821866896,,each,0.6847735321358125,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.127241821866896,,each,0.22255139794413906,,100g,True,False,02/23/2023,5.99,
produce,,"Spinach, Bunched","Spinach, Bunched 1 ea",2.8161311509085287,,each,2.8161311509085287,,1ea,True,False,02/23/2023,3.29,
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,7.695142567376192,,each,0.8474072460180678,,100g,True,False,02/23/2023,8.99,
produce,,Red Prince Apple,Red Prince Apple,1.1298763280240907,,each,5.640821970968754,,1kg,True,False,02/23/2023,1.32,
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.4153079915273645,,each,5.6921799858789415,,100ml,True,False,02/23/2023,3.99,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",11.127569897206952,,each,11.127569897206952,,1ea,True,False,02/23/2023,13.0,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.27127490669713,,each,0.18831272133734842,,100g,True,False,02/23/2023,4.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",5.991768406188359,,each,1.266831034451253,,100ml,True,False,02/23/2023,7.0,
produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,6.839175652206427,,each,2.1912753028345997,,100g,True,False,02/23/2023,7.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,5.983208737036661,,each,1.2668310344512532,,100ml,True,False,02/23/2023,6.99,
