store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,flyer,Cadbury,Cadbury Dairy Milk,,6.0,,2.0,100g,True
walmart,flyer,CHRISTIE,CHRISTIE Mini Cookies,,7.0,,1.2962962962962965,100g,True
walmart,flyer,CHRISTIE,CHRISTIE Mini Cookies,,7.0,,1.2962962962962965,100g,True
walmart,flyer,,shop,,,,,,True
walmart,flyer,Clorox,Clorox Disinfecting Wipes 35s,,2.47,,2.47,,True
walmart,flyer,Clorox,Clorox Disinfecting Wipes 355,,2.47,,2.47,,True
walmart,flyer,Clorox,Clorox Original Bleach,,2.47,,0.0019448818897637,100ml,True
walmart,flyer,Clorox,Clorox Toilet Bowl Cleaner,,2.47,,2.47,,True
walmart,flyer,Clorox,Clorox Toilet Bowl Cleaner,,2.47,,0.3483779971791256,100ml,True
walmart,flyer,Clorox,Clorox Clean-Up Disinfecting Bleach Cleaner,,3.97,,3.97,,True
walmart,flyer,,Sign Up,,,,,,True
walmart,produce,,English Cucumber,0.0,,0.0,,1ea,False
walmart,produce,,Green Onion,0.0,,0.0,,1ea,False
walmart,produce,,Strawberries 1LB,0.0,,0.0,,100g,False
walmart,produce,,Celery Stalks,0.0,,0.0,,1ea,False
walmart,produce,,Lemon,0.0,,0.0,,1ea,False
walmart,produce,,Tomato On The Vine Red ( 1 Bunch),0.0,,0.0,,1kg,False
walmart,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,False
walmart,produce,,Broccoli,0.0,,0.0,,1ea,False
walmart,produce,,Red Seedless Grapes,0.0,,0.0,,1kg,False
walmart,produce,,"Romaine Heart, 3 Pack",0.0,,0.0,,1ea,False
walmart,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
walmart,produce,,Red Onion,0.0,,0.0,,1kg,False
walmart,produce,,Sweet Potato,0.0,,0.0,,1kg,False
walmart,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
walmart,produce,Rooster,Garlic      ,0.0,,0.0,,1ea,False
walmart,produce,,Limes,0.0,,0.0,,1ea,False
walmart,produce,,Colossal Garlic,0.0,,0.0,,1kg,False
walmart,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
walmart,produce,,Sweet Onion,0.0,,0.0,,1kg,False
walmart,produce,Greenhouse,"Raw, Organic Juice the Good",0.0,,0.0,,100ml,False
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Greek Vin Pouch 45Ml,0.0,,0.0,,100ml,False
walmart,produce,,French Beans,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Mixed Nuts in Shell,0.0,,0.0,,100g,False
walmart,produce,,Organic Raspberries 1/2 pint,0.0,,0.0,,100g,False
walmart,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Ginger Beer,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
walmart,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
walmart,produce,,Carrots & Celery ,0.0,,0.0,,100g,False
walmart,produce,,Honey Pitted Dates,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Organic Booster Lullaby,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Bay Leaf,0.0,,,,,False
walmart,produce,,SweeTango Apples,0.0,,0.0,,1kg,False
walmart,produce,,Organic French Beans,0.0,,0.0,,100g,False
walmart,produce,,Platter Veggie Small,0.0,,0.0,,100g,False
walmart,produce,,Avocado Salad,0.0,,0.0,,100g,False
walmart,produce,,Dried Turkish Apricots,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,"Juice, 100% Pomegranate",0.0,,0.0,,100ml,False
walmart,produce,,"Mexican Style Beef Taco Salad, Large",0.0,,0.0,,100g,False
walmart,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
walmart,produce,,Greek Salad Family Size,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,0.0,,0.0,,100ml,False
walmart,produce,,Papaya,0.0,,0.0,,1kg,False
walmart,produce,,Celery Hearts,0.0,,0.0,,1ea,False
walmart,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
walmart,produce,,Premium Taco Salad,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Broccoli Slaw,0.0,,0.0,,100g,False
walmart,produce,,Golden Figs,0.0,,0.0,,100g,False
walmart,produce,,Radicchio Treviso,0.0,,0.0,,100g,False
walmart,produce,,Lunch Size Veg and Dip 600G,0.0,,0.0,,100g,False
walmart,produce,,Beta Sweet Carrots,0.0,,0.0,,1ea,False
walmart,produce,President's Choice,Mint,0.0,,,,,False
walmart,produce,Loop,Cold-Pressed Juice Magic Sip,0.0,,0.0,,100ml,False
walmart,produce,,Corn Tray,0.0,,0.0,,1ea,False
walmart,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
walmart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,0.0,,0.0,,100g,False
walmart,produce,,Coloured Carrots,0.0,,0.0,,100g,False
walmart,produce,Remedy,Organic Mango Passionfruit Kombucha,0.0,,0.0,,100ml,False
walmart,produce,,Mini Cobb Salad,0.0,,0.0,,100g,False
walmart,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
walmart,produce,,Romaine Salad Family Size,0.0,,0.0,,100g,False
walmart,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",0.0,,0.0,,1ea,False
walmart,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
walmart,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
walmart,produce,,Premium Chicken BLT,0.0,,0.0,,100g,False
walmart,produce,,Chicken Caesar Salad Family Size,0.0,,0.0,,100g,False
walmart,produce,,Jamaican Sweet Potatoes,0.0,,0.0,,1kg,False
walmart,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
walmart,produce,,Long Beans,0.0,,0.0,,100g,False
walmart,produce,Renees,Mighty Caesar Dressing,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,0.0,,0.0,,100ml,False
walmart,produce,,Pearl Onion,0.0,,0.0,,100g,False
walmart,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,0.0,,0.0,,100g,False
walmart,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
walmart,produce,Paramount,"Pistachios, Salt & Pepper",0.0,,0.0,,100g,False
walmart,produce,,Curly Parsley,0.0,,0.0,,1ea,False
walmart,produce,President's Choice,Mixed Greens,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,"Raw, Organic Juice Genius",0.0,,0.0,,100ml,False
walmart,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
walmart,produce,,Organic Dried Figs,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Blue Goodness,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Vegetable Medley,0.0,,0.0,,100g,False
walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
walmart,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
walmart,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
walmart,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
walmart,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Pearl Onion,0.0,,0.0,,100g,False
walmart,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
walmart,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
walmart,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
walmart,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Winter Peppers,0.0,,0.0,,1ea,False
walmart,produce,,Large Chestnuts,0.0,,0.0,,100g,False
walmart,produce,,Taiwanese Flat Cabbage,0.0,,0.0,,1kg,False
walmart,produce,,Organic Grapefruit,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),0.0,,0.0,,1kg,False
walmart,produce,,LoBok (Daikon Radish),0.0,,0.0,,1kg,False
walmart,produce,,Apricots,0.0,,0.0,,1kg,False
walmart,produce,POM Wonderful,100% Pomegranate Juice,0.0,,0.0,,100ml,False
walmart,produce,, Strawberry Limeade,0.0,,0.0,,100ml,False
walmart,produce,Wholly Guacamole,Minis,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Pineapple Cubed Large,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
walmart,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Savory,0.0,,,,,False
walmart,produce,,Jamaican Pumpkin,0.0,,0.0,,1kg,False
walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
walmart,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
walmart,produce,,Organic Dried Apricots,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Berry Boost Juice,0.0,,0.0,,100ml,False
walmart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",0.0,,0.0,,100g,False
walmart,produce,President's Choice,Tarragon,0.0,,,,,False
walmart,produce,President's Choice,Creamy Greek Pouch 44Ml,0.0,,0.0,,100ml,False
walmart,produce,,"Ugrogreens, Alfalfa Microgreen Kit",0.0,,0.0,,1ea,False
walmart,produce,,French Bean,0.0,,0.0,,100g,False
walmart,produce,,Castelfranco Radicchio Lettuce,0.0,,0.0,,1kg,False
walmart,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",0.0,,0.0,,100g,False
walmart,produce,President's Choice,Green Beans,0.0,,0.0,,100g,False
walmart,produce,,Steak and Egg Salad Family Size,0.0,,0.0,,100g,False
walmart,produce,,Greek Yogurt Parfait,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C",0.0,,0.0,,100ml,False
walmart,produce,,Jamaican Ginger,0.0,,0.0,,1kg,False
walmart,produce,,Petite Carrots,0.0,,0.0,,100g,False
walmart,produce,Aurora,Sundried Tomatoes,0.0,,0.0,,100g,False
walmart,produce,,"Organic Dill, Fresh",0.0,,0.0,,1ea,False
walmart,produce,,Spaghetti Squash,0.0,,0.0,,1kg,False
walmart,produce,7D,Dried Mangos,0.0,,0.0,,100g,False
walmart,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
walmart,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
walmart,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
walmart,produce,Dole,Chop Chop Kit Tropical Thai,0.0,,0.0,,100g,False
walmart,produce,,Mini Medjools Sweet & Salty Almond,0.0,,0.0,,100g,False
walmart,produce,,Jazz Apples,0.0,,0.0,,1kg,False
walmart,produce,,Japanese Yams,0.0,,0.0,,1kg,False
walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
walmart,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
walmart,produce,President's Choice,"Meyer Lemon, 1lb",0.0,,0.0,,100g,False
walmart,produce,,Berry Berry Small,0.0,,0.0,,100g,False
walmart,produce,,"Manzano Bananas, Bunch",0.0,,0.0,,1kg,False
walmart,produce,,Rutabaga,0.0,,0.0,,1kg,False
walmart,produce,,Snack  Platter,0.0,,0.0,,100g,False
walmart,produce,Gourmet Garden,Italian Herbs Stir-In Paste,0.0,,0.0,,100g,False
walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",0.0,,0.0,,100g,False
walmart,produce,,"Red Bananas, Bunch",0.0,,0.0,,1kg,False
walmart,produce,,Heirloom Ontario Garlic,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Oregano,0.0,,,,,False
walmart,produce,,"Black Figs, Case",0.0,,0.0,,1ea,False
walmart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
walmart,produce,,Radicchio Lettuce,0.0,,0.0,,1kg,False
walmart,produce,,Butternut Squash,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Bacon Caesar Chop Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Large House Cheddar Salad,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,0.0,,0.0,,100g,False
walmart,produce,,Nectarines,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Mini Greek Salad,0.0,,0.0,,100g,False
walmart,produce,,Small Cubed Cantaloupe,0.0,,0.0,,100g,False
walmart,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
walmart,produce,,Minneola Tangelos,0.0,,0.0,,1kg,False
walmart,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
walmart,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
walmart,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
walmart,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
walmart,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
walmart,produce,,Black Figs,0.0,,0.0,,1ea,False
walmart,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
walmart,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
walmart,produce,,Fruit Salad Large,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Mixed Nuts,0.0,,0.0,,100g,False
walmart,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
walmart,produce,Greenhouse,Ginger Tumeric Kombucha,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Anaheim Hot Peppers,0.0,,0.0,,100g,False
walmart,produce,,Collard Greens,0.0,,0.0,,1ea,False
walmart,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
walmart,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
walmart,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
walmart,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
walmart,produce,,Cooking Spinach,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Garden Salad,0.0,,0.0,,100g,False
walmart,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
walmart,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,0.0,,0.0,,100g,False
walmart,produce,,Santa Claus Melons,0.0,,0.0,,1kg,False
walmart,produce,GoodLeaf,Good Leaf Baby Arugula,0.0,,0.0,,100g,False
walmart,produce,President's Choice,"Live Lettuce Trio, 2-pack",0.0,,0.0,,1ea,False
walmart,produce,Manns,Snap Peas,0.0,,0.0,,100g,False
walmart,produce,Renees,Ranch Refrigerated Dip,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Ginger Carrot Turmeric,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Adora Seedless® Black Grapes,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Red Potatoes,0.0,,0.0,,100g,False
walmart,produce,, Premium California Mission Figs,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Carrot Chips,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Crumbled Cauliflower,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Holiday Nog,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Poppyseed Pouch 44Ml,0.0,,0.0,,100ml,False
walmart,produce,Litehouse,Dip Organic Ranch,0.0,,0.0,,100g,False
walmart,produce,,Carrots & Snap Peas ,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Romaine Salad,0.0,,0.0,,100g,False
walmart,produce,No Name,"Raw, Unsalted Pumpkin Seeds",0.0,,0.0,,100g,False
walmart,produce,,"Spinach, Kale, Celery Juice",0.0,,0.0,,1ea,False
walmart,produce,,Organic Dates,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Daily Greens,0.0,,0.0,,100ml,False
walmart,produce,,Premium Garden Vegetable With Cheese,0.0,,0.0,,100g,False
walmart,produce,Marzetti,Caramel Dip Snack,0.0,,0.0,,100g,False
walmart,produce,,Strawberry Parfait,0.0,,0.0,,100g,False
walmart,produce,Remedy,Kombucha Wild Berry,0.0,,0.0,,100ml,False
walmart,produce,Renees,French Onion Refrigerated Dip,0.0,,0.0,,100g,False
walmart,produce,,Medjool Dates,0.0,,0.0,,100g,False
walmart,produce,,Red Beets,0.0,,0.0,,100g,False
walmart,produce,,White Onion,0.0,,0.0,,1kg,False
walmart,produce,,Brussels Sprouts,0.0,,0.0,,1kg,False
walmart,produce,,Popeye Select Spinach,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
walmart,produce,Remedy,Kombucha Lemon Lime & Mint  ,0.0,,0.0,,100ml,False
walmart,produce,,Ataulfo Mango,0.0,,0.0,,1ea,False
walmart,produce,Tiffany Gates,Classic Coleslaw,0.0,,0.0,,1kg,False
walmart,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
walmart,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
walmart,produce,,Envy Apples,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Salted Virginia Peanuts,0.0,,0.0,,100g,False
walmart,produce,,Cello Spinach,0.0,,0.0,,100g,False
walmart,produce,,Organic Cilantro Bunched,0.0,,0.0,,1ea,False
walmart,produce,,Chicken BLT Salad Mini,0.0,,0.0,,100g,False
walmart,produce,Wholly Guacamole,Chunky Bowl ,0.0,,0.0,,100g,False
walmart,produce,,Pineapple Cubed Small,0.0,,0.0,,100g,False
walmart,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
walmart,produce,,Yellow Potatoes,0.0,,0.0,,1kg,False
walmart,produce,Paramount,Pistachios No Shells Roasted Light Salt,0.0,,0.0,,100g,False
walmart,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",0.0,,0.0,,100g,False
walmart,produce,,Red Anjou Pears,0.0,,0.0,,1kg,False
walmart,produce,PC Organics,Organic Green Onions,0.0,,0.0,,1ea,False
walmart,produce,,Large House Salad,0.0,,0.0,,100g,False
walmart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organic Lime,0.0,,0.0,,100g,False
walmart,produce,,Blackberries 1 pint,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organic Axiany Tomato,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Southwest Salad Kit,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,"Raw, Organic Juice Deep Roots",0.0,,0.0,,100ml,False
walmart,produce,,Cobb with Cheddar Salad Mini,0.0,,0.0,,100g,False
walmart,produce,,Cortland Apples,0.0,,0.0,,1kg,False
walmart,produce,,Turmeric,0.0,,0.0,,1kg,False
walmart,produce,,"Morel Mushrooms, Dried",0.0,,0.0,,100g,False
walmart,produce,,Yellow Yams,0.0,,0.0,,1kg,False
walmart,produce,,Turnips,0.0,,0.0,,1kg,False
walmart,produce,Greenhouse,Fiery Ginger Juice,0.0,,0.0,,100ml,False
walmart,produce,,Pineapple/Straws Large,0.0,,0.0,,100g,False
walmart,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,0.0,,0.0,,100g,False
walmart,produce,,Bok Choy,0.0,,0.0,,1kg,False
walmart,produce,,Honeydew Cubed Small,0.0,,0.0,,100g,False
walmart,produce,,Organic Green Grapes,0.0,,0.0,,100g,False
walmart,produce,,"Steak and Blue Cheese Salad, Large",0.0,,0.0,,100g,False
walmart,produce,,Premium Baby Spinach With Fruit & Nuts,0.0,,0.0,,100g,False
walmart,produce,,Roasted Corn & Pepper Quinoa,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Navel Oranges Cara Cara,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
walmart,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
walmart,produce,,Carrots,0.0,,0.0,,1kg,False
walmart,produce,,Indian Okra,0.0,,0.0,,1kg,False
walmart,produce,,Curly Endive,0.0,,0.0,,1ea,False
walmart,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
walmart,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
walmart,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
walmart,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
walmart,produce,,Carrots,0.0,,0.0,,1kg,False
walmart,produce,PC Organics,Anjou Pears,0.0,,0.0,,100g,False
walmart,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
walmart,produce,,Curly Endive,0.0,,0.0,,1ea,False
walmart,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
walmart,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
walmart,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
walmart,produce,No Name,Naturally Imperfect Limes,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Kale Slaw,0.0,,0.0,,100g,False
walmart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Grape Tomato 907G    ,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,"Spinach, Bunched",0.0,,0.0,,1ea,False
walmart,produce,Farmer's Market,Greenhouse Peppers,0.0,,0.0,,1ea,False
walmart,produce,PC Organics,Organic Peppers Mini 227G,0.0,,0.0,,100g,False
walmart,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
walmart,produce,President's Choice,Marjoram,0.0,,,,,False
walmart,produce,Greenhouse,Organic Dairy Free Shake Rococoa,0.0,,0.0,,100ml,False
walmart,produce,Marzetti,Spinach Veggie Dip,0.0,,0.0,,100g,False
walmart,produce,Tiffany Gates,Greek Quinoa Salad Kit,0.0,,0.0,,1kg,False
walmart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",0.0,,0.0,,100g,False
walmart,produce,President's Choice,Beets Mixed 907G,0.0,,0.0,,100g,False
walmart,produce,,Baby Napa,0.0,,0.0,,1kg,False
walmart,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
walmart,produce,,Deluxe Neptune Salad,0.0,,0.0,,1kg,False
walmart,produce,,Organic Green Zucchini,0.0,,0.0,,1ea,False
walmart,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,False
