store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,,Golden Figs,Golden Figs 227 g,4.744486169560292,,each,2.0910590129614643,,100g,True,False,5.99
walmart,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.556384457650369,,each,7.112768915300738,,100g,True,False,4.49
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",10.296881503219332,,each,1.0296881503219333,,100ml,True,False,13.0
walmart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.744486169560292,,each,1.9009627390558763,,100g,True,False,5.99
walmart,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.160350553680395,,each,0.8871159448927425,,100ml,True,False,3.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.53655397750024,,each,1.774231889785485,,100g,True,False,6.99
walmart,produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,4.752406847639692,,each,1.0059261160837347,,100ml,True,False,6.0
walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,4.744486169560292,,each,2.708871903154624,,100g,True,False,5.99
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1801810338305234,,each,1.38611866389491,,100g,True,False,1.49
walmart,produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,4.744486169560292,,each,1.9009627390558763,,100g,True,False,5.99
walmart,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,7.1206895933801375,,each,0.3960339039699743,,100g,True,False,8.99
walmart,produce,,Italian Parsley,Italian Parsley 1 bunch,2.130662403358462,,each,2.130662403358462,,1ea,True,False,2.69
walmart,produce,President's Choice,Mint,President's Choice Mint 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,McIntosh Apples,McIntosh Apples,1.0455295064807322,,each,5.21972685432426,,1kg,True,False,1.32
walmart,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.1365885194421965,,each,7.841471298605491,,1kg,True,False,3.96
walmart,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Long Beans,Long Beans,0.4356372943669717,,/50 g,0.8712745887339435,,100g,False,False,0.55
walmart,produce,,White Pummelos,White Pummelos 1 ea,3.160350553680395,,each,3.160350553680395,,1ea,True,False,3.99
walmart,produce,,Coloured Carrots,Coloured Carrots 454 g,2.9227302112984104,,each,0.6415749244313584,,100g,True,False,3.69
walmart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4356372943669717,,each,8.712745887339434,,1kg,True,False,0.55
walmart,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.1365885194421965,,each,7.841471298605491,,1kg,True,False,3.96
walmart,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Long Beans,Long Beans,0.4356372943669717,,/50 g,0.8712745887339435,,100g,False,False,0.55
walmart,produce,,White Pummelos,White Pummelos 1 ea,3.160350553680395,,each,3.160350553680395,,1ea,True,False,3.99
walmart,produce,,Coloured Carrots,Coloured Carrots 454 g,2.9227302112984104,,each,0.6415749244313584,,100g,True,False,3.69
walmart,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.1206895933801375,,each,0.6494956025107578,,1ea,True,False,8.99
walmart,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,3.928656327382145,,each,3.477177676856374,,1kg,True,False,4.96
walmart,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.253404128637524,,each,6.970196709871548,,1kg,True,False,5.37
walmart,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.556384457650369,,each,0.5227647532403661,,100g,True,False,4.49
walmart,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.447489526534441,,each,2.6059030881224308,,1kg,True,False,3.09
walmart,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.9127574013200865,,each,0.5782094997961624,,100g,True,False,9.99
walmart,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.140520073530267,,each,2.574220375804833,,100g,True,False,6.49
walmart,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,4.744486169560292,,each,1.3940393419743096,,100g,True,False,5.99
walmart,produce,,Lady Alice Apples,Lady Alice Apples,1.2197844242275209,,each,6.091001443058205,,1kg,True,False,1.54
walmart,produce,,Red Cherries,Red Cherries,12.411702550418994,,each,13.948199489940318,,1kg,True,False,6.22
walmart,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.500939711094573,,each,5.219726854324261,,1kg,True,False,4.42
walmart,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.328621785440189,,each,2.1069003691202632,,100ml,True,False,7.99
walmart,produce,,Watermelon Quarters,Watermelon Quarters,6.217732292328596,,each,4.348452265590318,,1kg,True,False,7.85
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.744486169560292,,each,0.7920678079399486,,100g,True,False,5.99
walmart,produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.4673200066845696,,each,1.061370862639531,,100ml,True,False,0.59
walmart,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.328621785440189,,each,1.8613593486588795,,100g,True,False,7.99
walmart,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",5.54447465557964,,each,1.417801376212508,,100g,True,False,7.0
walmart,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,4.744486169560292,,each,1.774231889785485,,100g,True,False,5.99
walmart,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.952418361620344,,each,2.7801580058692195,,100g,True,False,4.99
walmart,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.704825209260035,,each,2.4554102046138406,,100ml,True,False,10.99
walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.328621785440189,,each,2.1069003691202632,,100ml,True,False,7.99
walmart,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,Manns,Snap Peas,Manns Snap Peas 227 g,4.744486169560292,,each,2.0910590129614643,,100g,True,False,5.99
walmart,produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,4.744486169560292,,each,5.932587881470215,,100g,True,False,5.99
walmart,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",2.9940163140130056,,each,3.120747163283397,,1kg,True,False,3.78
walmart,produce,,Petite Carrots,Petite Carrots 340 g,2.764316649710421,,each,0.815829842178147,,100g,True,False,3.49
walmart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.53655397750024,,each,0.586130177875562,,100ml,True,False,6.99
walmart,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.556384457650369,,each,1.0455295064807322,,100g,True,False,4.49
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.128610271459538,,each,7.128610271459538,,1ea,True,False,9.0
walmart,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.4673200066845696,,each,1.0376088284013327,,100ml,True,False,0.59
walmart,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.54447465557964,,each,1.108894931115928,,100g,True,False,7.0
walmart,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.54447465557964,,each,0.9187986572103404,,100g,True,False,7.0
walmart,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.1881017119099229,,each,1.1881017119099229,,100g,True,False,1.5
walmart,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.160350553680395,,each,5.267250922800658,,100ml,True,False,3.99
walmart,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.556384457650369,,each,1.0455295064807322,,100g,True,False,4.49
walmart,produce,,Cooking Spinach,Cooking Spinach 227 g,3.160350553680395,,each,1.3940393419743096,,100g,True,False,3.99
walmart,produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",4.348452265590318,,each,4.348452265590318,,1ea,True,False,5.49
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.960339039699743,,each,1.5524529035622991,,100g,True,False,5.0
walmart,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.752406847639692,,each,1.0059261160837347,,100ml,True,False,6.0
walmart,produce,,Mini Greek Salad,Mini Greek Salad 155 g,3.960339039699743,,each,2.558379019646034,,100g,True,False,5.0
walmart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,5.53655397750024,,each,1.7346284993884873,,100g,True,False,6.99
walmart,produce,,Petite Carrots,Petite Carrots 340 g,2.764316649710421,,each,0.815829842178147,,100g,True,False,3.49
walmart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.53655397750024,,each,0.586130177875562,,100ml,True,False,6.99
walmart,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.556384457650369,,each,1.0455295064807322,,100g,True,False,4.49
walmart,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.54447465557964,,each,0.9187986572103404,,100g,True,False,7.0
walmart,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.1881017119099229,,each,1.1881017119099229,,100g,True,False,1.5
walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.328621785440189,,each,2.1069003691202632,,100ml,True,False,7.99
walmart,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.952418361620344,,each,2.7801580058692195,,100g,True,False,4.99
walmart,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.704825209260035,,each,2.4554102046138406,,100ml,True,False,10.99
walmart,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.4673200066845696,,each,1.0376088284013327,,100ml,True,False,0.59
walmart,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.54447465557964,,each,1.108894931115928,,100g,True,False,7.0
walmart,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.128610271459538,,each,7.128610271459538,,1ea,True,False,9.0
walmart,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.328621785440189,,each,1.8613593486588795,,100g,True,False,7.99
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.744486169560292,,each,0.7920678079399486,,100g,True,False,5.99
walmart,produce,,Snack  Platter,Snack  Platter 380 g,5.54447465557964,,each,1.4574047666095054,,100g,True,False,7.0
walmart,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.348452265590318,,each,0.9663227256867372,,100ml,True,False,5.49
walmart,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,3.960339039699743,,each,1.3623566296567118,,100g,True,False,5.0
walmart,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,4.744486169560292,,each,1.4257220542919076,,100ml,True,False,5.99
walmart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.348452265590318,,each,0.9663227256867372,,100ml,True,False,5.49
walmart,produce,,Fruit Salad Large,Fruit Salad Large 750 g,7.920678079399486,,each,1.0534501845601316,,100g,True,False,10.0
walmart,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.348452265590318,,each,0.9663227256867372,,100ml,True,False,5.49
walmart,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.3682827457404465,,each,2.6296651223606293,,100g,True,False,2.99
walmart,produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,7.920678079399486,,each,1.0217674722425336,,100g,True,False,10.0
walmart,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.3682827457404465,,each,2.3682827457404465,,1ea,True,False,2.99
walmart,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,4.744486169560292,,each,5.932587881470215,,100g,True,False,5.99
walmart,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.556384457650369,,each,1.0455295064807322,,100g,True,False,4.49
walmart,produce,,Cooking Spinach,Cooking Spinach 227 g,3.160350553680395,,each,1.3940393419743096,,100g,True,False,3.99
walmart,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.348452265590318,,each,4.348452265590318,,1ea,True,False,5.49
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.960339039699743,,each,1.5524529035622991,,100g,True,False,5.0
walmart,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.752406847639692,,each,1.0059261160837347,,100ml,True,False,6.0
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",5.54447465557964,,each,1.172260355751124,,100ml,True,False,7.0
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,11.873096441019827,,each,4.950423799624678,,100ml,True,False,14.99
walmart,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,,Minneola Tangelos,Minneola Tangelos,1.354435951577312,,each,6.091001443058204,,1kg,True,False,1.71
walmart,produce,,Rutabaga,Rutabaga,4.696962101083895,,each,2.954412923616008,,1kg,True,False,5.93
walmart,produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,6.328621785440189,,each,0.3485098354935774,,100g,True,False,7.99
walmart,produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.3682827457404465,,each,2.3682827457404465,,1ea,True,False,2.99
walmart,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,4.744486169560292,,each,1.9009627390558763,,100g,True,False,5.99
walmart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.9227302112984104,,each,1.291070526942116,,100g,True,False,3.69
walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",5.53655397750024,,each,1.663342396673892,,100g,True,False,6.99
walmart,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,8.887000805086224,,each,8.712745887339434,,1kg,True,False,11.22
walmart,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Collard Greens,Collard Greens 1 bunch,3.556384457650369,,each,3.556384457650369,,1ea,True,False,4.49
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.582141053884232,,each,3.477177676856374,,1kg,True,False,3.26
walmart,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.348452265590318,,each,4.348452265590318,,1ea,True,False,5.49
walmart,produce,,Snack  Platter,Snack  Platter 380 g,5.54447465557964,,each,1.4574047666095054,,100g,True,False,7.0
walmart,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.752406847639692,,each,1.0059261160837347,,100ml,True,False,6.0
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,11.873096441019827,,each,4.950423799624678,,100ml,True,False,14.99
walmart,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.348452265590318,,each,0.9663227256867372,,100ml,True,False,5.49
walmart,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.3682827457404465,,each,2.3682827457404465,,1ea,True,False,2.99
walmart,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,4.744486169560292,,each,1.9009627390558763,,100g,True,False,5.99
walmart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.9227302112984104,,each,1.291070526942116,,100g,True,False,3.69
walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",5.53655397750024,,each,1.663342396673892,,100g,True,False,6.99
walmart,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,8.887000805086224,,each,8.712745887339434,,1kg,True,False,11.22
walmart,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Collard Greens,Collard Greens 1 bunch,3.556384457650369,,each,3.556384457650369,,1ea,True,False,4.49
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.582141053884232,,each,3.477177676856374,,1kg,True,False,3.26
walmart,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,4.744486169560292,,each,2.098979691040864,,100g,True,False,5.99
walmart,produce,,Purple Eggplants,Purple Eggplants,3.4692569987769746,,each,6.091001443058205,,1kg,True,False,4.38
