store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,4.99,,each,1.2199999999999998,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC Organics Balkan Style Yogurt Plain 6% M.F. 5 00 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","Silk Dairy-Free Whipping Cream Alternative, Coconut based 473 ml",5.49,4.99,each,1.1552104208416833,1.05,100ml,True,True,03/16/2023,4.99,04/19
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,03/16/2023,5.19,
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC Organics Organic Free-Range Egg Whites 500 g,5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.49,,each,0.99,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.99,,each,4.5,,100g,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black Diamond Cheddar Cheese Medium, 3 2% M.F.400 g",8.49,,each,2.12,,100g,True,False,03/16/2023,8.49,
zehrs,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,7.49,each,0.9600801068090787,0.9,100ml,True,True,03/16/2023,7.49,03/29
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.99,4.49,each,499.1711135857461,374.17,100ml,True,True,03/16/2023,4.49,04/05
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
zehrs,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.79,,each,1.12,,100g,True,False,03/16/2023,2.79,
zehrs,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,03/16/2023,2.49,04/05
zehrs,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,,each,0.47,,1ea,True,False,03/16/2023,5.69,
zehrs,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Enriched Milk 2 l,7.19,5.99,each,0.36010016694490815,0.3,100ml,True,True,03/16/2023,5.99,04/05
zehrs,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",7.49,,each,0.7900000000000001,,100ml,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's Choice Medium Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.79,,each,1.16,,100ml,True,False,03/16/2023,5.79,
zehrs,dairy_and_eggs,Danone,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles","Danone Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles 558 ml",5.79,4.99,each,1.032685370741483,0.89,100ml,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,Liberte Greek Yogurt Cream Cappuchino  8%MF 650 g,6.49,,each,1.0,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,Armstrong Snack Old Cheddar Cheese 630 g,14.99,,each,2.38,,100g,True,False,03/16/2023,14.99,
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.29,,each,1.26,,100g,True,False,03/16/2023,6.29,
zehrs,dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,Liberte Greek Yogurt Cream Berry 8% MF 650 g,6.49,,each,1.0,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",5.49,,each,0.88,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,20.99,,each,2.1,,100g,True,False,03/16/2023,20.99,
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,IOGO,2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,IOGO 2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt 16x95.0 g,6.49,,each,0.43,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker Barrel Cheese Sauce Kit Mexiqueso 280 g,7.99,4.99,each,2.8501402805611225,1.78,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker Barrel Shreds Parmesan 250 g,6.99,4.99,each,2.8016032064128256,2.0,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,03/16/2023,7.29,
zehrs,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.69,,each,0.57,,100ml,True,False,03/16/2023,2.69,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",4.99,,each,1.2199999999999998,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",6.49,,each,1.48,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,03/16/2023,5.89,
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.79,5.99,each,0.3400667779632721,0.3,100ml,True,True,03/16/2023,5.99,03/22
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,03/16/2023,2.29,
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,Liberte Greek Mango 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",6.99,,each,0.93,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",4.29,,each,0.66,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.99,,each,1.2199999999999998,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.49,,each,2.6,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",6.99,,each,0.93,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",6.99,,each,1.08,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,6.99,,each,1.08,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/16/2023,2.79,
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,7.49,,each,1.01,,100ml,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,4.5,3.99,each,1.9849624060150375,1.76,100g,True,True,03/16/2023,3.99,03/22
zehrs,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt 16x100.0 g,6.99,,each,0.44,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",20.99,,each,2.1,,100g,True,False,03/16/2023,20.99,
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.59,,each,0.8,,100ml,True,False,03/16/2023,1.59,
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",6.99,,each,1.08,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.49,4.99,each,0.6161122244488979,0.56,100ml,True,True,03/16/2023,4.99,03/29
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","Oikos Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack 4x100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,4.19,,each,1.05,,100g,True,False,03/16/2023,4.19,
zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,03/16/2023,7.19,
zehrs,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,Nestle Coffee Mate French Vanilla Powder 425 g,7.49,,each,1.76,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,03/16/2023,4.59,
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker Barrel Bar Mild Cheddar 400 g,8.99,4.99,each,2.252004008016032,1.25,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.99,,each,2.66,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/16/2023,3.49,
zehrs,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your Heart Soy Free Vegenaise 473 ml,9.49,,each,2.01,,100ml,True,False,03/16/2023,9.49,
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,03/16/2023,7.69,
zehrs,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 3 1 % M.F.220 g",6.49,,each,2.9500000000000006,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
zehrs,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,03/16/2023,9.29,
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.99,7.49,each,0.9600801068090787,0.9,100ml,True,True,03/16/2023,7.49,03/29
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","Yoso Cultured Coconut Yogurt, Unsweetened 440 g",6.49,,each,1.48,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,6.99,6.69,each,0.17762331838565024,0.17,100ml,True,True,03/16/2023,6.69,03/22
zehrs,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,3.99,3.49,each,0.8460171919770774,0.74,100ml,True,True,03/16/2023,3.49,03/22
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC Organics Organic Cheese, Marble Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack 100 g",4.29,,each,4.29,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth Island Mozzarella Style Dairy-Free Cheese 198 g,6.99,6.49,each,3.5326964560862866,3.28,100g,True,True,03/16/2023,6.49,03/29
zehrs,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow 1 0% Half & Half Organic Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Strawberry","Organic Meadow Organic Yogurt, Strawberry 4x100.0 g",5.69,,each,1.42,,100g,True,False,03/16/2023,5.69,
zehrs,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.59,,each,0.9300000000000002,,1ea,True,False,03/16/2023,5.59,
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,Neilson Ultrafiltered Milk 3.2 5% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,03/16/2023,3.29,04/05
zehrs,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/16/2023,9.99,
zehrs,dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,No Name  Light Cottage Cheese 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
zehrs,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Chocolate Enriched Milk 2 l,7.19,5.99,each,0.36010016694490815,0.3,100ml,True,True,03/16/2023,5.99,04/05
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic Meadow Kéfir, Plain 1 l",7.49,,each,0.75,,100ml,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.29,,each,0.86,,100ml,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.69,5.99,each,0.3350584307178631,0.3,100ml,True,True,03/16/2023,5.99,03/22
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,Woolwich Goat Dairy Marble Goat Cheddar Cheese 3 1 % M.F.200 g,8.99,,each,4.5,,100g,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack 100 g",4.29,,each,4.29,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,Liberte Kéfir Organic 1% MF Strawberry 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free 640 g",7.49,,each,1.17,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker Barrel Bar Mild Cheddar 400 g,8.99,4.99,each,2.252004008016032,1.25,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.99,,each,2.66,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/16/2023,3.49,
zehrs,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your Heart Soy Free Vegenaise 473 ml,9.49,,each,2.01,,100ml,True,False,03/16/2023,9.49,
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,03/16/2023,9.29,
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.99,7.49,each,0.9600801068090787,0.9,100ml,True,True,03/16/2023,7.49,03/29
zehrs,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","Yoso Cultured Coconut Yogurt, Unsweetened 440 g",6.49,,each,1.48,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,7.09,,each,0.59,,1ea,True,False,03/16/2023,7.09,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.99,,each,3.3999999999999995,,100g,True,False,03/16/2023,16.99,
zehrs,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.99,,each,2.22,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,03/16/2023,5.99,
