store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,Fairlife Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F 240 ml,2.59,,each,1.08,,100ml,True,False,02/23/2023,2.59,
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",5.99,,each,1.36,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",4.99,,each,1.2199999999999998,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","Beatrice Sour Cream, Fat Free 0%5 00 ml",4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black Diamond Cheddar Cheese Medium, 3 2% M.F.400 g",8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.79,,each,5.79,,1ea,True,False,02/23/2023,5.79,
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,02/23/2023,5.89,
zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,Fairlife Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.2 40 ml,2.59,,each,1.08,,100ml,True,False,02/23/2023,2.59,
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",6.79,,each,2.72,,100g,True,False,02/23/2023,6.79,
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,6.79,,each,2.02,,100g,True,False,02/23/2023,6.79,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker Barrel Shreds Parmesan 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.99,,each,0.75,,100ml,True,False,02/23/2023,8.99,
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,4.49,,each,0.91,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,02/23/2023,7.29,
zehrs,dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's Choice Old Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.49,,each,0.99,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.99,,each,2.63,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.99,,each,1.2199999999999998,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","Danone Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 1 6 Count16x100.0 g",8.99,,each,0.56,,100g,True,False,02/23/2023,8.99,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,5.99,,each,2.72,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,02/23/2023,7.49,
zehrs,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,9.29,6.99,each,1.461945636623748,1.1,100g,True,True,02/23/2023,6.99,03/01
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker Barrel Cheese Sauce Kit Mexiqueso 280 g,7.99,,each,2.85,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,7 Days,Bake It Filo Pastry Med,7 Days Bake It Filo Pastry Med 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,,each,0.47,,1ea,True,False,02/23/2023,5.69,
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,02/23/2023,6.99,03/01
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,Lactantia Homogenized Milk Lactose Free 3.2 5% M.F.2 l,6.39,5.49,each,0.31426229508196724,0.27,100ml,True,True,02/23/2023,5.49,03/08
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.29,,each,0.61,,1ea,True,False,02/23/2023,7.29,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/01
zehrs,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,4.99,,each,1.2199999999999998,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,Liberte Greek Coconut 3% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.29,8.99,each,1.9822580645161287,1.45,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's Choice Greek Vanilla 5%9 08 g,7.79,,each,0.8599999999999999,,100g,True,False,02/23/2023,7.79,
zehrs,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,02/23/2023,4.79,
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,Armstrong Snack Old Cheddar Cheese 630 g,14.99,,each,2.38,,100g,True,False,02/23/2023,14.99,
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,20.99,,each,2.1,,100g,True,False,02/23/2023,20.99,
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,02/23/2023,7.49,
zehrs,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/01
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,20.99,,each,2.1,,100g,True,False,02/23/2023,20.99,
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.49,,each,1.12,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,02/23/2023,9.99,
zehrs,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,10.99,,each,0.27,,100ml,True,False,02/23/2023,10.99,
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",5.29,,each,1.06,,100g,True,False,02/23/2023,5.29,
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,02/23/2023,2.49,04/05
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,Liberte Greek Vanilla 0% Lactose Free 1000 g,9.79,,each,0.98,,100g,True,False,02/23/2023,9.79,
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC Organics Balkan Style Yogurt Plain 6% M.F. 5 00 g,4.49,,each,0.9,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,02/23/2023,5.79,
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.29,,each,1.26,,100g,True,False,02/23/2023,6.29,
zehrs,dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,Liberte Greek Yogurt Cream Berry 8% MF 650 g,6.49,,each,1.0,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,Liberte Greek Grk Ex Crm Str/Ban 5%6 50 g,6.49,,each,1.0,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.99,,each,4.5,,100g,True,False,02/23/2023,8.99,
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",5.49,,each,0.88,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,02/23/2023,10.69,
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker Barrel Shreds Light Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Lactantia,"Country Churned Butter, Light","Lactantia Country Churned Butter, Light 454 g",9.29,,each,2.05,,100g,True,False,02/23/2023,9.29,
zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,No Name  Light Cottage Cheese 250 g,3.49,,each,1.4,,100g,True,False,02/23/2023,3.49,
zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","Goldegg Omega 3 Brown Eggs, Large 12 eggs",6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,02/23/2023,4.59,
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,02/23/2023,9.29,
zehrs,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.79,,each,1.58,,100ml,True,False,02/23/2023,3.79,
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
zehrs,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.59,,each,0.9300000000000002,,1ea,True,False,02/23/2023,5.59,
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO 3.2% Canadian Harvest Cherry Yogurt 650 g,3.49,,each,0.54,,100g,True,False,02/23/2023,3.49,
zehrs,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,6.79,,each,2.02,,100g,True,False,02/23/2023,6.79,
zehrs,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,14.99,,each,1.67,,100g,True,False,02/23/2023,14.99,
zehrs,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe Farms Green Valley Eggs Size Large Free Run Brown 12 eggs,6.69,,each,0.56,,1ea,True,False,02/23/2023,6.69,
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","Activia Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt 190 ml",2.29,,each,1.21,,100ml,True,False,02/23/2023,2.29,
zehrs,dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A 2 Milk Company 3.25% M.F. Homogenized Milk2 l,5.49,,each,0.27,,100ml,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay Lea Butter, Salted 250 g",5.99,,each,2.4,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,4.49,,each,0.91,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",6.99,,each,1.08,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/01
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga Eggs Omega 3 White Eggs 12 ea,7.09,,each,0.59,,1ea,True,False,02/23/2023,7.09,
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.49,,each,2.6,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.29,5.49,each,2.43,1.83,100g,True,True,02/23/2023,5.49,03/08
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,siggi's,Plain Yogurt,siggi's Plain Yogurt 750 g,7.79,,each,1.04,,100g,True,False,02/23/2023,7.79,
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,8.79,,each,1.03,,100g,True,False,02/23/2023,8.79,
zehrs,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black Diamond Cheddar Coloured Old 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",6.99,,each,1.08,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/01
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.49,,each,2.6,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
zehrs,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,4.49,,each,0.96,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No Name Light Old Cheddar Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.79,,each,0.27,,100ml,True,False,02/23/2023,10.79,
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 3 1 % M.F.220 g",6.49,,each,2.9500000000000006,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.49,,each,2.2,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,Liberte Méditerranée Mocha 9% MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,02/23/2023,5.79,
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,6.49,,each,1.44,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.29,,each,0.95,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Yoplait,Lactose Free Mango,Yoplait Lactose Free Mango 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","Goldegg Omega 3 Brown Eggs, Large 12 eggs",6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
