store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great TasteWhite Coffee 3 in 1300 g,3.29,,each,1.1,,100g,True,False,3.29
zehrs,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.99,,each,0.89,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,8.99,,each,0.9,,100g,True,False,8.99
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,3.49,,each,0.35,,100ml,True,False,3.49
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
zehrs,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,9.49,,each,0.95,,100ml,True,False,9.49
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.59,,each,1.09,,100ml,True,False,2.59
zehrs,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,3.59,,each,1.51,,100ml,True,False,3.59
zehrs,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,5.99,,each,499.17,,100ml,True,False,5.99
zehrs,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,6.69,,each,0.33,,100ml,True,False,6.69
zehrs,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",4.99,,each,0.77,,100g,True,False,4.99
zehrs,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,14.99,,each,0.62,,100ml,True,False,14.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",3.99,3.49,each,0.6173638968481376,0.54,100g,True,True,3.49
zehrs,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,KraftSingles Three Cheese Extra Thick Slices410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",3.99,3.49,each,0.6173638968481376,0.54,100g,True,True,3.49
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,19.49,,each,1.9499999999999997,,100g,True,False,19.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",3.99,3.49,each,0.6173638968481376,0.54,100g,True,True,3.49
zehrs,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",3.99,3.49,each,0.6173638968481376,0.54,100g,True,True,3.49
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,1.69,,each,0.85,,100ml,True,False,1.69
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,9.29,,each,1.46,,100g,True,False,9.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,1.69,,each,0.85,,100ml,True,False,1.69
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,9.29,,each,1.46,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,4.99,,each,1.2199999999999998,,100g,True,False,4.99
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
zehrs,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",2.49,1.79,each,0.7650837988826816,0.55,100ml,True,True,1.79
zehrs,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,8.99,,each,3.9099999999999997,,100g,True,False,8.99
zehrs,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,5.49,4.99,each,1.2872344689378756,1.17,100g,True,True,4.99
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
zehrs,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,11.49,,each,0.29,,100ml,True,False,11.49
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,16.49,,each,0.52,,100g,True,False,16.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,7.29,,each,2.89,,100g,True,False,7.29
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",6.99,,each,0.93,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.59,,each,0.36,,100ml,True,False,3.59
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.99,,each,1.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",5.79,,each,1.28,,100g,True,False,5.79
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,8.99,6.99,each,2.366466380543634,1.84,100g,True,True,6.99
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
zehrs,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,5.29,,each,2.03,,100g,True,False,5.29
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,6.99,,each,0.7000000000000001,,100g,True,False,6.99
zehrs,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,9.29,,each,1.86,,100g,True,False,9.29
zehrs,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",6.99,,each,0.93,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
zehrs,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,11.99,,each,0.6599999999999999,,100g,True,False,11.99
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,6.49,,each,2.03,,100g,True,False,6.49
zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",6.79,,each,0.57,,1ea,True,False,6.79
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
zehrs,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,11.49,,each,0.29,,100ml,True,False,11.49
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,16.49,,each,0.52,,100g,True,False,16.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,7.29,,each,2.89,,100g,True,False,7.29
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",6.99,,each,0.93,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.59,,each,0.36,,100ml,True,False,3.59
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.99,,each,1.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",8.99,7.99,each,1.991526908635795,1.77,100g,True,True,7.99
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",7.49,,each,1.15,,100g,True,False,7.49
zehrs,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.49,,each,2.2,,100g,True,False,4.49
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
zehrs,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,8.29,,each,2.44,,100g,True,False,8.29
zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,3.29,,each,1.32,,100g,True,False,3.29
zehrs,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,14.99,,each,1.67,,100g,True,False,14.99
zehrs,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
zehrs,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",8.49,,each,0.71,,100g,True,False,8.49
zehrs,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",6.99,,each,1.08,,100g,True,False,6.99
