store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.849983338361966,,each,1.718859879051262,,100g,True,False,5.99
food_basics,produce,,Lady Alice Apples,Lady Alice Apples,1.5040023941698544,,each,7.510245721536481,,1kg,True,False,1.54
food_basics,produce,,Red Cherries,Red Cherries,15.303712673143908,,each,17.198223727536323,,1kg,True,False,6.22
food_basics,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.316682196253738,,each,6.435958297129441,,1kg,True,False,4.42
food_basics,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.803233200920219,,each,2.597822317202476,,100ml,True,False,7.99
food_basics,produce,,Watermelon Quarters,Watermelon Quarters,7.66650571054114,,each,5.361670872722403,,1kg,True,False,7.85
food_basics,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.849983338361966,,each,0.9766249312791262,,100g,True,False,5.99
food_basics,produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5762087094546844,,each,1.308677407914029,,100ml,True,False,0.59
food_basics,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.803233200920219,,each,2.2950685885059467,,100g,True,False,7.99
food_basics,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",6.836374518953884,,each,1.748158626989636,,100g,True,False,7.0
food_basics,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,5.849983338361966,,each,2.187639846065243,,100g,True,False,5.99
food_basics,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.87335840708284,,each,3.4279535087897326,,100g,True,False,4.99
food_basics,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.733107994757598,,each,3.0275372869652912,,100ml,True,False,10.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.803233200920219,,each,2.597822317202476,,100ml,True,False,7.99
food_basics,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.849983338361966,,each,2.578289818576893,,100g,True,False,5.99
food_basics,produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,5.849983338361966,,each,7.314920735280656,,100g,True,False,5.99
food_basics,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.691642240235097,,each,3.847902229239757,,1kg,True,False,3.78
food_basics,produce,,Petite Carrots,Petite Carrots 340 g,3.4084210101641506,,each,1.0059236792175,,100g,True,False,3.49
food_basics,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.826608269641092,,each,0.7227024491465535,,100ml,True,False,6.99
food_basics,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.385045941443277,,each,1.2891449092884466,,100g,True,False,4.49
food_basics,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.789624381512136,,each,8.789624381512136,,1ea,True,False,9.0
food_basics,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5762087094546844,,each,1.2793786599756554,,100ml,True,False,0.59
food_basics,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.836374518953884,,each,1.3672749037907763,,100g,True,False,7.0
food_basics,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.836374518953884,,each,1.1328849202837863,,100g,True,False,7.0
food_basics,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.4649373969186894,,each,1.4649373969186894,,100g,True,False,1.5
food_basics,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.8967334758037135,,each,6.49455579300619,,100ml,True,False,3.99
food_basics,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.385045941443277,,each,1.2891449092884466,,100g,True,False,4.49
food_basics,produce,,Cooking Spinach,Cooking Spinach 227 g,3.8967334758037135,,each,1.718859879051262,,100g,True,False,3.99
food_basics,produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",5.361670872722403,,each,5.361670872722403,,1ea,True,False,5.49
food_basics,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.883124656395631,,each,1.9141848653070872,,100g,True,False,5.0
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.883124656395631,,each,3.1544985280315774,,100g,True,False,5.0
food_basics,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.826608269641092,,each,2.1388085995012864,,100g,True,False,6.99
food_basics,produce,,Petite Carrots,Petite Carrots 340 g,3.4084210101641506,,each,1.0059236792175,,100g,True,False,3.49
food_basics,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.826608269641092,,each,0.7227024491465535,,100ml,True,False,6.99
food_basics,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.385045941443277,,each,1.2891449092884466,,100g,True,False,4.49
food_basics,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.836374518953884,,each,1.1328849202837863,,100g,True,False,7.0
food_basics,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.4649373969186894,,each,1.4649373969186894,,100g,True,False,1.5
food_basics,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.803233200920219,,each,2.597822317202476,,100ml,True,False,7.99
food_basics,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.87335840708284,,each,3.4279535087897326,,100g,True,False,4.99
food_basics,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.733107994757598,,each,3.0275372869652912,,100ml,True,False,10.99
food_basics,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5762087094546844,,each,1.2793786599756554,,100ml,True,False,0.59
food_basics,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.836374518953884,,each,1.3672749037907763,,100g,True,False,7.0
food_basics,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.789624381512136,,each,8.789624381512136,,1ea,True,False,9.0
food_basics,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.803233200920219,,each,2.2950685885059467,,100g,True,False,7.99
food_basics,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.849983338361966,,each,0.9766249312791262,,100g,True,False,5.99
food_basics,produce,,Snack  Platter,Snack  Platter 380 g,6.836374518953884,,each,1.7969898735535923,,100g,True,False,7.0
food_basics,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.361670872722403,,each,1.191482416160534,,100ml,True,False,5.49
food_basics,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,4.883124656395631,,each,1.6797948818000972,,100g,True,False,5.0
food_basics,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.849983338361966,,each,1.757924876302427,,100ml,True,False,5.99
food_basics,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.361670872722403,,each,1.191482416160534,,100ml,True,False,5.49
food_basics,produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.766249312791262,,each,1.2989111586012378,,100g,True,False,10.0
food_basics,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.361670872722403,,each,1.191482416160534,,100ml,True,False,5.49
food_basics,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.920108544524588,,each,3.242394771846699,,100g,True,False,2.99
food_basics,produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.766249312791262,,each,1.2598461613500729,,100g,True,False,10.0
food_basics,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.920108544524588,,each,2.920108544524588,,1ea,True,False,2.99
food_basics,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.849983338361966,,each,7.314920735280656,,100g,True,False,5.99
food_basics,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.385045941443277,,each,1.2891449092884466,,100g,True,False,4.49
food_basics,produce,,Cooking Spinach,Cooking Spinach 227 g,3.8967334758037135,,each,1.718859879051262,,100g,True,False,3.99
food_basics,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.361670872722403,,each,5.361670872722403,,1ea,True,False,5.49
food_basics,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.883124656395631,,each,1.9141848653070872,,100g,True,False,5.0
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",6.836374518953884,,each,1.4454048982931067,,100ml,True,False,7.0
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,14.6396077198741,,each,6.103905820494539,,100ml,True,False,14.99
food_basics,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,,Minneola Tangelos,Minneola Tangelos,1.6700286324873057,,each,7.510245721536479,,1kg,True,False,1.71
food_basics,produce,,Rutabaga,Rutabaga,5.7913858424852185,,each,3.642810993671141,,1kg,True,False,5.93
food_basics,produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,7.803233200920219,,each,0.4297149697628155,,100g,True,False,7.99
food_basics,produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.920108544524588,,each,2.920108544524588,,1ea,True,False,2.99
food_basics,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.849983338361966,,each,2.343899835069903,,100g,True,False,5.99
food_basics,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.603745996419976,,each,1.5918986379849756,,100g,True,False,3.69
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.826608269641092,,each,2.0509123556861653,,100g,True,False,6.99
food_basics,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.957731728951796,,each,10.742874244070387,,1kg,True,False,11.22
food_basics,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Collard Greens,Collard Greens 1 bunch,4.385045941443277,,each,4.385045941443277,,1ea,True,False,4.49
food_basics,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.183797275969951,,each,4.287383448315364,,1kg,True,False,3.26
food_basics,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.361670872722403,,each,5.361670872722403,,1ea,True,False,5.49
food_basics,produce,,Snack  Platter,Snack  Platter 380 g,6.836374518953884,,each,1.7969898735535923,,100g,True,False,7.0
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,14.6396077198741,,each,6.103905820494539,,100ml,True,False,14.99
food_basics,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.361670872722403,,each,1.191482416160534,,100ml,True,False,5.49
food_basics,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.920108544524588,,each,2.920108544524588,,1ea,True,False,2.99
food_basics,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.849983338361966,,each,2.343899835069903,,100g,True,False,5.99
food_basics,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.603745996419976,,each,1.5918986379849756,,100g,True,False,3.69
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.826608269641092,,each,2.0509123556861653,,100g,True,False,6.99
food_basics,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.957731728951796,,each,10.742874244070387,,1kg,True,False,11.22
food_basics,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Collard Greens,Collard Greens 1 bunch,4.385045941443277,,each,4.385045941443277,,1ea,True,False,4.49
food_basics,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.183797275969951,,each,4.287383448315364,,1kg,True,False,3.26
food_basics,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.849983338361966,,each,2.5880560678896845,,100g,True,False,5.99
food_basics,produce,,Purple Eggplants,Purple Eggplants,4.277617199002573,,each,7.510245721536481,,1kg,True,False,4.38
food_basics,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.779858132199344,,each,5.166345886466577,,100g,True,False,8.99
food_basics,produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,10.733107994757598,,each,0.7910661943360923,,100g,True,False,10.99
food_basics,produce,,Medjool Dates,Medjool Dates 454 g,9.268170597838909,,each,2.0411461063733736,,100g,True,False,9.49
food_basics,produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.883124656395631,,each,3.3693560129129856,,100g,True,False,5.0
food_basics,produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.68635785731585,,each,90.62102737339012,,100g,True,False,12.99
food_basics,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.87335840708284,,each,4.87335840708284,,1ea,True,False,4.99
food_basics,produce,,Cello Spinach,Cello Spinach 283.5 g,4.87335840708284,,each,1.718859879051262,,100g,True,False,4.99
food_basics,produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,7.803233200920219,,each,2.5001598240745637,,100g,True,False,7.99
food_basics,produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,4.87335840708284,,each,0.6934037012081795,,100ml,True,False,4.99
food_basics,produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.87335840708284,,each,2.1485748488140777,,100g,True,False,4.99
food_basics,produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,5.361670872722403,,each,1.8946523666815047,,100g,True,False,5.49
food_basics,produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,5.849983338361966,,each,2.7443160568943448,,100g,True,False,5.99
food_basics,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",16.602623831745145,,each,1.2012486654733252,,100g,True,False,17.0
food_basics,produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,6.338295804001529,,each,1.865353618743131,,100g,True,False,6.49
food_basics,produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",7.803233200920219,,each,2.597822317202476,,100ml,True,False,7.99
food_basics,produce,,Large House Salad,Large House Salad 658 g,11.719499175349515,,each,1.7774573749280098,,100g,True,False,12.0
food_basics,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,9.395131838905192,,each,22.364710926291988,,1kg,True,False,9.62
food_basics,produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,5.849983338361966,,each,7.314920735280656,,100g,True,False,5.99
food_basics,produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,8.789624381512136,,each,2.968939791088544,,100g,True,False,9.0
food_basics,produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,22.364710926291988,,.90/1 kg,22.364710926291988,,1kg,False,False,22.9
food_basics,produce,,Strawberry Parfait,Strawberry Parfait 290 g,4.883124656395631,,each,1.8751198680559225,,100g,True,False,5.0
food_basics,produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,4.385045941443277,,each,8.770091882886554,,100g,True,False,4.49
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",6.826608269641092,,each,2.1388085995012864,,100g,True,False,6.99
food_basics,produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,,Fajita And Quesadilla Mix ,Fajita And Quesadilla Mix 1 kg,5.859749587674758,,each,1.836054870804757,,100g,True,False,6.0
food_basics,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.836374518953884,,each,1.4454048982931067,,100ml,True,False,7.0
food_basics,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.849983338361966,,each,2.070444854311748,,100g,True,False,5.99
food_basics,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.859749587674758,,each,0.5859749587674757,,100g,True,False,6.0
food_basics,produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.883124656395631,,each,2.959173541775752,,100g,True,False,5.0
food_basics,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.766249312791262,,each,1.6309636352361407,,100g,True,False,10.0
food_basics,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.8967334758037135,,each,3.8967334758037135,,1ea,True,False,3.99
food_basics,produce,,Carrots,Carrots,0.6934037012081795,,each,5.361670872722403,,1kg,True,False,0.71
food_basics,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.5762087094546844,,each,1.2793786599756554,,100ml,True,False,0.59
