category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,13.886296660621687,,each,5.789816819805573,,100ml,True,False,14.99
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.085775094517215,,each,1.130172243226048,,100ml,True,False,5.49
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.7698483665949865,,each,2.7698483665949865,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.548960440101662,,each,2.22328965880534,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.4183078504132105,,each,1.5099842266052934,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.475331131270553,,each,1.9453784514546726,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.393879154914966,,each,10.190077602857809,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,4.159404403348324,,each,4.159404403348324,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.019968453210587,,each,4.066767334231434,,1kg,True,False,3.26
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.548960440101662,,each,2.4548823315975628,,100g,True,False,5.99
produce,,Purple Eggplants,Purple Eggplants,4.057503627319745,,each,7.123790615088778,,1kg,True,False,4.38
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.328072513608337,,each,4.900500956283437,,100g,True,False,8.99
produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,10.18081389594612,,each,0.7503602598468023,,100g,True,False,10.99
produce,,Medjool Dates,Medjool Dates 454 g,8.791257859192783,,each,1.9361147445429836,,100g,True,False,9.49
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.631853455844459,,each,3.1959788845326766,,100g,True,False,5.0
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.033555278283904,,each,85.95793643356147,,100g,True,False,12.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.62258974893277,,each,4.62258974893277,,1ea,True,False,4.99
produce,,Cello Spinach,Cello Spinach 283.5 g,4.62258974893277,,each,1.6304124164572493,,100g,True,False,4.99
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,7.401701822439445,,each,2.3715089693923628,,100g,True,False,7.99
produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,4.62258974893277,,each,0.657723190729913,,100ml,True,False,4.99
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.62258974893277,,each,2.038015520571562,,100g,True,False,4.99
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,5.085775094517215,,each,1.79715914086765,,100g,True,False,5.49
produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,5.548960440101662,,each,2.6031016421845856,,100g,True,False,5.99
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",15.748301749871159,,each,1.1394359501377367,,100g,True,False,17.0
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,6.012145785686108,,each,1.769368020132583,,100g,True,False,6.49
produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",7.401701822439445,,each,2.464146038509252,,100ml,True,False,7.99
produce,,Large House Salad,Large House Salad 658 g,11.1164482940267,,each,1.685994657927383,,100g,True,False,12.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.911686049044738,,each,21.21388882776762,,1kg,True,False,9.62
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,8.337336220520026,,each,2.816166901153431,,100g,True,False,9.0
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,21.21388882776762,,.90/1 kg,21.21388882776762,,1kg,False,False,22.9
produce,,Strawberry Parfait,Strawberry Parfait 290 g,4.631853455844459,,each,1.778631727044272,,100g,True,False,5.0
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,4.159404403348324,,each,8.318808806696648,,100g,True,False,4.49
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",6.475331131270553,,each,2.0287518136598726,,100g,True,False,6.99
produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,,Fajita And Quesadilla Mix ,Fajita And Quesadilla Mix 1 kg,5.55822414701335,,each,1.7415768993975163,,100g,True,False,6.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.484594838182242,,each,1.3710286229299598,,100ml,True,False,7.0
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.548960440101662,,each,1.9639058652780506,,100g,True,False,5.99
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.55822414701335,,each,0.555822414701335,,100g,True,False,6.0
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.631853455844459,,each,2.8069031942417415,,100g,True,False,5.0
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.263706911688917,,each,1.5470390542520491,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.6962190577638783,,each,3.6962190577638783,,1ea,True,False,3.99
produce,,Carrots,Carrots,0.657723190729913,,each,5.085775094517215,,1kg,True,False,0.71
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.5465587077896461,,each,1.2135456054312481,,100ml,True,False,0.59
produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,4.159404403348324,,each,1.6304124164572493,,100g,True,False,4.49
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,8.337336220520026,,each,3.8259109545275227,,100g,True,False,9.0
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,12.728333296660573,,each,21.21388882776762,,1kg,True,False,13.74
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,7.401701822439445,,each,1.2598641399896928,,100g,True,False,7.99
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,11.107184587115011,,each,0.9819529326390253,,100g,True,False,11.99
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.7698483665949865,,each,0.6114046561714686,,100g,True,False,2.99
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,6.475331131270553,,each,1.7508406063092052,,100g,True,False,6.99
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms Organic Chop Kale Caesar 207 g,6.938516476854999,,each,3.353461902031388,,100g,True,False,7.49
produce,President's Choice,Kale Slaw,President's Choice Kale Slaw 340 g,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,7.401701822439445,,each,2.3715089693923628,,100g,True,False,7.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.6962190577638783,,each,6.1603650962731304,,100ml,True,False,3.99
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.475331131270553,,each,0.68551431146498,,100ml,True,False,6.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,6.475331131270553,,each,1.37102862292996,,100ml,True,False,6.99
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.55822414701335,,each,0.555822414701335,,100g,True,False,6.0
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5465587077896461,,each,1.2413367261663149,,100ml,True,False,0.59
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,13.886296660621687,,each,5.789816819805573,,100ml,True,False,14.99
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,13.886296660621687,,each,5.789816819805573,,100ml,True,False,14.99
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,9.254443204777228,,each,0.6021409492597797,,100ml,True,False,9.99
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.631853455844459,,each,1.8527413823377834,,100g,True,False,5.0
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.475331131270553,,each,0.68551431146498,,100ml,True,False,6.99
produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,4.62258974893277,,each,0.657723190729913,,100ml,True,False,4.99
produce,Marzetti,Caramel Dip Snack,Marzetti Caramel Dip Snack 6x340.0 g,6.012145785686108,,each,12.524531744603415,,100g,True,False,6.49
produce,, Premium California Mission Figs, Premium California Mission Figs 227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,,Broccolini,Broccolini 1 bunch,3.6962190577638783,,each,3.6962190577638783,,1ea,True,False,3.99
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.62258974893277,,each,1.019007760285781,,100g,True,False,4.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,11.172030535496834,,each,8.156176547856068,,1kg,True,False,7.52
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.0848144015924093,,each,12.23735683034106,,1kg,True,False,3.33
produce,No Name,Carrots,No Name Carrots 2270 g,3.6962190577638783,,each,0.1667467244104005,,100g,True,False,3.99
produce,,Red Anjou Pears,Red Anjou Pears,1.4266108644000932,,each,6.1047828548029965,,1kg,True,False,1.54
produce,,Red Grapefruit,Red Grapefruit 1 ea,2.7698483665949865,,each,2.7698483665949865,,1ea,True,False,2.99
produce,,Pazazz Apple,Pazazz Apple,1.4914568127819157,,each,6.1047828548029965,,1kg,True,False,1.61
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.6962190577638783,,each,0.8152062082286247,,100g,True,False,3.99
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.328072513608337,,each,4.900500956283437,,100g,True,False,8.99
produce,,Star Fruit,Star Fruit 1 ea,4.62258974893277,,each,4.62258974893277,,1ea,True,False,4.99
produce,,Dates Medjool,Dates Medjool 907 g,13.886296660621687,,each,1.5285116404286712,,100g,True,False,14.99
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,,Yellow Potatoes,Yellow Potatoes,1.5285116404286712,,each,5.085775094517216,,1kg,True,False,1.65
produce,President's Choice,Navel Oranges Cara Cara,President's Choice Navel Oranges Cara Cara 3 lb bag,8.328072513608337,,each,0.6114046561714686,,100g,True,False,8.99
produce,,White Onion,White Onion,2.260344486452096,,each,6.1047828548029965,,1kg,True,False,2.44
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.475331131270553,,each,0.7133054322000466,,100g,True,False,6.99
produce,,Indian Okra,Indian Okra,4.11308586878988,,each,13.256364590626841,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.3066630210105403,,each,2.3066630210105403,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.62258974893277,,each,0.20380155205715617,,100g,True,False,4.99
produce,,Indian Okra,Indian Okra,4.11308586878988,,each,13.256364590626841,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.3066630210105403,,each,2.3066630210105403,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.62258974893277,,each,0.20380155205715617,,100g,True,False,4.99
produce,No Name,Naturally Imperfect Limes,No Name Naturally Imperfect Limes 907 g,7.401701822439445,,each,0.8152062082286247,,100g,True,False,7.99
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 10 lb bag,6.475331131270553,,each,0.13895560367533374,,100g,True,False,6.99
produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),2.9921773324755203,,each,7.123790615088778,,1kg,True,False,3.23
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.548960440101662,,each,1.222809312342937,,100g,True,False,5.99
produce,,Organic Green Grapes,Organic Green Grapes 1 ea,9.254443204777228,,each,2.0472792274832505,,100g,True,False,9.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,10.18081389594612,,each,1.6952583648390718,,1ea,True,False,10.99
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.085775094517215,,each,0.222328965880534,,100g,True,False,5.49
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.233033712179432,,each,0.6947780183766687,,100g,True,False,3.49
produce,,Endive,Endive 300 g,5.548960440101662,,each,1.8527413823377834,,100g,True,False,5.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,8.328072513608337,,each,0.9171069842572028,,100g,True,False,8.99
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,7.401701822439445,,each,1.6304124164572493,,100g,True,False,7.99
produce,,Yellow Asian Pears,Yellow Asian Pears,2.6123653490962746,,each,8.152062082286248,,1kg,True,False,2.82
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,6.012145785686108,,each,2.000960692924806,,1ea,True,False,6.49
produce,,Kohlrabi,Kohlrabi,2.9921773324755203,,each,6.1047828548029965,,1kg,True,False,3.23
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.343237502194893,,each,6.1047828548029965,,1kg,True,False,1.45
produce,,Galia Melons,Galia Melons 1 ea,5.548960440101662,,each,5.548960440101662,,1ea,True,False,5.99
produce,COVE,Blueberry Organic Kombucha,COVE Blueberry Organic Kombucha 355 ml,3.6962190577638783,,each,1.0375351741091587,,100ml,True,False,3.99
produce,,Chickpea Salad,Chickpea Salad 296 g,8.337336220520026,,each,2.816166901153431,,100g,True,False,9.0
produce,Greenhouse,Ginger Turmeric Organic Kombucha,Greenhouse Ginger Turmeric Organic Kombucha 1000 ml,9.254443204777228,,each,0.9263706911688917,,100ml,True,False,9.99
produce,No Name,"Raw, Unsalted Sunflower Seeds","No Name Raw, Unsalted Sunflower Seeds 100 g",2.121388882776762,,each,2.121388882776762,,100g,True,False,2.29
produce,Gourmet Garden,Paste Cilantro,Gourmet Garden Paste Cilantro 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,,Organic Medjool Dates,Organic Medjool Dates 454 g,11.107184587115011,,each,2.445618624685874,,100g,True,False,11.99
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.30810406039775,,each,21.21388882776762,,1kg,True,False,5.73
produce,GoodLeaf,Micro Broccoli,GoodLeaf Micro Broccoli 50 g,4.159404403348324,,each,8.318808806696648,,100g,True,False,4.49
produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.7698483665949865,,each,0.9819529326390253,,100g,True,False,2.99
produce,,Greenbelt Organic Super Crunch,Greenbelt Organic Super Crunch 0.142 kg,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Mixed Cut Peppers,Mixed Cut Peppers 1 kg,5.55822414701335,,each,1.3895560367533375,,100g,True,False,6.0
produce,President's Choice,Cilantro,President's Choice Cilantro 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait 290 g,4.631853455844459,,each,1.5655664680754269,,100g,True,False,5.0
produce,Marzetti,Spinach Veggie Dip,Marzetti Spinach Veggie Dip 85 g,1.1950181916078704,,each,1.4080834505767155,,100g,True,False,1.29
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,8.485555531107048,,each,21.21388882776762,,1kg,True,False,9.16
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.475331131270553,,each,2.288135607187163,,100g,True,False,6.99
produce,Renees,"Sweet Onion Vinaigrette, Pouch","Renees Sweet Onion Vinaigrette, Pouch 42 g",0.5465587077896461,,each,1.2969189676364483,,100g,True,False,0.59
produce,PC Organics,Organic Green Beans,PC Organics Organic Green Beans 283 g,6.475331131270553,,each,2.288135607187163,,100g,True,False,6.99
produce,,Cubed Rutabagas,Cubed Rutabagas 600 g,6.484594838182242,,each,1.0838537086676032,,100g,True,False,7.0
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 1.54 l,9.254443204777228,,each,0.6021409492597797,,100ml,True,False,9.99
produce,Aurora,Oven Cooked Figs with Almonds,Aurora Oven Cooked Figs with Almonds 250 g,9.717628550361674,,each,3.6776916439405003,,100g,True,False,10.49
produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    1 4 g,5.085775094517215,,each,36.322994800732246,,100g,True,False,5.49
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size 1 ea,15.748301749871159,,each,15.748301749871159,,1ea,True,False,17.0
