category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,Strawberry Parfait,Strawberry Parfait290 g,0.0,,each,0.0,,100g,True,False,5.0
produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Medjool Dates,Medjool Dates454 g,0.0,,each,0.0,,100g,True,False,9.49
produce,,Red Beets,Red Beets2 lb bag,0.0,,each,0.0,,100g,True,False,2.99
produce,,White Onion,White Onion,0.0,,each,0.0,,1kg,True,False,2.44
produce,,Brussels Sprouts,Brussels Sprouts,0.0,,each,0.0,,1kg,True,False,0.26
produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,0.0,,each,0.0,,100g,True,False,11.99
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,,Ataulfo Mango,Ataulfo Mango1 ea,0.0,,each,0.0,,1ea,True,False,2.49
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,0.0,,.90/1 kg,0.0,,1kg,False,False,21.9
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",0.0,,each,0.0,,100g,True,False,17.0
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",0.0,,each,0.0,,100g,True,False,17.0
produce,,Envy Apples,Envy Apples,0.0,,each,0.0,,1kg,True,False,1.76
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,0.0,,each,0.0,,100g,True,False,3.99
produce,,Cello Spinach,Cello Spinach283.5 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,0.0,,each,0.0,,100g,True,False,5.0
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,0.0,,each,0.0,,100g,True,False,6.0
produce,,Karela (1Pack),Karela (1Pack),0.0,,each,0.0,,1kg,True,False,2.77
produce,,Yellow Potatoes,Yellow Potatoes,0.0,,each,0.0,,1kg,True,False,1.65
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,0.0,,each,0.0,,100g,True,False,8.99
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor FarmsChopped Salad Kit, Thai Style Chili Mango319 g",0.0,,each,0.0,,100g,True,False,6.99
produce,,Red Anjou Pears,Red Anjou Pears,0.0,,each,0.0,,1kg,True,False,1.54
produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,0.0,,each,0.0,,1ea,True,False,2.29
produce,,Large House Salad,Large House Salad658 g,0.0,,each,0.0,,100g,True,False,12.0
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,0.0,,each,0.0,,100g,True,False,4.99
produce,PC Organics,Organic Lime,PC OrganicsOrganic Lime1 lb bag,0.0,,each,0.0,,100g,True,False,6.99
produce,,Blackberries 1 pint,Blackberries 1 pint340 g,0.0,,each,0.0,,100g,True,False,8.99
produce,PC Organics,Organic Axiany Tomato,PC OrganicsOrganic Axiany Tomato255 g,0.0,,each,0.0,,100g,True,False,4.99
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,0.0,,each,0.0,,100g,True,False,6.99
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,0.0,,each,0.0,,100g,True,False,5.0
produce,,Cortland Apples,Cortland Apples,0.0,,each,0.0,,1kg,True,False,1.15
produce,,Turmeric,Turmeric,0.0,,each,0.0,,1kg,True,False,4.32
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",0.0,,each,0.0,,100g,True,False,12.99
produce,,Yellow Yams,Yellow Yams,0.0,,each,0.0,,1kg,True,False,4.4
produce,,Turnips,Turnips,0.0,,each,0.0,,1kg,True,False,2.5
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,0.0,,each,0.0,,100ml,True,False,14.99
produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,0.0,,each,0.0,,100g,True,False,10.0
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Bok Choy,Bok Choy,0.0,,each,0.0,,1kg,True,False,2.62
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,0.0,,each,0.0,,100g,True,False,6.0
produce,,Organic Green Grapes,Organic Green Grapes1 ea,0.0,,each,0.0,,100g,True,False,9.99
produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large547 g",0.0,,each,0.0,,100g,True,False,13.0
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,0.0,,each,0.0,,100g,True,False,9.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,0.0,,each,0.0,,1kg,True,False,9.2
produce,President's Choice,Navel Oranges Cara Cara,President's ChoiceNavel Oranges Cara Cara3 lb bag,0.0,,each,0.0,,100g,True,False,7.99
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,0.0,,each,0.0,,1kg,True,False,3.33
produce,,Carrots,Carrots,0.0,,each,0.0,,1kg,True,False,0.57
produce,,Indian Okra,Indian Okra,0.0,,each,0.0,,1kg,True,False,4.44
produce,,Curly Endive,Curly Endive1 ea,0.0,,each,0.0,,1ea,True,False,3.49
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,0.0,,each,0.0,,100g,True,False,8.99
produce,,Red Delicious Apples,Red Delicious Apples,0.0,,each,0.0,,1kg,True,False,1.15
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,0.0,,each,0.0,,1ea,True,False,2.99
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,0.0,,each,0.0,,100g,True,False,7.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,0.0,,each,0.0,,1ea,True,False,9.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,0.0,,each,0.0,,1kg,True,False,3.33
produce,,Carrots,Carrots,0.0,,each,0.0,,1kg,True,False,0.57
produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,0.0,,each,0.0,,100g,True,False,9.99
produce,,Karela (1Pack),Karela (1Pack),0.0,,each,0.0,,1kg,True,False,2.77
produce,,Curly Endive,Curly Endive1 ea,0.0,,each,0.0,,1ea,True,False,3.49
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,0.0,,each,0.0,,100g,True,False,8.99
produce,,Red Delicious Apples,Red Delicious Apples,0.0,,each,0.0,,1kg,True,False,1.15
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,0.0,,each,0.0,,1ea,True,False,2.99
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,0.0,,each,0.0,,100g,True,False,7.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,0.0,,each,0.0,,1ea,True,False,9.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,0.0,,each,0.0,,100g,True,False,4.49
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,0.0,,each,0.0,,100g,True,False,5.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,0.0,,each,0.0,,100g,True,False,9.99
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit586 g,0.0,,each,0.0,,100g,True,False,7.99
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",0.0,,each,0.0,,1ea,True,False,2.99
produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,0.0,,each,0.0,,1ea,True,False,6.49
produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,0.0,,each,0.0,,100ml,True,False,9.99
produce,President's Choice,Marjoram,President's ChoiceMarjoram28 g,0.0,,each,,,,True,False,2.99
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,0.0,,each,0.0,,100g,True,False,1.29
produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,0.0,,.90/1 kg,0.0,,1kg,False,False,19.9
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",0.0,,each,0.0,,100g,True,False,6.99
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,0.0,,each,0.0,,100g,True,False,3.99
produce,,Baby Napa,Baby Napa,0.0,,/1 kg,0.0,,1kg,False,False,6.59
produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,0.0,,each,0.0,,1ea,True,False,5.49
produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,0.0,,each,0.0,,1kg,True,False,5.93
produce,,Organic Green Zucchini,Organic Green Zucchini2x1.0 ea,0.0,,each,0.0,,1ea,True,False,5.49
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",0.0,,each,0.0,,100g,True,False,1.99
produce,,Chickpea Salad,Chickpea Salad296 g,0.0,,each,0.0,,100g,True,False,9.0
produce,,Red Potatoes,Red Potatoes,0.0,,each,0.0,,1kg,True,False,1.43
produce,,Chayote Squash,Chayote Squash,0.0,,/1 kg,0.0,,1kg,False,False,5.49
produce,,Red Beets,Red Beets,0.0,,each,0.0,,1kg,True,False,0.75
produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,0.0,,each,0.0,,100ea,True,False,3.99
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,0.0,,each,0.0,,1kg,True,False,2.11
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,0.0,,each,0.0,,100g,True,False,5.0
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,0.0,,each,0.0,,100g,True,False,8.99
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,0.0,,each,0.0,,100g,True,False,6.49
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,0.0,,each,0.0,,100g,True,False,3.49
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,0.0,,each,0.0,,100g,True,False,6.99
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,0.0,,each,0.0,,100g,True,False,4.99
produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,0.0,,each,0.0,,100g,True,False,4.99
produce,,Fuji Apples,Fuji Apples,0.0,,each,0.0,,1kg,True,False,1.58
produce,,Radish,Radish454 g,0.0,,each,0.0,,100g,True,False,2.99
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",0.0,,each,0.0,,100g,True,False,1.99
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,0.0,,each,0.0,,100g,True,False,4.99
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,0.0,,each,0.0,,100g,True,False,10.99
produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,0.0,,each,0.0,,100g,True,False,8.99
produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,0.0,,each,0.0,,100g,True,False,6.49
produce,,Acorn Squash,Acorn Squash,0.0,,each,0.0,,1kg,True,False,4.61
produce,,Premium Greek Classic,Premium Greek Classic342 g,0.0,,each,0.0,,100g,True,False,9.0
produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,0.0,,each,0.0,,100g,True,False,1.49
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,0.0,,each,0.0,,1ea,True,False,6.99
produce,,Horseradish,Horseradish,0.0,,each,0.0,,1kg,True,False,6.94
produce,,Orange Chocolate,Orange Chocolate,0.0,,each,0.0,,1kg,True,False,2.2
produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,0.0,,each,0.0,,100g,True,False,2.99
produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,,Honeycrisp Apples,Honeycrisp Apples,0.0,,each,0.0,,1kg,True,False,2.11
produce,,Fennel,Fennel1 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,,Dates,Dates1 kg,0.0,,each,0.0,,100g,True,False,5.99
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,0.0,,each,0.0,,1kg,True,False,5.48
produce,,Fruit Salad Small,Fruit Salad Small440 g,0.0,,each,0.0,,100g,True,False,7.0
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,0.0,,each,0.0,,1ea,True,False,17.0
produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",0.0,,each,0.0,,100g,True,False,0.59
produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,0.0,,each,0.0,,100g,True,False,9.99
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,0.0,,each,0.0,,100g,True,False,7.99
produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,0.0,,each,0.0,,100g,True,False,6.99
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,0.0,,each,0.0,,100g,True,False,4.96
produce,,Dragon Fruit,Dragon Fruit1 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,Manns,Snow Peas,MannsSnow Peas170 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Snap Peas,Snap Peas200 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Rapini,Rapini1 bunch,0.0,,each,0.0,,1ea,True,False,3.99
produce,,Organic Leeks,Organic Leeks1 bunch,0.0,,each,0.0,,1ea,True,False,5.99
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,0.0,,each,0.0,,1kg,True,False,8.76
produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,President's Choice,"Butternut Squash, Diced","President's ChoiceButternut Squash, Diced454 g",0.0,,each,0.0,,100g,True,False,5.49
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,0.0,,each,0.0,,100g,True,False,7.99
produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,0.0,,each,0.0,,100g,True,False,9.99
produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,0.0,,each,0.0,,100g,True,False,4.99
produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",0.0,,each,0.0,,100g,True,False,4.99
produce,,Organic Italian Parsley,Organic Italian Parsley1 bunch,0.0,,each,0.0,,1ea,True,False,3.99
produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Veggie Tripack,Veggie Tripack800 g,0.0,,each,0.0,,100g,True,False,14.0
produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,0.0,,each,0.0,,100g,True,False,11.99
produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,0.0,,each,0.0,,100ml,True,False,9.99
produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,0.0,,each,0.0,,100g,True,False,4.99
produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.0,,each,0.0,,100ml,True,False,0.59
produce,,Organic Medjool Dates,Organic Medjool Dates454 g,0.0,,each,0.0,,100g,True,False,11.99
produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,0.0,,each,0.0,,100g,True,False,15.99
produce,,Savoy Cabbage,Savoy Cabbage,0.0,,each,0.0,,1kg,True,False,3.2
produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,0.0,,each,0.0,,100g,True,False,5.49
produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,0.0,,each,0.0,,100g,True,False,5.49
produce,,Red Prince Apple,Red Prince Apple1 ea,0.0,,each,,,,True,False,8.99
produce,PC Organics,Gala Apples,PC OrganicsGala Apples,0.0,,each,0.0,,1kg,True,False,1.94
produce,,Spartan Apples,Spartan Apples,0.0,,each,0.0,,1kg,True,False,1.15
produce,,Caesar Salad Mini,Caesar Salad Mini135 g,0.0,,each,0.0,,100g,True,False,5.0
produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,0.0,,each,0.0,,100g,True,False,6.0
produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,0.0,,each,0.0,,100g,True,False,10.49
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,0.0,,each,0.0,,100ml,True,False,9.99
produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,0.0,,each,,,,True,False,2.99
produce,,Large Greek Salad,Large Greek Salad740 g,0.0,,each,0.0,,100g,True,False,12.0
produce,,Matchstick Carrots,Matchstick Carrots283 g,0.0,,each,0.0,,100g,True,False,2.99
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Vegetable Platter Large,Vegetable Platter Large1.78 kg,0.0,,each,0.0,,100g,True,False,20.0
produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,0.0,,each,0.0,,100g,True,False,17.0
produce,PC Organics,Organic Button White Mushrooms,PC OrganicsOrganic Button White Mushrooms227 g,0.0,,each,0.0,,100g,True,False,3.99
produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",0.0,,each,0.0,,100g,True,False,8.99
produce,President's Choice,Basil,President's ChoiceBasil28 g,0.0,,each,,,,True,False,2.99
produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",0.0,,each,0.0,,100g,True,False,6.49
produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,0.0,,each,0.0,,100g,True,False,5.49
produce,,Original Greek Salad,Original Greek Salad,0.0,,each,0.0,,1kg,True,False,5.48
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,0.0,,each,0.0,,100g,True,False,9.0
produce,,Deluxe Bean Salad,Deluxe Bean Salad,0.0,,each,0.0,,1kg,True,False,5.26
produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,0.0,,each,0.0,,100g,True,False,7.99
produce,,Green Beans,Green Beans380 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Green Mangoes,Green Mangoes,0.0,,each,0.0,,1kg,True,False,8.57
produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,0.0,,each,0.0,,100g,True,False,9.99
produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,0.0,,each,0.0,,100g,True,False,9.99
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,0.0,,each,0.0,,100ml,True,False,9.99
produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,0.0,,each,0.0,,100g,True,False,6.99
produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,0.0,,.90/1 kg,0.0,,1kg,False,False,21.9
