store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,produce,,Sweet Kale Salad Family Size,0.0,,0.0,,1ea,False
food_basics,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Hazelnuts in Shell,0.0,,0.0,,100g,False
food_basics,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
food_basics,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
food_basics,produce,,Snap Peas,0.0,,0.0,,100g,False
food_basics,produce,,Rapini,0.0,,0.0,,1ea,False
food_basics,produce,,Organic Leeks,0.0,,0.0,,1ea,False
food_basics,produce,,Cheddar & Bacon Potato Salad,0.0,,0.0,,1kg,False
food_basics,produce,Remedy,Kombucha Ginger Lemon,0.0,,0.0,,100ml,False
food_basics,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,"Butternut Squash, Diced",0.0,,0.0,,100g,False
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,0.0,,0.0,,100ml,False
food_basics,produce,Farmer's Market,Empire Apples,0.0,,0.0,,100g,False
food_basics,produce,,Organic Brussel Sprouts,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Red Potatoes,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",0.0,,0.0,,100g,False
food_basics,produce,,Organic Italian Parsley,0.0,,0.0,,1ea,False
food_basics,produce,PC Blue Menu,Caesar Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Taylor Farms,Everything Ranch Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Veggie Tripack,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Brussel Sprouts,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Ginger Turmeric Organic Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,PC Organics,Organic Ginger,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Red Thai Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,,Large Organic Pineapple,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Dressing Blue Cheese,0.0,,0.0,,100ml,False
food_basics,produce,,Organic Medjool Dates,0.0,,0.0,,100g,False
food_basics,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
food_basics,produce,,Savoy Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Sweet Potato,0.0,,0.0,,100g,False
food_basics,produce,,Dried Porcini Mushrooms    ,0.0,,0.0,,100g,False
food_basics,produce,,Red Prince Apple,0.0,,,,,False
food_basics,produce,PC Organics,Gala Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Spartan Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Caesar Salad Mini,0.0,,0.0,,100g,False
food_basics,produce,,Snack Platter Vegetables,0.0,,0.0,,100g,False
food_basics,produce,Aurora,Oven Cooked Figs with Almonds,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
food_basics,produce,Bolthouse,C-Boost,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Cilantro,0.0,,,,,False
food_basics,produce,,Large Greek Salad,0.0,,0.0,,100g,False
food_basics,produce,,Matchstick Carrots,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,0.0,,0.0,,100g,False
food_basics,produce,,Vegetable Platter Large,0.0,,0.0,,100g,False
food_basics,produce,,Caesar Salad Family Size,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Button White Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Basil,0.0,,,,,False
food_basics,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organics Multicolour Carrots,0.0,,0.0,,100g,False
food_basics,produce,,Original Greek Salad,0.0,,0.0,,1kg,False
food_basics,produce,,Pitted Honey Dates,0.0,,0.0,,100g,False
food_basics,produce,,Cobb Salad with Cheddar Chips,0.0,,0.0,,100g,False
food_basics,produce,,Deluxe Bean Salad,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Mixiany Cherry Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,Green Beans,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Red Goodness,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Scotch Bonnet Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,,Green Mangoes,0.0,,0.0,,1kg,False
food_basics,produce,Loop,Early Bird Smoothie,0.0,,0.0,,100ml,False
food_basics,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,0.0,,0.0,,100ml,False
food_basics,produce,Duda Farms,Duda Celery Sticks,0.0,,0.0,,100g,False
food_basics,produce,,Chanterelle Mushroom,0.0,,0.0,,100g,False
food_basics,produce,Aurora,Oven Cooked Figs,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Avocado Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Tiffany Gates,Potato Salad New Orleans   ,0.0,,0.0,,1kg,False
food_basics,produce,Bolthouse,Vanilla Chai Tea,0.0,,0.0,,100ml,False
food_basics,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
food_basics,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
food_basics,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",0.0,,0.0,,100g,False
food_basics,produce,Earthbound Farms Organic,Asian Salad,0.0,,0.0,,100g,False
food_basics,produce,,Large Caesar Salad,0.0,,0.0,,100g,False
food_basics,produce,,White Yams,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
food_basics,produce,,White Potatoes,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
food_basics,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),0.0,,0.0,,1ea,False
food_basics,produce,,Organic Dried Dates,0.0,,0.0,,100g,False
food_basics,produce,,Genuine Coconut Organic Coconut Chunks,0.0,,0.0,,100g,False
food_basics,produce,,Sweet Onions 3lb Bag,0.0,,0.0,,100g,False
food_basics,produce,,Red Mango (case),0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Mocha Cappuccino,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Walnuts,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,0.0,,0.0,,100g,False
food_basics,produce,Renees,Sweet Chili Refrigerated Dip,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Ranch Pouch 44Ml,0.0,,0.0,,100ml,False
food_basics,produce,,Curry Leaf (1 pack),0.0,,0.0,,100g,False
food_basics,produce,,Eddoes,0.0,,0.0,,1kg,False
food_basics,produce,,Coconut Rolled Medjool Dates,0.0,,0.0,,100g,False
food_basics,produce,,Long Eggplants (1Pack),0.0,,0.0,,1kg,False
food_basics,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Cranberry Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Chives,0.0,,,,,False
food_basics,produce,President's Choice,Jalapeno Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,,Fresh Fruit Snack Cup,0.0,,0.0,,100g,False
food_basics,produce,,Red Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,,Raspberry Banana Parfait,0.0,,0.0,,100g,False
food_basics,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Caesar Salad Chop Kit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Broccoli Florets,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Baby Spinach And Tender Red Lettuce,0.0,,0.0,,100g,False
food_basics,produce,Paramount,"Wonderful Pistachios, Sweet Chili",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Mixiany Cherry Tomatoes ,0.0,,0.0,,100g,False
food_basics,produce,,Parsnips 1lb Bag,0.0,,0.0,,100g,False
food_basics,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
food_basics,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
food_basics,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
food_basics,produce,,Pink Onions,0.0,,0.0,,100g,False
food_basics,produce,,Dandelion Greens,0.0,,0.0,,1ea,False
food_basics,produce,Paramount,Pistachios Lightly Salted,0.0,,0.0,,100g,False
food_basics,produce,,Large Chicken Caesar Salad,0.0,,0.0,,100g,False
food_basics,produce,,Coleslaw Yogurt Dressing,0.0,,0.0,,1kg,False
food_basics,produce,,Buttercup Squash,0.0,,0.0,,1kg,False
food_basics,produce,,Mixed Dried Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,,"Ugrogreens, Broccoli Microgreen Kit",0.0,,0.0,,1ea,False
food_basics,produce,,Premium Chicken Caesar Salad,0.0,,0.0,,100g,False
food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
food_basics,produce,,Chicken Caesar Salad Mini,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Granny Smith Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Genuine Coconut Organic Coconut Topping,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic White Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,,Canary Melon,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,"Mushroom White, Sliced",0.0,,0.0,,100g,False
food_basics,produce,,Organic Swiss Chard Greens,0.0,,0.0,,100g,False
food_basics,produce,,Halo Mandarin,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Rosemary,0.0,,,,,False
food_basics,produce,,Shanghai Bok Choy Jr.,0.0,,0.0,,1kg,False
food_basics,produce,,Chocolate Caramel Apples,0.0,,0.0,,1ea,False
food_basics,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Mandarin Oranges,0.0,,0.0,,100g,False
food_basics,produce,,Chinese Broccoli (gai lan),0.0,,0.0,,1kg,False
food_basics,produce,,Papaya,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Red Potatoes 10lb Bag,0.0,,0.0,,100g,False
food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
food_basics,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
food_basics,produce,,Pumelo ,0.0,,0.0,,100g,False
food_basics,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
food_basics,produce,,French Beans,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
food_basics,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
food_basics,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
food_basics,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
food_basics,produce,,Organic French Beans,0.0,,0.0,,100g,False
food_basics,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organics Portobello Mushroom Caps,0.0,,0.0,,100g,False
food_basics,produce,,Jicama,0.0,,0.0,,1kg,False
food_basics,produce,Paramount,"Pistachios, Roasted Salted",0.0,,0.0,,100g,False
food_basics,produce,,Bard Valley Natural Delights Pitted Medjool Dates,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Red Onions,0.0,,0.0,,100g,False
food_basics,produce,,Flavour Burst Sungold Golden Kiwi,0.0,,0.0,,100g,False
food_basics,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Finger Hot Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,,"Garlic, Peeled",0.0,,0.0,,100g,False
food_basics,produce,,Collard Greens,0.0,,0.0,,1ea,False
food_basics,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
food_basics,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
food_basics,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
food_basics,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,False
food_basics,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
food_basics,produce,,Black Figs,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
food_basics,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
food_basics,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
food_basics,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Cauliflower Slaw,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Sweet Baby Lettuce,0.0,,0.0,,100g,False
food_basics,produce,,Purple Eggplants,0.0,,0.0,,1kg,False
food_basics,produce,,"Greenhouse Peppers, Yellow",0.0,,0.0,,1kg,False
food_basics,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
food_basics,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
food_basics,produce,,Broccoli,0.0,,0.0,,1ea,False
food_basics,produce,,Nectarines,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
food_basics,produce,Farmer's Market,Cortland Apples,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Japanese Yams,0.0,,0.0,,1kg,False
food_basics,produce,,Sweet Potato,0.0,,0.0,,1kg,False
food_basics,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
food_basics,produce,,D'Anjou Pears,0.0,,0.0,,1kg,False
food_basics,produce,PC Organics,Baby Arugula,0.0,,0.0,,100g,False
food_basics,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Cremini Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
food_basics,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
food_basics,produce,,Green Onion,0.0,,0.0,,1ea,False
food_basics,produce,No Name,"Roasted Peanuts, No Salt",0.0,,0.0,,100g,False
food_basics,produce,,Endive,0.0,,0.0,,100g,False
food_basics,produce,,Organic Green Dandelion,0.0,,0.0,,1ea,False
food_basics,produce,,Leeks,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Russet Potatoes ,0.0,,0.0,,100g,False
food_basics,produce,,Red Prince Apple,0.0,,0.0,,1kg,False
food_basics,produce,,Granadilla,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Ambrosia Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Red Grapefruit,0.0,,0.0,,1ea,False
food_basics,produce,,Avocados Bag,0.0,,0.0,,1ea,False
food_basics,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
food_basics,produce,,Avocados Bag,0.0,,0.0,,1ea,False
food_basics,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
food_basics,produce,Love Beets,Organic Cooked Beets,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Collagen Booster Glow Multipack,0.0,,0.0,,100ml,False
food_basics,produce,GoodLeaf,Pea Shoots,0.0,,0.0,,100g,False
food_basics,produce,,Shallots,0.0,,0.0,,100g,False
food_basics,produce,,Yellow Peaches,0.0,,0.0,,1kg,False
food_basics,produce,Earthbound Farms Organic,Chop Kale Caesar,0.0,,0.0,,100g,False
food_basics,produce,,Cauliflower,0.0,,0.0,,1ea,False
food_basics,produce,Eat Smart,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Star Fruit,0.0,,0.0,,1ea,False
food_basics,produce,,Dates Medjool,0.0,,0.0,,100g,False
food_basics,produce,,Organic Orange,0.0,,0.0,,100g,False
food_basics,produce,,Romaine Lettuce,0.0,,0.0,,1ea,False
food_basics,produce,No Name,Naturally Imperfect Potatoes 15lb,0.0,,0.0,,100g,False
food_basics,produce,,Pineapple,0.0,,0.0,,1ea,False
food_basics,produce,,Yellow Asian Pears,0.0,,0.0,,1kg,False
food_basics,produce,,Royal Gala Apples,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,English Cucumber 3Ct    ,0.0,,0.0,,1ea,False
food_basics,produce,,Snow Peas,0.0,,0.0,,100g,False
food_basics,produce,,Empire Apples,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Blood Oranges,0.0,,0.0,,100g,False
food_basics,produce,,Green Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Yellow Hot Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,Well,Cold Pressed Juice Greens   ,0.0,,0.0,,100ml,False
food_basics,produce,GoodLeaf,Ontario Spring Mix,0.0,,0.0,,100g,False
food_basics,produce,,Organic Red Onions,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
food_basics,produce,,Red Peppers    ,0.0,,0.0,,1kg,False
food_basics,produce,,Yellow Dragon Fruit,0.0,,0.0,,1ea,False
food_basics,produce,,Shanghai Bok Choy,0.0,,0.0,,1kg,False
food_basics,produce,,Lettuce Iceberg,0.0,,0.0,,1ea,False
food_basics,produce,GoodLeaf,Spicy Mustard Medley,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Navel Oranges,0.0,,0.0,,100g,False
food_basics,produce,,"Bananas, Bunch",0.0,,0.0,,1kg,False
food_basics,produce,,Bosc Pears,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
food_basics,produce,,Tomato Beefsteak  Red,0.0,,0.0,,1kg,False
food_basics,produce,,Kale,0.0,,0.0,,1ea,False
food_basics,produce,,Spanish Onion,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,Inside Job,0.0,,0.0,,100ml,False
food_basics,produce,No Name,Naturally Imperfect White Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,,"Greenhouse Peppers, Orange",0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,"Organic Bananas, Bunch",0.0,,0.0,,1kg,False
food_basics,produce,,Organic Black Kale,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,McIntosh Apples,0.0,,0.0,,100g,False
food_basics,produce,,Raspberries 1/2 pint,0.0,,0.0,,100g,False
food_basics,produce,,Parsnip,0.0,,0.0,,1kg,False
food_basics,produce,,Baby Napa,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Leeks,0.0,,0.0,,1ea,False
food_basics,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
food_basics,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
food_basics,produce,,Fuji Apples,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
food_basics,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
food_basics,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
food_basics,produce,,Strawberries 1LB,0.0,,0.0,,100g,False
food_basics,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
food_basics,produce,,Snap Peas,0.0,,0.0,,100g,False
food_basics,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
food_basics,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,False
food_basics,produce,,Sweet Green Peppers,0.0,,0.0,,1kg,False
food_basics,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
