store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Vitamins and Supplements,COMPLIMENTS Vitamins and Supplements,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CLUB HOUSE,CLUB HOUSE Spices ORGANIC Bag,CLUB HOUSE Spices ORGANIC Bag,,2.99,each,,29.90000000000001,100g,True,True,03/09/2023,03/15,
sobeys,flyer,ANNIE'S,ANNIE'S Macaroni & Cheese,ANNIE'S Macaroni & Cheese,,2.99,each,,2.0067114093959733,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KETTLE,KETTLE Chips,KETTLE Chips,,4.99,each,,1.3559782608695652,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Coffee Pods,COMPLIMENTS ORGANIC Coffee Pods,,8.99,each,,0.7491666666666666,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,NATREL,NATREL ORGANIC Milk,NATREL ORGANIC Milk,,5.99,each,,0.2995,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,AMY'S,"AMY'S KITCHEN Burritos, Entrées or Pizza","AMY'S KITCHEN Burritos, Entrées or Pizza",,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,RIVIERA Vegan Delights,,4.99,each,,0.998,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Fruit,COMPLIMENTS ORGANIC Frozen Fruit,,6.99,each,,1.5533333333333332,100g,True,True,03/09/2023,03/15,
sobeys,flyer,DELISSIO,DELISSIO Thin Crust or Singles,DELISSIO Thin Crust or Singles,,4.99,each,,0.9614643545279384,100g,True,True,03/09/2023,03/15,
sobeys,flyer,DELISSIO,"DELISSIO Stuffed Crust, Croissant Crust or Crispy Pan","DELISSIO Stuffed Crust, Croissant Crust or Crispy Pan",,7.49,each,,1.3471223021582734,100g,True,True,03/09/2023,03/15,
sobeys,flyer,STOUFFER'S,STOUFFER'S Bistro Flatbreads or Diner Classics,STOUFFER'S Bistro Flatbreads or Diner Classics,,3.99,each,,2.2044198895027627,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,"STOUFFER'S Bowl Fulls, Fit Bowls, Fit Wraps or Life Cuisine","STOUFFER'S Bowl Fulls, Fit Bowls, Fit Wraps or Life Cuisine",,4.99,ea when you buy 4 or more,,3.441379310344828,100g,False,True,03/09/2023,03/15,
sobeys,flyer,PEPSI,PEPSI Beverages,PEPSI Beverages,,4.0,ea when you buy 2 or more,,4.0,,False,True,03/09/2023,03/15,
sobeys,flyer,,HUNT'S Heirloom Tomatoes,HUNT'S Heirloom Tomatoes,,1.99,each,,1.99,,True,True,03/09/2023,03/15,
sobeys,flyer,HUNT'S,HUNT'S Manwich,HUNT'S Manwich,,5.0,each,,2.5,,True,True,03/09/2023,03/15,
sobeys,flyer,GATORADE,GATORADE Fit Sports Drink,GATORADE Fit Sports Drink,,1.99,ea when you buy 2 or more,,1.99,,False,True,03/09/2023,03/15,
sobeys,flyer,PURE LEAF,PURE LEAF Tea,PURE LEAF Tea,,5.0,each,,2.5,,True,True,03/09/2023,03/15,
sobeys,flyer,AYLMER,AYLMER Tomatoes,AYLMER Tomatoes,,2.49,ea when you buy 4 or more 2.99 ea,,2.49,,False,True,03/09/2023,03/15,
sobeys,flyer,AYLMER,AYLMER Tomatoes,AYLMER Tomatoes,,5.0,each,,2.5,,True,True,03/09/2023,03/15,
sobeys,flyer,CHEF BOYARDEE,CHEF BOYARDEE,CHEF BOYARDEE,,2.25,ea when you buy 2 or more,,0.5382775119617225,100g,False,True,03/09/2023,03/15,
sobeys,flyer,QUAKER,QUAKER Crispy Minis,QUAKER Crispy Minis,,9.0,each,,3.0,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CORONA,CORONA Sunbrew,CORONA Sunbrew,,11.99,†,,11.99,,False,True,03/09/2023,03/15,
sobeys,flyer,ATYPIQUE,ATYPIQUE Mojito,ATYPIQUE Mojito,,8.99,each,,8.99,,True,True,03/09/2023,03/15,
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast Coffee,MCCAFÉ Premium Roast Coffee,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast Coffee,MCCAFÉ Premium Roast Coffee,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast K-Cup® Pods,MCCAFÉ Premium Roast K-Cup® Pods,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,ATYPIQUE,ATYPIQUE Amaretto Sour,ATYPIQUE Amaretto Sour,,8.99,†,,8.99,,False,True,03/09/2023,03/15,
sobeys,flyer,CORONA,CORONA Sunbrew,CORONA Sunbrew,,20.99,†,,20.99,,False,True,03/09/2023,03/15,
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast K-Cup® Pods,MCCAFÉ Premium Roast K-Cup® Pods,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Cfc1 Sobeys,Cfc1 Sobeys,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,OASIS,OASIS Premium Orange Juice,OASIS Premium Orange Juice,,,each,,,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,GREEN GIANT,GREEN GIANT Canned or Frozen Vegetables,GREEN GIANT Canned or Frozen Vegetables,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,BOB'S Red Mill,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,BURNBRAE FARMS,BURNBRAE FARMS Egg Bakes!,BURNBRAE FARMS Egg Bakes!,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CAMPBELL'S,CAMPBELL'S Goldfish Crackers,CAMPBELL'S Goldfish Crackers,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COCA-COLA,COCA-COLA Mini,COCA-COLA Mini,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,SIMPLY,SIMPLY Not From Concentrate Orange Juice or Lemonade,SIMPLY Not From Concentrate Orange Juice or Lemonade,,,each,,,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,CLOVER LEAF,CLOVER LEAF Flaked Skipjack Tuna,CLOVER LEAF Flaked Skipjack Tuna,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,ORVILLE REDENBACHER,ORVILLE REDENBACHER Popcorn,ORVILLE REDENBACHER Popcorn,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,VH,VH SAUCE Honey Garlic,VH SAUCE Honey Garlic,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,DANONE Go,DANONE Go! Strawberry,DANONE Go! Strawberry,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,BEAR Paws,BEAR Paws Veggies + Fruits,BEAR Paws Veggies + Fruits,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,QUAKER,QUAKER Harvest Crunch,QUAKER Harvest Crunch,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MADE GOOD,MADE GOOD Chocolate Chip Granola Bars,MADE GOOD Chocolate Chip Granola Bars,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,SAVOR,SAVOR Grass Fed Salted or Unsalted Butter,SAVOR Grass Fed Salted or Unsalted Butter,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,BECEL,BECEL Margarine,BECEL Margarine,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,GRIMM'S,GRIMM'S Original Pepperoni,GRIMM'S Original Pepperoni,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KELLOGG'S,KELLOGG'S Raisin Bran,KELLOGG'S Raisin Bran,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KELLOGG'S,KELLOGG'S Rice Krispies,KELLOGG'S Rice Krispies,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KRAFT,KRAFT Hazelnut or Peanut Butter Spread,KRAFT Hazelnut or Peanut Butter Spread,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,SPONGETOWELS,SPONGETOWELS,SPONGETOWELS,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,BLACK DIAMOND,BLACK DIAMOND Cheestrings,BLACK DIAMOND Cheestrings,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,LINDT,LINDT Excellence 70% Cacao Dark Chocolate Bar,LINDT Excellence 70% Cacao Dark Chocolate Bar,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MAPLE LEAF,MAPLE LEAF Natural Selections Sliced Deli Meats,MAPLE LEAF Natural Selections Sliced Deli Meats,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MAPLE LODGE FARMS,MAPLE LODGE FARMS Ultimate Maple Flavour Chicken Breakfast Sausages,MAPLE LODGE FARMS Ultimate Maple Flavour Chicken Breakfast Sausages,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,FRANK'S,FRANK'S RedHot Sauce or Thick RedHot Sauce,FRANK'S RedHot Sauce or Thick RedHot Sauce,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,MCCAIN,MCCAIN Breakfast Pockets,MCCAIN Breakfast Pockets,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,OREO,OREO Original,OREO Original,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,NATURE'S PATH,NATURE'S PATH ORGANIC Heritage Flakes Cereal,NATURE'S PATH ORGANIC Heritage Flakes Cereal,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,NESTLÉ,NESTLÉ Nesquik Chocolate Syrup,NESTLÉ Nesquik Chocolate Syrup,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,OLYMEL,OLYMEL Mild Italian Sausages,OLYMEL Mild Italian Sausages,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,BUBLY,BUBLY Sparkling Water,BUBLY Sparkling Water,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Entrées,COMPLIMENTS Frozen Entrées,,1.79,with Scene+ Card,,0.788546255506608,100g,False,True,03/09/2023,03/15,
sobeys,flyer,GENERAL,GENERAL ASSEMBLY Pizza,GENERAL ASSEMBLY Pizza,,8.99,each,,2.476584022038568,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,PILLSBURY Pizza Pops,,2.99,each,,0.7475,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Fruit,COMPLIMENTS Frozen Fruit,,4.99,each,,1.663333333333333,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MCCAIN,MCCAIN Superfries,MCCAIN Superfries,,3.99,each,,0.8788546255506609,100g,True,True,03/09/2023,03/15,
sobeys,flyer,NATREL,NATREL Mochi Ice Cream,NATREL Mochi Ice Cream,,4.99,each,,4.99,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cream Cheese,COMPLIMENTS Cream Cheese,,3.49,each,,1.537444933920705,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,LACTANTIA Healthy Attitude or OLIVINA Margarine,LACTANTIA Healthy Attitude or OLIVINA Margarine,,3.49,each,,0.8173302107728337,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,DANONE ACTIVIA Drinkable Yogurt,DANONE ACTIVIA Drinkable Yogurt,,5.99,each,,0.74875,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,LIBERTÉ,LIBERTÉ Greek,LIBERTÉ Greek,,3.99,ea when you buy 2 or more,,0.9975,1ea,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cheese,COMPLIMENTS Cheese,,4.99,each,,1.848148148148148,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,"FIVE ALIVE, FRUITOPIA or NESTEA","FIVE ALIVE, FRUITOPIA or NESTEA",,7.0,each,,0.2,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,GAY LEA,GAY LEA Aerosol Whipped Cream,GAY LEA Aerosol Whipped Cream,,3.99,each,,1.7733333333333334,100g,True,True,03/09/2023,03/15,
sobeys,flyer,HELUVA GOOD!,HELUVA GOOD! Dip,HELUVA GOOD! Dip,,2.49,ea when you buy 2 or more,,0.996,100g,False,True,03/09/2023,03/15,
sobeys,flyer,,DARE Real Fruit Candy,DARE Real Fruit Candy,,4.99,each,,0.6835616438356165,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,M&M'S Pastel Easter Cello Pack,M&M'S Pastel Easter Cello Pack,,4.99,each,,2.495,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,SKITTLES or STARBURST Candy or Gummies,SKITTLES or STARBURST Candy or Gummies,,3.49,each,,2.3112582781456954,100g,True,True,03/09/2023,03/15,
sobeys,flyer,LAY'S,LAY'S Potato Chips,LAY'S Potato Chips,,7.5,each,,1.7045454545454544,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cashews,COMPLIMENTS Cashews,,6.49,each,,3.245,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CHEETOS,CHEETOS,CHEETOS,,8.5,each,,2.361111111111111,100g,True,True,03/09/2023,03/15,
sobeys,flyer,HUMPTY DUMPTY,HUMPTY DUMPTY Party Mix,HUMPTY DUMPTY Party Mix,,8.0,each,,1.6,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KELLOGG'S,"KELLOGG'S Rice Krispies Treats, Pop Tarts, Nutri-Grain Bars or Special K Pastry Crisps","KELLOGG'S Rice Krispies Treats, Pop Tarts, Nutri-Grain Bars or Special K Pastry Crisps",,7.0,each,,2.8000000000000003,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS or BEST BUY Hot Chocolate or Tea,COMPLIMENTS or BEST BUY Hot Chocolate or Tea,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,NESCAFÉ Coffee Pods,NESCAFÉ Coffee Pods,,16.99,each,,0.5663333333333332,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,ALLEN'S Juice,ALLEN'S Juice,,,each,,,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS Cookies,COMPLIMENTS Cookies,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PEPPERIDGE FARM,PEPPERIDGE FARM Goldfish Crackers,PEPPERIDGE FARM Goldfish Crackers,,2.99,ea when you buy 3 or more,,1.916666666666667,100g,False,True,03/09/2023,03/15,
sobeys,flyer,,"CHRISTIE Crispers, Bits & Bites","CHRISTIE Crispers, Bits & Bites",,3.0,each,,2.0689655172413794,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,BEST BUY Creme-Filled Cookies,BEST BUY Creme-Filled Cookies,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,scotia bank offer,scotia bank offer,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,PEDIGREE,PEDIGREE Wet Dog Food,PEDIGREE Wet Dog Food,,4.0,each,,0.5333333333333333,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CALEDON FARMS,CALEDON FARMS Dog Treats,CALEDON FARMS Dog Treats,,8.99,each,,8.172727272727274,100g,True,True,03/09/2023,03/15,
sobeys,flyer,WHISKAS,WHISKAS Perfect Portions Wet Cat Food,WHISKAS Perfect Portions Wet Cat Food,,13.99,each,,1.1658333333333333,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,IAMS,IAMS Dry Cat Food,IAMS Dry Cat Food,,20.99,with Scene+ Card,,20.99,,False,True,03/09/2023,03/15,
sobeys,flyer,ENERGIZER,ENERGIZER Max Batteries,ENERGIZER Max Batteries,,14.99,each,,1.2491666666666668,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,KLEENEX,KLEENEX Facial Tissue,KLEENEX Facial Tissue,,8.99,each,,2.9966666666666666,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,GLAD,GLAD Cling Wrap,GLAD Cling Wrap,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Foam Plates, Bowls or cups","COMPLIMENTS Foam Plates, Bowls or cups",,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,CLOROX,CLOROX Bleach,CLOROX Bleach,,4.99,each,,0.3929133858267717,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,,DAWN Dish Soap,DAWN Dish Soap,,4.79,each,,0.4696078431372549,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,FLEECY,FLEECY Fabric Softener,FLEECY Fabric Softener,,9.99,each,,0.3842307692307692,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Dry Sweeping Cloths,COMPLIMENTS Dry Sweeping Cloths,,5.79,each,,0.361875,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,HELLO BELLO or HUGGIES Giga Pack Diapers,HELLO BELLO or HUGGIES Giga Pack Diapers,,26.99,each,,0.7497222222222222,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Q-TIPS,Q-TIPS,,3.99,each,,0.009975,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,BABY MUM-MUM,BABY MUM-MUM,BABY MUM-MUM,,2.99,with Scene+ Card,,5.98,100g,False,True,03/09/2023,03/15,
sobeys,flyer,AUSSIE,AUSSIE Hair Care or Styling Products,AUSSIE Hair Care or Styling Products,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,OLAY,OLAY,OLAY,,8.99,each,,9.988888888888887,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Twin Razors,COMPLIMENTS Twin Razors,,2.99,each,,0.2491666666666666,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,PANTENE,PANTENE,PANTENE,,8.99,each,,8.026785714285714,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,"CREST Pro-Health Rinse, Toothpaste or ORAL-B Toothbrushes","CREST Pro-Health Rinse, Toothpaste or ORAL-B Toothbrushes",,6.99,each,,0.6990000000000001,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,COLGATE,"COLGATE Sensitive, Optic White Renewal or Kids Toothbrushes","COLGATE Sensitive, Optic White Renewal or Kids Toothbrushes",,6.99,each,,6.99,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Whitening Strips,COMPLIMENTS Whitening Strips,,19.99,each,,1.4278571428571427,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,NICORETTE Gum or Lozenges,NICORETTE Gum or Lozenges,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,TYLENOL Pain Relief,TYLENOL Pain Relief,,,each,,,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,"TYLENOL, BENYLIN or SINUTAB Cough, Cold & Sinus","TYLENOL, BENYLIN or SINUTAB Cough, Cold & Sinus",,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,ONETOUCH,ONETOUCH Verio Test Strips,ONETOUCH Verio Test Strips,,79.99,each,,0.7998999999999999,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,OGX,OGX Hair Care or Styling Products,OGX Hair Care or Styling Products,,9.99,each,,7.035211267605634,100g,True,True,03/09/2023,03/15,
sobeys,flyer,NIVEA,NIVEA Body Lotion,NIVEA Body Lotion,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,NIVEA,NIVEA Body Wash,NIVEA Body Wash,,4.99,each,,4.99,,True,True,03/09/2023,03/15,
sobeys,flyer,EUCERIN,EUCERIN,EUCERIN,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,IRON VEGAN,IRON VEGAN Protein Bars & Supplements,IRON VEGAN Protein Bars & Supplements,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,"JAMIESON Vitamin B, Melatonin, Sleep and Energy Supplements","JAMIESON Vitamin B, Melatonin, Sleep and Energy Supplements",,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,email acquisition,email acquisition,,,each,,,,True,True,03/09/2023,03/15,
sobeys,produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.755290196312528,,each,1.0496627189184844,,100g,True,0.0,03/09/2023,03/09,2.99
sobeys,produce,,Green Seedless Grapes,Green Seedless Grapes,9.62493606868868,,each,9.434343275249304,,1kg,True,0.0,03/09/2023,,10.1
sobeys,produce,,Avocados Bag,Avocados Bag 1 bag,4.755290196312528,,each,0.9529639671968992,,1ea,True,0.0,03/09/2023,,4.99
sobeys,produce,,Celery Stalks,Celery Stalks 1 ea,3.802326229115628,,each,3.802326229115628,,1ea,True,0.0,03/09/2023,,3.99
sobeys,produce,,Lemon,Lemon 1 ea,1.229323517684,,each,1.229323517684,,1ea,True,0.0,03/09/2023,,1.29
sobeys,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.755290196312528,,each,1.4008570317794418,,100g,True,0.0,03/09/2023,,4.99
sobeys,produce,,Red Seedless Grapes,Red Seedless Grapes,9.339046878529611,,each,9.434343275249304,,1kg,True,0.0,03/09/2023,,9.8
sobeys,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.459871366481488,,each,6.275267723991581,,1kg,True,0.0,03/09/2023,03/15,3.12
sobeys,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.802326229115628,,each,1.3436791937476278,,100g,True,0.0,03/09/2023,,3.99
sobeys,produce,,Broccoli Crowns,Broccoli Crowns,3.9833893828830393,,each,10.482603639165893,,1kg,True,0.0,03/09/2023,,4.18
sobeys,produce,,Mandarin,Mandarin 4 lb,6.661218130706326,,each,0.3716559472067907,,100g,True,0.0,03/09/2023,,6.99
sobeys,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.7445362255270696,,each,2.496765594055876,,1kg,True,0.0,03/09/2023,,2.88
sobeys,produce,,Limes,Limes 1 ea,0.9434343275249304,,each,0.9434343275249304,,1ea,True,0.0,03/09/2023,,0.99
sobeys,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.229323517684,,each,0.4097745058946667,,1ea,True,0.0,03/09/2023,,1.29
sobeys,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.849362261918729,,each,0.9529639671968992,,1ea,True,0.0,03/09/2023,,2.99
sobeys,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.9446586586384185,,each,3.1352514520777985,,1kg,True,0.0,03/09/2023,,3.09
sobeys,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.184736147107876,,each,0.1334149554075659,,100g,True,0.0,03/09/2023,,6.49
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.473073999493923,,each,2.306172800616496,,100g,True,0.0,03/09/2023,,10.99
sobeys,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.41991631112338,,each,1.6676869425945735,,100g,True,0.0,03/09/2023,,1.49
sobeys,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,12.38853157355969,,each,1.7725129789862326,,100g,True,0.0,03/09/2023,,13.0
sobeys,produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,7.6141820979032255,,each,7.6141820979032255,,100ml,True,0.0,03/09/2023,,7.99
sobeys,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.708254163509427,,each,1.6772165822665426,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.708254163509427,,each,0.8386082911332713,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.708254163509427,,each,3.354433164533085,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.20038744234729,,each,1.6200387442347286,,100g,True,0.0,03/09/2023,,17.0
sobeys,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.849362261918729,,each,,,,True,0.0,03/09/2023,,2.99
sobeys,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.6141820979032255,,each,2.534884152743752,,100ml,True,0.0,03/09/2023,,7.99
sobeys,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.755290196312528,,each,1.4008570317794418,,100ml,True,0.0,03/09/2023,,4.99
sobeys,produce,,Papaya,Papaya,5.441424252694294,,each,4.183511815994387,,1kg,True,0.0,03/09/2023,,5.71
sobeys,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.576675704772093,,each,2.5634730717596588,,100g,True,0.0,03/09/2023,,9.0
sobeys,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.379001933887722,,each,0.8004897324453953,,100ml,True,0.0,03/09/2023,,12.99
sobeys,produce,,Golden Figs,Golden Figs 227 g,5.708254163509427,,each,2.515824873399814,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,14.294459507953489,,each,1.429445950795349,,100g,True,0.0,03/09/2023,,15.0
sobeys,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.708254163509427,,each,7.137700114304775,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.708254163509427,,each,2.287113521272558,,100g,True,0.0,03/09/2023,,5.99
sobeys,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.20038744234729,,each,1.70580550128245,,100g,True,0.0,03/09/2023,,17.0
sobeys,produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,6.661218130706326,,each,0.7337822547416124,,100g,True,0.0,03/09/2023,,6.99
sobeys,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.623711737575194,,each,1.267442076371876,,100g,True,0.0,03/09/2023,,8.0
sobeys,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.661218130706326,,each,2.410998837008155,,100g,True,0.0,03/09/2023,,6.99
sobeys,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.764819835984496,,each,1.9821650517695504,,100g,True,0.0,03/09/2023,,5.0
