category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Baby Bok Choy,Baby Bok Choy,7.7384584834947905,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,4.35,
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,10.655946279570989,,each,7.507194206976555,,100g,True,0.0,03/09/2023,5.99,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,15.992814199222568,,each,10.317944644659722,,100g,True,0.0,03/09/2023,8.99,
produce,,French Bean,French Bean 680 g,15.992814199222568,,each,2.348221884646695,,100g,True,0.0,03/09/2023,8.99,
produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries 550 g,12.452691812520353,,each,2.259274085985836,,100g,True,0.0,03/09/2023,7.0,
produce,,"Black Figs, Case","Black Figs, Case 1 ea",23.108638092091343,,each,23.108638092091343,,1ea,True,0.0,03/09/2023,12.99,
produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,10.655946279570989,,each,6.261925025724521,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,,Rutabaga,Rutabaga,10.549208921177955,,each,6.635505780100131,,1kg,True,0.0,03/09/2023,5.93,
produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,5.319078359919408,,each,0.5870554711616738,,100g,True,0.0,03/09/2023,2.99,
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,16.01060375895474,,each,16.01060375895474,,1ea,True,0.0,03/09/2023,9.0,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",10.655946279570989,,each,7.098034333136602,,100g,True,0.0,03/09/2023,5.99,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,8.894779866085967,,each,3.4867537075056987,,100g,True,0.0,03/09/2023,5.0,
produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,10.655946279570989,,each,14.213858226005375,,100g,True,0.0,03/09/2023,5.99,
produce,,Spaghetti Squash,Spaghetti Squash,13.288801119932433,,each,10.549208921177955,,1kg,True,0.0,03/09/2023,7.47,
produce,President's Choice,"Meyer Lemon, 1lb","President's Choice Meyer Lemon, 1lb 454 g",10.655946279570989,,each,2.348221884646695,,100g,True,0.0,03/09/2023,5.99,
produce,,"Steak & Egg Salad, Family Size ","Steak & Egg Salad, Family Size 1.0 6 kg",33.800163491126675,,each,3.1843311920587762,,100g,True,0.0,03/09/2023,19.0,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,10.655946279570989,,each,3.202120751790948,,100ml,True,0.0,03/09/2023,5.99,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,17.771770172439762,,each,2.615065280629274,,100g,True,0.0,03/09/2023,9.99,
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,12.434902252788183,,each,4.6430750900968745,,100g,True,0.0,03/09/2023,6.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,12.434902252788183,,each,3.895913581345653,,100g,True,0.0,03/09/2023,6.99,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,12.434902252788183,,each,4.358442134382124,,100g,True,0.0,03/09/2023,6.99,
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",12.452691812520353,,each,2.6328548403614462,,100ml,True,0.0,03/09/2023,7.0,
produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,10.655946279570989,,each,14.213858226005375,,100g,True,0.0,03/09/2023,5.99,
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,,Baby Corn,Baby Corn 284 g,10.655946279570989,,each,3.7535971034882776,,100g,True,0.0,03/09/2023,5.99,
produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,10.655946279570989,,each,7.507194206976555,,100g,True,0.0,03/09/2023,5.99,
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,10.655946279570989,,each,7.507194206976555,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,7.987512319745199,,each,2.348221884646695,,100g,True,0.0,03/09/2023,4.49,
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh Attitude Spring Mix Salad with Toppings Single Sized 155 g,10.655946279570989,,each,6.866770056618366,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,8.876990306353795,,each,6.244135465992348,,100g,True,0.0,03/09/2023,4.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,8.876990306353795,,each,2.615065280629274,,100g,True,0.0,03/09/2023,4.99,
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",12.434902252788183,,each,3.7358075437561062,,100g,True,0.0,03/09/2023,6.99,
produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,19.568515705389128,,.00/1 kg,19.568515705389128,,1kg,False,0.0,03/09/2023,11.0,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,17.771770172439762,,each,2.9708564752727127,,1ea,True,0.0,03/09/2023,9.99,
produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,10.67373583930316,,each,2.259274085985836,,100ml,True,0.0,03/09/2023,6.0,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,15.992814199222568,,each,9.410677098318953,,100g,True,0.0,03/09/2023,8.99,
produce,,Leeks,Leeks 1 bunch,9.766468292962392,,each,9.766468292962392,,1ea,True,0.0,03/09/2023,5.49,
produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,1.049584024198144,,each,2.383801004111039,,100ml,True,0.0,03/09/2023,0.59,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,10.67373583930316,,each,1.067373583930316,,100g,True,0.0,03/09/2023,6.0,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,15.992814199222568,,each,1.1741109423233476,,100g,True,0.0,03/09/2023,8.99,
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,1.049584024198144,,each,2.3304323249145233,,100ml,True,0.0,03/09/2023,0.59,
produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,8.876990306353795,,each,1.2630587409842071,,100ml,True,0.0,03/09/2023,4.99,
produce,,Dragon Fruit Parfait,Dragon Fruit Parfait 260 g,8.894779866085967,,each,3.5579119464343867,,100g,True,0.0,03/09/2023,5.0,
produce,,Organic Kiwi,Organic Kiwi 454 g,10.655946279570989,,each,2.348221884646695,,100g,True,0.0,03/09/2023,5.99,
produce,,Organic Dates,Organic Dates 340 g,12.434902252788183,,each,3.6646493048274182,,100g,True,0.0,03/09/2023,6.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,8.876990306353795,,each,0.39137031410778256,,100g,True,0.0,03/09/2023,4.99,
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,10.67373583930316,,each,1.067373583930316,,100g,True,0.0,03/09/2023,6.0,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,13.377748918593293,,each,9.766468292962392,,1kg,True,0.0,03/09/2023,7.52,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,40.73809178667373,,.90/1 kg,40.73809178667373,,1kg,False,0.0,03/09/2023,22.9,
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,10.67373583930316,,each,2.259274085985836,,100ml,True,0.0,03/09/2023,6.0,
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,15.992814199222568,,each,1.7611664134850213,,100g,True,0.0,03/09/2023,8.99,
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,9.766468292962392,,each,3.451174588041355,,100g,True,0.0,03/09/2023,5.49,
produce,,Tamarinds,Tamarinds 500 g,10.655946279570989,,each,2.134747167860632,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,10.655946279570989,,each,2.348221884646695,,100g,True,0.0,03/09/2023,5.99,
produce,,Yellow Yams,Yellow Yams,6.8489804968861945,,each,13.680171434040219,,1kg,True,0.0,03/09/2023,3.85,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,8.894779866085967,,each,3.5579119464343867,,100g,True,0.0,03/09/2023,5.0,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,17.789559732171934,,each,2.9708564752727127,,100g,True,0.0,03/09/2023,10.0,
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,10.655946279570989,,each,106.55946279570988,,100g,True,0.0,03/09/2023,5.99,
produce,,Indian Okra,Indian Okra,7.898564521084339,,each,25.456859976738038,,1kg,True,0.0,03/09/2023,4.44,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,11.545424266179586,,each,3.842544902149138,,1ea,True,0.0,03/09/2023,6.49,
produce,,Carrots,Carrots,1.2630587409842071,,each,9.766468292962392,,1kg,True,0.0,03/09/2023,0.71,
produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",10.67373583930316,,each,2.704013079290134,,100g,True,0.0,03/09/2023,6.0,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,24.442855072004235,,each,40.73809178667373,,1kg,True,0.0,03/09/2023,13.74,
produce,,Yellow Yams,Yellow Yams,6.8489804968861945,,each,13.680171434040219,,1kg,True,0.0,03/09/2023,3.85,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,8.894779866085967,,each,3.5579119464343867,,100g,True,0.0,03/09/2023,5.0,
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,7.098034333136602,,each,11.830057221894336,,100ml,True,0.0,03/09/2023,3.99,
produce,,Endive,Endive 300 g,10.655946279570989,,each,3.5579119464343867,,100g,True,0.0,03/09/2023,5.99,
produce,,Star Fruit,Star Fruit 1 ea,8.876990306353795,,each,8.876990306353795,,1ea,True,0.0,03/09/2023,4.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,17.789559732171934,,each,2.9708564752727127,,100g,True,0.0,03/09/2023,10.0,
produce,,Mango Spice,Mango Spice,4.892128926347282,,each,19.568515705389128,,1kg,True,0.0,03/09/2023,2.75,
produce,,Indian Okra,Indian Okra,7.898564521084339,,each,25.456859976738038,,1kg,True,0.0,03/09/2023,4.44,
produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",10.67373583930316,,each,2.704013079290134,,100g,True,0.0,03/09/2023,6.0,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,24.442855072004235,,each,40.73809178667373,,1kg,True,0.0,03/09/2023,13.74,
produce,,Kohlrabi,Kohlrabi,5.7460277934915345,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,3.23,
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,26.666550038525727,,each,11.118474832607458,,100ml,True,0.0,03/09/2023,14.99,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,12.434902252788183,,each,1.3164274201807233,,100ml,True,0.0,03/09/2023,6.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,6.208556346528005,,each,1.334216979912895,,100g,True,0.0,03/09/2023,3.49,
produce,,Snow Peas,Snow Peas 200 g,8.876990306353795,,each,4.447389933042984,,100g,True,0.0,03/09/2023,4.99,
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,14.213858226005375,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,7.99,
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,12.434902252788183,,each,1.3164274201807233,,100ml,True,0.0,03/09/2023,6.99,
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No Name Raw, Unsalted Pumpkin Seeds 100 g",4.073809178667373,,each,4.073809178667373,,100g,True,0.0,03/09/2023,2.29,
produce,,Large House Salad,Large House Salad 658 g,21.34747167860632,,each,3.237699871255292,,100g,True,0.0,03/09/2023,12.0,
produce,,Pineapple,Pineapple 1 ea,8.876990306353795,,each,8.876990306353795,,1ea,True,0.0,03/09/2023,3.99,03/15
produce,,Red Grapefruit,Red Grapefruit 1 ea,5.319078359919408,,each,5.319078359919408,,1ea,True,0.0,03/09/2023,2.99,
produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large 547 g",23.126427651823512,,each,4.23391521625692,,100g,True,0.0,03/09/2023,13.0,
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,10.655946279570989,,each,106.55946279570988,,100g,True,0.0,03/09/2023,5.99,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,11.545424266179586,,each,3.842544902149138,,1ea,True,0.0,03/09/2023,6.49,
produce,,Carrots,Carrots,1.2630587409842071,,each,9.766468292962392,,1kg,True,0.0,03/09/2023,0.71,
produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",12.452691812520353,,each,2.6328548403614462,,100ml,True,0.0,03/09/2023,7.0,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,8.876990306353795,,each,1.956851570538913,,100g,True,0.0,03/09/2023,4.99,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 473 ml",12.452691812520353,,each,2.6328548403614462,,100ml,True,0.0,03/09/2023,7.0,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,14.213858226005375,,each,2.419380123575383,,100g,True,0.0,03/09/2023,7.99,
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,10.655946279570989,,each,2.348221884646695,,100g,True,0.0,03/09/2023,5.99,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,17.113556462349397,,each,40.73809178667373,,1kg,True,0.0,03/09/2023,9.62,
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,10.655946279570989,,each,3.7713866632204502,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,10.655946279570989,,each,2.348221884646695,,100g,True,0.0,03/09/2023,5.99,
produce,,Dates Medjool,Dates Medjool 907 g,26.666550038525727,,each,2.9352773558083687,,100g,True,0.0,03/09/2023,14.99,
produce,,Strawberry Parfait,Strawberry Parfait 290 g,8.894779866085967,,each,3.415595468577011,,100g,True,0.0,03/09/2023,5.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,12.434902252788183,,each,1.369796099377239,,100g,True,0.0,03/09/2023,6.99,
produce,,Turnips,Turnips,5.496973957241127,,each,14.480701621987954,,1kg,True,0.0,03/09/2023,3.09,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,10.655946279570989,,each,0.4625285530364703,,100g,True,0.0,03/09/2023,5.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,14.213858226005375,,each,4.554127291436015,,100g,True,0.0,03/09/2023,7.99,
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms Organic Chop Kale Caesar 207 g,13.32438023939678,,each,6.4398206230462405,,100g,True,0.0,03/09/2023,7.49,
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,21.32968211887415,,each,1.8856933316102251,,100g,True,0.0,03/09/2023,11.99,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,8.876990306353795,,each,0.9784257852694564,,100g,True,0.0,03/09/2023,4.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,12.434902252788183,,each,2.6328548403614467,,100ml,True,0.0,03/09/2023,6.99,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,8.894779866085967,,each,6.137398107599317,,100g,True,0.0,03/09/2023,5.0,
produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,15.992814199222568,,each,10.317944644659722,,100g,True,0.0,03/09/2023,8.99,
produce,,Granadilla,Granadilla 1 ea,5.319078359919408,,each,5.319078359919408,,1ea,True,0.0,03/09/2023,2.99,
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,,Red Anjou Pears,Red Anjou Pears,2.739592198754478,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,1.54,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,8.894779866085967,,each,5.390236598848095,,100g,True,0.0,03/09/2023,5.0,
produce,President's Choice,Kale Slaw,President's Choice Kale Slaw 340 g,7.987512319745199,,each,2.348221884646695,,100g,True,0.0,03/09/2023,4.49,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 225 g,10.655946279570989,,each,4.732022888757735,,100g,True,0.0,03/09/2023,5.99,
produce,,Organic Orange,Organic Orange 907 g,14.213858226005375,,each,1.5654812564311302,,100g,True,0.0,03/09/2023,7.99,
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,12.434902252788183,,each,3.3622267893804954,,100g,True,0.0,03/09/2023,6.99,
produce,Dole,Chop Chop Kit Everything Caesar,Dole Chop Chop Kit Everything Caesar 0.301 kg,12.434902252788183,,each,4.127177857863888,,100g,True,0.0,03/09/2023,6.99,
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",12.434902252788183,,each,3.895913581345653,,100g,True,0.0,03/09/2023,6.99,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,5.319078359919408,,each,1.1741109423233476,,100g,True,0.0,03/09/2023,2.99,
produce,,Karela (1Pack),Karela (1Pack),4.927708045811626,,each,15.654812564311303,,1kg,True,0.0,03/09/2023,2.77,
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 10 lb bag,12.434902252788183,,each,0.266843395982579,,100g,True,0.0,03/09/2023,6.99,
produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,8.876990306353795,,each,1.2630587409842071,,100ml,True,0.0,03/09/2023,4.99,
produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,7.987512319745199,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,4.49,
produce,,Sweet Broccoli Tender Stems,Sweet Broccoli Tender Stems 340 g,10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,15.992814199222568,,each,4.69644376929339,,100g,True,0.0,03/09/2023,8.99,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,7.098034333136602,,each,1.5654812564311302,,100g,True,0.0,03/09/2023,3.99,
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,4.429600373310812,,each,4.429600373310812,,1ea,True,0.0,03/09/2023,2.0,03/15
produce,Sunrich,Sun Rich Sliced Red Apples,Sunrich Sun Rich Sliced Red Apples 595 g,10.67373583930316,,each,1.7967455329493653,,100g,True,0.0,03/09/2023,6.0,
