category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,Mini Greek Salad,Mini Greek Salad155 g,5.7516191336798155,,each,3.7155459603571606,,100g,True,False,5.0
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,6.315277808780437,,each,1.4033950686178749,,100ml,True,False,5.49
produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby4x60.0 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice473 ml",8.05226678715174,,each,1.7024792635692252,,100ml,True,False,7.0
produce,,"Steak & Egg Salad, Family Size ","Steak & Egg Salad, Family Size 1.06 kg",21.8561527079833,,each,2.059079649857374,,100g,True,False,19.0
produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,8.05226678715174,,each,1.334375639013717,,100g,True,False,7.0
produce,,Petite Carrots,Petite Carrots340 g,4.014630155308511,,each,1.184833541538042,,100g,True,False,3.49
produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,6.890439722148419,,each,2.0705828881247337,,100ml,True,False,5.99
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,8.040763548884382,,each,0.8512396317846127,,100ml,True,False,6.99
produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps240 g,6.890439722148419,,each,2.8758095668399077,,100g,True,False,5.99
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's ChoiceBlsmic Vin Pouch 45Ml45 ml,0.6786910577742181,,each,1.5069242130241116,,100ml,True,False,0.59
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,9.191087375620345,,each,2.703260992829513,,100g,True,False,7.99
produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,4.589792068676493,,each,4.589792068676493,,100g,True,False,3.99
produce,PC Organics,Organic Rosemary,PC OrganicsOrganic Rosemary20 g,3.4394682419405296,,each,,,,True,False,2.99
produce,,Strawberry Parfait,Strawberry Parfait290 g,5.7516191336798155,,each,2.2086217473330487,,100g,True,False,5.0
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",2.6342415632253555,,each,2.6342415632253555,,100g,True,False,2.29
produce,, Premium California Mission Figs, Premium California Mission Figs227 g,6.890439722148419,,each,3.0368549025829426,,100g,True,False,5.99
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,5.7516191336798155,,each,2.300647653471926,,100g,True,False,5.0
produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,11.503238267359631,,each,1.921040790649058,,100g,True,False,10.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,10.582979205970858,,each,25.192091805517588,,1kg,True,False,9.2
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,25.192091805517588,,.90/1 kg,25.192091805517588,,1kg,False,False,21.9
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade473 ml,6.901942960415778,,each,1.460911259954673,,100ml,True,False,6.0
produce,Farmer's Market,Carrot Chips,Farmer's MarketCarrot Chips454 g,3.4394682419405296,,each,0.7592137256457356,,100g,True,False,2.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,4.589792068676493,,each,7.6496534477941545,,100ml,True,False,3.99
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,0.6786910577742181,,each,1.5069242130241116,,100ml,True,False,0.59
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,6.901942960415778,,each,0.6901942960415778,,100g,True,False,6.0
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,15.115255083310554,,each,25.192091805517588,,1kg,True,False,13.14
produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,5.740115895412456,,each,0.8167299169825337,,100ml,True,False,4.99
produce,,Key Limes,Key Limes1 lb bag,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,5.164953982044474,,each,10.329907964088948,,100g,True,False,4.49
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,,Shallots,Shallots750 g,6.890439722148419,,each,0.9202590613887704,,100g,True,False,5.99
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",14.94270650930016,,each,106.73854788283002,,100g,True,False,12.99
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,5.7516191336798155,,each,3.485481195009968,,100g,True,False,5.0
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,6.315277808780437,,each,2.231628223867768,,100g,True,False,5.49
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,5.7516191336798155,,each,3.9686172022390727,,100g,True,False,5.0
produce,Greenhouse,Collagen Booster Glow Multipack,GreenhouseCollagen Booster Glow Multipack4x60.0 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,5.740115895412456,,each,5.740115895412456,,1ea,True,False,4.99
produce,Bolthouse,Ginger Carrot Turmeric,BolthouseGinger Carrot Turmeric1540 ml,11.49173502909227,,each,0.747710487378376,,100ml,True,False,9.99
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice473 ml",8.05226678715174,,each,1.7024792635692252,,100ml,True,False,7.0
produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,6.901942960415778,,each,0.6901942960415778,,100g,True,False,6.0
produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,5.740115895412456,,each,0.8167299169825337,,100ml,True,False,4.99
produce,,Key Limes,Key Limes1 lb bag,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,6.890439722148419,,each,3.0368549025829426,,100g,True,False,5.99
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,,Large House Salad,Large House Salad658 g,13.803885920831556,,each,2.0935893646594526,,100g,True,False,12.0
produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,13.792382682564197,,each,1.2193432563401208,,100g,True,False,11.99
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,6.890439722148419,,each,3.232409953128056,,100g,True,False,5.99
produce,,Cortland Apples,Cortland Apples,1.3228724007463573,,each,6.315277808780437,,1kg,True,False,1.15
produce,,Broccolini,Broccolini1 bunch,4.589792068676493,,each,4.589792068676493,,1ea,True,False,3.99
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,8.040763548884382,,each,0.8857493465866916,,100g,True,False,6.99
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,7.4656016355164,,each,15.55237813747022,,100g,True,False,6.49
produce,,Brussels Sprouts,Brussels Sprouts,0.2990841949513504,,each,10.122849675276475,,1kg,True,False,0.26
produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,6.890439722148419,,each,0.2990841949513504,,100g,True,False,5.99
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,8.040763548884382,,each,0.17254857401039445,,100g,True,False,6.99
produce,,Snow Peas,Snow Peas200 g,5.740115895412456,,each,2.8758095668399077,,100g,True,False,4.99
produce,Greenhouse,Collagen Booster Glow Multipack,GreenhouseCollagen Booster Glow Multipack4x60.0 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade473 ml,6.901942960415778,,each,1.460911259954673,,100ml,True,False,6.0
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,4.589792068676493,,each,7.6496534477941545,,100ml,True,False,3.99
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese218 g,9.202590613887704,,each,4.221688444120984,,100g,True,False,8.0
produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,0.6786910577742181,,each,1.5414339278261906,,100ml,True,False,0.59
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,5.7516191336798155,,each,3.9686172022390727,,100g,True,False,5.0
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",2.6342415632253555,,each,2.6342415632253555,,100g,True,False,2.29
produce,, Premium California Mission Figs, Premium California Mission Figs227 g,6.890439722148419,,each,3.0368549025829426,,100g,True,False,5.99
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,5.7516191336798155,,each,2.300647653471926,,100g,True,False,5.0
produce,,Strawberry Parfait,Strawberry Parfait290 g,5.7516191336798155,,each,2.2086217473330487,,100g,True,False,5.0
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",14.94270650930016,,each,106.73854788283002,,100g,True,False,12.99
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice473 ml",8.05226678715174,,each,1.7024792635692252,,100ml,True,False,7.0
produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,11.503238267359631,,each,1.921040790649058,,100g,True,False,10.0
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,5.7516191336798155,,each,3.485481195009968,,100g,True,False,5.0
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,15.115255083310554,,each,25.192091805517588,,1kg,True,False,13.14
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,6.315277808780437,,each,2.231628223867768,,100g,True,False,5.49
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,5.164953982044474,,each,10.329907964088948,,100g,True,False,4.49
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms OrganicChop Kale Caesar207 g,8.615925462252363,,each,4.164172252784186,,100g,True,False,7.49
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,,Shallots,Shallots750 g,6.890439722148419,,each,0.9202590613887704,,100g,True,False,5.99
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,6.901942960415778,,each,0.6901942960415778,,100g,True,False,6.0
produce,,Organic Green Dandelion,Organic Green Dandelion1 bunch,5.740115895412456,,each,5.740115895412456,,1ea,True,False,4.99
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,4.014630155308511,,each,0.8627428700519723,,100g,True,False,3.49
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet GardenPaste Chunky Garlic80 g,6.890439722148419,,each,8.615925462252363,,100g,True,False,5.99
produce,,Yellow Potatoes,Yellow Potatoes,1.8980343141143388,,each,6.315277808780438,,1kg,True,False,1.65
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,6.890439722148419,,each,2.4386865126802415,,100g,True,False,5.99
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,9.191087375620345,,each,0.5061424837638238,,100g,True,False,7.99
produce,President's Choice,Fresh Poultry Herb Blend,President's ChoiceFresh Poultry Herb Blend28 g,3.4394682419405296,,each,,,,True,False,2.99
produce,,Organic Kiwi,Organic Kiwi454 g,6.890439722148419,,each,1.5184274512914713,,100g,True,False,5.99
produce,,Packaged Yellow Nectarine,Packaged Yellow Nectarine907 g,6.890439722148419,,each,0.7592137256457356,,100g,True,False,5.99
produce,President's Choice,Navel Oranges Cara Cara,President's ChoiceNavel Oranges Cara Cara3 lb bag,10.341411202356309,,each,0.7592137256457356,,100g,True,False,8.99
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.6679695487671462,,each,7.580634018189996,,1kg,True,False,1.45
produce,,Ataulfo Mango,Ataulfo Mango1 ea,2.8643063285725483,,each,2.8643063285725483,,1ea,True,False,2.49
produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,7.4656016355164,,each,2.1971185090656893,,100g,True,False,6.49
produce,,Pineapple,Pineapple1 ea,5.740115895412456,,each,5.740115895412456,,1ea,True,False,4.99
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit586 g,9.191087375620345,,each,1.5644404043609097,,100g,True,False,7.99
produce,,Cello Spinach,Cello Spinach283.5 g,5.740115895412456,,each,2.024569935055295,,100g,True,False,4.99
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,6.315277808780437,,each,2.231628223867768,,100g,True,False,5.49
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese218 g,9.202590613887704,,each,4.221688444120984,,100g,True,False,8.0
produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,5.164953982044474,,each,10.329907964088948,,100g,True,False,4.49
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice473 ml",8.05226678715174,,each,1.7024792635692252,,100ml,True,False,7.0
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,,Large House Salad,Large House Salad658 g,13.803885920831556,,each,2.0935893646594526,,100g,True,False,12.0
produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,6.890439722148419,,each,3.0368549025829426,,100g,True,False,5.99
produce,,Organic Green Dandelion,Organic Green Dandelion1 bunch,5.740115895412456,,each,5.740115895412456,,1ea,True,False,4.99
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,4.014630155308511,,each,0.8627428700519723,,100g,True,False,3.49
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet GardenPaste Chunky Garlic80 g,6.890439722148419,,each,8.615925462252363,,100g,True,False,5.99
produce,,Yellow Potatoes,Yellow Potatoes,1.8980343141143388,,each,6.315277808780438,,1kg,True,False,1.65
produce,GoodLeaf,Ontario Spring Mix,GoodLeafOntario Spring Mix142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+4x60.0 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,,Cubed Rutabagas,Cubed Rutabagas600 g,8.05226678715174,,each,1.3458788772810766,,100g,True,False,7.0
produce,,Fresh Hedgehog Mushrooms,Fresh Hedgehog Mushrooms100 g,11.49173502909227,,each,11.49173502909227,,100g,True,False,9.99
produce,Greenhouse,Pick-Me-Up For Energy Multipack,GreenhousePick-Me-Up For Energy Multipack4x60.0 ml,17.243354162772086,,each,7.189523917099769,,100ml,True,False,14.99
produce,,Veggie Tripack,Veggie Tripack800 g,16.10453357430348,,each,1.9440472671837776,,100g,True,False,14.0
produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,6.890439722148419,,each,2.0705828881247337,,100ml,True,False,5.99
produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,10.341411202356309,,each,2.2776411769372067,,100g,True,False,8.99
produce,PC Organics,Organic Green Beans,PC OrganicsOrganic Green Beans283 g,8.040763548884382,,each,2.841299852037829,,100g,True,False,6.99
produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,3.4394682419405296,,each,0.31058743321871,,100g,True,False,2.99
produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.6786910577742181,,each,1.5414339278261906,,100ml,True,False,0.59
produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,1.7139825018365848,,each,1.5874468808956288,,100g,True,False,1.49
produce,Greenhouse,Inside Job,GreenhouseInside Job4x60.0 ml,17.243354162772086,,each,28.735089191864358,,100ml,True,False,14.99
produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,12.066896942460252,,each,4.566785592141773,,100g,True,False,10.49
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,6.303774570513077,,each,25.192091805517588,,1kg,True,False,5.48
produce,,Mini Mexican Beef Taco Salad,Mini Mexican Beef Taco Salad130 g,5.7516191336798155,,each,4.428746732933457,,100g,True,False,5.0
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",2.6342415632253555,,each,2.6342415632253555,,100g,True,False,2.29
produce,,"Fresh Cut Fruit Salad, Small","Fresh Cut Fruit Salad, Small440 g",8.05226678715174,,each,1.8290148845101812,,100g,True,False,7.0
produce,,Premium Greek Classic,Premium Greek Classic342 g,9.202590613887704,,each,2.691757754562153,,100g,True,False,8.0
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,19.55550505451137,,each,19.55550505451137,,1ea,True,False,17.0
produce,,Pumpernickel Snack,Pumpernickel Snack1 ea,5.7516191336798155,,each,5.7516191336798155,,1ea,True,False,5.0
