category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,11.480558276449745,,each,4.786757119934017,,100ml,True,False,14.99
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.20468745415004,,each,0.93437498981112,,100ml,True,False,5.49
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.289984606176434,,each,2.289984606176434,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,4.587628023744762,,each,1.8381147340546624,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.8261014036090435,,each,1.2483862568787916,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",5.353509162934205,,each,1.6083503922978297,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,8.593186381705546,,each,8.424692531083869,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,3.4388063149605976,,each,3.4388063149605976,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.496772513757583,,each,3.362218201041653,,1kg,True,False,3.26
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,4.587628023744762,,each,2.029585018852023,,100g,True,False,5.99
produce,,Purple Eggplants,Purple Eggplants,3.3545593896497587,,each,5.889625960366814,,1kg,True,False,4.38
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",6.8852714413130895,,each,4.051511226312152,,100g,True,False,8.99
produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,8.417033719691975,,each,0.6203637227434486,,100g,True,False,10.99
produce,,Medjool Dates,Medjool Dates 454 g,7.268212010907811,,each,1.600691580905935,,100g,True,False,9.49
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,3.829405695947213,,each,2.642289930203577,,100g,True,False,5.0
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",9.94879599807086,,each,71.06611090538838,,100g,True,False,12.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,3.8217468845553193,,each,3.8217468845553193,,1ea,True,False,4.99
produce,,Cello Spinach,Cello Spinach 283.5 g,3.8217468845553193,,each,1.347950804973419,,100g,True,False,4.99
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,6.119390302123647,,each,1.9606557163249734,,100g,True,False,7.99
produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,3.8217468845553193,,each,0.5437756088245043,,100ml,True,False,4.99
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,3.8217468845553193,,each,1.684938506216774,,100g,True,False,4.99
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.20468745415004,,each,1.4858094100275188,,100g,True,False,5.49
produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,4.587628023744762,,each,2.1521260011223338,,100g,True,False,5.99
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",13.019979366220525,,each,0.9420338012030145,,100g,True,False,17.0
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,4.970568593339483,,each,1.4628329758518355,,100g,True,False,6.49
produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",6.119390302123647,,each,2.0372438302439178,,100ml,True,False,7.99
produce,,Large House Salad,Large House Salad 658 g,9.190573670273313,,each,1.3939036733247858,,100g,True,False,12.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,7.367776559002438,,each,17.538678087438235,,1kg,True,False,9.62
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,6.892930252704984,,each,2.328278663135906,,100g,True,False,9.0
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,17.538678087438235,,.90/1 kg,17.538678087438235,,1kg,False,False,22.9
produce,,Strawberry Parfait,Strawberry Parfait 290 g,3.829405695947213,,each,1.47049178724373,,100g,True,False,5.0
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,3.4388063149605976,,each,6.877612629921195,,100g,True,False,4.49
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",5.353509162934205,,each,1.6772796948248794,,100g,True,False,6.99
produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,,Fajita And Quesadilla Mix ,Fajita And Quesadilla Mix 1 kg,4.5952868351366565,,each,1.4398565416761522,,100g,True,False,6.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",5.361167974326099,,each,1.133504086000375,,100ml,True,False,7.0
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,4.587628023744762,,each,1.6236680150816185,,100g,True,False,5.99
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,4.5952868351366565,,each,0.4595286835136656,,100g,True,False,6.0
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,3.829405695947213,,each,2.320619851744011,,100g,True,False,5.0
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,7.658811391894426,,each,1.2790215024463691,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.0558657453658764,,each,3.0558657453658764,,1ea,True,False,3.99
produce,,Carrots,Carrots,0.5437756088245043,,each,4.20468745415004,,1kg,True,False,0.71
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.45186987212177115,,each,1.0033042923381699,,100ml,True,False,0.59
produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,3.4388063149605976,,each,1.347950804973419,,100g,True,False,4.49
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,6.892930252704984,,each,3.163089104852398,,100g,True,False,9.0
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,10.523206852462943,,each,17.538678087438235,,1kg,True,False,13.74
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,6.119390302123647,,each,1.0415983492976422,,100g,True,False,7.99
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,9.182914858881418,,each,0.8118340075408093,,100g,True,False,11.99
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.289984606176434,,each,0.5054815518650322,,100g,True,False,2.99
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,5.353509162934205,,each,1.4475153530680467,,100g,True,False,6.99
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms Organic Chop Kale Caesar 207 g,5.736449732528926,,each,2.7724897238657826,,100g,True,False,7.49
produce,President's Choice,Kale Slaw,President's Choice Kale Slaw 340 g,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,6.119390302123647,,each,1.9606557163249734,,100g,True,False,7.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.0558657453658764,,each,5.093109575609794,,100ml,True,False,3.99
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,5.353509162934205,,each,0.5667520430001877,,100ml,True,False,6.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,5.353509162934205,,each,1.1335040860003753,,100ml,True,False,6.99
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,4.5952868351366565,,each,0.4595286835136656,,100g,True,False,6.0
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.45186987212177115,,each,1.0262807265138532,,100ml,True,False,0.59
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,11.480558276449745,,each,4.786757119934017,,100ml,True,False,14.99
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,11.480558276449745,,each,4.786757119934017,,100ml,True,False,14.99
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,7.651152580502533,,each,0.49782274047313774,,100ml,True,False,9.99
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,3.829405695947213,,each,1.5317622783788853,,100g,True,False,5.0
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,5.353509162934205,,each,0.5667520430001877,,100ml,True,False,6.99
produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,3.8217468845553193,,each,0.5437756088245043,,100ml,True,False,4.99
produce,Marzetti,Caramel Dip Snack,Marzetti Caramel Dip Snack 6x340.0 g,4.970568593339483,,each,10.354713001841265,,100g,True,False,6.49
produce,, Premium California Mission Figs, Premium California Mission Figs 227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,,Broccolini,Broccolini 1 bunch,3.0558657453658764,,each,3.0558657453658764,,1ea,True,False,3.99
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,3.8217468845553193,,each,0.842469253108387,,100g,True,False,4.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,9.236526538624679,,each,6.743155677799135,,1kg,True,False,7.52
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.550384193500844,,each,10.117289848692538,,1kg,True,False,3.33
produce,No Name,Carrots,No Name Carrots 2270 g,3.0558657453658764,,each,0.13785860505409966,,100g,True,False,3.99
produce,,Red Anjou Pears,Red Anjou Pears,1.1794569543517417,,each,5.047156707258427,,1kg,True,False,1.54
produce,,Red Grapefruit,Red Grapefruit 1 ea,2.289984606176434,,each,2.289984606176434,,1ea,True,False,2.99
produce,,Pazazz Apple,Pazazz Apple,1.2330686340950028,,each,5.047156707258427,,1kg,True,False,1.61
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.0558657453658764,,each,0.6739754024867095,,100g,True,False,3.99
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,6.8852714413130895,,each,4.051511226312152,,100g,True,False,8.99
produce,,Star Fruit,Star Fruit 1 ea,3.8217468845553193,,each,3.8217468845553193,,1ea,True,False,4.99
produce,,Dates Medjool,Dates Medjool 907 g,11.480558276449745,,each,1.2637038796625804,,100g,True,False,14.99
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,,Yellow Potatoes,Yellow Potatoes,1.2637038796625804,,each,4.204687454150041,,1kg,True,False,1.65
produce,President's Choice,Navel Oranges Cara Cara,President's Choice Navel Oranges Cara Cara 3 lb bag,6.8852714413130895,,each,0.5054815518650322,,100g,True,False,8.99
produce,,White Onion,White Onion,1.86874997962224,,each,5.047156707258427,,1kg,True,False,2.44
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.353509162934205,,each,0.5897284771758708,,100g,True,False,6.99
produce,,Indian Okra,Indian Okra,3.4005122580011258,,each,10.959759101800925,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,1.9070440365817125,,each,1.9070440365817125,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,3.8217468845553193,,each,0.16849385062167738,,100g,True,False,4.99
produce,,Indian Okra,Indian Okra,3.4005122580011258,,each,10.959759101800925,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,1.9070440365817125,,each,1.9070440365817125,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,3.8217468845553193,,each,0.16849385062167738,,100g,True,False,4.99
produce,No Name,Naturally Imperfect Limes,No Name Naturally Imperfect Limes 907 g,6.119390302123647,,each,0.6739754024867095,,100g,True,False,7.99
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 10 lb bag,5.353509162934205,,each,0.1148821708784164,,100g,True,False,6.99
produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),2.4737960795819,,each,5.889625960366814,,1kg,True,False,3.23
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,4.587628023744762,,each,1.0109631037300644,,100g,True,False,5.99
produce,,Organic Green Grapes,Organic Green Grapes 1 ea,7.651152580502533,,each,1.6925973176086684,,100g,True,False,9.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.417033719691975,,each,1.40156248471668,,1ea,True,False,10.99
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.20468745415004,,each,0.18381147340546625,,100g,True,False,5.49
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,2.672925175771155,,each,0.5744108543920821,,100g,True,False,3.49
produce,,Endive,Endive 300 g,4.587628023744762,,each,1.5317622783788853,,100g,True,False,5.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,6.8852714413130895,,each,0.7582223277975483,,100g,True,False,8.99
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,6.119390302123647,,each,1.347950804973419,,100g,True,False,7.99
produce,,Yellow Asian Pears,Yellow Asian Pears,2.159784812514228,,each,6.739754024867096,,1kg,True,False,2.82
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,4.970568593339483,,each,1.6543032606491963,,1ea,True,False,6.49
produce,,Kohlrabi,Kohlrabi,2.4737960795819,,each,5.047156707258427,,1kg,True,False,3.23
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.1105276518246918,,each,5.047156707258427,,1kg,True,False,1.45
produce,,Galia Melons,Galia Melons 1 ea,4.587628023744762,,each,4.587628023744762,,1ea,True,False,5.99
produce,COVE,Blueberry Organic Kombucha,COVE Blueberry Organic Kombucha 355 ml,3.0558657453658764,,each,0.8577868758921758,,100ml,True,False,3.99
produce,,Chickpea Salad,Chickpea Salad 296 g,6.892930252704984,,each,2.328278663135906,,100g,True,False,9.0
produce,Greenhouse,Ginger Turmeric Organic Kombucha,Greenhouse Ginger Turmeric Organic Kombucha 1000 ml,7.651152580502533,,each,0.7658811391894427,,100ml,True,False,9.99
produce,No Name,"Raw, Unsalted Sunflower Seeds","No Name Raw, Unsalted Sunflower Seeds 100 g",1.7538678087438238,,each,1.7538678087438238,,100g,True,False,2.29
produce,Gourmet Garden,Paste Cilantro,Gourmet Garden Paste Cilantro 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,,Organic Medjool Dates,Organic Medjool Dates 454 g,9.182914858881418,,each,2.0219262074601287,,100g,True,False,11.99
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,4.388498927555506,,each,17.538678087438235,,1kg,True,False,5.73
produce,GoodLeaf,Micro Broccoli,GoodLeaf Micro Broccoli 50 g,3.4388063149605976,,each,6.877612629921195,,100g,True,False,4.49
produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.289984606176434,,each,0.8118340075408093,,100g,True,False,2.99
produce,,Greenbelt Organic Super Crunch,Greenbelt Organic Super Crunch 0.142 kg,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Mixed Cut Peppers,Mixed Cut Peppers 1 kg,4.5952868351366565,,each,1.1488217087841641,,100g,True,False,6.0
produce,President's Choice,Cilantro,President's Choice Cilantro 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait 290 g,3.829405695947213,,each,1.2943391252301581,,100g,True,False,5.0
produce,Marzetti,Spinach Veggie Dip,Marzetti Spinach Veggie Dip 85 g,0.9879866695543811,,each,1.164139331567953,,100g,True,False,1.29
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,7.015471234975295,,each,17.538678087438235,,1kg,True,False,9.16
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,5.353509162934205,,each,1.8917264137979235,,100g,True,False,6.99
produce,Renees,"Sweet Onion Vinaigrette, Pouch","Renees Sweet Onion Vinaigrette, Pouch 42 g",0.45186987212177115,,each,1.0722335948652197,,100g,True,False,0.59
produce,PC Organics,Organic Green Beans,PC Organics Organic Green Beans 283 g,5.353509162934205,,each,1.8917264137979235,,100g,True,False,6.99
produce,,Cubed Rutabagas,Cubed Rutabagas 600 g,5.361167974326099,,each,0.8960809328516479,,100g,True,False,7.0
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 1.54 l,7.651152580502533,,each,0.49782274047313774,,100ml,True,False,9.99
produce,Aurora,Oven Cooked Figs with Almonds,Aurora Oven Cooked Figs with Almonds 250 g,8.034093150097254,,each,3.0405481225820874,,100g,True,False,10.49
produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    1 4 g,4.20468745415004,,each,30.030199467618047,,100g,True,False,5.49
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size 1 ea,13.019979366220525,,each,13.019979366220525,,1ea,True,False,17.0
