category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
produce,Paramount,No shell BBQ Pistachios,5.297818990753722,,each,3.417947735970143,,100g,True,False
produce,,Red Delicious Apples,0.677696533856149,,each,3.235264322495877,,1kg,True,False
produce,President's Choice,Kaki Persimmons,1.7620109880259875,,each,1.7620109880259875,,1ea,True,False
produce,Farmer's Market,Red Delicious Apples,4.708517656965766,,each,0.2592925868667005,,100g,True,False
produce,Farmer's Market,Mixed Peppers (6 Pack),5.887120324541677,,each,0.9841332274258859,,1ea,True,False
produce,Greenhouse,Plant-Based Collagen Booster Glow,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,No Name,Naturally Imperfect Limes,3.5299149893898547,,each,0.38893888030005075,,100g,True,False
produce,President's Choice,Kale Slaw,2.6459629887079212,,each,0.7778777606001015,,100g,True,False
produce,No Name,Naturally Imperfect Lemons 3lb Bag,3.5299149893898547,,each,0.2592925868667005,,100g,True,False
produce,Farmer's Market,Grape Tomato 907G    ,5.887120324541677,,each,0.6482314671667513,,100g,True,False
produce,President's Choice,Caesar Salad Kit,4.708517656965766,,each,0.8014498139516197,,100g,True,False
produce,,"Spinach, Bunched",1.7620109880259875,,each,1.7620109880259875,,1ea,True,False
produce,Farmer's Market,Greenhouse Peppers,3.8245656562838324,,each,1.2728908809819843,,1ea,True,False
produce,PC Organics,Organic Peppers Mini 227G,3.5299149893898547,,each,1.555755521200203,,100g,True,False
produce,Bolthouse,Amazing Mango,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,President's Choice,Marjoram,1.7620109880259875,,each,,,,True,False
produce,Greenhouse,Organic Dairy Free Shake Rococoa,4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,Marzetti,Spinach Veggie Dip,0.7601987205864629,,each,0.8957380273576927,,100g,True,False
produce,Tiffany Gates,Greek Quinoa Salad Kit,11.727096542380318,,.90/1 kg,11.727096542380318,,1kg,False,False
produce,Marzetti,"Veggie Dip, Ranch Snack Pack",4.1192163231778105,,each,9.582039687392161,,100g,True,False
produce,President's Choice,Beets Mixed 907G,2.351312321813943,,each,0.2592925868667005,,100g,True,False
produce,,Baby Napa,3.8834957896626277,,/1 kg,3.8834957896626277,,1kg,False,False
produce,Farmer's Market,Mini Cucumbers,3.235264322495877,,each,0.5421572270849192,,1ea,True,False
produce,,Deluxe Neptune Salad,3.494556909362577,,each,12.905699209956229,,1kg,True,False
produce,,Organic Green Zucchini,3.235264322495877,,each,1.620578667916878,,1ea,True,False
produce,,"Lemon Grass, 2 Pack",1.7620109880259875,,each,1.6911763754420281,,100g,True,False
produce,,Chickpea Salad,5.303712004091601,,each,1.7914760547153854,,100g,True,False
produce,,Red Potatoes,0.8427009073167766,,each,3.235264322495877,,1kg,True,False
produce,,Chayote Squash,3.235264322495877,,/1 kg,3.235264322495877,,1kg,False,False
produce,,Red Beets,0.44197600034096673,,each,2.327740268462425,,1kg,True,False
produce,,Organic Curly Parsley,2.351312321813943,,each,235.13123218139432,,100ea,True,False
produce,,Apple Cosmic Crisp,1.2434258142925865,,each,5.18585173733401,,1kg,True,False
produce,,Mixed Fruit Parfait,2.9465066689397785,,each,0.9959192541016451,,100g,True,False
produce,Paramount,Pistachios No Shells Chili Roasted,5.297818990753722,,each,3.417947735970143,,100g,True,False
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,3.8245656562838324,,each,1.1255655475349953,,100g,True,False
produce,PC Organics,Organic Mini Carrots 1lb Bag,2.0566616549199654,,each,0.4537620270167259,,100g,True,False
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,4.1192163231778105,,each,1.4555742944562506,,100g,True,False
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,President's Choice,Baby Arugula Spinach Blend,2.940613655601899,,each,2.0684476815957242,,100g,True,False
produce,,Fuji Apples,0.9310961073849701,,each,3.8834957896626277,,1kg,True,False
produce,,Radish,1.7620109880259875,,each,0.38893888030005075,,100g,True,False
produce,No Name,"Raw, Unsalted Sunflower Seeds",1.1727096542380318,,each,1.1727096542380318,,100g,True,False
produce,President's Choice,Axiany Cherry Tomatoes,2.940613655601899,,each,1.3082489610092618,,100g,True,False
produce,No Name,Roasted Peanuts In Shell,6.476421658329633,,each,0.32411573358337564,,100g,True,False
produce,Farmer's Market,Gala Apples,5.297818990753722,,each,0.29465066689397784,,100g,True,False
produce,President's Choice,Sweet Kale Salad Kit,3.8245656562838324,,each,1.1255655475349953,,100g,True,False
produce,,Acorn Squash,2.7166791487624757,,each,3.235264322495877,,1kg,True,False
produce,,Premium Greek Classic,5.303712004091601,,each,1.5498625078623234,,100g,True,False
produce,Marzetti,Cream Cheese Fruit Dip,0.878058987344054,,each,0.8132358406273787,,100g,True,False
produce,PC Organics,Celery Hearts,4.1192163231778105,,each,2.062554668257845,,1ea,True,False
produce,,Horseradish,4.089751256488412,,each,11.679952435677281,,1kg,True,False
produce,,Orange Chocolate,1.2964629343335026,,each,5.18585173733401,,1kg,True,False
produce,,Coloured Carrots 1.5lb,1.7620109880259875,,each,0.15911136012274804,,100g,True,False
produce,Greenhouse,Organic Booster Pick-Me-Up,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,,Honeycrisp Apples,1.2434258142925865,,each,5.18585173733401,,1kg,True,False
produce,,Fennel,2.940613655601899,,each,2.940613655601899,,1ea,True,False
produce,,Dates,3.5299149893898547,,each,0.3535808002727734,,100g,True,False
produce,,Broccoli Cashew Crunch Salad,3.2293713091579974,,each,12.905699209956229,,1kg,True,False
produce,,Fruit Salad Small,4.12510933651569,,each,0.9369891207228496,,100g,True,False
produce,President's Choice,Chipotle Chop Salad Kit,4.1192163231778105,,each,1.2139607476031888,,100g,True,False
produce,,Sweet Kale Salad Family Size,10.018122674395247,,each,10.018122674395247,,1ea,True,False
produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.3476877869348938,,each,0.8250218673031379,,100g,True,False
produce,President's Choice,Broccoli Florets,5.887120324541677,,each,0.6482314671667513,,100g,True,False
produce,President's Choice,Axiany Cherry Tomatoes,4.708517656965766,,each,0.6894825605319082,,100g,True,False
produce,,Organic Iceberg Lettuce,2.940613655601899,,each,2.940613655601899,,1ea,True,False
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,4.1192163231778105,,each,1.1137795208592363,,100g,True,False
produce,President's Choice,Hazelnuts in Shell,2.92293461558826,,each,0.6423384538288718,,100g,True,False
produce,,Dragon Fruit,2.940613655601899,,each,2.940613655601899,,1ea,True,False
produce,Manns,Snow Peas,3.5299149893898547,,each,2.074340694933604,,100g,True,False
produce,,Snap Peas,2.940613655601899,,each,1.4732533344698893,,100g,True,False
produce,,Rapini,2.351312321813943,,each,2.351312321813943,,1ea,True,False
produce,,Organic Leeks,3.5299149893898547,,each,3.5299149893898547,,1ea,True,False
produce,,Cheddar & Bacon Potato Salad,5.162279683982492,,each,12.905699209956229,,1kg,True,False
produce,Remedy,Kombucha Ginger Lemon,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,,Blueberry Organic Kombucha,2.351312321813943,,each,0.6600174938425104,,100ml,True,False
produce,President's Choice,"Butternut Squash, Diced",3.235264322495877,,each,0.7130546138834264,,100g,True,False
produce,PC Blue Menu,Unsalted California Pistachios ,3.5299149893898547,,each,1.5675415478759622,,100g,True,False
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,Farmer's Market,Empire Apples,4.708517656965766,,each,0.2592925868667005,,100g,True,False
produce,,Organic Brussel Sprouts,5.887120324541677,,each,1.2964629343335026,,100g,True,False
produce,PC Organics,Organic Red Potatoes,2.940613655601899,,each,0.2180414935015436,,100g,True,False
produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,,Organic Italian Parsley,2.351312321813943,,each,2.351312321813943,,1ea,True,False
produce,PC Blue Menu,Caesar Salad Kit,3.5299149893898547,,each,1.249318827630466,,100g,True,False
produce,Taylor Farms,Everything Ranch Salad Kit,4.1192163231778105,,each,1.2257467742789478,,100g,True,False
produce,,Veggie Tripack,8.25021867303138,,each,0.9959192541016452,,100g,True,False
produce,President's Choice,Brussel Sprouts,7.065722992117589,,each,0.7778777606001014,,100g,True,False
produce,Greenhouse,Ginger Turmeric Organic Kombucha,5.887120324541677,,each,0.5893013337879557,,100ml,True,False
produce,PC Organics,Organic Ginger,2.940613655601899,,each,1.8386201614184219,,100g,True,False
produce,President's Choice,Red Thai Hot Peppers,3.5299149893898547,,each,4.708517656965766,,100g,True,False
produce,,Large Organic Pineapple,3.235264322495877,,each,3.235264322495877,,1ea,True,False
produce,President's Choice,Dressing Blue Cheese,0.3476877869348938,,each,0.7896637872758606,,100ml,True,False
produce,,Organic Medjool Dates,7.065722992117589,,each,1.555755521200203,,100g,True,False
produce,POM Wonderful,Fresh Pomegranate Arils,9.422928327269412,,each,2.074340694933604,,100g,True,False
produce,,Savoy Cabbage,1.8857642681214584,,each,1.9329083748244946,,1kg,True,False
produce,President's Choice,Sweet Potato,3.235264322495877,,each,0.7130546138834264,,100g,True,False
produce,,Dried Porcini Mushrooms    ,3.235264322495877,,each,23.10650529782574,,100g,True,False
produce,,Red Prince Apple,5.297818990753722,,each,,,,True,False
produce,PC Organics,Gala Apples,1.143244587548634,,each,5.18585173733401,,1kg,True,False
produce,,Spartan Apples,0.677696533856149,,each,3.235264322495877,,1kg,True,False
produce,,Caesar Salad Mini,2.9465066689397785,,each,2.681321068735198,,100g,True,False
produce,,Snack Platter Vegetables,3.535808002727734,,each,1.1786026675759114,,100g,True,False
produce,Aurora,Oven Cooked Figs with Almonds,6.181770991435656,,each,2.3395262951381843,,100g,True,False
produce,Bolthouse,100% Carrot,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,Bolthouse,C-Boost,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,President's Choice,Cilantro,1.7620109880259875,,each,,,,True,False
produce,,Large Greek Salad,7.071616005455468,,each,0.9546681607364883,,100g,True,False
produce,,Matchstick Carrots,1.7620109880259875,,each,0.624659413815233,,100g,True,False
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,,Vegetable Platter Large,11.786026675759114,,each,0.6600174938425104,,100g,True,False
produce,,Caesar Salad Family Size,10.018122674395247,,each,1.355393067712298,,100g,True,False
produce,PC Organics,Organic Button White Mushrooms,2.351312321813943,,each,1.037170347466802,,100g,True,False
produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",5.297818990753722,,each,3.417947735970143,,100g,True,False
produce,President's Choice,Basil,1.7620109880259875,,each,,,,True,False
produce,Paramount,"Wonderful Pistachios, Roasted & Salted",3.8245656562838324,,each,1.6971878413093122,,100g,True,False
produce,PC Organics,Organics Multicolour Carrots,3.235264322495877,,each,0.35947381361065295,,100g,True,False
produce,,Original Greek Salad,3.2293713091579974,,each,12.905699209956229,,1kg,True,False
produce,,Pitted Honey Dates,4.1192163231778105,,each,0.4537620270167259,,100g,True,False
produce,,Cobb Salad with Cheddar Chips,5.303712004091601,,each,1.5852205878896009,,100g,True,False
produce,,Deluxe Bean Salad,3.0997250157246468,,each,12.905699209956229,,1kg,True,False
produce,President's Choice,Mixiany Cherry Tomatoes,4.708517656965766,,each,0.6953755738697877,,100g,True,False
produce,,Green Beans,3.5299149893898547,,each,0.9310961073849701,,100g,True,False
produce,Bolthouse,Red Goodness,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,President's Choice,Scotch Bonnet Hot Peppers,3.5299149893898547,,each,3.1232970690761652,,100g,True,False
produce,,Green Mangoes,5.05031243056278,,each,3.8834957896626277,,1kg,True,False
produce,Loop,Early Bird Smoothie,4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,Greenhouse,Probiotic Hydrator Blue Lemonade,2.940613655601899,,each,0.9782402140880064,,100ml,True,False
produce,Duda Farms,Duda Celery Sticks,3.5299149893898547,,each,0.7778777606001015,,100g,True,False
produce,,Chanterelle Mushroom,5.887120324541677,,each,5.887120324541677,,100g,True,False
produce,Aurora,Oven Cooked Figs,5.887120324541677,,each,2.3572053351518227,,100g,True,False
produce,Bolthouse,Strawberry Banana,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,President's Choice,Avocado Ranch Chopped Salad Kit,4.1192163231778105,,each,1.1844956809137908,,100g,True,False
produce,Tiffany Gates,Potato Salad New Orleans   ,12.905699209956229,,.90/1 kg,12.905699209956229,,1kg,False,False
produce,Bolthouse,Vanilla Chai Tea,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,Loop,"Smoothie, Green Vibes",4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,PC Organics,Red Delicious Apples 3Lb Bag,5.297818990753722,,each,0.38893888030005075,,100g,True,False
produce,,Premium Caesar Salad,5.303712004091601,,each,2.062554668257845,,100g,True,False
produce,PC Organics,Organics Sliced Cremini Mushrooms,2.1745219216775564,,each,0.9605611740743677,,100g,True,False
produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",4.1192163231778105,,each,1.3082489610092618,,100g,True,False
produce,Earthbound Farms Organic,Asian Salad,4.413866990071789,,each,2.062554668257845,,100g,True,False
produce,,Large Caesar Salad,7.071616005455468,,each,1.4202162144289734,,100g,True,False
produce,,White Yams,2.2688101350836294,,each,4.53172725682938,,1kg,True,False
produce,Greenhouse,Organic Booster Farma-C+,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,President's Choice,Baby Spinach,4.1192163231778105,,each,1.3200349876850208,,100g,True,False
produce,,White Potatoes,1.1668166409001521,,each,3.235264322495877,,1kg,True,False
produce,Farmer's Market,Mini Carrots,3.235264322495877,,each,0.35947381361065295,,100g,True,False
produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),23.57205335151823,,each,23.57205335151823,,1ea,True,False
produce,,Organic Dried Dates,3.5299149893898547,,each,1.4143232010910936,,100g,True,False
produce,,Genuine Coconut Organic Coconut Chunks,3.5299149893898547,,each,3.1232970690761652,,100g,True,False
produce,,Sweet Onions 3lb Bag,4.708517656965766,,each,0.3476877869348938,,100g,True,False
produce,,Red Mango (case),5.887120324541677,,each,0.29465066689397784,,100g,True,False
produce,Bolthouse,Mocha Cappuccino,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,President's Choice,Walnuts,1.7443319480123487,,each,0.3830458669621712,,100g,True,False
produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,Renees,Sweet Chili Refrigerated Dip,3.5299149893898547,,each,1.249318827630466,,100g,True,False
produce,President's Choice,Ranch Pouch 44Ml,0.3476877869348938,,each,0.7896637872758606,,100ml,True,False
produce,,Curry Leaf (1 pack),1.7620109880259875,,each,2.9347206422640197,,100g,True,False
produce,,Eddoes,0.7778777606001015,,each,5.18585173733401,,1kg,True,False
produce,,Coconut Rolled Medjool Dates,5.297818990753722,,each,1.555755521200203,,100g,True,False
produce,,Long Eggplants (1Pack),5.633720751012857,,each,3.8834957896626277,,1kg,True,False
produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,4.1192163231778105,,each,1.1844956809137908,,100g,True,False
produce,Greenhouse,Cranberry Kombucha,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,President's Choice,Chives,1.7620109880259875,,each,,,,True,False
produce,President's Choice,Jalapeno Hot Peppers,3.5299149893898547,,each,1.5616485345380826,,100g,True,False
produce,,Fresh Fruit Snack Cup,2.9465066689397785,,each,1.3377140276986594,,100g,True,False
produce,,Red Cabbage,2.569353815315487,,each,1.9329083748244946,,1kg,True,False
produce,,Raspberry Banana Parfait,2.9465066689397785,,each,1.013598294115284,,100g,True,False
produce,Earthbound Farms Organic,Chop Honey Citrus Salad,4.413866990071789,,each,2.1332708283123996,,100g,True,False
produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,4.1192163231778105,,each,2.062554668257845,,100g,True,False
