store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,produce,,Red Delicious Apples,0.7696566462081291,,3.6742739023327213,,1kg,False
freshco,produce,President's Choice,Kaki Persimmons,2.0011072801411363,,2.0011072801411363,,1ea,False
freshco,produce,Farmer's Market,Red Delicious Apples,5.347440524524306,,0.29447732550571903,,100g,False
freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),6.685973822277575,,1.1176753036239788,,1ea,False
freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,No Name,Naturally Imperfect Limes,4.008907226771038,,0.44171598825857855,,100g,False
freshco,produce,President's Choice,Kale Slaw,3.005007253456087,,0.8834319765171571,,100g,False
freshco,produce,No Name,Naturally Imperfect Lemons 3lb Bag,4.008907226771038,,0.29447732550571903,,100g,False
freshco,produce,Farmer's Market,Grape Tomato 907G    ,6.685973822277575,,0.7361933137642976,,100g,False
freshco,produce,President's Choice,Caesar Salad Kit,5.347440524524306,,0.9102026424722225,,100g,False
freshco,produce,,"Spinach, Bunched",2.0011072801411363,,2.0011072801411363,,1ea,False
freshco,produce,Farmer's Market,Greenhouse Peppers,4.3435405512093554,,1.4456159615735298,,1ea,False
freshco,produce,PC Organics,Organic Peppers Mini 227G,4.008907226771038,,1.7668639530343142,,100g,False
freshco,produce,Bolthouse,Amazing Mango,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,President's Choice,Marjoram,2.0011072801411363,,,,,False
freshco,produce,Greenhouse,Organic Dairy Free Shake Rococoa,5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,Marzetti,Spinach Veggie Dip,0.863353977050858,,1.0172853062924838,,100g,False
freshco,produce,Tiffany Gates,Greek Quinoa Salad Kit,13.318406312645019,,13.318406312645019,,1kg,False
freshco,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",4.678173875647673,,10.882275710734072,,100g,False
freshco,produce,President's Choice,Beets Mixed 907G,2.6703739290177704,,0.29447732550571903,,100g,False
freshco,produce,,Baby Napa,4.410467216097019,,4.410467216097019,,1kg,False
freshco,produce,Farmer's Market,Mini Cucumbers,3.6742739023327213,,0.6157253169665035,,1ea,False
freshco,produce,,Deluxe Neptune Salad,3.9687512278384403,,14.656939610398286,,1kg,False
freshco,produce,,Organic Green Zucchini,3.6742739023327213,,1.8404832844107437,,1ea,False
freshco,produce,,"Lemon Grass, 2 Pack",2.0011072801411363,,1.9206607563163667,,100g,False
freshco,produce,,Chickpea Salad,6.0233998398897075,,2.0345706125849676,,100g,False
freshco,produce,,Red Potatoes,0.9570513078935867,,3.6742739023327213,,1kg,False
freshco,produce,,Chayote Squash,3.6742739023327213,,3.6742739023327213,,1kg,False
freshco,produce,,Red Beets,0.5019499866574756,,2.643603263062705,,1kg,False
freshco,produce,,Organic Curly Parsley,2.6703739290177704,,267.037392901777,,100ea,False
freshco,produce,,Apple Cosmic Crisp,1.412152629129698,,5.889546510114381,,1kg,False
freshco,produce,,Mixed Fruit Parfait,3.3463332443831706,,1.1310606366015117,,100g,False
freshco,produce,Paramount,Pistachios No Shells Chili Roasted,6.016707173400941,,3.881746563484478,,100g,False
freshco,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,4.3435405512093554,,1.2782992993543711,,100g,False
freshco,produce,PC Organics,Organic Mini Carrots 1lb Bag,2.335740604579453,,0.5153353196350083,,100g,False
freshco,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,4.678173875647673,,1.6530886227252863,,100g,False
freshco,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,President's Choice,Baby Arugula Spinach Blend,3.3396405778944045,,2.3491259375569857,,100g,False
freshco,produce,,Fuji Apples,1.057441305225082,,4.410467216097019,,1kg,False
freshco,produce,,Radish,2.0011072801411363,,0.44171598825857855,,100g,False
freshco,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.331840631264502,,1.331840631264502,,100g,False
freshco,produce,President's Choice,Axiany Cherry Tomatoes,3.3396405778944045,,1.485771960506128,,100g,False
freshco,produce,No Name,Roasted Peanuts In Shell,7.355240471154209,,0.3680966568821488,,100g,False
freshco,produce,Farmer's Market,Gala Apples,6.016707173400941,,0.33463332443831706,,100g,False
freshco,produce,President's Choice,Sweet Kale Salad Kit,4.3435405512093554,,1.2782992993543711,,100g,False
freshco,produce,,Acorn Squash,3.0853192513212835,,3.6742739023327213,,1kg,False
freshco,produce,,Premium Greek Classic,6.0233998398897075,,1.7601712865455477,,100g,False
freshco,produce,Marzetti,Cream Cheese Fruit Dip,0.9972073068261849,,0.923587975449755,,100g,False
freshco,produce,PC Organics,Celery Hearts,4.678173875647673,,2.342433271068219,,1ea,False
freshco,produce,,Horseradish,4.644710543203841,,13.264864980734888,,1kg,False
freshco,produce,,Orange Chocolate,1.4723866275285953,,5.889546510114381,,1kg,False
freshco,produce,,Coloured Carrots 1.5lb,2.0011072801411363,,0.18070199519669122,,100g,False
freshco,produce,Greenhouse,Organic Booster Pick-Me-Up,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,,Honeycrisp Apples,1.412152629129698,,5.889546510114381,,1kg,False
freshco,produce,,Fennel,3.3396405778944045,,3.3396405778944045,,1ea,False
freshco,produce,,Dates,4.008907226771038,,0.40155998932598047,,100g,False
freshco,produce,,Broccoli Cashew Crunch Salad,3.6675812358439552,,14.656939610398286,,1kg,False
freshco,produce,,Fruit Salad Small,4.684866542136438,,1.0641339717138483,,100g,False
freshco,produce,President's Choice,Chipotle Chop Salad Kit,4.678173875647673,,1.3786892966858664,,100g,False
freshco,produce,,Sweet Kale Salad Family Size,11.37753303090278,,11.37753303090278,,1ea,False
freshco,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.3948673228372141,,0.9369733084272877,,100g,False
freshco,produce,President's Choice,Broccoli Florets,6.685973822277575,,0.7361933137642976,,100g,False
freshco,produce,President's Choice,Axiany Cherry Tomatoes,5.347440524524306,,0.7830419791856619,,100g,False
freshco,produce,,Organic Iceberg Lettuce,3.3396405778944045,,3.3396405778944045,,1ea,False
freshco,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,4.678173875647673,,1.2649139663768385,,100g,False
freshco,produce,President's Choice,Hazelnuts in Shell,3.3195625784281053,,0.7295006472755312,,100g,False
freshco,produce,,Dragon Fruit,3.3396405778944045,,3.3396405778944045,,1ea,False
freshco,produce,Manns,Snow Peas,4.008907226771038,,2.3558186040457523,,100g,False
freshco,produce,,Snap Peas,3.3396405778944045,,1.6731666221915853,,100g,False
freshco,produce,,Rapini,2.6703739290177704,,2.6703739290177704,,1ea,False
freshco,produce,,Organic Leeks,4.008907226771038,,4.008907226771038,,1ea,False
freshco,produce,,Cheddar & Bacon Potato Salad,5.862775844159315,,14.656939610398286,,1kg,False
freshco,produce,Remedy,Kombucha Ginger Lemon,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,,Blueberry Organic Kombucha,2.6703739290177704,,0.7495786467418303,,100ml,False
freshco,produce,President's Choice,"Butternut Squash, Diced",3.6742739023327213,,0.8098126451407273,,100g,False
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,4.008907226771038,,1.7802492860118468,,100g,False
freshco,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,Farmer's Market,Empire Apples,5.347440524524306,,0.29447732550571903,,100g,False
freshco,produce,,Organic Brussel Sprouts,6.685973822277575,,1.4723866275285953,,100g,False
freshco,produce,PC Organics,Organic Red Potatoes,3.3396405778944045,,0.2476286600843546,,100g,False
freshco,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,,Organic Italian Parsley,2.6703739290177704,,2.6703739290177704,,1ea,False
freshco,produce,PC Blue Menu,Caesar Salad Kit,4.008907226771038,,1.4188452956184645,,100g,False
freshco,produce,Taylor Farms,Everything Ranch Salad Kit,4.678173875647673,,1.392074629663399,,100g,False
freshco,produce,,Veggie Tripack,9.369733084272877,,1.1310606366015117,,100g,False
freshco,produce,President's Choice,Brussel Sprouts,8.024507120030844,,0.8834319765171569,,100g,False
freshco,produce,Greenhouse,Ginger Turmeric Organic Kombucha,6.685973822277575,,0.6692666488766341,,100ml,False
freshco,produce,PC Organics,Organic Ginger,3.3396405778944045,,2.0881119444950986,,100g,False
freshco,produce,President's Choice,Red Thai Hot Peppers,4.008907226771038,,5.347440524524306,,100g,False
freshco,produce,,Large Organic Pineapple,3.6742739023327213,,3.6742739023327213,,1ea,False
freshco,produce,President's Choice,Dressing Blue Cheese,0.3948673228372141,,0.8968173094946897,,100ml,False
freshco,produce,,Organic Medjool Dates,8.024507120030844,,1.7668639530343142,,100g,False
freshco,produce,POM Wonderful,Fresh Pomegranate Arils,10.70157371553738,,2.3558186040457523,,100g,False
freshco,produce,,Savoy Cabbage,2.141653276405229,,2.1951946083153597,,1kg,False
freshco,produce,President's Choice,Sweet Potato,3.6742739023327213,,0.8098126451407273,,100g,False
freshco,produce,,Dried Porcini Mushrooms    ,3.6742739023327213,,26.241945302452823,,100g,False
freshco,produce,,Red Prince Apple,6.016707173400941,,,,,False
freshco,produce,PC Organics,Gala Apples,1.29837729882067,,5.889546510114381,,1kg,False
freshco,produce,,Spartan Apples,0.7696566462081291,,3.6742739023327213,,1kg,False
freshco,produce,,Caesar Salad Mini,3.3463332443831706,,3.045163252388685,,100g,False
freshco,produce,,Snack Platter Vegetables,4.015599893259805,,1.3385332977532682,,100g,False
freshco,produce,Aurora,Oven Cooked Figs with Almonds,7.020607146715892,,2.6569885960402377,,100g,False
freshco,produce,Bolthouse,100% Carrot,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,Bolthouse,C-Boost,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,President's Choice,Cilantro,2.0011072801411363,,,,,False
freshco,produce,,Large Greek Salad,8.03119978651961,,1.0842119711801474,,100g,False
freshco,produce,,Matchstick Carrots,2.0011072801411363,,0.7094226478092323,,100g,False
freshco,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,,Vegetable Platter Large,13.385332977532682,,0.7495786467418303,,100g,False
freshco,produce,,Caesar Salad Family Size,11.37753303090278,,1.5393132924162582,,100g,False
freshco,produce,PC Organics,Organic Button White Mushrooms,2.6703739290177704,,1.1779093020228761,,100g,False
freshco,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",6.016707173400941,,3.881746563484478,,100g,False
freshco,produce,President's Choice,Basil,2.0011072801411363,,,,,False
freshco,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",4.3435405512093554,,1.927487948764706,,100g,False
freshco,produce,PC Organics,Organics Multicolour Carrots,3.6742739023327213,,0.4082526558147468,,100g,False
freshco,produce,,Original Greek Salad,3.6675812358439552,,14.656939610398286,,1kg,False
freshco,produce,,Pitted Honey Dates,4.678173875647673,,0.5153353196350083,,100g,False
freshco,produce,,Cobb Salad with Cheddar Chips,6.0233998398897075,,1.8003272854781458,,100g,False
freshco,produce,,Deluxe Bean Salad,3.5203425730910953,,14.656939610398286,,1kg,False
freshco,produce,President's Choice,Mixiany Cherry Tomatoes,5.347440524524306,,0.7897346456744282,,100g,False
freshco,produce,,Green Beans,4.008907226771038,,1.057441305225082,,100g,False
freshco,produce,Bolthouse,Red Goodness,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,President's Choice,Scotch Bonnet Hot Peppers,4.008907226771038,,3.5471132390461606,,100g,False
freshco,produce,,Green Mangoes,5.735615180872754,,4.410467216097019,,1kg,False
freshco,produce,Loop,Early Bird Smoothie,5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,3.3396405778944045,,1.1109826371352125,,100ml,False
freshco,produce,Duda Farms,Duda Celery Sticks,4.008907226771038,,0.8834319765171571,,100g,False
freshco,produce,,Chanterelle Mushroom,6.685973822277575,,6.685973822277575,,100g,False
freshco,produce,Aurora,Oven Cooked Figs,6.685973822277575,,2.6770665955065365,,100g,False
freshco,produce,Bolthouse,Strawberry Banana,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,President's Choice,Avocado Ranch Chopped Salad Kit,4.678173875647673,,1.3452259642420343,,100g,False
freshco,produce,Tiffany Gates,Potato Salad New Orleans   ,14.656939610398286,,14.656939610398286,,1kg,False
freshco,produce,Bolthouse,Vanilla Chai Tea,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,Loop,"Smoothie, Green Vibes",5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,PC Organics,Red Delicious Apples 3Lb Bag,6.016707173400941,,0.44171598825857855,,100g,False
freshco,produce,,Premium Caesar Salad,6.0233998398897075,,2.342433271068219,,100g,False
freshco,produce,PC Organics,Organics Sliced Cremini Mushrooms,2.46959393435478,,1.0909046376689135,,100g,False
freshco,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",4.678173875647673,,1.485771960506128,,100g,False
freshco,produce,Earthbound Farms Organic,Asian Salad,5.01280720008599,,2.342433271068219,,100g,False
freshco,produce,,Large Caesar Salad,8.03119978651961,,1.6129326237926884,,100g,False
freshco,produce,,White Yams,2.5766765981750415,,5.146660529861317,,1kg,False
freshco,produce,Greenhouse,Organic Booster Farma-C+,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,President's Choice,Baby Spinach,4.678173875647673,,1.4991572934836606,,100g,False
freshco,produce,,White Potatoes,1.3251479647757356,,3.6742739023327213,,1kg,False
freshco,produce,Farmer's Market,Mini Carrots,3.6742739023327213,,0.4082526558147468,,100g,False
freshco,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),26.770665955065365,,26.770665955065365,,1ea,False
freshco,produce,,Organic Dried Dates,4.008907226771038,,1.6062399573039219,,100g,False
freshco,produce,,Genuine Coconut Organic Coconut Chunks,4.008907226771038,,3.5471132390461606,,100g,False
freshco,produce,,Sweet Onions 3lb Bag,5.347440524524306,,0.3948673228372141,,100g,False
freshco,produce,,Red Mango (case),6.685973822277575,,0.33463332443831706,,100g,False
freshco,produce,Bolthouse,Mocha Cappuccino,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,President's Choice,Walnuts,1.9810292806748369,,0.4350233217698122,,100g,False
freshco,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,Renees,Sweet Chili Refrigerated Dip,4.008907226771038,,1.4188452956184645,,100g,False
freshco,produce,President's Choice,Ranch Pouch 44Ml,0.3948673228372141,,0.8968173094946897,,100ml,False
freshco,produce,,Curry Leaf (1 pack),2.0011072801411363,,3.3329479114056384,,100g,False
freshco,produce,,Eddoes,0.8834319765171571,,5.889546510114381,,1kg,False
freshco,produce,,Coconut Rolled Medjool Dates,6.016707173400941,,1.7668639530343142,,100g,False
freshco,produce,,Long Eggplants (1Pack),6.398189163260622,,4.410467216097019,,1kg,False
freshco,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,4.678173875647673,,1.3452259642420343,,100g,False
freshco,produce,Greenhouse,Cranberry Kombucha,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,President's Choice,Chives,2.0011072801411363,,,,,False
freshco,produce,President's Choice,Jalapeno Hot Peppers,4.008907226771038,,1.7735566195230803,,100g,False
freshco,produce,,Fresh Fruit Snack Cup,3.3463332443831706,,1.5192352929499595,,100g,False
freshco,produce,,Red Cabbage,2.918002589102125,,2.1951946083153597,,1kg,False
freshco,produce,,Raspberry Banana Parfait,3.3463332443831706,,1.1511386360678109,,100g,False
freshco,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,5.01280720008599,,2.4227452689334155,,100g,False
freshco,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,4.678173875647673,,2.342433271068219,,100g,False
freshco,produce,President's Choice,Caesar Salad Chop Kit,4.678173875647673,,1.5727766248600903,,100g,False
freshco,produce,PC Organics,Organic Broccoli Florets,4.3435405512093554,,1.5326206259274922,,100g,False
freshco,produce,Bolthouse,Strawberry Banana,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,President's Choice,Baby Spinach And Tender Red Lettuce,3.3396405778944045,,2.3491259375569857,,100g,False
freshco,produce,Paramount,"Wonderful Pistachios, Sweet Chili",4.008907226771038,,2.0077999466299024,,100g,False
freshco,produce,President's Choice,Mixiany Cherry Tomatoes ,3.3396405778944045,,1.3117626317982027,,100g,False
freshco,produce,,Parsnips 1lb Bag,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,Loop,"Smoothie, Green Vibes",5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,PC Organics,Red Delicious Apples 3Lb Bag,6.016707173400941,,0.44171598825857855,,100g,False
