category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,3.595531484624148,,each,1.0570382092881683,,100g,True,False,4.49
produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,4.796711267906158,,each,1.4414157399384113,,100ml,True,False,5.99
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",4.796711267906158,,each,1.409384279050891,,100g,True,False,5.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,5.597497790094164,,each,0.12011797832820094,,100g,True,False,6.99
produce,,Santa Claus Melons,Santa Claus Melons,8.360211291642786,,each,4.396318006812154,,1kg,True,False,10.44
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",4.396318006812154,,each,4.396318006812154,,1ea,True,False,5.49
produce,Manns,Snap Peas,MannsSnap Peas227 g,4.396318006812154,,each,1.937903383694975,,100g,True,False,5.49
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,4.796711267906158,,each,1.6976674270385734,,100g,True,False,5.99
produce,Bolthouse,Ginger Carrot Turmeric,BolthouseGinger Carrot Turmeric1540 ml,7.9998573566581825,,each,0.5205112394222041,,100ml,True,False,9.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,9.657485457587356,,each,7.046921395254456,,1kg,True,False,12.06
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,0.4724640480909237,,each,1.0490303440662883,,100ml,True,False,0.59
produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,4.796711267906158,,each,0.20820449576888164,,100g,True,False,5.99
produce,, Premium California Mission Figs, Premium California Mission Figs227 g,3.9959247457181517,,each,1.761730348813614,,100g,True,False,4.99
produce,Farmer's Market,Carrot Chips,Farmer's MarketCarrot Chips454 g,2.394351701342139,,each,0.5285191046440841,,100g,True,False,2.99
produce,President's Choice,Crumbled Cauliflower,President's ChoiceCrumbled Cauliflower340 g,3.9959247457181517,,each,1.1771561876163692,,100g,True,False,4.99
produce,Bolthouse,Holiday Nog,BolthouseHoliday Nog1.54 l,7.9998573566581825,,each,0.5205112394222041,,100ml,True,False,9.99
produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,0.4724640480909237,,each,1.0730539397319285,,100ml,True,False,0.59
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,4.396318006812154,,each,1.5535258530447322,,100g,True,False,5.49
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,3.203146088752025,,each,1.28125843550081,,100g,True,False,4.0
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,3.595531484624148,,each,1.409384279050891,,100g,True,False,4.49
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",1.5935651791541325,,each,1.5935651791541325,,100g,True,False,1.99
produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",10.410224788444081,,each,10.410224788444081,,1ea,True,False,13.0
produce,,Organic Dates,Organic Dates340 g,5.597497790094164,,each,1.6496202357072929,,100g,True,False,6.99
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,5.597497790094164,,each,0.5925820264191247,,100ml,True,False,6.99
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese218 g,7.207078699692056,,each,3.307248336636466,,100g,True,False,9.0
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,5.1971045290001605,,each,10.826633779981844,,100g,True,False,6.49
produce,,Strawberry Parfait,Strawberry Parfait290 g,4.003932610940032,,each,1.537510122600972,,100g,True,False,5.0
produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,3.9959247457181517,,each,0.5685584307534844,,100ml,True,False,4.99
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,4.796711267906158,,each,1.6976674270385734,,100g,True,False,5.99
produce,,Medjool Dates,Medjool Dates454 g,7.59946409556418,,each,1.673643831372933,,100g,True,False,9.49
produce,,Red Beets,Red Beets2 lb bag,2.394351701342139,,each,0.26425955232204207,,100g,True,False,2.99
produce,,White Onion,White Onion,1.9539191141387353,,each,5.277183181218962,,1kg,True,False,2.44
produce,,Brussels Sprouts,Brussels Sprouts,0.20820449576888164,,each,7.046921395254456,,1kg,True,False,0.26
produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,9.601430401034195,,each,0.8488337135192867,,100g,True,False,11.99
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,4.796711267906158,,each,2.130092149020097,,100g,True,False,5.99
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,3.9959247457181517,,each,0.5685584307534844,,100ml,True,False,4.99
produce,,Ataulfo Mango,Ataulfo Mango1 ea,1.9939584402481358,,each,1.9939584402481358,,1ea,True,False,2.49
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,17.537224835917335,,.90/1 kg,17.537224835917335,,1kg,False,False,21.9
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",13.613370877196108,,each,0.9849674222912477,,100g,True,False,17.0
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",13.613370877196108,,each,0.9849674222912477,,100g,True,False,17.0
produce,,Envy Apples,Envy Apples,1.409384279050891,,each,7.046921395254456,,1kg,True,False,1.76
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,3.195138223530145,,each,0.7046921395254455,,100g,True,False,3.99
produce,,Cello Spinach,Cello Spinach283.5 g,3.9959247457181517,,each,1.409384279050891,,100g,True,False,4.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,3.9959247457181517,,each,3.9959247457181517,,1ea,True,False,4.99
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,4.003932610940032,,each,2.762713501548622,,100g,True,False,5.0
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,4.796711267906158,,each,2.2502101273482977,,100g,True,False,5.99
produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,4.804719133128038,,each,0.48047191331280376,,100g,True,False,6.0
produce,,Karela (1Pack),Karela (1Pack),2.218178666460777,,each,7.046921395254456,,1kg,True,False,2.77
produce,,Yellow Potatoes,Yellow Potatoes,1.3212977616102104,,each,4.396318006812155,,1kg,True,False,1.65
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,7.199070834470176,,each,4.236160702374553,,100g,True,False,8.99
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor FarmsChopped Salad Kit, Thai Style Chili Mango319 g",5.597497790094164,,each,1.7537224835917338,,100g,True,False,6.99
produce,,Red Anjou Pears,Red Anjou Pears,1.2332112441695298,,each,5.277183181218962,,1kg,True,False,1.54
produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,1.8338011358105344,,each,1.8338011358105344,,1ea,True,False,2.29
produce,,Large House Salad,Large House Salad658 g,9.609438266256076,,each,1.4574314703821716,,100g,True,False,12.0
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,3.9959247457181517,,each,0.880865174406807,,100g,True,False,4.99
produce,PC Organics,Organic Lime,PC OrganicsOrganic Lime1 lb bag,5.597497790094164,,each,1.2332112441695298,,100g,True,False,6.99
produce,,Blackberries 1 pint,Blackberries 1 pint340 g,7.199070834470176,,each,2.1140764185763365,,100g,True,False,8.99
produce,PC Organics,Organic Axiany Tomato,PC OrganicsOrganic Axiany Tomato255 g,3.9959247457181517,,each,1.5695415834884923,,100g,True,False,4.99
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,5.597497790094164,,each,1.5134865269353317,,100g,True,False,6.99
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,4.003932610940032,,each,2.426383162229659,,100g,True,False,5.0
produce,,Cortland Apples,Cortland Apples,0.9209045005162072,,each,4.396318006812154,,1kg,True,False,1.15
produce,,Turmeric,Turmeric,3.4593977758521874,,each,24.696256344278112,,1kg,True,False,4.32
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",10.402216923222202,,each,74.3049813938251,,100g,True,False,12.99
produce,,Yellow Yams,Yellow Yams,3.523460697627228,,each,7.046921395254456,,1kg,True,False,4.4
produce,,Turnips,Turnips,2.001966305470016,,each,5.277183181218962,,1kg,True,False,2.5
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,12.003789967598214,,each,5.004915763675039,,100ml,True,False,14.99
produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,8.007865221880063,,each,1.3373134920539704,,100g,True,False,10.0
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,3.9959247457181517,,each,0.880865174406807,,100g,True,False,4.99
produce,,Bok Choy,Bok Choy,2.0980606881325765,,each,2.6265797927766603,,1kg,True,False,2.62
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,4.804719133128038,,each,0.48047191331280376,,100g,True,False,6.0
produce,,Organic Green Grapes,Organic Green Grapes1 ea,7.9998573566581825,,each,1.7697382140354938,,100g,True,False,9.99
produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large547 g",10.410224788444081,,each,1.9058719228074548,,100g,True,False,13.0
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,7.207078699692056,,each,2.434391027451539,,100g,True,False,9.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,7.367236004129658,,each,17.537224835917335,,1kg,True,False,9.2
produce,President's Choice,Navel Oranges Cara Cara,President's ChoiceNavel Oranges Cara Cara3 lb bag,6.39828431228217,,each,0.4724640480909237,,100g,True,False,7.99
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,5.597497790094164,,each,0.5925820264191247,,100ml,True,False,6.99
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.666619118886061,,each,10.578389958103564,,1kg,True,False,3.33
produce,,Carrots,Carrots,0.45644831764716354,,each,3.515452832405347,,1kg,True,False,0.57
produce,,Indian Okra,Indian Okra,3.555492158514748,,each,11.45925513251037,,1kg,True,False,4.44
produce,,Curly Endive,Curly Endive1 ea,2.794744962436142,,each,2.794744962436142,,1ea,True,False,3.49
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,7.199070834470176,,each,4.644561828690437,,100g,True,False,8.99
produce,,Red Delicious Apples,Red Delicious Apples,0.9209045005162072,,each,4.396318006812154,,1kg,True,False,1.15
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,2.394351701342139,,each,2.394351701342139,,1ea,True,False,2.99
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,6.39828431228217,,each,0.35234606976272276,,100g,True,False,7.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,7.9998573566581825,,each,1.3373134920539704,,1ea,True,False,9.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.195138223530145,,each,5.325230372550242,,100ml,True,False,3.99
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.666619118886061,,each,10.578389958103564,,1kg,True,False,3.33
produce,,Carrots,Carrots,0.45644831764716354,,each,3.515452832405347,,1kg,True,False,0.57
produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,7.9998573566581825,,each,0.5845741611972446,,100g,True,False,9.99
produce,,Karela (1Pack),Karela (1Pack),2.218178666460777,,each,7.046921395254456,,1kg,True,False,2.77
produce,,Curly Endive,Curly Endive1 ea,2.794744962436142,,each,2.794744962436142,,1ea,True,False,3.49
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,7.199070834470176,,each,4.644561828690437,,100g,True,False,8.99
produce,,Red Delicious Apples,Red Delicious Apples,0.9209045005162072,,each,4.396318006812154,,1kg,True,False,1.15
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,2.394351701342139,,each,2.394351701342139,,1ea,True,False,2.99
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,6.39828431228217,,each,0.35234606976272276,,100g,True,False,7.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,7.9998573566581825,,each,1.3373134920539704,,1ea,True,False,9.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.195138223530145,,each,5.325230372550242,,100ml,True,False,3.99
produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,4.796711267906158,,each,0.5285191046440841,,100g,True,False,5.99
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,3.595531484624148,,each,1.0570382092881683,,100g,True,False,4.49
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,4.796711267906158,,each,0.35234606976272276,,100g,True,False,5.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,7.9998573566581825,,each,0.880865174406807,,100g,True,False,9.99
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit586 g,6.39828431228217,,each,1.0890696701756886,,100g,True,False,7.99
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",2.394351701342139,,each,2.394351701342139,,1ea,True,False,2.99
produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,5.1971045290001605,,each,1.7296988879260937,,1ea,True,False,6.49
produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,4.796711267906158,,each,2.1140764185763365,,100g,True,False,5.99
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,7.9998573566581825,,each,0.5205112394222041,,100ml,True,False,9.99
produce,President's Choice,Marjoram,President's ChoiceMarjoram28 g,2.394351701342139,,each,,,,True,False,2.99
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,1.0330146136225282,,each,1.2171955137257695,,100g,True,False,1.29
produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,15.935651791541323,,.90/1 kg,15.935651791541323,,1kg,False,False,19.9
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",5.597497790094164,,each,13.020788850776983,,100g,True,False,6.99
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,3.195138223530145,,each,0.35234606976272276,,100g,True,False,3.99
produce,,Baby Napa,Baby Napa,5.277183181218962,,/1 kg,5.277183181218962,,1kg,False,False,6.59
produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,4.396318006812154,,each,0.7367236004129658,,1ea,True,False,5.49
produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,4.748664076574877,,each,17.537224835917335,,1kg,True,False,5.93
produce,,Organic Green Zucchini,Organic Green Zucchini2x1.0 ea,4.396318006812154,,each,2.202162936017017,,1ea,True,False,5.49
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.394351701342139,,each,2.298096356564565,,100g,True,False,1.99
produce,,Chickpea Salad,Chickpea Salad296 g,7.207078699692056,,each,2.434391027451539,,100g,True,False,9.0
produce,,Red Potatoes,Red Potatoes,1.145124726728849,,each,4.396318006812154,,1kg,True,False,1.43
produce,,Chayote Squash,Chayote Squash,4.396318006812154,,/1 kg,4.396318006812154,,1kg,False,False,5.49
produce,,Red Beets,Red Beets,0.6005898916410047,,each,3.163106762642625,,1kg,True,False,0.75
produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,3.195138223530145,,each,319.5138223530145,,100ea,True,False,3.99
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,1.6896595618166932,,each,7.046921395254456,,1kg,True,False,2.11
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,4.003932610940032,,each,1.3533292224977305,,100g,True,False,5.0
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,7.199070834470176,,each,4.644561828690437,,100g,True,False,8.99
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,5.1971045290001605,,each,1.529502257379092,,100g,True,False,6.49
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,2.794744962436142,,each,0.6166056220847649,,100g,True,False,3.49
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,5.597497790094164,,each,1.9779427098043756,,100g,True,False,6.99
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,3.9959247457181517,,each,0.880865174406807,,100g,True,False,4.99
produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,3.9959247457181517,,each,2.810760692879902,,100g,True,False,4.99
produce,,Fuji Apples,Fuji Apples,1.26524270505705,,each,5.277183181218962,,1kg,True,False,1.58
produce,,Radish,Radish454 g,2.394351701342139,,each,0.5285191046440841,,100g,True,False,2.99
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.5935651791541325,,each,1.5935651791541325,,100g,True,False,1.99
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,3.9959247457181517,,each,1.777746079257374,,100g,True,False,4.99
