store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.18954882198537,,each,,,,True,False,2.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,12.44893979055227,,each,1.244893979055227,,100g,True,False,17.0
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.0911129581131107,,each,1.281508507850969,,100g,True,False,1.49
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,6.590615183233554,,each,1.9698616492109176,,100g,True,False,9.0
freshco,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.6614528795741967,,each,1.523164397902866,,100g,True,False,5.0
freshco,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.386420549729888,,each,1.318123036646711,,100ml,True,False,5.99
freshco,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.126034031403876,,each,0.8274883507837684,,100g,True,False,7.0
freshco,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.654129973815049,,each,0.5345721204178328,,100g,True,False,4.99
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.654129973815049,,each,1.076467146594814,,100ml,True,False,4.99
freshco,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4320514397897552,,each,1.025206806280775,,100g,True,False,0.59
freshco,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.386420549729888,,each,1.318123036646711,,100ml,True,False,5.99
freshco,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.386420549729888,,each,1.7574973821956144,,100g,True,False,5.99
freshco,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,2.921839397900209,,each,0.8201654450246202,,100ml,True,False,3.99
freshco,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.654129973815049,,each,0.519926308899536,,100ml,True,False,4.99
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.386420549729888,,each,1.5890705497352011,,100g,True,False,5.99
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",9.512454581133763,,each,0.6151240837684651,,100ml,True,False,12.99
freshco,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.126034031403876,,each,1.025206806280775,,100g,True,False,7.0
freshco,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.126034031403876,,each,0.8274883507837684,,100g,True,False,7.0
freshco,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.654129973815049,,each,0.5345721204178328,,100g,True,False,4.99
freshco,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.654129973815049,,each,2.5703399214610863,,100g,True,False,4.99
freshco,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.2879846858576287,,each,0.966623560207588,,100g,True,False,4.49
freshco,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.386420549729888,,each,1.318123036646711,,100ml,True,False,5.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,12.44893979055227,,each,1.244893979055227,,100g,True,False,17.0
freshco,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.6614528795741967,,each,1.523164397902866,,100g,True,False,5.0
freshco,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.386420549729888,,each,1.318123036646711,,100ml,True,False,5.99
freshco,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.386420549729888,,each,1.5524560209394596,,100g,True,False,5.99
freshco,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.654129973815049,,each,1.6110392670126468,,100g,True,False,4.99
freshco,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,2.921839397900209,,each,0.8201654450246202,,100ml,True,False,3.99
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",5.851001701559567,,each,1.9478929319334728,,100ml,True,False,7.99
freshco,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,9.519777486892911,,each,1.3620604712016011,,100g,True,False,13.0
freshco,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.386420549729888,,each,4.386420549729888,,1ea,True,False,5.99
freshco,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.4320514397897552,,each,0.9812693717258848,,100ml,True,False,0.59
freshco,produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,3.6614528795741967,,each,2.365298560204931,,100g,True,False,5.0
freshco,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",9.519777486892911,,each,0.9519777486892912,,100ml,True,False,13.0
freshco,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.4320514397897552,,each,0.9593006544484396,,100ml,True,False,0.59
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.654129973815049,,each,1.076467146594814,,100ml,True,False,4.99
freshco,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4320514397897552,,each,1.025206806280775,,100g,True,False,0.59
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,6.590615183233554,,each,1.9698616492109176,,100g,True,False,9.0
freshco,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.386420549729888,,each,5.484856413602147,,100g,True,False,5.99
freshco,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,,Golden Figs,Golden Figs 227 g,4.386420549729888,,each,1.933247120415176,,100g,True,False,5.99
freshco,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.2879846858576287,,each,6.575969371715257,,100g,True,False,4.49
freshco,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",9.519777486892911,,each,0.9519777486892912,,100ml,True,False,13.0
freshco,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.386420549729888,,each,1.7574973821956144,,100g,True,False,5.99
freshco,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,2.921839397900209,,each,0.8201654450246202,,100ml,True,False,3.99
freshco,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.118711125644728,,each,1.6403308900492404,,100g,True,False,6.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,4.393743455489036,,each,0.930009031411846,,100ml,True,False,6.0
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,4.386420549729888,,each,2.50443376962875,,100g,True,False,5.99
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.0911129581131107,,each,1.281508507850969,,100g,True,False,1.49
freshco,produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,4.386420549729888,,each,1.7574973821956144,,100g,True,False,5.99
freshco,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,6.583292277474406,,each,0.3661452879574197,,100g,True,False,8.99
freshco,produce,,Italian Parsley,Italian Parsley 1 bunch,1.9698616492109176,,each,1.9698616492109176,,1ea,True,False,2.69
freshco,produce,President's Choice,Mint,President's Choice Mint 28 g,2.18954882198537,,each,,,,True,False,2.99
freshco,produce,,McIntosh Apples,McIntosh Apples,0.966623560207588,,each,4.825794895278791,,1kg,True,False,1.32
freshco,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,2.899870680622764,,each,7.24967670155691,,1kg,True,False,3.96
freshco,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.18954882198537,,each,,,,True,False,2.99
freshco,produce,,Long Beans,Long Beans,0.4027598167531617,,/50 g,0.8055196335063234,,100g,False,False,0.55
freshco,produce,,White Pummelos,White Pummelos 1 ea,2.921839397900209,,each,2.921839397900209,,1ea,True,False,3.99
freshco,produce,,Coloured Carrots,Coloured Carrots 454 g,2.702152225125757,,each,0.59315536649102,,100g,True,False,3.69
freshco,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4027598167531617,,each,8.055196335063233,,1kg,True,False,0.55
freshco,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,2.899870680622764,,each,7.24967670155691,,1kg,True,False,3.96
freshco,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.18954882198537,,each,,,,True,False,2.99
freshco,produce,,Long Beans,Long Beans,0.4027598167531617,,/50 g,0.8055196335063234,,100g,False,False,0.55
freshco,produce,,White Pummelos,White Pummelos 1 ea,2.921839397900209,,each,2.921839397900209,,1ea,True,False,3.99
freshco,produce,,Coloured Carrots,Coloured Carrots 454 g,2.702152225125757,,each,0.59315536649102,,100g,True,False,3.69
freshco,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,6.583292277474406,,each,0.6004782722501683,,1ea,True,False,8.99
freshco,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,3.632161256537603,,each,3.2147556282661447,,1kg,True,False,4.96
freshco,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),3.932400392662688,,each,6.444157068050587,,1kg,True,False,5.37
freshco,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.2879846858576287,,each,0.483311780103794,,100g,True,False,4.49
freshco,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.2627778795768534,,each,2.4092359947598214,,1kg,True,False,3.09
freshco,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.315582853389245,,each,0.5345721204178328,,100g,True,False,9.99
freshco,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",4.752565837687308,,each,2.379944371723228,,100g,True,False,6.49
freshco,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,4.386420549729888,,each,1.288831413610117,,100g,True,False,5.99
freshco,produce,,Lady Alice Apples,Lady Alice Apples,1.1277274869088527,,each,5.631314528785115,,1kg,True,False,1.54
freshco,produce,,Red Cherries,Red Cherries,11.474993324585531,,each,12.895531083416865,,1kg,True,False,6.22
freshco,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.18954882198537,,each,,,,True,False,2.99
freshco,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.23672434554359,,each,4.825794895278792,,1kg,True,False,4.42
freshco,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.654129973815049,,each,1.076467146594814,,100ml,True,False,4.99
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",5.851001701559567,,each,1.9478929319334728,,100ml,True,False,7.99
freshco,produce,,Watermelon Quarters,Watermelon Quarters,5.7484810209314885,,each,4.020275261772468,,1kg,True,False,7.85
freshco,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.386420549729888,,each,0.7322905759148394,,100g,True,False,5.99
freshco,produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.4320514397897552,,each,0.9812693717258848,,100ml,True,False,0.59
freshco,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,5.851001701559567,,each,1.7208828533998726,,100g,True,False,7.99
freshco,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",5.126034031403876,,each,1.3108001308875623,,100g,True,False,7.0
freshco,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,4.386420549729888,,each,1.6403308900492404,,100g,True,False,5.99
freshco,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.654129973815049,,each,2.5703399214610863,,100g,True,False,4.99
freshco,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.047873429304085,,each,2.2701007853360022,,100ml,True,False,10.99
freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",5.851001701559567,,each,1.9478929319334728,,100ml,True,False,7.99
freshco,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,Manns,Snap Peas,Manns Snap Peas 227 g,4.386420549729888,,each,1.933247120415176,,100g,True,False,5.99
freshco,produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,4.386420549729888,,each,5.484856413602147,,100g,True,False,5.99
freshco,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",2.7680583769580926,,each,2.885224869104467,,1kg,True,False,3.78
freshco,produce,,Petite Carrots,Petite Carrots 340 g,2.555694109942789,,each,0.7542592931922846,,100g,True,False,3.49
freshco,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.118711125644728,,each,0.5418950261769812,,100ml,True,False,6.99
freshco,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.2879846858576287,,each,0.966623560207588,,100g,True,False,4.49
freshco,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,6.590615183233554,,each,6.590615183233554,,1ea,True,False,9.0
freshco,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.4320514397897552,,each,0.9593006544484396,,100ml,True,False,0.59
freshco,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.126034031403876,,each,1.025206806280775,,100g,True,False,7.0
freshco,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.126034031403876,,each,0.8494570680612136,,100g,True,False,7.0
freshco,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.098435863872259,,each,1.098435863872259,,100g,True,False,1.5
freshco,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,2.921839397900209,,each,4.869732329833682,,100ml,True,False,3.99
freshco,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.2879846858576287,,each,0.966623560207588,,100g,True,False,4.49
freshco,produce,,Cooking Spinach,Cooking Spinach 227 g,2.921839397900209,,each,1.288831413610117,,100g,True,False,3.99
freshco,produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",4.020275261772468,,each,4.020275261772468,,1ea,True,False,5.49
freshco,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.6614528795741967,,each,1.4352895287930851,,100g,True,False,5.0
freshco,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.654129973815049,,each,1.076467146594814,,100ml,True,False,4.99
freshco,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.393743455489036,,each,0.930009031411846,,100ml,True,False,6.0
freshco,produce,,Mini Greek Salad,Mini Greek Salad 155 g,3.6614528795741967,,each,2.365298560204931,,100g,True,False,5.0
freshco,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,5.118711125644728,,each,1.603716361253498,,100g,True,False,6.99
freshco,produce,,Petite Carrots,Petite Carrots 340 g,2.555694109942789,,each,0.7542592931922846,,100g,True,False,3.49
freshco,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.118711125644728,,each,0.5418950261769812,,100ml,True,False,6.99
freshco,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.2879846858576287,,each,0.966623560207588,,100g,True,False,4.49
freshco,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.126034031403876,,each,0.8494570680612136,,100g,True,False,7.0
freshco,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.098435863872259,,each,1.098435863872259,,100g,True,False,1.5
freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",5.851001701559567,,each,1.9478929319334728,,100ml,True,False,7.99
freshco,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.654129973815049,,each,2.5703399214610863,,100g,True,False,4.99
freshco,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.047873429304085,,each,2.2701007853360022,,100ml,True,False,10.99
freshco,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.4320514397897552,,each,0.9593006544484396,,100ml,True,False,0.59
freshco,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.126034031403876,,each,1.025206806280775,,100g,True,False,7.0
freshco,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,6.590615183233554,,each,6.590615183233554,,1ea,True,False,9.0
freshco,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,5.851001701559567,,each,1.7208828533998726,,100g,True,False,7.99
freshco,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.386420549729888,,each,0.7322905759148394,,100g,True,False,5.99
freshco,produce,,Snack  Platter,Snack  Platter 380 g,5.126034031403876,,each,1.3474146596833043,,100g,True,False,7.0
freshco,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.020275261772468,,each,0.893394502616104,,100ml,True,False,5.49
freshco,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,3.6614528795741967,,each,1.259539790573524,,100g,True,False,5.0
freshco,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,4.386420549729888,,each,1.318123036646711,,100ml,True,False,5.99
freshco,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.020275261772468,,each,0.893394502616104,,100ml,True,False,5.49
freshco,produce,,Fruit Salad Large,Fruit Salad Large 750 g,7.3229057591483935,,each,0.9739464659667364,,100g,True,False,10.0
freshco,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.020275261772468,,each,0.893394502616104,,100ml,True,False,5.49
freshco,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.18954882198537,,each,2.431204712037266,,100g,True,False,2.99
freshco,produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,7.3229057591483935,,each,0.9446548429301428,,100g,True,False,10.0
freshco,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.18954882198537,,each,2.18954882198537,,1ea,True,False,2.99
freshco,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,4.386420549729888,,each,5.484856413602147,,100g,True,False,5.99
freshco,produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.2879846858576287,,each,0.966623560207588,,100g,True,False,4.49
freshco,produce,,Cooking Spinach,Cooking Spinach 227 g,2.921839397900209,,each,1.288831413610117,,100g,True,False,3.99
freshco,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.020275261772468,,each,4.020275261772468,,1ea,True,False,5.49
