store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,5.597497790094164,,each,2.025989901135656,,100g,True,False,6.99
freshco,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,7.9998573566581825,,each,0.880865174406807,,100g,True,False,9.99
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,4.796711267906158,,each,2.738689905882981,,100g,True,False,5.99
freshco,produce,President's Choice,Greek Vin Pouch 45Ml,President's ChoiceGreek Vin Pouch 45Ml45 ml,0.4724640480909237,,each,1.0490303440662885,,100ml,True,False,0.59
freshco,produce,,French Beans,French Beans400 g,4.396318006812154,,each,1.0970775353975688,,100g,True,False,5.49
freshco,produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,6.37426071661653,,each,0.7046921395254455,,100g,True,False,7.96
freshco,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,5.597497790094164,,each,3.291232606192706,,100g,True,False,6.99
freshco,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",3.995924745718152,,each,0.880865174406807,,100g,True,False,4.99
freshco,produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,3.995924745718152,,each,1.1771561876163692,,100ml,True,False,4.99
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,5.597497790094164,,each,1.7937618097011343,,100g,True,False,6.99
freshco,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.195138223530145,,each,0.8968809048505672,,100ml,True,False,3.99
freshco,produce,,Carrots & Celery ,Carrots & Celery 240 g,3.203146088752025,,each,1.3373134920539704,,100g,True,False,4.0
freshco,produce,,Honey Pitted Dates,Honey Pitted Dates350 g,3.995924745718152,,each,1.145124726728849,,100g,True,False,4.99
freshco,produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,3.195138223530145,,each,5.325230372550242,,100ml,True,False,3.99
freshco,produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,2.394351701342139,,each,,,,True,False,2.99
freshco,produce,,SweeTango Apples,SweeTango Apples,0.9209045005162072,,each,4.396318006812154,,1kg,True,False,1.15
freshco,produce,,Organic French Beans,Organic French Beans350 g,4.796711267906158,,each,1.3693449529414907,,100g,True,False,5.99
freshco,produce,,Platter Veggie Small,Platter Veggie Small850 g,11.211011310632088,,each,1.28926630072269,,100g,True,False,14.0
freshco,produce,,Avocado Salad,Avocado Salad238 g,7.207078699692056,,each,3.0269730538706634,,100g,True,False,9.0
freshco,produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,2.794744962436142,,each,1.401376413829011,,100g,True,False,3.49
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",10.402216923222202,,each,0.6726606786379252,,100ml,True,False,12.99
freshco,produce,,"Mexican Style Beef Taco Salad, Large","Mexican Style Beef Taco Salad, Large715 g",10.41022478844408,,each,1.4574314703821716,,100g,True,False,13.0
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,3.995924745718152,,each,2.810760692879902,,100g,True,False,4.99
freshco,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,8.80064387884619,,each,0.4884797785346838,,100g,True,False,10.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,13.613370877196108,,each,1.3613370877196107,,100g,True,False,17.0
freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,GreenhouseLime Lemongrass Organic Kombucha1000 ml,7.9998573566581825,,each,0.8007865221880063,,100ml,True,False,9.99
freshco,produce,,Papaya,Papaya,4.572491041693516,,each,3.515452832405347,,1kg,True,False,5.71
freshco,produce,,Celery Hearts,Celery Hearts2 pack,4.796711267906158,,each,2.402359566564019,,1ea,True,False,5.99
freshco,produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",7.9998573566581825,,each,3.523460697627228,,100g,True,False,9.99
freshco,produce,,Premium Taco Salad,Premium Taco Salad326 g,7.207078699692056,,each,1.9459112489168555,,100g,True,False,9.0
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,3.995924745718152,,each,1.1771561876163692,,100ml,True,False,4.99
freshco,produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,3.195138223530145,,each,0.9369202309599672,,100g,True,False,3.99
freshco,produce,,Golden Figs,Golden Figs227 g,3.995924745718152,,each,1.761730348813614,,100g,True,False,4.99
freshco,produce,,Radicchio Treviso,Radicchio Treviso,8.808651744068069,,.00/1 kg,0.880865174406807,,100g,False,False,11.0
freshco,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,6.40629217750405,,each,1.0650460745100483,,100g,True,False,8.0
freshco,produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,President's Choice,Mint,President's ChoiceMint28 g,2.394351701342139,,each,,,,True,False,2.99
freshco,produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,6.39828431228217,,each,6.39828431228217,,100ml,True,False,7.99
freshco,produce,,Corn Tray,Corn Tray5 ea,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",4.796711267906158,,each,1.409384279050891,,100g,True,False,5.99
freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,5.597497790094164,,each,1.6095809095978924,,100g,True,False,6.99
freshco,produce,,Coloured Carrots,Coloured Carrots454 g,2.794744962436142,,each,0.6166056220847649,,100g,True,False,3.49
freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,3.995924745718152,,each,0.5685584307534844,,100ml,True,False,4.99
freshco,produce,,Mini Cobb Salad,Mini Cobb Salad155 g,4.003932610940032,,each,2.58654046666726,,100g,True,False,5.0
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,7.9998573566581825,,each,1.761730348813614,,100g,True,False,9.99
freshco,produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,12.011797832820092,,each,1.2011797832820097,,100g,True,False,15.0
freshco,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit","Ugrogreens, Sandwich Supreme Microgreens Kit0.15 kg",7.9998573566581825,,each,7.9998573566581825,,1ea,True,False,9.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,4.804719133128038,,each,1.016998883178768,,100ml,True,False,6.0
freshco,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,4.796711267906158,,each,1.441415739938411,,100ml,True,False,5.99
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT340 g,7.207078699692056,,each,2.1541157446857366,,100g,True,False,9.0
freshco,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size0.95 kg,13.613370877196108,,each,1.4334078747165315,,100g,True,False,17.0
freshco,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.171114627864505,,each,7.927786569661262,,1kg,True,False,3.96
freshco,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,4.796711267906158,,each,1.6976674270385734,,100g,True,False,5.99
freshco,produce,,Long Beans,Long Beans,0.4404325872034035,,/50 g,0.880865174406807,,100g,False,False,0.55
freshco,produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,0.4724640480909237,,each,1.1211011310632086,,100g,True,False,0.59
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,GreenhouseUltraviolet Organic Kombucha1000 ml,7.9998573566581825,,each,0.8007865221880063,,100ml,True,False,9.99
freshco,produce,,Pearl Onion,Pearl Onion250 g,2.394351701342139,,each,0.9609438266256076,,100g,True,False,2.99
freshco,produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,3.995924745718152,,each,0.5685584307534844,,100ml,True,False,4.99
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,1.1931719180601297,,each,1.401376413829011,,100g,True,False,1.49
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,12.011797832820092,,each,0.8007865221880063,,100ml,True,False,15.0
freshco,produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",4.796711267906158,,each,2.402359566564019,,100g,True,False,5.99
freshco,produce,,Curly Parsley,Curly Parsley1 bunch,2.1541157446857366,,each,2.1541157446857366,,1ea,True,False,2.69
freshco,produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,3.595531484624148,,each,1.0570382092881685,,100g,True,False,4.49
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,7.9998573566581825,,each,0.5845741611972446,,100g,True,False,9.99
freshco,produce,,Organic Dried Figs,Organic Dried Figs250 g,4.796711267906158,,each,1.921887653251215,,100g,True,False,5.99
freshco,produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,5.597497790094164,,each,0.5925820264191247,,100ml,True,False,6.99
freshco,produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,4.396318006812154,,each,1.28926630072269,,100g,True,False,5.49
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,5.597497790094164,,each,1.7537224835917338,,100g,True,False,6.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,3.995924745718152,,each,1.1771561876163692,,100ml,True,False,4.99
freshco,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,7.9998573566581825,,each,0.5205112394222041,,100ml,True,False,9.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,6.39828431228217,,each,0.6406292177504052,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,5.597497790094164,,each,0.4084011263158832,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",5.597497790094164,,each,1.865832596698055,,1ea,True,False,6.99
freshco,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,6.39828431228217,,each,0.6406292177504052,,100ml,True,False,7.99
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,5.597497790094164,,each,1.5535258530447322,,100g,True,False,6.99
freshco,produce,,Pearl Onion,Pearl Onion250 g,2.394351701342139,,each,0.9609438266256076,,100g,True,False,2.99
freshco,produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,3.995924745718152,,each,0.5685584307534844,,100ml,True,False,4.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,6.39828431228217,,each,0.6406292177504052,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,5.597497790094164,,each,0.4084011263158832,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",5.597497790094164,,each,1.865832596698055,,1ea,True,False,6.99
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,5.597497790094164,,each,1.7537224835917338,,100g,True,False,6.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,3.995924745718152,,each,1.1771561876163692,,100ml,True,False,4.99
freshco,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,6.39828431228217,,each,0.6406292177504052,,100ml,True,False,7.99
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,5.597497790094164,,each,1.5535258530447322,,100g,True,False,6.99
freshco,produce,,Winter Peppers,Winter Peppers2 ea,3.995924745718152,,each,2.001966305470016,,1ea,True,False,4.99
freshco,produce,,Large Chestnuts,Large Chestnuts,0.7927786569661263,,/50 g,1.5855573139322523,,100g,False,False,0.99
freshco,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,2.5705247362235,,each,2.2742337230139382,,1kg,True,False,3.21
freshco,produce,,Organic Grapefruit,Organic Grapefruit907 ea,6.39828431228217,,each,0.7046921395254455,,100g,True,False,7.99
freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),7.61547982600794,,each,10.578389958103564,,1kg,True,False,9.51
freshco,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.474430353560939,,each,2.6345876579985408,,1kg,True,False,3.09
freshco,produce,,Apricots,Apricots,0.6166056220847649,,each,8.808651744068069,,1kg,True,False,0.77
freshco,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,12.003789967598214,,each,0.8568415787411667,,100ml,True,False,14.99
freshco,produce,, Strawberry Limeade, Strawberry Limeade4x355.0 ml,8.80064387884619,,each,2.48243821878282,,100ml,True,False,10.99
freshco,produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,5.597497790094164,,each,2.4664224883390595,,100g,True,False,6.99
freshco,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,5.597497790094164,,each,1.7537224835917338,,100g,True,False,6.99
freshco,produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,8.007865221880063,,each,1.0330146136225282,,100g,True,False,10.0
freshco,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,7.9998573566581825,,each,1.761730348813614,,100g,True,False,9.99
freshco,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,4.796711267906158,,each,3.091035975645704,,100g,True,False,5.99
freshco,produce,President's Choice,Savory,President's ChoiceSavory28 g,2.394351701342139,,each,,,,True,False,2.99
freshco,produce,,Jamaican Pumpkin,Jamaican Pumpkin,5.277183181218962,,each,3.515452832405347,,1kg,True,False,6.59
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,6.39828431228217,,each,2.130092149020097,,100g,True,False,7.99
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,10.402216923222202,,each,0.5765662959753645,,100g,True,False,12.99
freshco,produce,,Organic Dried Apricots,Organic Dried Apricots250 g,4.796711267906158,,each,1.921887653251215,,100g,True,False,5.99
freshco,produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,4.396318006812154,,each,0.9769595570693675,,100ml,True,False,5.49
freshco,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",5.597497790094164,,each,1.537510122600972,,100g,True,False,6.99
freshco,produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,2.394351701342139,,each,,,,True,False,2.99
freshco,produce,President's Choice,Creamy Greek Pouch 44Ml,President's ChoiceCreamy Greek Pouch 44Ml44 ml,0.4724640480909237,,each,1.0730539397319283,,100ml,True,False,0.59
freshco,produce,,"Ugrogreens, Alfalfa Microgreen Kit","Ugrogreens, Alfalfa Microgreen Kit0.15 kg",7.9998573566581825,,each,7.9998573566581825,,1ea,True,False,9.99
freshco,produce,,French Bean,French Bean680 g,6.39828431228217,,each,0.9449280961818474,,100g,True,False,7.99
freshco,produce,,Castelfranco Radicchio Lettuce,Castelfranco Radicchio Lettuce,3.699633732508589,,each,12.340120306917177,,1kg,True,False,4.62
freshco,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)392 g",4.804719133128038,,each,1.2252033789476495,,100g,True,False,6.0
freshco,produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,4.796711267906158,,each,1.409384279050891,,100g,True,False,5.99
freshco,produce,,Steak and Egg Salad Family Size,Steak and Egg Salad Family Size1.06 kg,15.21494392157212,,each,1.4334078747165313,,100g,True,False,19.0
freshco,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,4.003932610940032,,each,1.377352818163371,,100g,True,False,5.0
freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
freshco,produce,,Jamaican Ginger,Jamaican Ginger,3.243185414861425,,each,14.10185065573079,,1kg,True,False,4.05
freshco,produce,,Petite Carrots,Petite Carrots340 g,2.794744962436142,,each,0.8248101178536464,,100g,True,False,3.49
freshco,produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,2.394351701342139,,each,2.658611253664181,,100g,True,False,2.99
freshco,produce,,"Organic Dill, Fresh","Organic Dill, Fresh1 bunch",3.995924745718152,,each,3.995924745718152,,1ea,True,False,4.99
freshco,produce,,Spaghetti Squash,Spaghetti Squash,5.541442733541003,,each,4.396318006812154,,1kg,True,False,6.92
freshco,produce,7D,Dried Mangos,7DDried Mangos140 g,7.9998573566581825,,each,5.717615768422364,,100g,True,False,9.99
freshco,produce,,Organic Green Cabbage,Organic Green Cabbage,6.150040490403888,,each,3.515452832405347,,1kg,True,False,7.68
freshco,produce,,Organic Green Cabbage,Organic Green Cabbage,6.150040490403888,,each,3.515452832405347,,1kg,True,False,7.68
freshco,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,5.597497790094164,,each,2.0900528229106965,,100g,True,False,6.99
freshco,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,6.39828431228217,,each,1.8818483271418147,,100g,True,False,7.99
freshco,produce,,Jazz Apples,Jazz Apples,1.28926630072269,,each,6.158048355625769,,1kg,True,False,1.61
freshco,produce,,Japanese Yams,Japanese Yams,5.012923628896919,,each,5.277183181218962,,1kg,True,False,6.26
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,6.39828431228217,,each,2.130092149020097,,100g,True,False,7.99
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",6.39828431228217,,each,2.130092149020097,,100ml,True,False,7.99
freshco,produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",4.796711267906158,,each,1.0570382092881685,,100g,True,False,5.99
freshco,produce,,Berry Berry Small,Berry Berry Small295 g,4.804719133128038,,each,0.4804719133128037,,100g,True,False,6.0
freshco,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.0269730538706634,,each,3.155098897420745,,1kg,True,False,3.78
freshco,produce,,Rutabaga,Rutabaga,3.619555080289788,,each,2.274233723013938,,1kg,True,False,4.52
freshco,produce,,Snack  Platter,Snack  Platter380 g,6.40629217750405,,each,1.6896595618166932,,100g,True,False,8.0
freshco,produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,4.796711267906158,,each,4.172097780599512,,100g,True,False,5.99
freshco,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",5.597497790094164,,each,1.6816516965948132,,100g,True,False,6.99
freshco,produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.6025561971110203,,each,3.515452832405347,,1kg,True,False,3.25
freshco,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,2.794744962436142,,each,2.426383162229659,,100g,True,False,3.49
freshco,produce,President's Choice,Oregano,President's ChoiceOregano28 g,2.394351701342139,,each,,,,True,False,2.99
