store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,8 90 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,3.19
no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,5.99,,each,0.63,,100ml,True,False,5.99
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,3.99,,each,0.8,,100ml,True,False,3.99
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.29,,each,2.52,,100g,True,False,6.29
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.19,,each,1.35,,100ml,True,False,3.19
no_frills,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",4.29,,each,0.77,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,6.39,,each,0.64,,100g,True,False,6.39
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.79,,each,1.06,,100g,True,False,4.79
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
no_frills,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,3.33,,each,0.83,,100g,True,False,3.33
no_frills,dairy_and_eggs,Milk 2 Go,"Chocolate Milk, Reduced Sugar","Milk 2 Go Chocolate Milk, Reduced Sugar 473 ml",2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.49,6.99,each,0.9000858369098713,0.84,100ml,True,True,6.99
no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,1.59,,each,0.34,,100ml,True,False,1.59
no_frills,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,3.89,,each,0.9499999999999998,,100g,True,False,3.89
no_frills,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.29,,each,1.8300000000000003,,100g,True,False,8.29
no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.49,,each,2.97,,100g,True,False,7.49
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.59,,each,0.92,,100g,True,False,4.59
no_frills,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",4.0,3.59,each,0.5013927576601672,0.45,100g,True,True,3.59
no_frills,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.29,,each,0.35,,100ml,True,False,5.29
no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.39,,each,1.01,,100ml,True,False,2.39
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.19,,each,0.89,,100ml,True,False,4.19
no_frills,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,4.59
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large 12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,5.19
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.19,,each,1.4200000000000002,,100g,True,False,3.19
no_frills,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.79,,each,3.8200000000000003,,100g,True,False,8.79
no_frills,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,3.19,,each,1.41,,100g,True,False,3.19
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",3.49,,each,0.54,,100g,True,False,3.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.33,,each,0.83,,100g,True,False,3.33
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",5.49,,each,0.84,,100g,True,False,5.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.66,3.33,each,0.9122522522522523,0.83,100g,True,True,3.33
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.29,,each,1.07,,100g,True,False,4.29
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,8.29,,each,2.59,,100g,True,False,8.29
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.29,,each,0.7,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,5.49,,each,1.34,,100g,True,False,5.49
no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,3.89,,each,0.9499999999999998,,100g,True,False,3.89
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice 0% M.F. Vanilla Greek Yogurt 908 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.49,6.99,each,0.9000858369098713,0.84,100ml,True,True,6.99
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,6.49,,each,2.7,,100g,True,False,6.49
no_frills,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",3.89,,each,0.9499999999999998,,100g,True,False,3.89
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,Armstrong Medium Cheddar Light 400 g,7.49,4.49,each,1.8683296213808465,1.12,100g,True,True,4.49
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,6.49,,each,2.9500000000000006,,100g,True,False,6.49
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,5.79,,each,0.29,,100ml,True,False,5.79
no_frills,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","Oikos Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack 4x100.0 g",3.66,3.33,each,0.9122522522522523,0.83,100g,True,True,3.33
no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","Armstrong Shredded Natural Cheese Triple Cheddar, 3 1 % M.F.320 g",6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,8.69,,each,0.22,,100ml,True,False,8.69
no_frills,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.29,,each,0.33,,100ml,True,False,3.29
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,5.79,,each,1.7,,100g,True,False,5.79
no_frills,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  4 l,11.69,,each,0.29,,100ml,True,False,11.69
no_frills,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.79,,each,1.28,,100g,True,False,5.79
no_frills,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,4.5,,each,0.45,,100ml,True,False,4.5
no_frills,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,5.0
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.49,,each,1.05,,100g,True,False,4.49
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
no_frills,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,Fairlife Lactose Free Skim Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,8.29,,each,1.8399999999999999,,100g,True,False,8.29
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,Armstrong Shredded Natural Cheese Pizza Mozzarella 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGO Lactose Free Yogurt, Vanilla 1.5%6 50 g",3.79,,each,0.58,,100g,True,False,3.79
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,7.49,,each,0.82,,100g,True,False,7.49
no_frills,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",6.29,,each,0.97,,100g,True,False,6.29
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","Activia Yogurt With Probiotics, Blueberry Flavour 650 g",3.49,,each,0.54,,100g,True,False,3.49
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,Yoplait Source Peach Yogurt 0% MF 630 g,3.19,,each,0.51,,100g,True,False,3.19
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub","Oikos Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub 650 g",5.49,,each,0.84,,100g,True,False,5.49
no_frills,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,Liberte Méditerranée Plain 1 0% MF Yogurt Limited Edition900 g,6.99,,each,0.78,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 908 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,14.99,,each,1.67,,100g,True,False,14.99
no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt 500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",6.29,,each,0.52,,100g,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 500 g,3.59,,each,0.72,,100g,True,False,3.59
no_frills,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",3.66,3.33,each,0.9122522522522523,0.83,100g,True,True,3.33
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.6 50 g",5.49,,each,0.84,,100g,True,False,5.49
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black Diamond Medium Cheddar Cheese Sticks 252 g,7.49,,each,2.97,,100g,True,False,7.49
no_frills,dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,6.99,,each,1.08,,100g,True,False,6.99
no_frills,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.48,,each,0.16,,100ml,True,False,6.48
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer 890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name 7 5% Vegetable Oil Margarine454 g,2.49,,each,0.55,,100g,True,False,2.49
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",3.19,,each,0.64,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,2.0,,each,0.8,,100g,True,False,2.0
no_frills,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.49,,each,0.35,,100ml,True,False,3.49
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,7.28,,each,0.18,,100ml,True,False,7.28
no_frills,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,8.29,,each,1.8399999999999999,,100g,True,False,8.29
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,Fairlife Lactose Free Skim Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,5.59
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 3.17 kg,9.89,,each,0.31,,100g,True,False,9.89
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.6x 200.0 ml,6.49,,each,0.54,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack 8x93.0 ml",6.99,4.99,each,0.9385370741482967,0.67,100ml,True,True,4.99
no_frills,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,14.99,,each,1.67,,100g,True,False,14.99
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International Delight Zero Sugar Hazelnut Coffee Creamer,9 46 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana 6x60.0 g,3.29,,each,0.91,,100g,True,False,3.29
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.49,,each,1.72,,100g,True,False,5.49
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
