store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
no_frills,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,16.99,,each,1.25,,100g,True,False
no_frills,meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,32.75,,each,17.61,,1kg,True,False
no_frills,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,9.99,,each,2.0,,100g,True,False
no_frills,meat,Maple Lodge Farms LT,Chicken Bacon-Style,5.49,,each,1.46,,100g,True,False
no_frills,meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,6.49,,each,1.73,,100g,True,False
no_frills,meat,Zabiha Halal,"Halal Hot Dog, Supreme",5.99,,each,0.6700000000000002,,100g,True,False
no_frills,meat,,"Split Chicken Wings, Club Pack",12.07,,each,12.98,,1kg,True,False
no_frills,meat,President's Choice,World of Flavours Greek Meatballs,8.99,,each,2.25,,100g,True,False
no_frills,meat,,"Navel Beef, 4LB",22.99,,each,1.27,,100g,True,False
no_frills,meat,President's Choice,Thick & Juicy Beef Burgers,26.99,,each,0.9899999999999999,,100g,True,False
no_frills,meat,,Southwestern Style Pork Loin Steaks,6.0,,each,1.58,,100g,True,False
no_frills,meat,Schneider,Original Half Ham,14.99,,each,2.14,,100g,True,False
no_frills,meat,Schneider,"Smoked Sausage, Classic Recipe",5.88,,each,1.57,,100g,True,False
no_frills,meat,Janes,BBQ Chickens Bites,16.99,,each,2.39,,100g,True,False
no_frills,meat,Zabiha Halal,Chicken Wieners Original,2.99,,each,0.66,,100g,True,False
no_frills,meat,Johnsonville,Original Breakfast Sausage,7.99,,each,2.13,,100g,True,False
no_frills,meat,Maple Leaf,Natural Less Salt Bacon,8.49,,each,2.26,,100g,True,False
no_frills,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,5.99,,each,2.4,,100g,True,False
no_frills,meat,Schneider,"Smoked Sausage, Classic Cheddar",5.88,,each,1.57,,100g,True,False
no_frills,meat,Schneider,Texas BBQ Chicken Wings,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True
no_frills,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",15.99,,each,1.42,,100g,True,False
no_frills,meat,Lilydale,Turkey Sausages Hot Italian,6.99,,each,1.4000000000000001,,100g,True,False
no_frills,meat,No Name,"Chicken Wings, Honey Garlic",13.0,,each,1.43,,100g,True,False
no_frills,meat,New Zealand,Goat Stew Bone In,29.99,,each,3.0,,100g,True,False
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,,each,0.66,,100g,True,False
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,Marcangelo,"Pork Souvlaki, Value Pack",12.49,11.88,each,1.9555050505050506,1.86,100g,True,True
no_frills,meat,Marcangelo,Hot Italian Jumbo Sausage,7.99,,each,1.18,,100g,True,False
no_frills,meat,No Name,Buffalo Chicken Wings,13.0,,each,1.43,,100g,True,False
no_frills,meat,Johnsonville,Hot Italian Sausage,7.99,,each,1.6000000000000003,,100g,True,False
no_frills,meat,Butterball,"Turkey, Bacon Style",6.49,,each,1.73,,100g,True,False
no_frills,meat,Rea,Italian Sausage Rosemary Garlic ,9.99,,each,1.39,,100g,True,False
no_frills,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",24.99,,each,1.38,,100g,True,False
no_frills,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,12.49,,each,1.71,,100g,True,False
no_frills,meat,Schneider,Original Ham Steak,6.29,,each,3.5900000000000003,,100g,True,False
no_frills,meat,Marcangelo,Frozen Twisters Jumbo Sausage,7.99,,each,1.6000000000000003,,100g,True,False
no_frills,meat,Schneider,Red Hots Original Hot Dogs,6.49,,each,1.73,,100g,True,False
no_frills,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,Johnsonville,Maple Breakfast Sausage,7.99,,each,2.13,,100g,True,False
no_frills,meat,Lous,Peameal Bacon Original,7.49,5.49,each,1.6508014571948997,1.21,100g,True,True
no_frills,meat,President's Choice,Medium Buffalo-Style Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,,"Pork Loin Chop, Centre Cut",8.01,,each,14.31,,1kg,True,False
no_frills,meat,No Name,"Chicken Strips, Club Pack",10.49,,each,0.58,,100g,True,False
no_frills,meat,President's Choice,Free From Turkey Thighs,6.86,,each,11.0,,1kg,True,False
no_frills,meat,,"Pork Loin Centre Chop, Club Pack Seasoned",17.71,,each,13.21,,1kg,True,False
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,7.49,,each,1.5,,100g,True,False
no_frills,meat,President's Choice,Angus Ballpark Franks,6.89,,each,1.53,,100g,True,False
no_frills,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.99,,each,2.0,,100g,True,False
no_frills,meat,,"Boneless Chuck Tender Steak, Club Pack",18.94,,each,22.02,,1kg,True,False
no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,6.49,,each,9.98,,100g,True,False
no_frills,meat,President's Choice,Free From Boneless Pork Center & Rib Chops,8.15,,each,17.84,,1kg,True,False
no_frills,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,12.99,,each,2.8699999999999997,,100g,True,False
no_frills,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",7.99,,each,2.13,,100g,True,False
no_frills,meat,,"ChickenBreast Boneless Skinless, Club Pack",15.6,,each,14.97,,1kg,True,False
no_frills,meat,Zabiha Halal,Chicken Burgers,11.99,,each,1.3199999999999998,,100g,True,False
no_frills,meat,Sufra,Halal Beef Burgers,18.0,,each,1.9799999999999998,,100g,True,False
no_frills,meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack",27.32,,each,16.07,,1kg,True,False
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,7.49,,each,1.5,,100g,True,False
no_frills,meat,President's Choice,Angus Ballpark Franks,6.89,,each,1.53,,100g,True,False
no_frills,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",24.99,,each,1.1,,100g,True,False
no_frills,meat,Al Safa,Chicken Tenderz Spicy ,9.99,,each,2.5,,100g,True,False
no_frills,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,16.99,,each,1.5,,100g,True,False
no_frills,meat,,Sirloin Tip Steak,11.42,,each,26.43,,1kg,True,False
no_frills,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,9.99,,each,3.33,,100g,True,False
no_frills,meat,,Top Sirloin Roast,19.49,,each,19.82,,1kg,True,False
no_frills,meat,Maple Leaf,Chicken Breast Fillet 11Pk,12.0,,each,12.0,,1ea,True,False
no_frills,meat,,"Chicken Breast Boneless Skinless, Tray Pack",8.28,,each,17.61,,1kg,True,False
no_frills,meat,President's Choice,World of Flavours Korean Meatballs,8.99,,each,2.25,,100g,True,False
no_frills,meat,Sufra,Halal Stuffed Chicken Mozzarella,11.0,,each,1.94,,100g,True,False
no_frills,meat,PC Blue Menu,Thick & Juicy Turkey Burgers,16.99,,each,1.5,,100g,True,False
no_frills,meat,Rea,Italian Sausage Mild Fennel,9.99,,each,1.39,,100g,True,False
no_frills,meat,Maple Leaf,Lazy Maple Natural Bacon,7.99,,each,2.13,,100g,True,False
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",6.0,,each,0.66,,100g,True,False
no_frills,meat,Butcher's Choice,Mild Italian Pork Sausages,15.99,,each,1.1,,100g,True,False
no_frills,meat,Marcangelo,Sweet Italian Jumbo Sausage,7.99,,each,1.18,,100g,True,False
no_frills,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",7.99,,each,3.54,,100g,True,False
no_frills,meat,President's Choice,"Chicken Nuggets, Club Pack",11.99,,each,0.86,,100g,True,False
no_frills,meat,President's Choice,Free From Flank Steak,15.35,,each,37.45,,1kg,True,False
no_frills,meat,President's Choice,Honey Garlic Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,15.99,,each,2.35,,100g,True,False
no_frills,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,12.49,,each,1.71,,100g,True,False
no_frills,meat,Rea,Italian Mild Sausage,9.99,,each,1.39,,100g,True,False
no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.0,,each,0.66,,100g,True,False
no_frills,meat,Marcangelo,Chicken Breasts With Spinach And Feta,10.0,,each,2.86,,100g,True,False
no_frills,meat,No Name,"Chicken Wings, Mild BBQ",13.0,,each,1.43,,100g,True,False
no_frills,meat,Janes,Pub Style Turkey Nuggets,11.99,,each,2.0,,100g,True,False
no_frills,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,6.49,,each,1.73,,100g,True,False
no_frills,meat,No Name,Hot Dogs Chicken Club Pack,6.89,,each,0.46,,100g,True,False
no_frills,meat,President's Choice,Italian Smokies,13.59,,each,1.36,,100g,True,False
no_frills,meat,Butterball,Turkey Franks,4.49,,each,1.0,,100g,True,False
no_frills,meat,President's Choice,Free From Angus Beef Burger,16.99,,each,1.67,,100g,True,False
no_frills,meat,President's Choice,"Cocktail Sausage Smokies, Original",7.69,,each,1.54,,100g,True,False
no_frills,meat,PC Blue Menu,Angus Beef Meatballs,16.99,,each,1.87,,100g,True,False
no_frills,meat,,"Stewing Beef, Boneless",12.12,,each,24.229999999999997,,1kg,True,False
no_frills,meat,Schneider,"Smokies, Original Smoked Sausage",14.99,,each,1.67,,100g,True,False
no_frills,meat,,"Chicken Leg with Bone, Club Pack",10.84,,each,8.55,,1kg,True,False
no_frills,meat,No Name,Crispy Southern Style Chicken,16.99,,each,1.6999999999999997,,100g,True,False
no_frills,meat,Maple Leaf,Chicken Thigh Boneless Skinless,12.0,,each,12.0,,1ea,True,False
no_frills,meat,,Cook's Portion Ham,36.17,,each,8.8,,1kg,True,False
no_frills,meat,No Name,Beef Burger 4 Oz,14.99,,each,1.1,,100g,True,False
no_frills,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",12.99,,each,2.6,,100g,True,False
no_frills,meat,Zabiha Halal,Beef Burger,15.99,,each,1.76,,100g,True,False
no_frills,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,16.99,,each,1.5,,100g,True,False
no_frills,meat,President's Choice,"Meatballs, Italian Style",16.99,,each,1.87,,100g,True,False
no_frills,meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy",6.99,,each,0.78,,100g,True,False
no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,,each,9.98,,100g,True,False
no_frills,meat,,Breaded Chicken Burger,10.0,,each,0.67,,100g,True,False
no_frills,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,10.99,,each,1.83,,100g,True,False
no_frills,meat,,Medium Ground Beef,5.0,,each,1.1,,100g,True,False
no_frills,meat,,"Sirloin Tip Steak, Club Pack",19.07,,each,24.23,,1kg,True,False
no_frills,meat,President's Choice,Ham Steak,5.59,,each,3.19,,100g,True,False
no_frills,meat,Zabiha Halal,Sliced Cooked Chicken Breast Roast,4.99,,each,2.5,,100g,True,False
no_frills,meat,,"Stewing Beef, Boneless, Club Pack",19.57,,each,19.57,,1kg,True,False
no_frills,meat,President's Choice,Free From Boneless Rib Steak,17.25,,each,59.49999999999999,,1kg,True,False
no_frills,meat,Sufra,Halal Chicken Breast Strips,6.19,,each,1.65,,100g,True,False
no_frills,meat,Sufra,Sirloin Tip Roast Beef,22.02,,.02/1 kg,22.02,,1kg,False,False
no_frills,meat,,"Pork St Louis Side Rib, Seasoned",14.8,,each,15.41,,1kg,True,False
no_frills,meat,Schneider,Honey Garlic Wings,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True
no_frills,meat,Johnsonville,"Smoked Sausage, Beef",7.99,,each,2.13,,100g,True,False
no_frills,meat,,"Extra Lean Ground Beef, Club Pack",16.32,,each,14.97,,1kg,True,False
no_frills,meat,President's Choice,Plant Based Sweet Italian Sausage,8.49,,each,2.12,,100g,True,False
no_frills,meat,,Chickent Nuggets,10.0,,each,0.67,,100g,True,False
no_frills,meat,,Chicken Drumstick,10.12,,each,9.46,,1kg,True,False
no_frills,meat,New Zealand,Lamb Shoulder Blade Chops,21.99,,each,32.58,,1kg,True,False
no_frills,meat,,"Chicken Thigh, Boneless, Skinless, Club Pack",17.96,,each,17.61,,1kg,True,False
no_frills,meat,Maple Leaf,Chicken Ground Lean,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,15.99,,each,2.28,,100g,True,False
no_frills,meat,,Lean Ground Beef & Pork,13.99,,each,11.66,,1kg,True,False
no_frills,meat,,"Chicken Breast Fillet, Club Pack",12.82,,each,17.61,,1kg,True,False
no_frills,meat,President's Choice,Free From Australian Lamb Shanks,21.28,,each,18.72,,1kg,True,False
no_frills,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",13.0,,each,1.3,,100g,True,False
no_frills,meat,,Lean Ground Beef,6.0,,each,1.32,,100g,True,False
no_frills,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,7.49,,each,11.52,,100g,True,False
no_frills,meat,Maple Leaf,Country Naturals Hot Dogs,5.88,,each,1.57,,100g,True,False
no_frills,meat,Johnsonville,Fully Cooked Breakfast Sausage,5.99,,each,2.4,,100g,True,False
no_frills,meat,Schneider,Cheddar Hot Dogs,5.99,,each,1.6,,100g,True,False
no_frills,meat,PC Blue Menu,Italian Beef Meatballs,16.99,,each,1.87,,100g,True,False
no_frills,meat,President's Choice,Breaded Chicken Strips,8.49,,each,1.42,,100g,True,False
no_frills,meat,President's Choice,Original Smokies,13.59,,each,1.36,,100g,True,False
no_frills,meat,New Zealand,Lamb Loin Chops,12.29,,each,35.11,,1kg,True,False
no_frills,meat,No Name,"Chicken Wings, Medium BBQ",13.0,,each,1.43,,100g,True,False
no_frills,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,15.99,,each,1.1,,100g,True,False
no_frills,meat,President's Choice,Free From Ground Chicken,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,Zabiha Halal,Chicken Breakfast Strips,5.49,,each,1.46,,100g,True,False
no_frills,meat,Schneider,Juicy Jumbos Original Hot Dogs,5.88,,each,1.31,,100g,True,False
no_frills,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True
no_frills,meat,No Name,"Smoked Sausages, Cheese",9.49,,each,1.05,,100g,True,False
no_frills,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",14.99,,each,2.5,,100g,True,False
no_frills,meat,Marcangelo,Italian Pork Meatballs,13.0,,each,1.3,,100g,True,False
no_frills,meat,Butcher's Choice,"Beef Burger, Club Pack",24.99,,each,1.1,,100g,True,False
no_frills,meat,Johnsonville,Mild Italian Sausage,7.99,,each,1.6000000000000003,,100g,True,False
no_frills,meat,Johnsonville,Mild Italian Sausage,7.99,,each,1.6000000000000003,,100g,True,False
no_frills,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),12.99,,each,1.44,,100g,True,False
no_frills,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,10.0,,each,2.86,,100g,True,False
no_frills,produce,,"Bananas, Bunch",1.5,,each,1.3,,1kg,True,False
no_frills,produce,,Green Onion,1.79,,each,1.79,,1ea,True,False
no_frills,produce,,Strawberries 1LB,2.49,,each,0.55,,100g,True,False
no_frills,produce,Farmer's Market,Yellow Onions,2.79,,each,0.21,,100g,True,False
no_frills,produce,,Celery Stalks,4.49,,each,4.49,,1ea,True,False
no_frills,produce,,Green Seedless Grapes,8.98,,each,8.8,,1kg,True,False
no_frills,produce,,Avocados Bag,3.99,,each,0.8,,1ea,True,False
no_frills,produce,,Lettuce Iceberg,3.49,,each,3.49,,1ea,True,False
no_frills,produce,,Lemon,0.99,,each,0.99,,1ea,True,False
no_frills,produce,,Tomato On The Vine Red ( 1 Bunch),4.68,,each,6.59,,1kg,True,False
no_frills,produce,Farmer's Market,Carrots,2.79,,each,0.2,,100g,True,False
no_frills,produce,,Red Peppers    ,2.38,,each,9.9,,1kg,True,False
no_frills,produce,,Raspberries 1/2 pint,4.99,,each,2.94,,100g,True,False
no_frills,produce,,Zucchini,1.16,,each,4.14,,1kg,True,False
no_frills,produce,,Tomato Beefsteak  Red,1.77,,each,6.589999999999999,,1kg,True,False
no_frills,produce,,Sweet Green Peppers,2.15,,each,7.69,,1kg,True,False
no_frills,produce,,Broccoli,3.99,,each,3.99,,1ea,True,False
no_frills,produce,,Roma Tomatoes,0.79,,each,6.59,,1kg,True,False
no_frills,produce,,Cilantro,1.49,,each,1.49,,1ea,True,False
no_frills,produce,,Red Seedless Grapes,8.71,,each,8.8,,1kg,True,False
no_frills,produce,Farmer's Market,Sweet Baby Peppers,4.99,,each,1.25,,1ea,True,False
no_frills,produce,,Ginger,0.92,,each,4.37,,1kg,True,False
no_frills,produce,,Red Onion,2.03,,each,5.49,,1kg,True,False
no_frills,produce,,Sweet Potato,2.07,,each,3.28,,1kg,True,False
no_frills,produce,,Broccoli Crown,1.99,1.88,each,1.99,1.88,1ea,True,True
no_frills,produce,PC Organics,"Organic Bananas, Bunch",2.4,,each,2.18,,1kg,True,False
no_frills,produce,,Blueberries 1 pint,3.88,,each,1.14,,100g,True,False
no_frills,produce,Rooster,Garlic      ,0.88,,each,0.29,,1ea,True,False
no_frills,produce,Farmer's Market,Grape Tomatoes,3.0,2.49,each,1.0602409638554218,0.88,100g,True,True
no_frills,produce,,Cantaloupe,3.49,1.99,each,3.49,1.99,1ea,True,True
no_frills,produce,,Limes,0.79,,each,0.79,,1ea,True,False
no_frills,produce,,Blueberries 1/2 pint,3.99,,each,2.35,,100g,True,False
no_frills,produce,Farmer's Market,Russet Potatoes,3.88,,each,0.09,,100g,True,False
no_frills,produce,,Avocado,1.99,,each,1.99,,1ea,True,False
no_frills,produce,,Royal Gala Apples,1.15,,each,5.49,,1kg,True,False
no_frills,produce,,Colossal Garlic,1.54,,each,15.41,,1kg,True,False
no_frills,produce,,Pineapple,3.99,,each,3.99,,1ea,True,False
no_frills,produce,,Bartlett Pears,1.38,,each,6.59,,1kg,True,False
no_frills,produce,President's Choice,Whole White Mushrooms,2.49,,each,1.1,,100g,True,False
no_frills,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5.0,,each,0.45,,100g,True,False
no_frills,produce,Farmer's Market,Mini Carrots,1.99,,each,0.59,,100g,True,False
no_frills,produce,,Navel Orange,1.54,,each,4.39,,1kg,True,False
no_frills,produce,,Sweet Onion,2.53,,each,5.49,,1kg,True,False
no_frills,produce,Farmer's Market,Mandarin Orange 1.5LBs,2.99,,each,0.44,,100g,True,False
no_frills,produce,,Cherimoya,4.99,,each,4.99,,1ea,True,False
no_frills,produce,President's Choice,Mint,2.49,,each,,,,True,False
no_frills,produce,President's Choice,Spring Mix,5.99,,each,1.92,,100g,True,False
no_frills,produce,,Honey Pitted Dates,2.99,,each,0.85,,100g,True,False
no_frills,produce,,Cherimoya,4.99,,each,4.99,,1ea,True,False
no_frills,produce,Bolthouse,"Juice, 100% Pomegranate",10.99,,each,0.71,,100ml,True,False
no_frills,produce,President's Choice,Spring Mix,3.99,,each,2.81,,100g,True,False
no_frills,produce,President's Choice,Mint,2.49,,each,,,,True,False
no_frills,produce,,Curly Parsley,1.99,,each,1.99,,1ea,True,False
no_frills,produce,President's Choice,Mixed Greens,3.99,,each,1.17,,100g,True,False
no_frills,produce,Bolthouse,Blue Goodness,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,,Long Beans,0.44,,/50 g,0.88,,100g,False,False
no_frills,produce,President's Choice,Vegetable Medley,4.99,,each,1.47,,100g,True,False
no_frills,produce,Gourmet Garden,Chunky Garlic Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,,Celery Hearts,5.99,,each,3.0,,1ea,True,False
no_frills,produce,Remedy,Organic Mango Passionfruit Kombucha,4.99,,each,0.71,,100ml,True,False
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,9.99,,each,2.2,,100g,True,False
no_frills,produce,PC Organics,Organic King Oyster Sliced Mushrooms,4.99,,each,2.5,,100g,True,False
no_frills,produce,,Jalapeno Peppers,0.44,,each,8.8,,1kg,True,False
no_frills,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.88,,each,1.36,,100g,True,False
no_frills,produce,Bolthouse,Green Goodness,8.49,,each,0.55,,100ml,True,False
no_frills,produce,,LoBok (Daikon Radish),2.05,1.62,each,2.176543209876543,1.72,1kg,True,True
no_frills,produce,,Apricots,0.77,,each,11.0,,1kg,True,False
no_frills,produce,POM Wonderful,100% Pomegranate Juice,12.99,,each,0.93,,100ml,True,False
no_frills,produce,,Italian Parsley,1.99,,each,1.99,,1ea,True,False
no_frills,produce,,Black Plums,0.88,,each,8.8,,1kg,True,False
no_frills,produce,PC Organics,Organic Garlic,2.99,,each,2.6,,100g,True,False
no_frills,produce,PC Organics,Baby Spinach,4.49,,each,3.16,,100g,True,False
no_frills,produce,PC Organics,Organic Cauliflower,5.99,,each,5.99,,1ea,True,False
no_frills,produce,,Green Beans,0.44,,/50 g,0.88,,100g,False,False
no_frills,produce,President's Choice,Mixed Little Gems,3.99,,each,0.59,,100g,True,False
no_frills,produce,President's Choice,Whole Cremini Mushrooms,4.99,,each,1.1,,100g,True,False
no_frills,produce,PC Organics,Organic Grape Tomatoes,4.49,,each,1.76,,100g,True,False
no_frills,produce,,Pummelos,3.99,2.99,each,3.99,2.99,1ea,True,True
no_frills,produce,President's Choice,Thyme ,2.49,,each,,,,True,False
no_frills,produce,,"Red Beets, Bunched",3.99,,each,3.99,,1ea,True,False
no_frills,produce,,Organic Raspberries 1/2 pint,5.99,,each,3.52,,100g,True,False
no_frills,produce,President's Choice,Broccoli Slaw,3.49,,each,1.03,,100g,True,False
no_frills,produce,,Taiwanese Flat Cabbage,2.46,1.94,each,2.1810309278350517,1.72,1kg,True,True
no_frills,produce,,Kiwis,0.99,,each,0.99,,1ea,True,False
no_frills,produce,,Baby Bok Choy Jr,3.68,,each,5.49,,1kg,True,False
no_frills,produce,,Clementine Stem & Leaf,0.92,,each,8.8,,1kg,True,False
no_frills,produce,No Name,Naturally Imperfect Avocados,7.0,,each,0.51,,100g,True,False
no_frills,produce,,Romaine Hearts,3.88,,each,1.94,,1ea,True,False
no_frills,produce,Del Monte,Cored Pineapple,5.0,,each,1.0,,100g,True,False
no_frills,produce,,Dried Turkish Apricots,2.99,,each,1.5,,100g,True,False
no_frills,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.88,,each,1.53,,100g,True,False
no_frills,produce,,Papaya,3.69,2.81,each,2.8364412811387902,2.16,1kg,True,True
no_frills,produce,Farmer's Market,Red Potatoes 10lb Bag,3.88,,each,0.09,,100g,True,False
no_frills,produce,,"Fresh Dill, Baby",3.49,,each,3.49,,1ea,True,False
no_frills,produce,Renees,Dill Refrigerated Dip,4.99,,each,1.76,,100g,True,False
no_frills,produce,Farmer's Market,Granny Smith Apples,7.99,,each,0.44,,100g,True,False
no_frills,produce,,Fresh Kiwi Fruit,3.99,,each,0.67,,100g,True,False
no_frills,produce,Farmer's Market,Roma Tomatoes,8.0,,each,0.59,,100g,True,False
no_frills,produce,,"Fresh Dill, Baby",3.49,,each,3.49,,1ea,True,False
no_frills,produce,Renees,Dill Refrigerated Dip,4.99,,each,1.76,,100g,True,False
no_frills,produce,Wholly Guacamole,Minis,4.99,,each,2.2,,100g,True,False
no_frills,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,5.99,,each,1.88,,100g,True,False
no_frills,produce,President's Choice,Savory,2.49,,each,,,,True,False
no_frills,produce,,Jamaican Pumpkin,5.93,,each,3.95,,1kg,True,False
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",4.88,,each,1.34,,100g,True,False
no_frills,produce,President's Choice,Tarragon,2.49,,each,,,,True,False
no_frills,produce,President's Choice,Green Beans,4.99,,each,1.47,,100g,True,False
no_frills,produce,Aurora,Sundried Tomatoes,2.49,,each,2.77,,100g,True,False
no_frills,produce,,Spaghetti Squash,5.53,,each,4.39,,1kg,True,False
no_frills,produce,7D,Dried Mangos,5.99,,each,4.28,,100g,True,False
no_frills,produce,President's Choice,Whole Button Mushrooms,3.49,,each,1.54,,100g,True,False
no_frills,produce,,Rutabaga,3.12,,each,1.9600000000000002,,1kg,True,False
no_frills,produce,Gourmet Garden,Italian Herbs Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",4.88,,each,1.47,,100g,True,False
no_frills,produce,Bolthouse,Berry Boost,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,President's Choice,Oregano,2.49,,each,,,,True,False
no_frills,produce,,Butternut Squash,7.07,,each,4.39,,1kg,True,False
no_frills,produce,President's Choice,Bacon Caesar Chop Salad Kit,5.99,,each,1.84,,100g,True,False
no_frills,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,5.99,,each,2.1,,100g,True,False
no_frills,produce,,Minneola Tangelos,1.13,,each,5.05,,1kg,True,False
no_frills,produce,,"Chinese Carrots, Jumbo",2.61,2.43,each,3.5229629629629624,3.28,1kg,True,True
no_frills,produce,,"Carrots, Bunched",2.99,,each,2.99,,1ea,True,False
no_frills,produce,,Clementines,6.99,,each,0.39,,100g,True,False
no_frills,produce,,Hami Melons,12.82,,each,4.39,,1kg,True,False
no_frills,produce,,Cotton Candy grapes,5.99,,each,1.32,,100g,True,False
no_frills,produce,Marzetti,"Veggie Dip, Spinach",4.99,,each,1.47,,100g,True,False
no_frills,produce,President's Choice,Live Lettuce Boston,2.49,,each,2.49,,1ea,True,False
no_frills,produce,PC Organics,Gala Apples 3Lb Bag,6.99,,each,0.51,,100g,True,False
no_frills,produce,,Chestnuts,7.99,,each,1.76,,100g,True,False
no_frills,produce,President's Choice,Sliced White Mushrooms,2.99,,each,1.32,,100g,True,False
no_frills,produce,PC Organics,Organic Peppers,4.99,,each,2.5,,1ea,True,False
no_frills,produce,PC Organics,Romaine Lettuce Hearts,5.99,,each,2.0,,1ea,True,False
no_frills,produce,,Avocado Case,10.99,,each,0.55,,100g,True,False
no_frills,produce,,Honeydew Melon,5.99,,each,5.99,,1ea,True,False
no_frills,produce,,Baby Bok Choy,2.9,,each,4.39,,1kg,True,False
no_frills,produce,,Asparagus,6.49,,each,11.000000000000002,,1kg,True,False
no_frills,produce,Farmer's Market,Corn On The Cob,4.99,,each,1.25,,1ea,True,False
no_frills,produce,,Purple Eggplants,2.36,,each,4.14,,1kg,True,False
no_frills,produce,,Nectarines,1.54,,each,11.0,,1kg,True,False
no_frills,produce,Farmer's Market,Cortland Apples,6.99,,each,0.39,,100g,True,False
no_frills,produce,President's Choice,Sliced Cremini Mushrooms,2.99,,each,1.32,,100g,True,False
no_frills,produce,President's Choice,Caesar Salad Kit,4.99,,each,1.7700000000000002,,100g,True,False
no_frills,produce,,Japanese Yams,5.22,4.15,each,5.4967228915662645,4.37,1kg,True,True
no_frills,produce,President's Choice,Mixed Nuts,5.99,,each,1.32,,100g,True,False
no_frills,produce,,Purple Eggplants,2.36,,each,4.14,,1kg,True,False
no_frills,produce,,Nectarines,1.54,,each,11.0,,1kg,True,False
