store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,4.29,,each,2.15,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,3.99,,each,2.38,,100g,True,False,02/23/2023,3.99,
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,7.49,,each,1.65,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",3.89,,each,0.78,,100g,True,False,02/23/2023,3.89,
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,02/23/2023,3.49,03/22
no_frills,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.79,,each,3.8200000000000003,,100g,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,02/23/2023,9.99,
no_frills,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,02/23/2023,5.89,
no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,4.19,,each,1.05,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","Astro Smooth 'N Fruity Yogurt, Strawberry 650 g",4.19,,each,0.64,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.79,,each,3.12,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",3.66,,each,0.96,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,8.79,,each,1.38,,100g,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","Armstrong Shredded Natural Cheese Triple Cheddar, 3 1 % M.F.320 g",6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.79,,each,1.06,,100g,True,False,02/23/2023,4.79,
no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,3.89,,each,0.9499999999999998,,100g,True,False,02/23/2023,3.89,
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,8.79,,each,1.03,,100g,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Astro,"Original Yogurt, Strawberry Delight Vanilla Cream 6%","Astro Original Yogurt, Strawberry Delight Vanilla Cream 6%1 2x100.0 g",6.29,,each,0.52,,100g,True,False,02/23/2023,6.29,
no_frills,dairy_and_eggs,Hans,Yogurt Drink Mango Fat Free 0 % M.F.,HansYogurt Drink Mango Fat Free 0 % M.F.1 l,3.49,,each,0.35,,100ml,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,St. Jorge,Cheese,St. JorgeCheese,16.61,,each,51.9,,1kg,True,False,02/23/2023,16.61,
no_frills,dairy_and_eggs,Goldegg,Omega 3 White Eggs,Goldegg Omega 3 White Eggs 12 eggs,6.09,,each,0.51,,1ea,True,False,02/23/2023,6.09,
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,,each,0.47,,1ea,True,False,02/23/2023,5.69,
no_frills,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,Liberte Greek Coconut 3% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,Armstrong Medium Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,Parmalat,Halal Plain Yogurt 3% MF,Parmalat Halal Plain Yogurt 3% MF 750 g,2.89,,each,0.39,,100g,True,False,02/23/2023,2.89,
no_frills,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker Barrel Cheese Sauce Kit Mexiqueso 280 g,7.99,,each,2.85,,100g,True,False,02/23/2023,7.99,
no_frills,dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,6.49,,each,1.9,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Blueberry","Hans Lassi Yogurt Smoothie, Blueberry 200 ml",1.29,,each,0.65,,100ml,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,5.49,,each,1.34,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.89,,each,1.39,,100g,True,False,02/23/2023,5.89,
no_frills,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.79,,each,2.72,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","Activia Yogurt With Probiotics, Plain 3.2% M/F.6 50 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",6.99,5.49,each,0.43289617486338805,0.34,100g,True,True,02/23/2023,5.49,03/01
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,02/23/2023,2.29,
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles 8x93.0 ml",6.99,,each,0.94,,100ml,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,4.19,,each,0.84,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,Liberte Greek Vanilla 0% Lactose Free 1000 g,8.29,,each,0.83,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",6.49,,each,0.95,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",4.19,3.99,each,0.7560902255639098,0.72,100ml,True,True,02/23/2023,3.99,03/08
no_frills,dairy_and_eggs,Olympic,"Greek Yogurt, Plain","Olympic Greek Yogurt, Plain 650 g",4.99,,each,0.77,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,8 90 ml",5.29,,each,0.59,,100ml,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.29,,each,0.59,,100ml,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",5.49,,each,0.84,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.69,,each,0.6,,100ml,True,False,02/23/2023,5.69,
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.29,,each,0.7,,100ml,True,False,02/23/2023,2.29,
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,5.99,,each,0.63,,100ml,True,False,02/23/2023,5.99,
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,5.79,,each,0.29,,100ml,True,False,02/23/2023,5.79,
no_frills,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,Heluva Sour Cream Dip Nacho Queso Supreme 250 g,3.49,,each,1.4,,100g,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.29,,each,0.35,,100ml,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x 100.0 g",3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,3.99,,each,0.8,,100ml,True,False,02/23/2023,3.99,
no_frills,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,6.39,,each,0.64,,100g,True,False,02/23/2023,6.39,
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,02/23/2023,1.39,
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre Stelle Tre Stelle  Cream Cheese Original    2 00 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,02/23/2023,5.59,
no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.69,,each,0.6,,100ml,True,False,02/23/2023,5.69,
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,4.99,,each,1.17,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.59,,each,0.28,,100ml,True,False,02/23/2023,5.59,
no_frills,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",6.29,,each,1.39,,100g,True,False,02/23/2023,6.29,
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",2.99,2.79,each,0.6322939068100358,0.59,100ml,True,True,02/23/2023,2.79,03/01
no_frills,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.09,3.5,each,0.409,0.35,100ml,True,True,02/23/2023,3.5,03/01
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.39,,each,1.01,,100ml,True,False,02/23/2023,2.39,
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.49,,each,457.5,,100ml,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.49,,each,1.72,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","Goldegg Omega 3 Brown Eggs, Large 12 eggs",6.39,,each,0.53,,1ea,True,False,02/23/2023,6.39,
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",8.29,,each,1.8300000000000003,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,2.0,,each,0.8,,100g,True,False,02/23/2023,2.0,
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,5.79,,each,1.7,,100g,True,False,02/23/2023,5.79,
no_frills,dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,6.79,,each,2.02,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,14.99,,each,1.67,,100g,True,False,02/23/2023,14.99,
no_frills,dairy_and_eggs,Hans,Whipped Butter ,Hans Whipped Butter 3 00 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","Activia Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt 190 ml",2.29,,each,1.21,,100ml,True,False,02/23/2023,2.29,
no_frills,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay Lea Butter, Salted 250 g",5.29,,each,2.12,,100g,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,4.49,,each,0.91,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,4.99,,each,2.38,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",5.99,,each,0.92,,100g,True,False,02/23/2023,5.99,
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",6.29,,each,0.52,,100g,True,False,02/23/2023,6.29,
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,Yoplait Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,02/23/2023,7.29,
no_frills,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.79,,each,2.72,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,No Name,Sweetened Tart Shells,No Name Sweetened Tart Shells 30 ea,5.99,,each,1.05,,100g,True,False,02/23/2023,5.99,
no_frills,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,3.49,,each,0.75,,100g,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Armstrong,Mmmm… Bacon Natural Shredded Cheese with REAL Bacon,Armstrong Mmmm… Bacon Natural Shredded Cheese with REAL Bacon 300 g,8.29,,each,2.76,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain","Astro Original Balkan Style Yogurt, Plain 175 g",1.29,,each,0.74,,100g,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 2 kg,7.79,,each,0.39,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,02/23/2023,5.0,
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Vanilla","Astro Smooth 'N Fruity Yogurt, Vanilla 650 g",4.19,,each,0.64,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.69,,each,0.27,,100ml,True,False,02/23/2023,10.69,
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",3.19,,each,0.64,,100ml,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Gray Ridge,Medium Eggs,Gray Ridge Medium Eggs 30 ea,8.79,,each,0.29,,1ea,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name 7 5% Vegetable Oil Margarine454 g,2.49,,each,0.55,,100g,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,2.0,,each,0.8,,100g,True,False,02/23/2023,2.0,
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,6.99,,each,0.77,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.79,,each,3.12,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.79,,each,1.28,,100g,True,False,02/23/2023,5.79,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 3.17 kg,10.49,9.89,each,0.32880687563195143,0.31,100g,True,True,02/23/2023,9.89,03/22
no_frills,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",6.49,,each,0.54,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,3.99,,each,1.05,,100g,True,False,02/23/2023,3.99,
no_frills,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black Diamond Medium Cheddar Cheese Sticks 252 g,7.49,,each,2.97,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,7.09,,each,0.59,,1ea,True,False,02/23/2023,7.09,
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,8.29,,each,2.59,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",3.89,3.49,each,1.5604584527220628,1.4,100g,True,True,02/23/2023,3.49,03/22
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Hans,"Yogurt Smoothie, Peach","Hans Yogurt Smoothie, Peach 200 ml",1.29,,each,0.65,,100ml,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,14.99,,each,1.67,,100g,True,False,02/23/2023,14.99,
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer 890 ml",5.29,,each,0.59,,100ml,True,False,02/23/2023,5.29,
