,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1033,no_frills,meat,,"Pork Loin Chop, Centre Cut",8.01,,14.31,,1kg,False
1034,no_frills,meat,No Name,"Chicken Strips, Club Pack",10.49,,0.58,,100g,False
1035,no_frills,meat,President's Choice,Free From Turkey Thighs,6.86,,11.0,,1kg,False
1036,no_frills,meat,,"Pork Loin Centre Chop, Club Pack Seasoned",17.71,,13.21,,1kg,False
1037,no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,7.49,,1.5,,100g,False
1038,no_frills,meat,President's Choice,Angus Ballpark Franks,6.89,,1.53,,100g,False
1039,no_frills,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.99,,2.0,,100g,False
1040,no_frills,meat,,"Boneless Chuck Tender Steak, Club Pack",18.94,,22.02,,1kg,False
1041,no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,6.49,,9.98,,100g,False
1042,no_frills,meat,President's Choice,Free From Boneless Pork Center & Rib Chops,8.15,,17.84,,1kg,False
1043,no_frills,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,12.99,,2.8699999999999997,,100g,False
1044,no_frills,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",7.99,,2.13,,100g,False
1045,no_frills,meat,,"ChickenBreast Boneless Skinless, Club Pack",15.6,,14.97,,1kg,False
1046,no_frills,meat,Zabiha Halal,Chicken Burgers,11.99,,1.3199999999999998,,100g,False
1047,no_frills,meat,Sufra,Halal Beef Burgers,18.0,,1.9799999999999998,,100g,False
1048,no_frills,meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack",27.32,,16.07,,1kg,False
1049,no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,7.49,,1.5,,100g,False
1050,no_frills,meat,President's Choice,Angus Ballpark Franks,6.89,,1.53,,100g,False
1051,no_frills,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",24.99,,1.1,,100g,False
1052,no_frills,meat,Al Safa,Chicken Tenderz Spicy ,9.99,,2.5,,100g,False
1053,no_frills,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,16.99,,1.5,,100g,False
1054,no_frills,meat,,Sirloin Tip Steak,11.42,,26.43,,1kg,False
1055,no_frills,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,9.99,,3.33,,100g,False
1056,no_frills,meat,,Top Sirloin Roast,19.49,,19.82,,1kg,False
1057,no_frills,meat,Maple Leaf,Chicken Breast Fillet 11Pk,12.0,,12.0,,1ea,False
1058,no_frills,meat,,"Chicken Breast Boneless Skinless, Tray Pack",8.28,,17.61,,1kg,False
1059,no_frills,meat,President's Choice,World of Flavours Korean Meatballs,8.99,,2.25,,100g,False
1060,no_frills,meat,Sufra,Halal Stuffed Chicken Mozzarella,11.0,,1.94,,100g,False
1061,no_frills,meat,PC Blue Menu,Thick & Juicy Turkey Burgers,16.99,,1.5,,100g,False
1062,no_frills,meat,Rea,Italian Sausage Mild Fennel,9.99,,1.39,,100g,False
1063,no_frills,meat,Maple Leaf,Lazy Maple Natural Bacon,7.99,,2.13,,100g,False
1064,no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",6.0,,0.66,,100g,False
1065,no_frills,meat,Butcher's Choice,Mild Italian Pork Sausages,15.99,,1.1,,100g,False
1066,no_frills,meat,Marcangelo,Sweet Italian Jumbo Sausage,7.99,,1.18,,100g,False
1067,no_frills,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",7.99,,3.54,,100g,False
1068,no_frills,meat,President's Choice,"Chicken Nuggets, Club Pack",11.99,,0.86,,100g,False
1069,no_frills,meat,President's Choice,Free From Flank Steak,15.35,,37.45,,1kg,False
1070,no_frills,meat,President's Choice,Honey Garlic Chicken Wings,17.49,,1.9299999999999997,,100g,False
1071,no_frills,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,15.99,,2.35,,100g,False
1072,no_frills,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,12.49,,1.71,,100g,False
1073,no_frills,meat,Rea,Italian Mild Sausage,9.99,,1.39,,100g,False
1074,no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.0,,0.66,,100g,False
1075,no_frills,meat,Marcangelo,Chicken Breasts With Spinach And Feta,10.0,,2.86,,100g,False
1076,no_frills,meat,No Name,"Chicken Wings, Mild BBQ",13.0,,1.43,,100g,False
1077,no_frills,meat,Janes,Pub Style Turkey Nuggets,11.99,,2.0,,100g,False
1078,no_frills,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,6.49,,1.73,,100g,False
1079,no_frills,meat,No Name,Hot Dogs Chicken Club Pack,6.89,,0.46,,100g,False
1080,no_frills,meat,President's Choice,Italian Smokies,13.59,,1.36,,100g,False
1081,no_frills,meat,Butterball,Turkey Franks,4.49,,1.0,,100g,False
1082,no_frills,meat,President's Choice,Free From Angus Beef Burger,16.99,,1.67,,100g,False
1083,no_frills,meat,President's Choice,"Cocktail Sausage Smokies, Original",7.69,,1.54,,100g,False
1084,no_frills,meat,PC Blue Menu,Angus Beef Meatballs,16.99,,1.87,,100g,False
1085,no_frills,meat,,"Stewing Beef, Boneless",12.12,,24.229999999999997,,1kg,False
1086,no_frills,meat,Schneider,"Smokies, Original Smoked Sausage",14.99,,1.67,,100g,False
1087,no_frills,meat,,"Chicken Leg with Bone, Club Pack",10.84,,8.55,,1kg,False
1088,no_frills,meat,No Name,Crispy Southern Style Chicken,16.99,,1.6999999999999997,,100g,False
1089,no_frills,meat,Maple Leaf,Chicken Thigh Boneless Skinless,12.0,,12.0,,1ea,False
1090,no_frills,meat,,Cook's Portion Ham,36.17,,8.8,,1kg,False
1091,no_frills,meat,No Name,Beef Burger 4 Oz,14.99,,1.1,,100g,False
1092,no_frills,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",12.99,,2.6,,100g,False
1093,no_frills,meat,Zabiha Halal,Beef Burger,15.99,,1.76,,100g,False
1094,no_frills,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,16.99,,1.5,,100g,False
1095,no_frills,meat,President's Choice,"Meatballs, Italian Style",16.99,,1.87,,100g,False
1096,no_frills,meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy",6.99,,0.78,,100g,False
1097,no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,,9.98,,100g,False
1098,no_frills,meat,,Breaded Chicken Burger,10.0,,0.67,,100g,False
1099,no_frills,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,10.99,,1.83,,100g,False
1100,no_frills,meat,,Medium Ground Beef,5.0,,1.1,,100g,False
1101,no_frills,meat,,"Sirloin Tip Steak, Club Pack",19.07,,24.23,,1kg,False
1102,no_frills,meat,President's Choice,Ham Steak,5.59,,3.19,,100g,False
1103,no_frills,meat,Zabiha Halal,Sliced Cooked Chicken Breast Roast,4.99,,2.5,,100g,False
1104,no_frills,meat,,"Stewing Beef, Boneless, Club Pack",19.57,,19.57,,1kg,False
1105,no_frills,meat,President's Choice,Free From Boneless Rib Steak,17.25,,59.49999999999999,,1kg,False
1106,no_frills,meat,Sufra,Halal Chicken Breast Strips,6.19,,1.65,,100g,False
1107,no_frills,meat,Sufra,Sirloin Tip Roast Beef,22.02,,22.02,,1kg,False
1108,no_frills,meat,,"Pork St Louis Side Rib, Seasoned",14.8,,15.41,,1kg,False
1109,no_frills,meat,Schneider,Honey Garlic Wings,14.49,9.88,2.3612246963562753,1.61,100g,True
1110,no_frills,meat,Johnsonville,"Smoked Sausage, Beef",7.99,,2.13,,100g,False
1111,no_frills,meat,,"Extra Lean Ground Beef, Club Pack",16.32,,14.97,,1kg,False
1112,no_frills,meat,President's Choice,Plant Based Sweet Italian Sausage,8.49,,2.12,,100g,False
1113,no_frills,meat,,Chickent Nuggets,10.0,,0.67,,100g,False
1114,no_frills,meat,,Chicken Drumstick,10.12,,9.46,,1kg,False
1115,no_frills,meat,New Zealand,Lamb Shoulder Blade Chops,21.99,,32.58,,1kg,False
1116,no_frills,meat,,"Chicken Thigh, Boneless, Skinless, Club Pack",17.96,,17.61,,1kg,False
1117,no_frills,meat,Maple Leaf,Chicken Ground Lean,8.0,,1.7599999999999998,,100g,False
1118,no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,15.99,,2.28,,100g,False
1119,no_frills,meat,,Lean Ground Beef & Pork,13.99,,11.66,,1kg,False
1120,no_frills,meat,,"Chicken Breast Fillet, Club Pack",12.82,,17.61,,1kg,False
1121,no_frills,meat,President's Choice,Free From Australian Lamb Shanks,21.28,,18.72,,1kg,False
1122,no_frills,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",13.0,,1.3,,100g,False
1123,no_frills,meat,,Lean Ground Beef,6.0,,1.32,,100g,False
1124,no_frills,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,7.49,,11.52,,100g,False
1125,no_frills,meat,Maple Leaf,Country Naturals Hot Dogs,5.88,,1.57,,100g,False
1126,no_frills,meat,Johnsonville,Fully Cooked Breakfast Sausage,5.99,,2.4,,100g,False
1127,no_frills,meat,Schneider,Cheddar Hot Dogs,5.99,,1.6,,100g,False
1128,no_frills,meat,PC Blue Menu,Italian Beef Meatballs,16.99,,1.87,,100g,False
1129,no_frills,meat,President's Choice,Breaded Chicken Strips,8.49,,1.42,,100g,False
1130,no_frills,meat,President's Choice,Original Smokies,13.59,,1.36,,100g,False
1131,no_frills,meat,New Zealand,Lamb Loin Chops,12.29,,35.11,,1kg,False
1132,no_frills,meat,No Name,"Chicken Wings, Medium BBQ",13.0,,1.43,,100g,False
1133,no_frills,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,15.99,,1.1,,100g,False
1134,no_frills,meat,President's Choice,Free From Ground Chicken,8.0,,1.7599999999999998,,100g,False
1135,no_frills,meat,Zabiha Halal,Chicken Breakfast Strips,5.49,,1.46,,100g,False
1136,no_frills,meat,Schneider,Juicy Jumbos Original Hot Dogs,5.88,,1.31,,100g,False
1137,no_frills,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,14.49,9.88,2.3612246963562753,1.61,100g,True
1138,no_frills,meat,No Name,"Smoked Sausages, Cheese",9.49,,1.05,,100g,False
1139,no_frills,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",14.99,,2.5,,100g,False
1140,no_frills,meat,Marcangelo,Italian Pork Meatballs,13.0,,1.3,,100g,False
1141,no_frills,meat,Butcher's Choice,"Beef Burger, Club Pack",24.99,,1.1,,100g,False
1142,no_frills,meat,Johnsonville,Mild Italian Sausage,7.99,,1.6000000000000003,,100g,False
1143,no_frills,meat,Johnsonville,Mild Italian Sausage,7.99,,1.6000000000000003,,100g,False
1144,no_frills,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),12.99,,1.44,,100g,False
1145,no_frills,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,10.0,,2.86,,100g,False
1146,no_frills,produce,,"Bananas, Bunch",1.5,,1.3,,1kg,False
1147,no_frills,produce,,Green Onion,1.79,,1.79,,1ea,False
1148,no_frills,produce,,Strawberries 1LB,2.49,,0.55,,100g,False
1149,no_frills,produce,Farmer's Market,Yellow Onions,2.79,,0.21,,100g,False
1150,no_frills,produce,,Celery Stalks,4.49,,4.49,,1ea,False
1151,no_frills,produce,,Green Seedless Grapes,8.98,,8.8,,1kg,False
1152,no_frills,produce,,Avocados Bag,3.99,,0.8,,1ea,False
1153,no_frills,produce,,Lettuce Iceberg,3.49,,3.49,,1ea,False
1154,no_frills,produce,,Lemon,0.99,,0.99,,1ea,False
1155,no_frills,produce,,Tomato On The Vine Red ( 1 Bunch),4.68,,6.59,,1kg,False
1156,no_frills,produce,Farmer's Market,Carrots,2.79,,0.2,,100g,False
1157,no_frills,produce,,Red Peppers    ,2.38,,9.9,,1kg,False
1158,no_frills,produce,,Raspberries 1/2 pint,4.99,,2.94,,100g,False
1159,no_frills,produce,,Zucchini,1.16,,4.14,,1kg,False
1160,no_frills,produce,,Tomato Beefsteak  Red,1.77,,6.589999999999999,,1kg,False
1161,no_frills,produce,,Sweet Green Peppers,2.15,,7.69,,1kg,False
1162,no_frills,produce,,Broccoli,3.99,,3.99,,1ea,False
1163,no_frills,produce,,Roma Tomatoes,0.79,,6.59,,1kg,False
1164,no_frills,produce,,Cilantro,1.49,,1.49,,1ea,False
1165,no_frills,produce,,Red Seedless Grapes,8.71,,8.8,,1kg,False
1166,no_frills,produce,Farmer's Market,Sweet Baby Peppers,4.99,,1.25,,1ea,False
1167,no_frills,produce,,Ginger,0.92,,4.37,,1kg,False
1168,no_frills,produce,,Red Onion,2.03,,5.49,,1kg,False
1169,no_frills,produce,,Sweet Potato,2.07,,3.28,,1kg,False
1170,no_frills,produce,,Broccoli Crown,1.99,1.88,1.99,1.88,1ea,True
1171,no_frills,produce,PC Organics,"Organic Bananas, Bunch",2.4,,2.18,,1kg,False
1172,no_frills,produce,,Blueberries 1 pint,3.88,,1.14,,100g,False
1173,no_frills,produce,Rooster,Garlic      ,0.88,,0.29,,1ea,False
1174,no_frills,produce,Farmer's Market,Grape Tomatoes,3.0,2.49,1.0602409638554218,0.88,100g,True
1175,no_frills,produce,,Cantaloupe,3.49,1.99,3.49,1.99,1ea,True
1176,no_frills,produce,,Limes,0.79,,0.79,,1ea,False
1177,no_frills,produce,,Blueberries 1/2 pint,3.99,,2.35,,100g,False
1178,no_frills,produce,Farmer's Market,Russet Potatoes,3.88,,0.09,,100g,False
1179,no_frills,produce,,Avocado,1.99,,1.99,,1ea,False
1180,no_frills,produce,,Royal Gala Apples,1.15,,5.49,,1kg,False
1181,no_frills,produce,,Colossal Garlic,1.54,,15.41,,1kg,False
1182,no_frills,produce,,Pineapple,3.99,,3.99,,1ea,False
1183,no_frills,produce,,Bartlett Pears,1.38,,6.59,,1kg,False
1184,no_frills,produce,President's Choice,Whole White Mushrooms,2.49,,1.1,,100g,False
1185,no_frills,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5.0,,0.45,,100g,False
1186,no_frills,produce,Farmer's Market,Mini Carrots,1.99,,0.59,,100g,False
1187,no_frills,produce,,Navel Orange,1.54,,4.39,,1kg,False
1188,no_frills,produce,,Sweet Onion,2.53,,5.49,,1kg,False
1189,no_frills,produce,Farmer's Market,Mandarin Orange 1.5LBs,2.99,,0.44,,100g,False
1190,no_frills,produce,,Cherimoya,4.99,,4.99,,1ea,False
1191,no_frills,produce,President's Choice,Mint,2.49,,,,,False
1192,no_frills,produce,President's Choice,Spring Mix,5.99,,1.92,,100g,False
1193,no_frills,produce,,Honey Pitted Dates,2.99,,0.85,,100g,False
1194,no_frills,produce,,Cherimoya,4.99,,4.99,,1ea,False
1195,no_frills,produce,Bolthouse,"Juice, 100% Pomegranate",10.99,,0.71,,100ml,False
1196,no_frills,produce,President's Choice,Spring Mix,3.99,,2.81,,100g,False
1197,no_frills,produce,President's Choice,Mint,2.49,,,,,False
1198,no_frills,produce,,Curly Parsley,1.99,,1.99,,1ea,False
1199,no_frills,produce,President's Choice,Mixed Greens,3.99,,1.17,,100g,False
1200,no_frills,produce,Bolthouse,Blue Goodness,6.49,,0.6899999999999998,,100ml,False
1201,no_frills,produce,,Long Beans,0.44,,0.88,,100g,False
1202,no_frills,produce,President's Choice,Vegetable Medley,4.99,,1.47,,100g,False
1203,no_frills,produce,Gourmet Garden,Chunky Garlic Stir-In Paste,4.99,,4.34,,100g,False
1204,no_frills,produce,,Celery Hearts,5.99,,3.0,,1ea,False
1205,no_frills,produce,Remedy,Organic Mango Passionfruit Kombucha,4.99,,0.71,,100ml,False
1206,no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,9.99,,2.2,,100g,False
1207,no_frills,produce,PC Organics,Organic King Oyster Sliced Mushrooms,4.99,,2.5,,100g,False
1208,no_frills,produce,,Jalapeno Peppers,0.44,,8.8,,1kg,False
1209,no_frills,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.88,,1.36,,100g,False
1210,no_frills,produce,Bolthouse,Green Goodness,8.49,,0.55,,100ml,False
1211,no_frills,produce,,LoBok (Daikon Radish),2.05,1.62,2.176543209876543,1.72,1kg,True
1212,no_frills,produce,,Apricots,0.77,,11.0,,1kg,False
1213,no_frills,produce,POM Wonderful,100% Pomegranate Juice,12.99,,0.93,,100ml,False
1214,no_frills,produce,,Italian Parsley,1.99,,1.99,,1ea,False
1215,no_frills,produce,,Black Plums,0.88,,8.8,,1kg,False
1216,no_frills,produce,PC Organics,Organic Garlic,2.99,,2.6,,100g,False
1217,no_frills,produce,PC Organics,Baby Spinach,4.49,,3.16,,100g,False
1218,no_frills,produce,PC Organics,Organic Cauliflower,5.99,,5.99,,1ea,False
1219,no_frills,produce,,Green Beans,0.44,,0.88,,100g,False
1220,no_frills,produce,President's Choice,Mixed Little Gems,3.99,,0.59,,100g,False
1221,no_frills,produce,President's Choice,Whole Cremini Mushrooms,4.99,,1.1,,100g,False
1222,no_frills,produce,PC Organics,Organic Grape Tomatoes,4.49,,1.76,,100g,False
1223,no_frills,produce,,Pummelos,3.99,2.99,3.99,2.99,1ea,True
1224,no_frills,produce,President's Choice,Thyme ,2.49,,,,,False
1225,no_frills,produce,,"Red Beets, Bunched",3.99,,3.99,,1ea,False
1226,no_frills,produce,,Organic Raspberries 1/2 pint,5.99,,3.52,,100g,False
1227,no_frills,produce,President's Choice,Broccoli Slaw,3.49,,1.03,,100g,False
1228,no_frills,produce,,Taiwanese Flat Cabbage,2.46,1.94,2.1810309278350517,1.72,1kg,True
1229,no_frills,produce,,Kiwis,0.99,,0.99,,1ea,False
1230,no_frills,produce,,Baby Bok Choy Jr,3.68,,5.49,,1kg,False
1231,no_frills,produce,,Clementine Stem & Leaf,0.92,,8.8,,1kg,False
1232,no_frills,produce,No Name,Naturally Imperfect Avocados,7.0,,0.51,,100g,False
1233,no_frills,produce,,Romaine Hearts,3.88,,1.94,,1ea,False
1234,no_frills,produce,Del Monte,Cored Pineapple,5.0,,1.0,,100g,False
1235,no_frills,produce,,Dried Turkish Apricots,2.99,,1.5,,100g,False
1236,no_frills,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.88,,1.53,,100g,False
1237,no_frills,produce,,Papaya,3.69,2.81,2.8364412811387902,2.16,1kg,True
1238,no_frills,produce,Farmer's Market,Red Potatoes 10lb Bag,3.88,,0.09,,100g,False
1239,no_frills,produce,,"Fresh Dill, Baby",3.49,,3.49,,1ea,False
1240,no_frills,produce,Renees,Dill Refrigerated Dip,4.99,,1.76,,100g,False
1241,no_frills,produce,Farmer's Market,Granny Smith Apples,7.99,,0.44,,100g,False
1242,no_frills,produce,,Fresh Kiwi Fruit,3.99,,0.67,,100g,False
1243,no_frills,produce,Farmer's Market,Roma Tomatoes,8.0,,0.59,,100g,False
1244,no_frills,produce,,"Fresh Dill, Baby",3.49,,3.49,,1ea,False
1245,no_frills,produce,Renees,Dill Refrigerated Dip,4.99,,1.76,,100g,False
1246,no_frills,produce,Wholly Guacamole,Minis,4.99,,2.2,,100g,False
1247,no_frills,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,5.99,,1.88,,100g,False
1248,no_frills,produce,President's Choice,Savory,2.49,,,,,False
1249,no_frills,produce,,Jamaican Pumpkin,5.93,,3.95,,1kg,False
1250,no_frills,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",4.88,,1.34,,100g,False
1251,no_frills,produce,President's Choice,Tarragon,2.49,,,,,False
1252,no_frills,produce,President's Choice,Green Beans,4.99,,1.47,,100g,False
1253,no_frills,produce,Aurora,Sundried Tomatoes,2.49,,2.77,,100g,False
1254,no_frills,produce,,Spaghetti Squash,5.53,,4.39,,1kg,False
1255,no_frills,produce,7D,Dried Mangos,5.99,,4.28,,100g,False
1256,no_frills,produce,President's Choice,Whole Button Mushrooms,3.49,,1.54,,100g,False
1257,no_frills,produce,,Rutabaga,3.12,,1.9600000000000002,,1kg,False
1258,no_frills,produce,Gourmet Garden,Italian Herbs Stir-In Paste,4.99,,4.34,,100g,False
1259,no_frills,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",4.88,,1.47,,100g,False
1260,no_frills,produce,Bolthouse,Berry Boost,6.49,,0.6899999999999998,,100ml,False
1261,no_frills,produce,President's Choice,Oregano,2.49,,,,,False
1262,no_frills,produce,,Butternut Squash,7.07,,4.39,,1kg,False
1263,no_frills,produce,President's Choice,Bacon Caesar Chop Salad Kit,5.99,,1.84,,100g,False
1264,no_frills,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,5.99,,2.1,,100g,False
1265,no_frills,produce,,Minneola Tangelos,1.13,,5.05,,1kg,False
1266,no_frills,produce,,"Chinese Carrots, Jumbo",2.61,2.43,3.5229629629629624,3.28,1kg,True
1267,no_frills,produce,,"Carrots, Bunched",2.99,,2.99,,1ea,False
1268,no_frills,produce,,Clementines,6.99,,0.39,,100g,False
1269,no_frills,produce,,Hami Melons,12.82,,4.39,,1kg,False
1270,no_frills,produce,,Cotton Candy grapes,5.99,,1.32,,100g,False
1271,no_frills,produce,Marzetti,"Veggie Dip, Spinach",4.99,,1.47,,100g,False
1272,no_frills,produce,President's Choice,Live Lettuce Boston,2.49,,2.49,,1ea,False
1273,no_frills,produce,PC Organics,Gala Apples 3Lb Bag,6.99,,0.51,,100g,False
1274,no_frills,produce,,Chestnuts,7.99,,1.76,,100g,False
1275,no_frills,produce,President's Choice,Sliced White Mushrooms,2.99,,1.32,,100g,False
1276,no_frills,produce,PC Organics,Organic Peppers,4.99,,2.5,,1ea,False
1277,no_frills,produce,PC Organics,Romaine Lettuce Hearts,5.99,,2.0,,1ea,False
1278,no_frills,produce,,Avocado Case,10.99,,0.55,,100g,False
1279,no_frills,produce,,Honeydew Melon,5.99,,5.99,,1ea,False
1280,no_frills,produce,,Baby Bok Choy,2.9,,4.39,,1kg,False
1281,no_frills,produce,,Asparagus,6.49,,11.000000000000002,,1kg,False
1282,no_frills,produce,Farmer's Market,Corn On The Cob,4.99,,1.25,,1ea,False
1283,no_frills,produce,,Purple Eggplants,2.36,,4.14,,1kg,False
1284,no_frills,produce,,Nectarines,1.54,,11.0,,1kg,False
1285,no_frills,produce,Farmer's Market,Cortland Apples,6.99,,0.39,,100g,False
1286,no_frills,produce,President's Choice,Sliced Cremini Mushrooms,2.99,,1.32,,100g,False
1287,no_frills,produce,President's Choice,Caesar Salad Kit,4.99,,1.7700000000000002,,100g,False
1288,no_frills,produce,,Japanese Yams,5.22,4.15,5.4967228915662645,4.37,1kg,True
1289,no_frills,produce,President's Choice,Mixed Nuts,5.99,,1.32,,100g,False
1290,no_frills,produce,,Purple Eggplants,2.36,,4.14,,1kg,False
1291,no_frills,produce,,Nectarines,1.54,,11.0,,1kg,False
1292,no_frills,produce,Farmer's Market,Cortland Apples,6.99,,0.39,,100g,False
1293,no_frills,produce,President's Choice,Sliced Cremini Mushrooms,2.99,,1.32,,100g,False
1294,no_frills,produce,President's Choice,Caesar Salad Kit,4.99,,1.7700000000000002,,100g,False
1295,no_frills,produce,,Japanese Yams,5.22,4.15,5.4967228915662645,4.37,1kg,True
1296,no_frills,produce,President's Choice,Green Thai Hot Peppers,4.0,,5.33,,100g,False
1297,no_frills,produce,Farmer's Market,Honeycrisp Apples,7.99,,0.44,,100g,False
1298,no_frills,produce,,D'Anjou Pears,1.58,,6.59,,1kg,False
1299,no_frills,produce,,Fresh Coconut Young,3.99,,3.99,,1ea,False
1300,no_frills,produce,No Name,"Roasted Peanuts, No Salt",5.0,,0.55,,100g,False
1301,no_frills,produce,,Black Mission Figs,4.99,,2.2,,100g,False
1302,no_frills,produce,Farmer's Market,Yellow Potato 10lb Bag,3.88,,0.09,,100g,False
1303,no_frills,produce,,Santa Claus Melons,8.35,,4.39,,1kg,False
1304,no_frills,produce,Manns,Snap Peas,3.99,,1.76,,100g,False
1305,no_frills,produce,President's Choice,Whole Cremini Mushrooms,2.79,,1.23,,100g,False
1306,no_frills,produce,Renees,Ranch Refrigerated Dip,4.99,,1.76,,100g,False
1307,no_frills,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,4.49,,3.16,,100g,False
1308,no_frills,produce,,Jicama,4.7,,4.39,,1kg,False
1309,no_frills,produce,Paramount,"Pistachios, Roasted Salted",10.99,,2.44,,100g,False
1310,no_frills,produce,,Red Carrots,3.71,,5.49,,1kg,False
1311,no_frills,produce,Farmer's Market,Red Onions,3.99,,0.29,,100g,False
1312,no_frills,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.5,,0.7700000000000001,,100g,False
1313,no_frills,produce,President's Choice,Finger Hot Hot Peppers,4.0,,1.77,,100g,False
1314,no_frills,produce,,"Garlic, Peeled",2.99,,1.2,,100g,False
1315,no_frills,produce,PC Organics,Organics Whole Cremini Mushrooms,2.99,,1.32,,100g,False
1316,no_frills,produce,,"Chinese Carrots, Jumbo",2.61,2.43,3.5229629629629624,3.28,1kg,True
1317,no_frills,produce,Marzetti,"Veggie Dip, Spinach",4.99,,1.47,,100g,False
1318,no_frills,produce,President's Choice,Live Lettuce Boston,2.49,,2.49,,1ea,False
1319,no_frills,produce,PC Organics,Gala Apples 3Lb Bag,6.99,,0.51,,100g,False
1320,no_frills,produce,,Villagio Marzano Tomatoes,7.0,,10.28,,1kg,False
1321,no_frills,produce,PC Organics,Baby Arugula,4.49,,3.16,,100g,False
1322,no_frills,produce,,Mango,1.29,,1.29,,1ea,False
1323,no_frills,produce,President's Choice,Salted Virginia Peanuts,3.5,,0.7700000000000001,,100g,False
1324,no_frills,produce,,Kohlrabi,2.69,,5.49,,1kg,False
1325,no_frills,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,0.71,,100ml,False
1326,no_frills,produce,,Ataulfo Mango,1.79,,1.79,,1ea,False
1327,no_frills,produce,Bolthouse,Daily Greens,6.49,,0.6899999999999998,,100ml,False
1328,no_frills,produce,,Medjool Dates,7.99,,1.76,,100g,False
1329,no_frills,produce,,White Onion,2.03,,5.49,,1kg,False
1330,no_frills,produce,,Brussels Sprouts,0.26,,8.8,,1kg,False
1331,no_frills,produce,,Popeye Select Spinach,8.99,,0.8,,100g,False
1332,no_frills,produce,Aurora,Dried Turkish Figs,2.99,,1.5,,100g,False
1333,no_frills,produce,Gourmet Garden,Lightly Dried Cilantro,4.99,,49.9,,100g,False
1334,no_frills,produce,President's Choice,Crumbled Cauliflower,3.99,,1.17,,100g,False
1335,no_frills,produce,President's Choice,Romaine Salad,3.99,,1.5599999999999998,,100g,False
1336,no_frills,produce,No Name,"Raw, Unsalted Pumpkin Seeds",2.49,,2.49,,100g,False
1337,no_frills,produce,,Fenugreek,1.99,,1.99,,1ea,False
1338,no_frills,produce,Marzetti,Caramel Dip Snack,4.99,,10.4,,100g,False
1339,no_frills,produce,President's Choice,Southwest Salad Kit,5.99,,1.62,,100g,False
1340,no_frills,produce,,Cortland Apples,1.15,,5.49,,1kg,False
1341,no_frills,produce,,"Mint, Fresh",1.49,,1.49,,1ea,False
1342,no_frills,produce,,Yellow Potatoes,1.32,,4.39,,1kg,False
1343,no_frills,produce,,Leeks,4.99,,4.99,,1ea,False
1344,no_frills,produce,,Granadilla,1.99,,1.99,,1ea,False
1345,no_frills,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,2.99,,2.99,,1ea,False
1346,no_frills,produce,,Caribbean Avocado,3.99,,3.99,,1ea,False
1347,no_frills,produce,,Sweet Nantes Carrots,2.99,,0.64,,100g,False
1348,no_frills,produce,President's Choice,Whole White Mushrooms,4.99,,1.1,,100g,False
