store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.19,3.29,each,0.7513981762917934,0.59,100ml,True,True,3.29
no_frills,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,4.49,,each,2.25,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.59,,each,0.48,,100g,True,False,3.59
no_frills,dairy_and_eggs,Milk 2 Go,"Chocolate Milk, Reduced Sugar","Milk 2 GoChocolate Milk, Reduced Sugar473 ml",2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,3.0
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.59,,each,0.92,,100g,True,False,4.59
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,5.99,,each,0.63,,100ml,True,False,5.99
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,8.79,,each,1.38,,100g,True,False,8.79
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",1.99,,each,0.31,,100g,True,False,1.99
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,6.49,,each,2.9500000000000006,,100g,True,False,6.49
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,5.19
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,1.59,,each,0.34,,100ml,True,False,1.59
no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",4.29,,each,0.45,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.39,,each,1.01,,100ml,True,False,2.39
no_frills,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,3.19,,each,1.35,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",2.99,,each,0.63,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,5.49,,each,457.5,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,7.49
no_frills,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",1.99,,each,0.48999999999999994,,100g,True,False,1.99
no_frills,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,5.19,,each,0.26,,100ml,True,False,5.19
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,4.79,,each,1.06,,100g,True,False,4.79
no_frills,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae FarmsGrade A White Eggs, Large6 eggs",2.85,,each,0.48000000000000004,,1ea,True,False,2.85
no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,6.49,,each,2.9500000000000006,,100g,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",3.89,,each,0.78,,100g,True,False,3.89
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,4.49,,each,2.25,,100g,True,False,4.49
no_frills,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",7.89,,each,1.74,,100g,True,False,7.89
no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",6.49,,each,2.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,7.99,6.79,each,3.16540500736377,2.69,100g,True,True,6.79
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,6.49,,each,2.7,,100g,True,False,6.49
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,7.49,,each,1.8700000000000003,,100g,True,False,7.49
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,3.19,,each,1.41,,100g,True,False,3.19
no_frills,dairy_and_eggs,Beatrice,Fruit Bottom Stirred Style Yogourt 1.5% M.F.,BeatriceFruit Bottom Stirred Style Yogourt 1.5% M.F.12x100.0 g,3.19,,each,0.27,,100g,True,False,3.19
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,6.39,,each,0.64,,100g,True,False,6.39
no_frills,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,5.19
no_frills,dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,3.19,,each,0.51,,100g,True,False,3.19
no_frills,dairy_and_eggs,Yoplait,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt ,YoplaitCreamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,6.99,,each,1.08,,100g,True,False,6.99
no_frills,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,4.19,,each,0.84,,100g,True,False,4.19
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,2.0,,each,0.8,,100g,True,False,2.0
no_frills,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",2.99,,each,0.6,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.49,,each,0.9699999999999999,,100g,True,False,16.49
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,9.89,,each,0.31,,100g,True,False,9.89
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",7.89,,each,1.74,,100g,True,False,7.89
no_frills,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,6.79,,each,2.69,,100g,True,False,6.79
no_frills,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.29,,each,0.33,,100ml,True,False,3.29
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.49,,each,1.05,,100g,True,False,4.49
no_frills,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,7.49,,each,0.82,,100g,True,False,7.49
no_frills,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",7.79,,each,1.7199999999999998,,100g,True,False,7.79
no_frills,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.29,,each,2.1,,100g,True,False,4.29
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,10.79,,each,0.54,,100g,True,False,10.79
no_frills,dairy_and_eggs,Nestle,"Nesquik Milkshake, Vanilla","NestleNesquik Milkshake, Vanilla473 ml",2.75,,each,0.58,,100ml,True,False,2.75
no_frills,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.29,,each,2.1,,100g,True,False,4.29
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,13.99,,each,1.55,,100g,True,False,13.99
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,10.79,,each,0.54,,100g,True,False,10.79
no_frills,dairy_and_eggs,Nestle,"Nesquik Milkshake, Vanilla","NestleNesquik Milkshake, Vanilla473 ml",2.75,,each,0.58,,100ml,True,False,2.75
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,5.79,,each,1.7,,100g,True,False,5.79
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,13.99,,each,1.55,,100g,True,False,13.99
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,3.59,,each,0.72,,100g,True,False,3.59
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,ArmstrongShredded Natural Cheese Pizza Mozzarella320 g,6.49,,each,2.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",6.29,,each,0.52,,100g,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,3.59,,each,0.48,,100g,True,False,3.59
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,2.0,,each,0.8,,100g,True,False,2.0
no_frills,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,6.79,,each,2.02,,100g,True,False,6.79
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,2.99,,each,0.66,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,4.79,,each,0.56,,100g,True,False,4.79
no_frills,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",5.49,,each,0.69,,100g,True,False,5.49
no_frills,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
no_frills,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,7.49
no_frills,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,3.29,,each,0.59,,100g,True,False,3.29
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,5.79,,each,0.14,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae FarmsNaturegg Omega 3 Brown Eggs, Large12 eggs",6.39,,each,0.53,,1ea,True,False,6.39
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,7.49,6.99,each,1.6608726752503578,1.55,100g,True,True,6.99
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,7.49,,each,0.62,,100ml,True,False,7.49
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,4.29,,each,0.45,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",4.29,,each,0.45,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,1.59,,each,0.34,,100ml,True,False,1.59
no_frills,dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,8.99,,each,0.71,,100g,True,False,8.99
no_frills,dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,3.99,,each,1.05,,100g,True,False,3.99
no_frills,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,4.5,,each,0.45,,100ml,True,False,4.5
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,5.99,,each,1.05,,100g,True,False,5.99
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",5.49,,each,0.69,,100g,True,False,5.49
no_frills,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
