store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,,DAWN POWER WASH DISHWASHING DETERGENT SPRAY,DAWN POWER WASH DISHWASHING DETERGENT SPRAY,,9.99,EACH,,9.99,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION WINDOW CLEANER,SELECTION WINDOW CLEANER,,1.99,EACH,,1.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,SELECTION MULTI PURPOSE OR BATHROOM CLEANER,SELECTION MULTI PURPOSE OR BATHROOM CLEANER,,5.0,each,,2.5,,True,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BLEACH,SELECTION BLEACH,,3.49,EACH,,3.49,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION ULTRA PAPER TOWELS,SELECTION ULTRA PAPER TOWELS,,19.99,EACH,,19.99,,False,True,03/09/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ORANGE JUICE,IRRESISTIBLES ORANGE JUICE,,4.44,EACH,,4.44,,False,True,03/09/2023,03/15,
food_basics,flyer,,IRRESISTIBLES FRUIT,IRRESISTIBLES FRUIT,,4.44,EACH,,4.44,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SALAD DRESSING,SELECTION SALAD DRESSING,,2.49,EACH,,2.49,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION JAM,SELECTION JAM,,3.29,EACH,,3.29,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION FLAVOURED SPARKLING WATER,SELECTION FLAVOURED SPARKLING WATER,,0.99,EACH,,0.99,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PASTA SAUCE,SELECTION PASTA SAUCE,,2.99,EACH,,2.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,IRRESISTIBLES POTATO CHIPS,IRRESISTIBLES POTATO CHIPS,,1.47,EACH,,1.47,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION DELUXE MIXED NUTS,SELECTION DELUXE MIXED NUTS,,19.99,EACH,,19.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,SELECTION SPICES,SELECTION SPICES,,0.99,EACH,,0.99,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PLUM OR HONEY GARLIC SAUCE,SELECTION PLUM OR HONEY GARLIC SAUCE,,3.49,EACH,,3.49,,False,True,03/09/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MAPLE SYRUP,IRRESISTIBLES MAPLE SYRUP,,14.99,EACH,,14.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,SELECTION FRUIT CUPS OR LIFE SMART APPLE SAUCE,SELECTION FRUIT CUPS OR LIFE SMART APPLE SAUCE,,2.29,EACH,,2.29,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION DISHWASHING DETERGENT,SELECTION DISHWASHING DETERGENT,,1.97,EACH,,1.97,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION LAUNDRY DETERGENT,SELECTION LAUNDRY DETERGENT,,3.49,EACH,,3.49,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PAPER PLATES OR BOWLS,SELECTION PAPER PLATES OR BOWLS,,3.99,EACH,,3.99,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION NAPKINS,SELECTION NAPKINS,,5.99,EACH,,5.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,KELLOGG'S RAISIN BRAN OR RICE KRISPIES,KELLOGG'S RAISIN BRAN OR RICE KRISPIES,,5.49,EACH,,5.49,,False,True,03/09/2023,03/15,
food_basics,flyer,NESTLÉ,NESTLÉ REAL DAIRY ICE CREAM OR NOVELTIES,NESTLÉ REAL DAIRY ICE CREAM OR NOVELTIES,,5.49,EACH,,5.49,,False,True,03/09/2023,03/15,
food_basics,flyer,NESCAFÉ,NESCAFÉ GOLD INSTANT COFFEE,NESCAFÉ GOLD INSTANT COFFEE,,5.49,EACH,,5.49,,False,True,03/09/2023,03/15,
food_basics,flyer,BERTOLLI,BERTOLLI OLIVE OIL,BERTOLLI OLIVE OIL,,8.99,EACH,,8.99,,False,True,03/09/2023,03/15,
food_basics,flyer,PLANTERS,PLANTERS SALTED CASHEWS,PLANTERS SALTED CASHEWS,,4.49,EACH,,4.49,,False,True,03/09/2023,03/15,
food_basics,flyer,PRIMO,PRIMO LASAGNA,PRIMO LASAGNA,,2.49,EACH,,2.49,,False,True,03/09/2023,03/15,
food_basics,flyer,,ORVILLE REDENBACHER POPPING CORN,ORVILLE REDENBACHER POPPING CORN,,4.99,EACH,,4.99,,False,True,03/09/2023,03/15,
food_basics,flyer,PILLSBURY,PILLSBURY PIZZA POPS SNACK,PILLSBURY PIZZA POPS SNACK,,5.49,EACH,,5.49,,False,True,03/09/2023,03/15,
food_basics,flyer,,MINUTE MAID ORANGE JUICE OR DRINKS,MINUTE MAID ORANGE JUICE OR DRINKS,,5.0,each,,1.6666666666666667,,True,True,03/09/2023,03/15,
food_basics,flyer,QUE PASA,QUE PASA TORTILLA CHIPS,QUE PASA TORTILLA CHIPS,,3.99,EACH,,3.99,,False,True,03/09/2023,03/15,
food_basics,flyer,STAGG,STAGG CHILI,STAGG CHILI,,3.49,EACH,,3.49,,False,True,03/09/2023,03/15,
food_basics,flyer,HELLMANN'S,HELLMANN'S SALAD DRESSING,HELLMANN'S SALAD DRESSING,,4.49,EACH,,4.49,,False,True,03/09/2023,03/15,
food_basics,flyer,,SILK DAIRY FREE COFFEE WHITENER,SILK DAIRY FREE COFFEE WHITENER,,2.49,EACH,,2.49,,False,True,03/09/2023,03/15,
food_basics,flyer,,MILK-BONE FARMER'S MEDLEY DOG TREATS,MILK-BONE FARMER'S MEDLEY DOG TREATS,,3.99,EACH,,3.99,,False,True,03/09/2023,03/15,
food_basics,flyer,VIM,VIM SPRAY CLEANER,VIM SPRAY CLEANER,,3.99,EACH,,3.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,FLEECY FABRIC SOFTENER OR SHEETS,FLEECY FABRIC SOFTENER OR SHEETS,,7.49,EACH,,0.0068090909090909,100ml,False,True,03/09/2023,03/15,
food_basics,flyer,,"VILEDA BROOM, MOP OR BUCKET","VILEDA BROOM, MOP OR BUCKET",,11.99,EACH,,11.99,,False,True,03/09/2023,03/15,
food_basics,produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.533996625336166,,each,1.000815308602632,,100g,True,0.0,03/09/2023,03/09,2.99
food_basics,produce,,Green Seedless Grapes,Green Seedless Grapes,9.177027237654364,,each,8.995303926017643,,1kg,True,0.0,03/09/2023,,10.1
food_basics,produce,,Avocados Bag,Avocados Bag 1 bag,4.533996625336166,,each,0.9086165581836004,,1ea,True,0.0,03/09/2023,,4.99
food_basics,produce,,Celery Stalks,Celery Stalks 1 ea,3.6253800671525656,,each,3.6253800671525656,,1ea,True,0.0,03/09/2023,,3.99
food_basics,produce,,Lemon,Lemon 1 ea,1.1721153600568444,,each,1.1721153600568444,,1ea,True,0.0,03/09/2023,,1.29
food_basics,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.533996625336166,,each,1.3356663405298923,,100g,True,0.0,03/09/2023,,4.99
food_basics,produce,,Red Seedless Grapes,Red Seedless Grapes,8.904442270199283,,each,8.995303926017643,,1kg,True,0.0,03/09/2023,,9.8
food_basics,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.252325492299249,,each,5.983240035639008,,1kg,True,0.0,03/09/2023,03/15,3.12
food_basics,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.6253800671525656,,each,1.2811493470388764,,100g,True,0.0,03/09/2023,,3.99
food_basics,produce,,Broccoli Crowns,Broccoli Crowns,3.798017213207449,,each,9.994782140019604,,1kg,True,0.0,03/09/2023,,4.18
food_basics,produce,,Mandarin,Mandarin 4 lb,6.351229741703366,,each,0.3543604576916041,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.616815687568769,,each,2.380575382441033,,1kg,True,0.0,03/09/2023,,2.88
food_basics,produce,,Limes,Limes 1 ea,0.8995303926017643,,each,0.8995303926017643,,1ea,True,0.0,03/09/2023,,0.99
food_basics,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.1721153600568444,,each,0.3907051200189481,,1ea,True,0.0,03/09/2023,,1.29
food_basics,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.716763508968965,,each,0.9086165581836004,,1ea,True,0.0,03/09/2023,,2.99
food_basics,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.807625164787325,,each,2.989348476424045,,1kg,True,0.0,03/09/2023,,3.09
food_basics,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.896921462611567,,each,0.127206318145704,,100g,True,0.0,03/09/2023,,6.49
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.985695974437768,,each,2.1988520708043127,,100g,True,0.0,03/09/2023,,10.99
food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.3538386716935644,,each,1.5900789768213006,,100g,True,0.0,03/09/2023,,1.49
food_basics,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,11.812015256386804,,each,1.6900267982214967,,100g,True,0.0,03/09/2023,,13.0
food_basics,produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,7.259846299886966,,each,7.259846299886966,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.442613183519766,,each,1.5991651424031366,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.442613183519766,,each,0.7995825712015683,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.442613183519766,,each,3.198330284806273,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.446481489121206,,each,1.5446481489121204,,100g,True,0.0,03/09/2023,,17.0
food_basics,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.716763508968965,,each,,,,True,0.0,03/09/2023,,2.99
food_basics,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.259846299886966,,each,2.416920044768377,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.533996625336166,,each,1.3356663405298923,,100ml,True,0.0,03/09/2023,,4.99
food_basics,produce,,Papaya,Papaya,5.188200547228358,,each,3.988826690426005,,1kg,True,0.0,03/09/2023,,5.71
food_basics,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.177549023652404,,each,2.444178541513885,,100g,True,0.0,03/09/2023,,9.0
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.802929090804968,,each,0.7632379088742243,,100ml,True,0.0,03/09/2023,,12.99
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.442613183519766,,each,2.398747713604705,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,13.629248372754004,,each,1.3629248372754006,,100g,True,0.0,03/09/2023,,15.0
food_basics,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.442613183519766,,each,6.805538020795167,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.442613183519766,,each,2.1806797396406408,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.446481489121206,,each,1.626423639148645,,100g,True,0.0,03/09/2023,,17.0
food_basics,produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,6.351229741703366,,each,0.6996347498013723,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.268932465468803,,each,1.2084600223841886,,100g,True,0.0,03/09/2023,,8.0
food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.351229741703366,,each,2.2987998922045088,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.543082790918001,,each,1.8899224410218889,,100g,True,0.0,03/09/2023,,5.0
food_basics,produce,,Black Figs,Black Figs 340 g,7.259846299886966,,each,2.135248911731461,,100g,True,0.0,03/09/2023,,7.99
food_basics,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.6253800671525656,,each,1.0176505451656324,,100ml,True,0.0,03/09/2023,,3.99
food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,7.259846299886966,,each,0.7268932465468804,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.533996625336166,,each,0.6451177563103562,,100ml,True,0.0,03/09/2023,,4.99
food_basics,produce,,Long Beans,Long Beans,0.4997391070009802,,/50 g,0.9994782140019604,,100g,False,0.0,03/09/2023,,0.55
food_basics,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.6269454251466842,,each,5.987783118429926,,1kg,True,0.0,03/09/2023,,0.69
food_basics,produce,,Organic French Beans,Organic French Beans 350 g,5.896921462611567,,each,1.6809406326396608,,100g,True,0.0,03/09/2023,,6.49
food_basics,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.64094346832604,,each,12.002824733605362,,1kg,True,0.0,03/09/2023,,9.51
food_basics,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.533996625336166,,each,1.2993216782025483,,100g,True,0.0,03/09/2023,,4.99
food_basics,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.351229741703366,,each,0.6723762530558643,,100ml,True,0.0,03/09/2023,,6.99
food_basics,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.812015256386804,,each,1.1812015256386803,,100ml,True,0.0,03/09/2023,,13.0
food_basics,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,9.077079416254168,,each,0.9086165581836004,,100ml,True,0.0,03/09/2023,,9.99
food_basics,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.451699349101602,,each,1.1539430288931725,,100ml,True,0.0,03/09/2023,,6.0
food_basics,produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,9.985695974437768,,each,0.4361359479281281,,100g,True,0.0,03/09/2023,,10.99
food_basics,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,13.62016220717217,,each,0.9722197172564524,,100ml,True,0.0,03/09/2023,,14.99
food_basics,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.442613183519766,,each,1.5991651424031366,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.259846299886966,,each,2.416920044768377,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.533996625336166,,each,1.3356663405298923,,100ml,True,0.0,03/09/2023,,4.99
food_basics,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,8.168462858070567,,each,0.7450655777105523,,1ea,True,0.0,03/09/2023,,8.99
food_basics,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.3603159072852025,,each,1.0267367107474683,,100g,True,0.0,03/09/2023,,7.0
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.442613183519766,,each,1.926267103349233,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Pearl Onion,Pearl Onion 250 g,2.716763508968965,,each,1.0903398698203204,,100g,True,0.0,03/09/2023,,2.99
food_basics,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.629248372754004,,each,0.9086165581836004,,100ml,True,0.0,03/09/2023,,15.0
food_basics,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.720631814570403,,each,1.462872658675597,,100g,True,0.0,03/09/2023,,14.0
food_basics,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.533996625336166,,each,0.6451177563103562,,100ml,True,0.0,03/09/2023,,4.99
food_basics,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.171071788060765,,each,1.5900789768213006,,100g,True,0.0,03/09/2023,,3.49
food_basics,produce,Renees,Dressing And Dip Caesar Light,Renees Dressing And Dip Caesar Light 42 g,0.5360837693283241,,each,1.2720631814570404,,100g,True,0.0,03/09/2023,,0.59
food_basics,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.812015256386804,,each,1.6536821358941527,,100g,True,0.0,03/09/2023,,13.0
food_basics,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.3603159072852025,,each,1.2720631814570404,,100g,True,0.0,03/09/2023,,7.0
food_basics,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.079688346244366,,each,0.5996869284011762,,100g,True,0.0,03/09/2023,,4.49
food_basics,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.077079416254168,,each,0.5906007628193403,,100ml,True,0.0,03/09/2023,,9.99
food_basics,produce,,Winter Peppers,Winter Peppers 2 ea,4.533996625336166,,each,2.2715413954590007,,1ea,True,0.0,03/09/2023,,4.99
food_basics,produce,,Coloured Carrots,Coloured Carrots 454 g,3.3527950996974853,,each,0.7359794121287163,,100g,True,0.0,03/09/2023,,3.69
food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.077079416254168,,each,0.9086165581836004,,100ml,True,0.0,03/09/2023,,9.99
food_basics,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5360837693283241,,each,1.2175461879660243,,100ml,True,0.0,03/09/2023,,0.59
food_basics,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5360837693283241,,each,1.2720631814570404,,100g,True,0.0,03/09/2023,,0.59
food_basics,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.442613183519766,,each,5.442613183519766,,1ea,True,0.0,03/09/2023,,5.99
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.6253800671525656,,each,6.042300111920943,,100ml,True,0.0,03/09/2023,,3.99
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.533996625336166,,each,1.3356663405298923,,100ml,True,0.0,03/09/2023,,4.99
food_basics,produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.543082790918001,,each,2.671332681059785,,100g,True,0.0,03/09/2023,,5.0
food_basics,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.351229741703366,,each,0.4633944446736361,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,,"Mexican Style Beef Taco Salad, Family Size","Mexican Style Beef Taco Salad, Family Size 1.285 kg",17.263714605488406,,each,1.3447525061117285,,100g,True,0.0,03/09/2023,,19.0
food_basics,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.6253800671525656,,each,1.0176505451656324,,100ml,True,0.0,03/09/2023,,3.99
food_basics,produce,,Black Plums,Black Plums,0.7995825712015683,,each,7.981287847084745,,1kg,True,0.0,03/09/2023,03/15,0.55
food_basics,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.259846299886966,,each,0.7268932465468804,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,President's Choice,Mint,President's Choice Mint 28 g,2.716763508968965,,each,,,,True,0.0,03/09/2023,,2.99
food_basics,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.812015256386804,,each,1.1812015256386803,,100ml,True,0.0,03/09/2023,,13.0
food_basics,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.716763508968965,,each,,,,True,0.0,03/09/2023,,2.99
food_basics,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.442613183519766,,each,1.6355098047304806,,100ml,True,0.0,03/09/2023,,5.99
food_basics,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.442613183519766,,each,6.805538020795167,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,French Beans,French Beans 400 g,5.442613183519766,,each,1.3629248372754006,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,,Premium Taco Salad,Premium Taco Salad 326 g,8.177549023652404,,each,2.207938236386149,,100g,True,0.0,03/09/2023,,9.0
food_basics,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.442613183519766,,each,6.805538020795167,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.894312532621369,,each,1.1993738568023522,,100g,True,0.0,03/09/2023,,11.99
food_basics,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4997391070009802,,each,9.994782140019604,,1kg,True,0.0,03/09/2023,,0.55
food_basics,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.077079416254168,,each,0.6632900874740282,,100g,True,0.0,03/09/2023,,9.99
food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.442613183519766,,each,3.107468628987913,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.079688346244366,,each,8.159376692488731,,100g,True,0.0,03/09/2023,,4.49
food_basics,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.351229741703366,,each,1.8263192819490364,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,,Pearl Onion,Pearl Onion 250 g,2.716763508968965,,each,1.0903398698203204,,100g,True,0.0,03/09/2023,,2.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.259846299886966,,each,2.416920044768377,,100ml,True,0.0,03/09/2023,,7.99
food_basics,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 142 g,5.442613183519766,,each,3.834361875534793,,100g,True,0.0,03/09/2023,,5.99
food_basics,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.988304904427966,,each,1.462872658675597,,100g,True,0.0,03/09/2023,,5.49
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.351229741703366,,each,2.0353010903312647,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.351229741703366,,each,1.9898702624220848,,100g,True,0.0,03/09/2023,,6.99
food_basics,produce,,Yu Choy Sum,Yu Choy Sum,4.679375274645542,,each,6.987261332431885,,1kg,True,0.0,03/09/2023,,5.15
food_basics,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.506738128590658,,each,3.988826690426005,,1kg,True,0.0,03/09/2023,,4.96
food_basics,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.442613183519766,,each,1.6355098047304806,,100ml,True,0.0,03/09/2023,,5.99
food_basics,produce,,Italian Parsley,Italian Parsley 1 bunch,2.444178541513885,,each,2.444178541513885,,1ea,True,0.0,03/09/2023,,2.69
food_basics,produce,,Curly Parsley,Curly Parsley 1 bunch,2.444178541513885,,each,2.444178541513885,,1ea,True,0.0,03/09/2023,04/05,1.99
food_basics,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.997912856007842,,each,9.994782140019604,,1kg,True,0.0,03/09/2023,,4.4
food_basics,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.6253800671525656,,each,3.152899456897093,,100g,True,0.0,03/09/2023,,3.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.533996625336166,,each,3.189244119224437,,100g,True,0.0,03/09/2023,,4.99
food_basics,produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,3.6253800671525656,,each,1.0176505451656324,,100ml,True,0.0,03/09/2023,,3.99
food_basics,produce,,Snack  Platter,Snack  Platter 380 g,7.268932465468803,,each,1.9171809377673965,,100g,True,0.0,03/09/2023,,8.0
food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.896921462611567,,each,0.127206318145704,,100g,True,0.0,03/09/2023,,6.49
food_basics,produce,,Black Figs,Black Figs 1 ea,1.3538386716935644,,each,1.3538386716935644,,1ea,True,0.0,03/09/2023,,1.49
food_basics,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.533996625336166,,each,4.533996625336166,,1ea,True,0.0,03/09/2023,,4.99
food_basics,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.351229741703366,,each,0.6723762530558643,,100ml,True,0.0,03/09/2023,,6.99
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,13.62016220717217,,each,5.678853488647502,,100ml,True,0.0,03/09/2023,,14.99
food_basics,produce,7D,Dried Mangos,7D Dried Mangos 140 g,9.077079416254168,,each,6.487522225430906,,100g,True,0.0,03/09/2023,,9.99
food_basics,produce,,Purple Eggplants,Purple Eggplants,3.9797405248441695,,each,6.987261332431887,,1kg,True,0.0,03/09/2023,,4.38
food_basics,produce,,Butternut Squash,Butternut Squash,8.032170374343027,,each,4.988304904427966,,1kg,True,0.0,03/09/2023,,8.84
