store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,VIM,VIM CREAM SINK CLEANER,VIM CREAM SINK CLEANER,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,CHARMIN ULTRA SOFT BATHROOM TISSUE,CHARMIN ULTRA SOFT BATHROOM TISSUE,,6.99,EACH,,6.99,,False,True,03/16/2023,03/22,
food_basics,flyer,AFFRESH,AFFRESH WASHING MACHINE CLEANER,AFFRESH WASHING MACHINE CLEANER,,8.99,EACH,,8.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,DOWNY UNSTOPABLES OR GAIN FIREWORKS SCENT BOOSTERS,DOWNY UNSTOPABLES OR GAIN FIREWORKS SCENT BOOSTERS,,17.99,EACH,,17.99,,False,True,03/16/2023,03/22,
food_basics,flyer,PAMPERS,PAMPERS EASY UPS,PAMPERS EASY UPS,,28.99,EACH,,28.99,,False,True,03/16/2023,03/22,
food_basics,flyer,HUGGIES,HUGGIES DIAPERS,HUGGIES DIAPERS,,39.99,EACH,,39.99,,False,True,03/16/2023,03/22,
food_basics,flyer,PAMPERS,PAMPERS BABY WIPES,PAMPERS BABY WIPES,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,HUGGIES,HUGGIES NATURAL CARE WIPES,HUGGIES NATURAL CARE WIPES,,13.99,EACH,,13.99,,False,True,03/16/2023,03/22,
food_basics,flyer,PERSONNELLE,PERSONNELLE BABY PURÉE,PERSONNELLE BABY PURÉE,,1.0,EACH,,1.0,,False,True,03/16/2023,03/22,
food_basics,flyer,Q-TIPS,Q-TIPS COTTON SWABS,Q-TIPS COTTON SWABS,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,IRISH SPRING,IRISH SPRING BODY WASH,IRISH SPRING BODY WASH,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,HERBAL ESSENCES,HERBAL ESSENCES HAIR CARE,HERBAL ESSENCES HAIR CARE,,6.0,each,,3.0,,True,True,03/16/2023,03/22,
food_basics,flyer,TRESEMMÉ,TRESEMMÉ HAIR CARE,TRESEMMÉ HAIR CARE,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,LADY SPEED STICK,LADY SPEED STICK ANTIPERSPIRANT,LADY SPEED STICK ANTIPERSPIRANT,,2.49,EACH,,2.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,SECRET OR OLD SPICE DEODORANT,SECRET OR OLD SPICE DEODORANT,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,COLGATE,COLGATE TOOTHPASTE OR TOOTHBRUSH,COLGATE TOOTHPASTE OR TOOTHBRUSH,,2.0,each,,1.0,,True,True,03/16/2023,03/22,
food_basics,flyer,ORAL-B,ORAL-B DENTAL FLOSS,ORAL-B DENTAL FLOSS,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,ORAL-B,ORAL-B TOOTHBRUSH,ORAL-B TOOTHBRUSH,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,PERSONNELLE,PERSONNELLE PADS,PERSONNELLE PADS,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,PERSONNELLE,PERSONNELLE PROTECTIVE UNDERWEAR,PERSONNELLE PROTECTIVE UNDERWEAR,,11.99,EACH,,11.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,ALWAYS DISCREET PROTECTIVE UNDERWEAR,ALWAYS DISCREET PROTECTIVE UNDERWEAR,,17.99,EACH,,17.99,,False,True,03/16/2023,03/22,
food_basics,flyer,TENA,TENA INTIMATES PADS,TENA INTIMATES PADS,,18.99,EACH,,18.99,,False,True,03/16/2023,03/22,
food_basics,produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.42532062696837,,each,0.975521581095232,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,,Green Onion,Green Onion 1 bunch,1.764807223981374,,each,1.764807223981374,,1ea,True,0.0,03/16/2023,,1.99
food_basics,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.65164502497704,,each,0.1951043162190463,,100g,True,0.0,03/16/2023,,2.99
food_basics,produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.198996228959701,,each,0.2571829622887429,,100ml,True,0.0,03/16/2023,,6.99
food_basics,produce,,Roma Tomatoes,Roma Tomatoes,0.7006018627865757,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,,0.79
food_basics,produce,,Celery Stalks,Celery Stalks 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,,3.99
food_basics,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,,3.99
food_basics,produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,6.198996228959701,,each,0.2571829622887429,,100ml,True,0.0,03/16/2023,,6.99
food_basics,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.0950639254748724,,each,0.9134429350255352,,100g,True,0.0,03/16/2023,,3.49
food_basics,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.42532062696837,,each,2.607303134927256,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.150400908659713,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,,4.68
food_basics,produce,Coca-Cola,Move,Coca-Cola Move 500 ml,2.65164502497704,,each,0.5321026805973992,,100ml,True,0.0,03/16/2023,,2.99
food_basics,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.312158427964036,,each,1.7707194759880118,,1ea,True,0.0,03/16/2023,03/22,3.99
food_basics,produce,,Cilantro,Cilantro 1 bunch,2.38559368467834,,each,2.38559368467834,,1ea,True,0.0,03/16/2023,04/05,2.49
food_basics,produce,,Red Peppers    ,Red Peppers    ,2.3412517946285565,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,,2.64
food_basics,produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.65164502497704,,each,0.5321026805973992,,100ml,True,0.0,03/16/2023,,2.99
food_basics,produce,,Asparagus,Asparagus,6.908466469756233,,each,11.709265202976669,,1kg,True,0.0,03/16/2023,03/22,6.49
food_basics,produce,,Red Onion,Red Onion,2.163884234429424,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,,2.44
food_basics,produce,,Broccoli Crowns,Broccoli Crowns,3.706982008161881,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,,4.18
food_basics,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.554092866867516,,each,2.3235150386086434,,1kg,True,0.0,03/16/2023,,2.88
food_basics,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.0950639254748724,,each,0.230577828258873,,100g,True,0.0,03/16/2023,,3.49
food_basics,produce,,Ginger,Ginger,1.640649931841981,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,,1.85
food_basics,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.312158427964036,,each,0.1198231224352789,,100g,True,0.0,03/16/2023,03/22,3.99
food_basics,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.1440207632844084,,each,0.381340254428136,,1ea,True,0.0,03/16/2023,,1.29
food_basics,produce,,Strawberries 2LB,Strawberries 2LB 907 g,7.972671830951032,,each,0.8779694229857087,,100g,True,0.0,03/16/2023,,8.99
food_basics,produce,,Bartlett Pears,Bartlett Pears,1.2238361653740182,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,,1.38
food_basics,produce,,Colossal Garlic,Colossal Garlic,1.7204653339315907,,each,17.186916583295993,,1kg,True,0.0,03/16/2023,,1.94
food_basics,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.2082261244792067,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,,2.49
food_basics,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.538482825972705,,each,2.0840688323398138,,100g,True,0.0,03/16/2023,,3.99
food_basics,produce,,Watermelon Quarters,Watermelon Quarters,6.9616767378159725,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,,7.85
food_basics,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.42532062696837,,each,1.2681780554238014,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,,Organic French Beans,Organic French Beans 350 g,5.755577328461868,,each,1.640649931841981,,100g,True,0.0,03/16/2023,,6.49
food_basics,produce,,Winter Peppers,Winter Peppers 2 ea,4.42532062696837,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,,4.99
food_basics,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.312158427964036,,each,1.5963080417921975,,100ml,True,0.0,03/16/2023,,5.99
food_basics,produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.434189004978327,,each,2.607303134927256,,100g,True,0.0,03/16/2023,,5.0
food_basics,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.42532062696837,,each,1.738202089951504,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.972671830951032,,each,0.7272069968164455,,1ea,True,0.0,03/16/2023,,8.99
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108103,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.538482825972705,,each,3.077327169454959,,100g,True,0.0,03/16/2023,,3.99
food_basics,produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.2078646069696575,,each,1.0287318491549715,,100g,True,0.0,03/16/2023,,7.0
food_basics,produce,President's Choice,Mint,President's Choice Mint 28 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,,Organic Beet Bunch,Organic Beet Bunch 699 g,5.312158427964036,,each,0.7626805088562721,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
food_basics,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.7403288050766057,,each,2.917696365275739,,1kg,True,0.0,03/16/2023,,3.09
food_basics,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.2078646069696575,,each,1.2415729213939315,,100g,True,0.0,03/16/2023,,7.0
food_basics,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
food_basics,produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Atemoya,Atemoya 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,,4.99
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.538482825972705,,each,5.897471376621175,,100ml,True,0.0,03/16/2023,,3.99
food_basics,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.312158427964036,,each,3.121669059504742,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
food_basics,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.972671830951032,,each,0.7272069968164455,,1ea,True,0.0,03/16/2023,,8.99
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108103,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,7.085834029955366,,each,0.5232343025874425,,100g,True,0.0,03/16/2023,,7.99
food_basics,produce,PC Organics,Organic Bartlett Pears,PC OrganicsOrganic Bartlett Pears,1.560834529752371,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,,1.76
food_basics,produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.42532062696837,,each,1.738202089951504,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
food_basics,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,13.293698636925024,,each,0.948916447065362,,100ml,True,0.0,03/16/2023,,14.99
food_basics,produce,,Kiwis,Kiwis 1 ea,0.9666532030852752,,each,0.9666532030852752,,1ea,True,0.0,03/16/2023,,1.09
food_basics,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.859509631946697,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,,9.99
food_basics,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Papaya,Papaya,5.063843843685249,,each,3.8932179463709695,,1kg,True,0.0,03/16/2023,,5.71
food_basics,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.528891412943649,,each,1.152889141294365,,100ml,True,0.0,03/16/2023,,13.0
food_basics,produce,,Blueberry Parfait,Blueberry Parfait 290 g,4.434189004978327,,each,1.7027285779116774,,100g,True,0.0,03/16/2023,,5.0
food_basics,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.321026805973992,,each,1.126284007264495,,100ml,True,0.0,03/16/2023,,6.0
food_basics,produce,,Celery Hearts,Celery Hearts 2 pack,3.9819017264705376,,each,1.995385052240247,,1ea,True,0.0,03/16/2023,,4.49
food_basics,produce,,Yu Choy Sum,Yu Choy Sum,4.567214675127677,,each,6.819782689656665,,1kg,True,0.0,03/16/2023,,5.15
food_basics,produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.42532062696837,,each,1.5785712857722842,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.746347432942365,,each,2.1461474784095103,,100g,True,0.0,03/16/2023,,10.99
food_basics,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.9819017264705376,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,,4.49
food_basics,produce,,Romaine Hearts,Romaine Hearts 6 pack,7.972671830951032,,each,1.330256701493498,,1ea,True,0.0,03/16/2023,,8.99
food_basics,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.0950639254748724,,each,1.5519661517424144,,100g,True,0.0,03/16/2023,,3.49
food_basics,produce,,Black Plums,Black Plums,0.7804172648761855,,each,7.789983243945923,,1kg,True,0.0,03/16/2023,03/22,0.55
food_basics,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.633185233938027,,each,1.170625897314278,,100g,True,0.0,03/16/2023,,11.99
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Winter Peppers,Winter Peppers 2 ea,4.42532062696837,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,,4.99
food_basics,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.538482825972705,,each,1.560834529752371,,100g,True,0.0,03/16/2023,,3.99
food_basics,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.528891412943649,,each,1.152889141294365,,100ml,True,0.0,03/16/2023,,13.0
food_basics,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,,5.99
food_basics,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.076242616926312,,each,1.5874396637822414,,100g,True,0.0,03/16/2023,,17.0
food_basics,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,,4.99
food_basics,produce,,Organic Sage,Organic Sage 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,,3.99
food_basics,produce,,Cantaloupe Slices,Cantaloupe Slices 455 g,5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,,6.0
food_basics,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.42532062696837,,each,1.951043162190464,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.42532062696837,,each,1.2681780554238014,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,,Organic French Beans,Organic French Beans 350 g,5.755577328461868,,each,1.640649931841981,,100g,True,0.0,03/16/2023,,6.49
food_basics,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.312158427964036,,each,2.1284107223895967,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.7623189913467225,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,,5.37
food_basics,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.076242616926312,,each,1.507624261692631,,100g,True,0.0,03/16/2023,,17.0
food_basics,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.30256701493498,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,,15.0
food_basics,produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.755577328461868,,each,0.9577848250753186,,1ea,True,0.0,03/16/2023,,6.49
food_basics,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,,5.99
food_basics,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.198996228959701,,each,6.198996228959701,,1ea,True,0.0,03/16/2023,,6.99
food_basics,produce,,Pearl Onion,Pearl Onion 250 g,2.65164502497704,,each,1.0642053611947984,,100g,True,0.0,03/16/2023,,2.99
food_basics,produce,,Avocado Salad,Avocado Salad 238 g,7.981540208960988,,each,3.3522468877636147,,100g,True,0.0,03/16/2023,,9.0
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.908466469756233,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,,7.79
food_basics,produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,4.975160063585683,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,,5.61
food_basics,produce,,Cut Papaya Halves,Cut Papaya Halves 1 kg,4.434189004978327,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,,5.0
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.520023034933692,,each,0.7449437528363588,,100ml,True,0.0,03/16/2023,,12.99
food_basics,produce,,Organic Butternut Squash,Organic Butternut Squash,8.300801817319426,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,,9.36
food_basics,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,6.198996228959701,,each,0.4522872785077893,,100g,True,0.0,03/16/2023,,6.99
food_basics,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.076242616926312,,each,1.5874396637822414,,100g,True,0.0,03/16/2023,,17.0
food_basics,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,,4.99
food_basics,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.30256701493498,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,,15.0
food_basics,produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.755577328461868,,each,0.9577848250753186,,1ea,True,0.0,03/16/2023,,6.49
food_basics,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,,5.99
food_basics,produce,,Organic Sage,Organic Sage 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,,3.99
food_basics,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.312158427964036,,each,1.5963080417921975,,100ml,True,0.0,03/16/2023,,5.99
food_basics,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.972671830951032,,each,0.7981540208960988,,100ml,True,0.0,03/16/2023,,8.99
food_basics,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.198996228959701,,each,1.7825439800012872,,100g,True,0.0,03/16/2023,,6.99
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.859509631946697,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,,9.99
food_basics,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4877607905476159,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,,0.55
food_basics,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.094702407965323,,each,1.179494275324235,,100g,True,0.0,03/16/2023,,8.0
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.746347432942365,,each,2.1461474784095103,,100g,True,0.0,03/16/2023,,10.99
food_basics,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.9819017264705376,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,,4.49
food_basics,produce,,Celery Hearts,Celery Hearts 2 pack,3.9819017264705376,,each,1.995385052240247,,1ea,True,0.0,03/16/2023,,4.49
food_basics,produce,,Yu Choy Sum,Yu Choy Sum,4.567214675127677,,each,6.819782689656665,,1kg,True,0.0,03/16/2023,,5.15
food_basics,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,5.312158427964036,,each,0.7626805088562721,,100ml,True,0.0,03/16/2023,,5.99
food_basics,produce,,Purple Eggplants,Purple Eggplants,3.884349568361014,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,,4.38
food_basics,produce,,Radishes,Radishes 1 bunch,2.2082261244792067,,each,2.2082261244792067,,1ea,True,0.0,03/16/2023,,2.49
food_basics,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,6.198996228959701,,each,1.8180174920411136,,100g,True,0.0,03/16/2023,,6.99
food_basics,produce,President's Choice,Savory,President's Choice Savory 28 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.312158427964036,,each,3.538482825972705,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,,Hami Melons,Hami Melons,14.216009949960515,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,,16.03
food_basics,produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.538482825972705,,each,3.538482825972705,,100g,True,0.0,03/16/2023,,3.99
food_basics,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.538482825972705,,each,3.077327169454959,,100g,True,0.0,03/16/2023,,3.99
food_basics,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.42532062696837,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,,4.99
food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.198996228959701,,each,0.1398269826081135,,100g,True,0.0,03/16/2023,03/22,3.99
food_basics,produce,President's Choice,Dill,President's Choice Dill 28 g,2.65164502497704,,each,,,,True,0.0,03/16/2023,,2.99
food_basics,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108103,,100g,True,0.0,03/16/2023,,5.99
food_basics,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.972671830951032,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,,8.99
food_basics,produce,,Snack  Platter,Snack  Platter 380 g,7.094702407965323,,each,1.8712277601008536,,100g,True,0.0,03/16/2023,,8.0
food_basics,produce,,Jicama,Jicama,3.751323898211665,,each,3.5030093139328784,,1kg,True,0.0,03/16/2023,,4.23
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,,4.99
