category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.3522468877636147,,each,3.494140935922921,,1kg,True,0.0,03/16/2023,3.78,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.42532062696837,,each,1.4721507496528043,,1ea,True,0.0,03/16/2023,4.99,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.434189004978327,,each,1.738202089951504,,100g,True,0.0,03/16/2023,5.0,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.0950639254748724,,each,3.0950639254748724,,1ea,True,0.0,03/16/2023,3.49,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.868739527466203,,each,1.0819421172147117,,100ml,True,0.0,03/16/2023,5.49,
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.312158427964036,,each,2.3501201726385132,,100g,True,0.0,03/16/2023,5.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",4.868739527466203,,each,34.77291017704004,,100g,True,0.0,03/16/2023,5.49,
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.981540208960988,,each,2.5718296228874293,,100g,True,0.0,03/16/2023,9.0,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.859509631946697,,each,1.303651567463628,,100g,True,0.0,03/16/2023,9.99,
produce,,Bartlett Pears,Bartlett Pears 3 lb bag,6.198996228959701,,each,0.4522872785077893,,100g,True,0.0,03/16/2023,6.99,
produce,,Organic Yellow Potatoes,Organic Yellow Potatoes 4.54 kg,7.085834029955366,,each,0.15963080417921977,,100g,True,0.0,03/16/2023,7.99,
produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.330256701493498,,each,1.330256701493498,,100g,True,0.0,03/16/2023,1.5,
produce,,"Organic Dill, Fresh","Organic Dill, Fresh 1 bunch",4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,9.755215810952318,,.00/1 kg,9.755215810952318,,1kg,False,0.0,03/16/2023,11.0,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",4.868739527466203,,each,4.868739527466203,,1ea,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,2.6339082689571263,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,2.97,
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,9.950320127171366,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,11.22,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.868739527466203,,each,1.0819421172147117,,100ml,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.42532062696837,,each,0.3281299863683962,,100g,True,0.0,03/16/2023,4.99,
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,12.406860835929358,,each,0.9134429350255353,,100g,True,0.0,03/16/2023,13.99,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.868378009956654,,each,1.179494275324235,,100g,True,0.0,03/16/2023,10.0,
produce,,Snack  Platter,Snack  Platter 380 g,7.094702407965323,,each,1.8712277601008538,,100g,True,0.0,03/16/2023,8.0,
produce,,Jicama,Jicama,3.751323898211665,,each,3.5030093139328784,,1kg,True,0.0,03/16/2023,4.23,
produce,,Nectarines,Nectarines,1.3657302135333247,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,1.54,
produce,,Radicchio Lettuce,Radicchio Lettuce,3.0241169013952187,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,3.41,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.3611152657735714,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,3.79,
produce,,Cotton Candy grapes,Cotton Candy grapes 454 g,6.198996228959701,,each,1.3657302135333247,,100g,True,0.0,03/16/2023,6.99,
produce,,Strawberries Small,Strawberries Small 325 g,5.321026805973992,,each,1.640649931841981,,100g,True,0.0,03/16/2023,6.0,
produce,,Organic Collard Greens,Organic Collard Greens 1 bunch,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.746347432942363,,each,2.1461474784095103,,100g,True,0.0,03/16/2023,10.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.198996228959701,,each,0.13982698260811352,,100g,True,0.0,03/16/2023,3.99,03/22
produce,President's Choice,Dill,President's Choice Dill 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.312158427964036,,each,7.085834029955366,,100g,True,0.0,03/16/2023,5.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,9.746347432942363,,each,0.718338618806489,,100g,True,0.0,03/16/2023,10.99,
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.972671830951032,,each,0.17736756019913308,,100g,True,0.0,03/16/2023,8.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.312158427964036,,each,0.230577828258873,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.538482825972705,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,3.99,
produce,,Red Beets,Red Beets 2 lb bag,2.6516450249770394,,each,0.29265647432856956,,100g,True,0.0,03/16/2023,2.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.230577828258873,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,0.26,
produce,,Turnips,Turnips,2.7403288050766057,,each,7.218859700104717,,1kg,True,0.0,03/16/2023,3.09,
produce,,Snow Peas,Snow Peas 200 g,4.42532062696837,,each,2.2170945024891635,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,13.293698636925024,,each,5.542736256222908,,100ml,True,0.0,03/16/2023,14.99,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.6516450249770394,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,2.99,
produce,,Endive,Endive 300 g,5.312158427964036,,each,1.7736756019913307,,100g,True,0.0,03/16/2023,5.99,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.5313796455783,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,9.62,
produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.764807223981374,,each,1.764807223981374,,1ea,True,0.0,03/16/2023,1.99,
produce,,Organic Green Dandelion,Organic Green Dandelion 1 bunch,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,5.99,
produce,,Star Fruit,Star Fruit 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.868378009956654,,each,1.4810191276627611,,100g,True,0.0,03/16/2023,10.0,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.42532062696837,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,4.99,
produce,,Granadilla,Granadilla 1 ea,2.6516450249770394,,each,2.6516450249770394,,1ea,True,0.0,03/16/2023,2.99,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,,Shallots,Shallots 750 g,5.312158427964036,,each,0.7094702407965323,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.538482825972705,,each,5.897471376621175,,100ml,True,0.0,03/16/2023,3.99,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",15.076242616926312,,each,1.0908104952246684,,100g,True,0.0,03/16/2023,17.0,
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.868739527466203,,each,1.7204653339315907,,100g,True,0.0,03/16/2023,5.49,
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Red Anjou Pears,Red Anjou Pears,1.3657302135333247,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,1.54,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.42532062696837,,each,0.48776079054761595,,100g,True,0.0,03/16/2023,4.99,
produce,,Broccolini,Broccolini 1 bunch,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,12.185151385680442,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,13.74,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.434189004978327,,each,2.3944620626882966,,100g,True,0.0,03/16/2023,5.0,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,10.695263880007724,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,12.06,
produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),2.864486097215999,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,3.23,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5232343025874425,,each,1.1883626533341916,,100ml,True,0.0,03/16/2023,0.59,
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.2082261244792067,,each,2.2082261244792067,,1ea,True,0.0,03/16/2023,2.49,
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.5313796455783,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,9.62,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.520023034933693,,each,82.28967955438779,,100g,True,0.0,03/16/2023,12.99,
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.972671830951032,,each,0.17736756019913308,,100g,True,0.0,03/16/2023,8.99,
produce,,Guava,Guava,6.8375194456765795,,each,13.666170513343202,,1kg,True,0.0,03/16/2023,7.71,
produce,,Red Beets,Red Beets 2 lb bag,2.6516450249770394,,each,0.29265647432856956,,100g,True,0.0,03/16/2023,2.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.230577828258873,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,0.26,
produce,,Turnips,Turnips,2.7403288050766057,,each,7.218859700104717,,1kg,True,0.0,03/16/2023,3.09,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.42532062696837,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,4.99,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,8.868378009956654,,each,1.640649931841981,,100g,True,0.0,03/16/2023,10.0,
produce,,Snow Peas,Snow Peas 200 g,4.42532062696837,,each,2.2170945024891635,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic Dates,Organic Dates 340 g,6.198996228959701,,each,1.8268858700510706,,100g,True,0.0,03/16/2023,6.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.2078646069696575,,each,1.3125199454735847,,100ml,True,0.0,03/16/2023,7.0,
produce,,Organic Orange,Organic Orange 907 g,7.085834029955366,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,7.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.42532062696837,,each,0.19510431621904636,,100g,True,0.0,03/16/2023,4.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,8.859509631946697,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,9.99,
produce,,Pineapple,Pineapple 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.198996228959701,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.868739527466203,,each,0.21284107223895968,,100g,True,0.0,03/16/2023,5.49,
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.321026805973992,,each,1.126284007264495,,100ml,True,0.0,03/16/2023,6.0,
produce,,Carrots,Carrots,0.6296548387069224,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,0.71,
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,5.99,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",11.528891412943649,,each,11.528891412943649,,1ea,True,0.0,03/16/2023,13.0,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.538482825972705,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,3.99,
produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.321026805973992,,each,1.3479934575134114,,100g,True,0.0,03/16/2023,6.0,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.755577328461868,,each,1.9155696501506372,,1ea,True,0.0,03/16/2023,6.49,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.859509631946697,,each,1.4810191276627611,,1ea,True,0.0,03/16/2023,9.99,
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,7.981540208960988,,each,3.6626401181120976,,100g,True,0.0,03/16/2023,9.0,
produce,PC Organics,Organic Bosc Pears,PC OrganicsOrganic Bosc Pears,1.844622626070984,,each,8.779694229857087,,1kg,True,0.0,03/16/2023,2.08,
produce,,Yellow Asian Pears,Yellow Asian Pears,2.500882598807776,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,2.82,
produce,,Mango Spice,Mango Spice,2.4388039527380796,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,2.75,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.198996228959701,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,6.99,
produce,,Organic Kiwi,Organic Kiwi 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.0950639254748724,,each,0.665128350746749,,100g,True,0.0,03/16/2023,3.49,
produce,,Dates Medjool,Dates Medjool 907 g,13.293698636925024,,each,1.4632823716428478,,100g,True,0.0,03/16/2023,14.99,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.42532062696837,,each,1.738202089951504,,100g,True,0.0,03/16/2023,4.99,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.538482825972705,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,3.99,
produce,,Snow Peas,Snow Peas 200 g,4.42532062696837,,each,2.2170945024891635,,100g,True,0.0,03/16/2023,4.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.2078646069696575,,each,1.3125199454735847,,100ml,True,0.0,03/16/2023,7.0,
produce,,Guava,Guava,6.8375194456765795,,each,13.666170513343202,,1kg,True,0.0,03/16/2023,7.71,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.312158427964036,,each,0.230577828258873,,100g,True,0.0,03/16/2023,5.99,
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,10.633185233938027,,each,0.9400480690554053,,100g,True,0.0,03/16/2023,11.99,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,8.859509631946697,,each,3.1305374375146986,,100g,True,0.0,03/16/2023,9.99,
produce,PC Organics,Organic Green Onions,PC Organics Organic Green Onions 1 bunch,2.0308585642800736,,each,2.0308585642800736,,1ea,True,0.0,03/16/2023,2.29,
produce,,Organic Orange,Organic Orange 907 g,7.085834029955366,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,7.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.538482825972705,,each,0.15963080417921977,,100g,True,0.0,03/16/2023,3.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,8.859509631946697,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,9.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.434189004978327,,each,1.7736756019913307,,100g,True,0.0,03/16/2023,5.0,
produce,,Pineapple,Pineapple 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,6.198996228959701,,each,1.6761234438818073,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,13.293698636925024,,each,5.542736256222908,,100ml,True,0.0,03/16/2023,14.99,
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.312158427964036,,each,53.12158427964035,,100g,True,0.0,03/16/2023,5.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.42532062696837,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,4.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.868378009956654,,each,1.4810191276627611,,100g,True,0.0,03/16/2023,10.0,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,Manns,Snap Peas,Manns Snap Peas 425 g,7.972671830951032,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,8.99,
produce,GoodLeaf,Spicy Mustard Medley,GoodLeaf Spicy Mustard Medley 50 g,3.9819017264705376,,each,7.963803452941075,,100g,True,0.0,03/16/2023,4.49,
