store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.79,,each,5.79,,1ea,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.99,,each,1.4100000000000001,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.69,,each,1.03,,100g,True,False,03/16/2023,4.69,
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black Diamond Cheddar Cheese Medium, 3 2% M.F.400 g",8.49,,each,2.12,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae Farms Naturegg Omega 3 White Eggs 6 eggs,4.09,,each,0.68,,1ea,True,False,03/16/2023,4.09,
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,6.19,4.49,each,515.8379287305123,374.17,100ml,True,True,03/16/2023,4.49,04/05
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.59,,each,0.36,,100ml,True,False,03/16/2023,3.59,
valu_mart,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.99,,each,1.2,,100g,True,False,03/16/2023,2.99,
valu_mart,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Enriched Milk 2 l,7.19,5.99,each,0.36010016694490815,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae Farms Grade A White Eggs, Large 6 eggs",2.99,,each,0.5,,1ea,True,False,03/16/2023,2.99,
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,Liberte Greek Yogurt Cream Cappuchino  8%MF 650 g,6.49,,each,1.0,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,Liberte Greek Yogurt Cream Berry 8% MF 650 g,6.49,,each,1.0,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,03/16/2023,7.29,
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.89,5.99,each,0.3450751252086811,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,03/16/2023,2.29,
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",6.99,6.49,each,0.9370261941448382,0.87,100g,True,True,03/16/2023,6.49,03/22
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",6.99,6.49,each,0.9370261941448382,0.87,100g,True,True,03/16/2023,6.49,03/22
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/16/2023,2.79,
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,4.5,3.99,each,1.9849624060150375,1.76,100g,True,True,03/16/2023,3.99,03/22
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt 16x100.0 g,6.99,,each,0.44,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.69,,each,0.85,,100ml,True,False,03/16/2023,1.69,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",3.99,3.49,each,0.8460171919770774,0.74,100ml,True,True,03/16/2023,3.49,03/22
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.99,,each,1.77,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/16/2023,2.29,04/05
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.79,,each,0.39,,100ml,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.79,,each,5.79,,1ea,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 2 l,7.19,,each,0.36,,100ml,True,False,03/16/2023,7.19,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,Liberte Méditerranée Plain 1 0% MF Yogurt Limited Edition500 g,5.79,,each,1.16,,100g,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/16/2023,3.29,04/05
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/16/2023,10.69,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.89,,each,1.64,,100ml,True,False,03/16/2023,3.89,
valu_mart,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,03/16/2023,5.69,
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.99,,each,1.4100000000000001,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,Neilson Whipping Cream 3 5 percent MF1 l,9.49,,each,0.95,,100ml,True,False,03/16/2023,9.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,7.49,,each,0.7900000000000001,,100ml,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.29,,each,2.05,,100g,True,False,03/16/2023,9.29,
valu_mart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Earths Own,Oat Cafe Edition,Earths Own Oat Cafe Edition 473 ml,4.99,4.49,each,1.0557906458797328,0.95,100ml,True,True,03/16/2023,4.49,03/29
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,Prasad Ayurveda,Organic Ghee Butter,Prasad Ayurveda Organic Ghee Butter 225 g,20.99,,each,9.33,,100g,True,False,03/16/2023,20.99,
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",8.99,,each,0.56,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour Lactose-Free","Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",6.79,,each,2.72,,100g,True,False,03/16/2023,6.79,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Peach Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.99,,each,0.75,,100ml,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,4.19,,each,1.05,,100g,True,False,03/16/2023,4.19,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,6.99,4.99,each,2.185250501002004,1.56,100g,True,True,03/16/2023,4.99,03/22
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",8.99,,each,0.56,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,4.49,,each,0.69,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/16/2023,3.29,04/05
valu_mart,dairy_and_eggs,Burnbrae Farms,Super Bon-Ee Grade A Double Yolk White Eggs,Burnbrae Farms Super Bon-Ee Grade A Double Yolk White Eggs 12 eggs,5.59,,each,0.47,,1ea,True,False,03/16/2023,5.59,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black Diamond Cheddar Coloured Old 400 g,8.49,,each,2.12,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",5.49,,each,0.55,,100ml,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,03/16/2023,7.19,
valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.89,,each,0.29,,100ml,True,False,03/16/2023,5.89,
valu_mart,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Chocolate Enriched Milk 2 l,7.19,5.99,each,0.36010016694490815,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.49,,each,0.9,,100ml,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
valu_mart,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,8.99,,each,0.71,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/16/2023,9.99,
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.99,,each,0.17,,100ml,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.89,5.99,each,0.3450751252086811,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Strawberry","Organic Meadow Organic Yogurt, Strawberry 4x100.0 g",5.69,,each,1.42,,100g,True,False,03/16/2023,5.69,
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 3 1 % M.F.220 g",6.49,,each,2.9500000000000006,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,03/16/2023,4.29,
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC Organics Organic Cheese, Marble Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/16/2023,3.49,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,3.99,3.49,each,0.8460171919770774,0.74,100ml,True,True,03/16/2023,3.49,03/22
valu_mart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.49,1.99,each,0.35075376884422116,0.2,100ml,True,True,03/16/2023,1.99,03/22
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,7.09,,each,0.59,,1ea,True,False,03/16/2023,7.09,
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,No Name  Light Cottage Cheese 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,5.49,,each,2.6100000000000003,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow 1 0% Half & Half Organic Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,Woolwich Goat Dairy Marble Goat Cheddar Cheese 3 1 % M.F.200 g,8.99,,each,4.5,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.49,,each,2.2,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.99,,each,1.87,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,03/16/2023,2.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGO Nanö Drinkable Yogurt Strawberry 1 % M.F.9 00 ml,5.99,,each,0.6700000000000002,,100ml,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 750 g,6.99,,each,0.93,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","Oikos Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.1 2x100.0 g",9.99,,each,0.83,,100g,True,False,03/16/2023,9.99,
