store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black Diamond Cheddar Cheese Medium, 3 2% M.F.400 g",8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.79,,each,5.79,,1ea,True,False,02/23/2023,5.79,
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,02/23/2023,5.89,
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,02/23/2023,7.29,
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.69,,each,1.03,,100g,True,False,02/23/2023,4.69,
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.49,,each,1.34,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,5.99,,each,2.72,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,9.29,,each,1.46,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.79,,each,0.48,,1ea,True,False,02/23/2023,5.79,
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,9.29,,each,1.09,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.29,,each,0.61,,1ea,True,False,02/23/2023,7.29,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/15
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.49,8.99,each,2.014516129032258,1.45,100g,True,True,02/23/2023,8.99,03/01
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's Choice Greek Vanilla 5%9 08 g,7.79,,each,0.8599999999999999,,100g,True,False,02/23/2023,7.79,
valu_mart,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.49,,each,1.1,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/15
valu_mart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,Liberte Greek Mango 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,Woolwich Dairy Goat Milk Sea Salted Butter 250 g,7.49,,each,3.0,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre Stelle Tre Stelle  Organic Cream Cheese Spread 200 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 2 l,7.19,,each,0.36,,100ml,True,False,02/23/2023,7.19,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.89,,each,1.64,,100ml,True,False,02/23/2023,3.89,
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,02/23/2023,3.79,
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.99,,each,1.4100000000000001,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",8.99,,each,0.56,,100g,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,Olympic Yogurt-French Vanilla 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,02/23/2023,12.99,
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,02/23/2023,9.99,
valu_mart,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,02/23/2023,2.49,04/05
valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.49,,each,2.6,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,02/23/2023,2.79,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.49,,each,1.87,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,02/23/2023,5.19,
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,9.29,,each,1.09,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,5.49,,each,1.2899999999999998,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,Neilson Whipping Cream 3 5 percent MF1 l,9.49,,each,0.95,,100ml,True,False,02/23/2023,9.49,
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,Woolwich Dairy Goat Milk Unsalted Butter 250 g,7.49,,each,3.0,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,02/23/2023,5.79,
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.29,,each,1.26,,100g,True,False,02/23/2023,6.29,
valu_mart,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,Liberte Greek Grk Ex Crm Str/Ban 5%6 50 g,6.49,,each,1.0,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.99,,each,4.5,,100g,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,02/23/2023,10.69,
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.69,,each,0.84,,100g,True,False,02/23/2023,6.69,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","Activia Yogurt With Probiotics, Vanilla Flavouractose-Free 8x100.0 g",6.69,,each,0.84,,100g,True,False,02/23/2023,6.69,
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",8.99,,each,0.56,,100g,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",7.49,6.99,each,0.9965236051502147,0.93,100g,True,True,02/23/2023,6.99,03/15
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC Organics Organic Free-Range Egg Whites 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",7.49,6.99,each,1.1572532188841202,1.08,100g,True,True,02/23/2023,6.99,03/15
valu_mart,dairy_and_eggs,Yoplait,Special Edition Yogurt,Yoplait Special Edition Yogurt 8x56.0 g,4.79,,each,1.07,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",7.49,6.99,each,0.9965236051502147,0.93,100g,True,True,02/23/2023,6.99,03/15
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,02/23/2023,10.69,
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",7.49,6.99,each,1.1572532188841202,1.08,100g,True,True,02/23/2023,6.99,03/15
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",4.99,,each,0.77,,100g,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,5.29,,each,1.07,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,Kiri Cream Cheese 144 g,5.99,,each,4.16,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,No Name  Light Cottage Cheese 250 g,3.49,,each,1.4,,100g,True,False,02/23/2023,3.49,
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No Name Shredded Mild White Cheddar Cheese 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.99,,each,3.3999999999999995,,100g,True,False,02/23/2023,16.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 4% M.F. Yogurt 500 g,6.29,,each,1.26,,100g,True,False,02/23/2023,6.29,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,02/23/2023,7.69,
valu_mart,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,Liberte Greek Raspberry 5% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,8.79,,each,1.03,,100g,True,False,02/23/2023,8.79,
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black Diamond Cheddar Coloured Old 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",6.99,,each,1.08,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/15
valu_mart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.49,,each,2.6,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.49,,each,0.9,,100ml,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,02/23/2023,1.29,
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 4% M.F. Yogurt 500 g,6.29,,each,1.26,,100g,True,False,02/23/2023,6.29,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker Barrel Shreds 3 Cheese Mexicana 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,Kiri Cream Cheese 144 g,5.99,,each,4.16,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.99,,each,3.3999999999999995,,100g,True,False,02/23/2023,16.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,02/23/2023,7.69,
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,02/23/2023,3.49,
valu_mart,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,6.49,,each,1.44,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,Riviera Oat Based Vegan Delight Plain 650 g,7.49,,each,1.15,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,02/23/2023,4.29,
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,Yoplait Lactose Free Mango 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,6.89,5.99,each,0.5751252086811351,0.5,1ea,True,True,02/23/2023,5.99,03/15
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.49,,each,1.0,,100ml,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,9.79,,each,2.45,,100g,True,False,02/23/2023,9.79,
