store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,5.99,,each,2.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.49,,each,2.6,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.59,,each,0.36,,100ml,True,False,03/09/2023,3.59,
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,03/09/2023,2.59,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,5.49,,each,2.42,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,6.19,4.49,each,515.8379287305123,374.17,100ml,True,True,03/09/2023,4.49,04/05
valu_mart,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,6.39,,each,0.32,,100ml,True,False,03/09/2023,6.39,
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.49,,each,1.34,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.29,,each,2.05,,100g,True,False,03/09/2023,9.29,
valu_mart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.79,,each,0.48,,1ea,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.79,,each,5.79,,1ea,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,9.29,6.99,each,1.461945636623748,1.1,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/09/2023,9.99,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic Meadow Organic Butter, Unsalted 454 g",11.99,,each,2.6399999999999997,,100g,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,03/09/2023,3.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,03/09/2023,7.39,
valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,6.69,,each,0.33,,100ml,True,False,03/09/2023,6.69,
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/09/2023,2.29,04/05
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.49,,each,1.1,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,03/09/2023,5.89,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre Stelle Tre Stelle  Cream Cheese Original    2 00 g,4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,Neilson Whipping Cream 3 5 percent MF1 l,9.49,,each,0.95,,100ml,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/09/2023,2.79,
valu_mart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",5.49,,each,1.34,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,3.99,,each,1.76,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,03/09/2023,2.49,04/05
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 2 l,7.19,,each,0.36,,100ml,True,False,03/09/2023,7.19,
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/09/2023,10.69,
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",8.99,,each,0.56,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,4.49,,each,1.12,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth Island Alternative Sour Cream 473 ml,11.99,,each,2.53,,100ml,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic Meadow Vanilla Kefir 1 l,7.49,,each,0.75,,100ml,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,03/09/2023,5.19,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.99,,each,1.77,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/09/2023,3.29,04/05
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/09/2023,2.79,
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.99,,each,1.4100000000000001,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,14.99,,each,0.62,,100ml,True,False,03/09/2023,14.99,
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,7.99,,each,1.23,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.99,,each,0.75,,100ml,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,7.49,,each,1.01,,100ml,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",7.49,6.99,each,0.9965236051502147,0.93,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,03/09/2023,2.29,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","Activia Yogurt With Probiotics, Plain 3.2% M/F.6 50 g",4.99,,each,0.77,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,8.99,,each,0.71,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.79,,each,1.06,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.49,,each,1.0,,100ml,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.79,,each,0.27,,100ml,True,False,03/09/2023,10.79,
valu_mart,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A 2 Milk Company 3.25% M.F. Homogenized Milk2 l,6.69,,each,0.33,,100ml,True,False,03/09/2023,6.69,
valu_mart,dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic Meadow Whipping Cream, 3 5%500 ml",8.49,,each,1.7,,100ml,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,5.49,,each,1.2899999999999998,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,Nestle Coffee Mate Liquid French Vanilla 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.99,,each,0.17,,100ml,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.49,,each,0.9,,100ml,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,03/09/2023,7.69,
valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.89,,each,0.29,,100ml,True,False,03/09/2023,5.89,
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/09/2023,4.19,
valu_mart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/09/2023,9.99,
valu_mart,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Chocolate Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,03/09/2023,7.39,
valu_mart,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.59,,each,0.9300000000000002,,1ea,True,False,03/09/2023,5.59,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/09/2023,4.19,
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,9.79,,each,2.45,,100g,True,False,03/09/2023,9.79,
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,7.59,,each,0.19,,100ml,True,False,03/09/2023,7.59,
valu_mart,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,03/09/2023,7.19,
valu_mart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,03/09/2023,4.59,
valu_mart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,Liberte Kéfir Organic 1% MF Strawberry 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,9.49,,each,2.11,,100g,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,5.49,,each,2.6100000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.7 kg,16.99,,each,1.0,,100g,True,False,03/09/2023,16.99,
valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,03/09/2023,7.99,
