store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,bakery,,"Sesame Egg Bread, Sliced",3.89,,each,0.86,,100g,True,False
valu_mart,bakery,Farmer's Market,Tiramisu Cake,14.99,,each,2.22,,100g,True,False
valu_mart,bakery,Farmer's Market,Assorted Mini Tarts,7.99,,each,2.66,,100g,True,False
valu_mart,bakery,,"Bagels, Sesame",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,4.29,,each,0.81,,100g,True,False
valu_mart,bakery,ACE,Toasted Sesame Mini Crisps,6.29,,each,3.49,,100g,True,False
valu_mart,bakery,Frontier Bakery,Whole Wheat Greek Pitas,1.59,,each,0.37,,100g,True,False
valu_mart,bakery,,Pumpernickel Sesame Bagels,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.49,,each,1.9399999999999997,,100g,True,False
valu_mart,bakery,ACE,Three Cheese Oval,5.99,,each,1.32,,100g,True,False
valu_mart,bakery,,Corn Popped Grains,5.29,,each,4.41,,100g,True,False
valu_mart,bakery,Elite Sweets,Tiramisu,17.49,,each,2.5,,100g,True,False
valu_mart,bakery,,"Celebration Cupcakes, White",6.49,,each,0.36,,100g,True,False
valu_mart,bakery,,"6"" Chocolate Brownie Cheesecake",18.99,,each,3.17,,100g,True,False
valu_mart,bakery,,Chocolate Dip Donut 2 Pack,3.49,,each,2.05,,100g,True,False
valu_mart,bakery,Ready Bake,ACE White Demi Baguette,2.99,,each,1.5,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Cranberry Muffins,6.79,,each,1.13,,100g,True,False
valu_mart,bakery,Rudolphs,Bavarian Multi-grain Bread,4.29,,each,0.86,,100g,True,False
valu_mart,bakery,,Amazing Grain Bread Sliced,4.49,,each,1.0,,100g,True,False
valu_mart,bakery,President's Choice,Brioche Hot Dog Buns,4.99,,each,1.85,,100g,True,False
valu_mart,bakery,President's Choice,Original Pizza Crusts,4.49,,each,0.98,,100g,True,False
valu_mart,bakery,President's Choice,Protein Tortillas,4.29,,each,1.25,,100g,True,False
valu_mart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,each,1.61,,100g,True,False
valu_mart,bakery,Vachon,Jos Louis The Original Cakes,4.29,,each,1.32,,100g,True,False
valu_mart,bakery,PC Blue Menu,Everything Bagels 6 Bagels,4.49,,each,1.23,,100g,True,False
valu_mart,bakery,Paneriso,Lemon Loaf Cake,8.49,,each,1.87,,100g,True,False
valu_mart,bakery,President's Choice,Multigrain Pizza Crusts,4.49,,each,0.98,,100g,True,False
valu_mart,bakery,ACE,White Baguette Bagel,4.19,,each,1.4,,100g,True,False
valu_mart,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,5.19,,each,1.15,,100g,True,False
valu_mart,bakery,,"Caramel Apple Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
valu_mart,bakery,President's Choice,Appetizer Flatbreads,3.29,,each,1.5,,100g,True,False
valu_mart,bakery,ACE,Everything Baguette Bagel,4.19,,each,1.16,,100g,True,False
valu_mart,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,each,1.35,,100g,True,False
valu_mart,bakery,Old Mill,Cracked Wheat Bread,2.79,,each,0.41,,100g,True,False
valu_mart,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.0,,each,12.0,,1ea,True,False
valu_mart,meat,No Name,Mild Sugar-Cured Bacon,6.99,6.29,each,1.4002225755166933,1.26,100g,True,True
valu_mart,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.0,,each,15.0,,1ea,True,False
valu_mart,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.49,,each,1.93,,100g,True,False
valu_mart,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",6.99,6.29,each,1.4002225755166933,1.26,100g,True,True
valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",14.0,,each,13.21,,1kg,True,False
valu_mart,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.0,,each,12.0,,1ea,True,False
valu_mart,meat,PC Blue Menu,Ground Chicken,8.0,,each,1.7599999999999998,,100g,True,False
valu_mart,meat,Schneider,Hickory Smoked Classic Cut Bacon,8.79,,each,2.34,,100g,True,False
valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",5.99,5.49,each,0.8510382513661202,0.78,100g,True,True
valu_mart,meat,,Pork Tenderloin Pack of 2,14.0,,each,13.21,,1kg,True,False
valu_mart,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.49,,each,1.93,,100g,True,False
valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.14,,each,23.349999999999998,,1kg,True,False
valu_mart,meat,,Lean Ground Beef,7.27,,each,15.41,,1kg,True,False
valu_mart,meat,President's Choice,Reduced Salt Bacon  ,8.49,7.99,each,1.700125156445557,1.6,100g,True,True
valu_mart,meat,,"Beef Ground Medium, Club Pack",14.72,,each,11.0,,1kg,True,False
valu_mart,meat,Maple Leaf,Original Natural Bacon,8.79,,each,2.34,,100g,True,False
valu_mart,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.49,,each,1.93,,100g,True,False
valu_mart,meat,No Name,Original Hot Dogs    ,4.49,,each,1.0,,100g,True,False
valu_mart,meat,President's Choice,Free From Mild Italian Pork Sausages,7.49,,each,1.5,,100g,True,False
valu_mart,meat,No Name,Chicken Hot Dogs,2.79,,each,0.62,,100g,True,False
valu_mart,meat,,Sirloin Tip Oven Roast,14.86,,each,11.0,,1kg,True,False
valu_mart,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.1,,each,15.19,,1kg,True,False
valu_mart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",15.72,,each,13.210000000000003,,1kg,True,False
valu_mart,meat,,"Chicken Leg (Back Attached) , Club Pack",6.53,,each,5.49,,1kg,True,False
valu_mart,meat,,"Pork Loin Chop Boneless Cutlet, Club Pack",5.61,,each,12.1,,1kg,True,False
valu_mart,meat,Butterball,Homestyle Stuffing,6.99,,each,0.78,,100g,True,False
valu_mart,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.29,,each,2.76,,100g,True,False
valu_mart,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.49,,each,2.26,,100g,True,False
valu_mart,meat,Sufra,Skin-on Chicken Legs,8.0,,each,0.63,,100g,True,False
valu_mart,meat,President's Choice,Sirloin Beef Meatballs ,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,,"Pork Rib Roast, Boneless",9.63,,each,10.34,,1kg,True,False
valu_mart,meat,,Boneless Pork For Stew,6.48,,each,14.31,,1kg,True,False
valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,10.39,,each,2.36,,100g,True,False
valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,each,2.96,,100g,True,False
valu_mart,meat,President's Choice,Jerk Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,each,0.89,,100g,True,False
valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,each,2.46,,100g,True,False
valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Schneider,All Beef Hot Dogs,8.79,,each,2.34,,100g,True,False
valu_mart,meat,President's Choice,Free From Bacon Style Turkey,7.99,,each,2.66,,100g,True,False
valu_mart,meat,,"Pork Loin Chop, Bone In Center Cut",4.73,,each,9.46,,1kg,True,False
valu_mart,meat,President's Choice,Nashville Breaded Chicken Bites,15.99,,each,2.28,,100g,True,False
valu_mart,meat,The Keg,Prime Rib Beef Burger,20.99,,each,2.06,,100g,True,False
valu_mart,meat,PC Blue Menu,Angus Burger,15.99,,each,1.57,,100g,True,False
valu_mart,meat,,Pork Loin Rib End Chop,3.56,,each,7.25,,1kg,True,False
valu_mart,meat,,Pork Half Loin,33.0,,each,11.0,,1kg,True,False
valu_mart,meat,President's Choice,Jerk Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,each,0.89,,100g,True,False
valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,each,2.46,,100g,True,False
valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Schneider,All Beef Hot Dogs,8.79,,each,2.34,,100g,True,False
valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,each,0.86,,100g,True,False
valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,each,2.96,,100g,True,False
valu_mart,meat,President's Choice,Free From Bacon Style Turkey,7.99,,each,2.66,,100g,True,False
valu_mart,meat,President's Choice,Honey Barbecue Pork Back Ribs,16.99,,each,2.5,,100g,True,False
valu_mart,meat,Beyond Meat,Beyond Sausage Hot Italian,9.99,,each,2.5,,100g,True,False
valu_mart,meat,President's Choice,Free From Lean Ground Lamb,13.99,,each,3.08,,100g,True,False
valu_mart,meat,Butcher's Choice,Hot Italian Pork Sausages,14.99,,each,1.03,,100g,True,False
valu_mart,meat,President's Choice,Free From Bangers Pork Sausages,7.49,,each,1.5,,100g,True,False
valu_mart,meat,President's Choice,Free From Original Breakfast Pork Sausages,6.99,,each,1.86,,100g,True,False
valu_mart,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.29,,each,1.43,,100g,True,False
valu_mart,meat,President's Choice,Free From Hot Italian Pork Sausages,7.49,,each,1.5,,100g,True,False
valu_mart,meat,,Beef Sirloin Tip Steak,6.47,,each,15.41,,1kg,True,False
valu_mart,meat,President's Choice,Plant Based Beefless Ground,9.99,,each,2.94,,100g,True,False
valu_mart,meat,,"Extra Lean Ground Beef, Club Pack",16.78,,each,15.410000000000002,,1kg,True,False
valu_mart,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.49,,each,1.4299999999999997,,100g,True,False
valu_mart,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",15.49,,each,1.72,,100g,True,False
valu_mart,meat,,Extra Lean Ground Beef,7.96,,each,17.61,,1kg,True,False
valu_mart,meat,President's Choice,Gluten Free Chicken Strips,8.49,,each,1.42,,100g,True,False
valu_mart,meat,Butterball,"Frozen Turkey, 5-7 Kg",48.0,,each,0.8,,100g,True,False
valu_mart,meat,President's Choice,Free From Turkey Meatballs,17.49,,each,2.19,,100g,True,False
valu_mart,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,15.99,,each,1.42,,100g,True,False
valu_mart,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",29.99,,each,1.6600000000000001,,100g,True,False
valu_mart,meat,No Name,All-Beef Wieners,6.99,,each,1.55,,100g,True,False
valu_mart,meat,PC Blue Menu,Sirloin Beef Burger,15.99,,each,1.57,,100g,True,False
valu_mart,meat,Schneider,Applewood Smoked Brown Sugar Ham,16.39,,each,2.34,,100g,True,False
valu_mart,meat,President's Choice,Turkey Smokies,8.49,,each,2.83,,100g,True,False
valu_mart,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.29,,each,2.76,,100g,True,False
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,35.0,,each,,,,True,False
valu_mart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.0,,each,10.0,,1ea,True,False
valu_mart,meat,President's Choice,Free From Lean Ground Beef,9.0,,each,1.9799999999999998,,100g,True,False
valu_mart,meat,,Beef Striploin Fast Fry Steak,12.64,,each,41.87,,1kg,True,False
valu_mart,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.0,,each,12.0,,1ea,True,False
valu_mart,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,15.99,,each,2.67,,100g,True,False
valu_mart,meat,President's Choice,Rosemary & Garlic Rack,34.5,,each,68.32,,1kg,True,False
valu_mart,meat,No Name,Pork Cottage Roll,15.51,,each,10.34,,1kg,True,False
valu_mart,meat,,Beef Striploin Steak,15.75,,each,39.66,,1kg,True,False
valu_mart,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.0,,each,10.0,,1ea,True,False
valu_mart,meat,Maple Leaf,Natural Smoked Black Forest Ham,7.99,,each,1.33,,100g,True,False
valu_mart,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.99,,each,1.11,,100g,True,False
valu_mart,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,Johnsonville,Ground Mild Italian Sausage,6.99,,each,1.86,,100g,True,False
valu_mart,meat,PC Blue Menu,Lean Beef Burgers,26.99,,each,1.19,,100g,True,False
valu_mart,meat,,Beef Top Sirloin Grilling Steak Boneless,11.78,,each,25.33,,1kg,True,False
valu_mart,meat,,Striploin Roast,45.7,,each,36.36,,1kg,True,False
valu_mart,meat,Maple Leaf,Original Natural Smoked Ham,7.99,,each,1.33,,100g,True,False
valu_mart,meat,President's Choice,Swedish Beef Meatballs,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,15.19,,each,1.69,,100g,True,False
valu_mart,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,9.99,,each,1.11,,100g,True,False
valu_mart,meat,Johnsonville,Original Bratwurst Sausage,7.49,,each,1.5,,100g,True,False
valu_mart,meat,Beyond Meat,Beyond Beef Grounds,7.99,,each,2.35,,100g,True,False
valu_mart,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,14.29,,each,1.43,,100g,True,False
valu_mart,meat,President's Choice,Nashville-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,Pinty's,"Chicken Wings, Honey Roasted Garlic",21.99,,each,2.47,,100g,True,False
valu_mart,meat,President's Choice,Smokin Stampede Pork Back Ribs ,16.99,,each,2.5,,100g,True,False
valu_mart,meat,President's Choice,Free From Smoked Ham,13.99,,each,2.0,,100g,True,False
valu_mart,meat,Swiss Chalet,BBQ Pork Ribs,15.99,,each,2.67,,100g,True,False
valu_mart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.49,12.49,each,1.684899919935949,1.56,100g,True,True
valu_mart,meat,President's Choice,Rotisserie-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,President's Choice,Kofta Beef Meatballs,9.99,,each,2.2,,100g,True,False
valu_mart,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,6.99,5.49,each,1.5406010928961746,1.21,100g,True,True
valu_mart,meat,President's Choice,Plant Based Spicy Italian Sausage,8.99,,each,2.25,,100g,True,False
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,62.0,,each,,,,True,False
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.0,,each,,,,True,False
valu_mart,meat,Al Safa,Lean Ground Beef,10.0,,each,1.1,,100g,True,False
valu_mart,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.99,,each,1.42,,100g,True,False
valu_mart,meat,,Beef Sirloin Tip Fast Fry,4.39,,each,17.62,,1kg,True,False
valu_mart,meat,,"Chicken Breast Skinless Bone In, Club Pack",17.56,,each,12.54,,1kg,True,False
valu_mart,meat,,"Pork Loin Chop, Boneless Butterfly Cut",6.24,,each,14.31,,1kg,True,False
valu_mart,meat,Beyond Meat,Beyond Burger Plant-Based,7.99,,each,3.54,,100g,True,False
valu_mart,meat,President's Choice,Plant Based Breakfast Sausage,8.99,,each,3.0,,100g,True,False
valu_mart,meat,President's Choice,Free From Wieners,5.99,,each,1.6,,100g,True,False
valu_mart,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,15.99,,each,1.18,,100g,True,False
valu_mart,meat,,Centre Cut Pork Loin Roast Boneless,13.16,,each,11.0,,1kg,True,False
valu_mart,meat,,Seasoned Veal Meatballs,9.61,,each,19.82,,1kg,True,False
valu_mart,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,9.99,,each,2.85,,100g,True,False
valu_mart,meat,,"Navel Beef, 4LB",22.99,,each,1.27,,100g,True,False
valu_mart,meat,,Beef Eye of Round Marinating Steak,7.3,,each,20.92,,1kg,True,False
valu_mart,meat,President's Choice,Thick & Juicy Beef Burgers,29.99,,each,1.1,,100g,True,False
valu_mart,meat,,Centre Cut Pork Loin Chop Boneless,5.97,,each,13.21,,1kg,True,False
valu_mart,meat,Schneider,Original Half Ham,15.99,,each,2.28,,100g,True,False
valu_mart,meat,Montpak,Lean Ground Veal ,7.99,,each,1.76,,100g,True,False
valu_mart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.49,,each,1.5,,100g,True,False
valu_mart,meat,Schneider,"Smoked Sausage, Classic Recipe",7.79,,each,2.08,,100g,True,False
valu_mart,meat,Johnsonville,"Smoked Sausage, Cheddar",6.99,,each,1.86,,100g,True,False
valu_mart,meat,Janes,BBQ Chickens Bites,20.99,,each,2.96,,100g,True,False
valu_mart,meat,Johnsonville,Original Breakfast Sausage,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Janes, Turkey Burgers,13.49,,each,2.25,,100g,True,False
valu_mart,meat,Schneider,Texas BBQ Chicken Wings,16.99,,each,2.76,,100g,True,False
valu_mart,meat,Butterball,Boneless Stuffed Turkey Ball Frozen,24.99,,each,1.67,,100g,True,False
valu_mart,meat,No Name,"Chicken Wings, Honey Garlic",14.99,,each,1.65,,100g,True,False
valu_mart,meat,Janes,Chicken Burgers,13.49,,each,1.58,,100g,True,False
valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.99,,each,0.77,,100g,True,False
valu_mart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,Johnsonville,Hot Italian Sausage,7.49,,each,1.5,,100g,True,False
valu_mart,meat,Lesters,Wieners All Beef,4.99,,each,1.33,,100g,True,False
valu_mart,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",25.99,,each,1.44,,100g,True,False
valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.49,,each,1.85,,100g,True,False
valu_mart,meat,Schneider,Original Ham Steak,4.99,,each,2.85,,100g,True,False
valu_mart,meat,President's Choice,Free From Maple Breakfast Pork Sausages,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Schneider,Red Hots Original Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",15.99,,each,1.76,,100g,True,False
valu_mart,meat,Johnsonville,Maple Breakfast Sausage,6.99,,each,1.86,,100g,True,False
valu_mart,meat,No Name,"Chicken Wings, Club Pack",25.99,,each,1.44,,100g,True,False
valu_mart,meat,President's Choice,Medium Buffalo-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,15.99,,each,2.28,,100g,True,False
valu_mart,meat,President's Choice,Gluten Free Chicken Burgers,8.49,,each,1.42,,100g,True,False
valu_mart,meat,Butcher's Choice,Pork Shoulder Blade Steak,25.44,,each,6.59,,1kg,True,False
valu_mart,meat,Johnsonville,Original Breakfast Sausage Rounds,6.99,,each,2.8000000000000003,,100g,True,False
valu_mart,meat,No Name,"Chicken Strips, Club Pack",12.49,,each,0.69,,100g,True,False
valu_mart,meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen",50.0,,each,,,,True,False
valu_mart,meat,President's Choice,Free From Extra Lean Ground Beef,10.0,,each,2.2,,100g,True,False
valu_mart,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.99,,each,2.0,,100g,True,False
valu_mart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,15.99,,each,2.13,,100g,True,False
valu_mart,meat,,Pork Rib Loin & Sirloin Combination Chop,7.01,,each,5.05,,1kg,True,False
valu_mart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.29,6.99,each,11.211373390557938,10.75,100g,True,True
valu_mart,meat,Johnsonville,Honey Garlic Sausage,6.99,,each,1.4000000000000001,,100g,True,False
valu_mart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",15.99,,each,2.0,,100g,True,False
valu_mart,meat,,Beef Top Sirloin Fast Fry Steak,7.27,,each,27.54,,1kg,True,False
valu_mart,meat,President's Choice,Air Chilled Split Chicken Wings,12.0,,each,12.0,,1ea,True,False
valu_mart,meat,,"Boneless Pork Loin Rib Chops, Club Pack",8.18,,each,10.34,,1kg,True,False
valu_mart,meat,Pinty's,Buffalo Chicken Wings,23.49,,each,3.01,,100g,True,False
valu_mart,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.98,,each,19.82,,1kg,True,False
valu_mart,meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack",7.83,,each,12.1,,1kg,True,False
valu_mart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,15.99,,each,1.42,,100g,True,False
valu_mart,meat,Sufra,Boneless Skinless Chicken Breasts,12.0,,each,1.86,,100g,True,False
valu_mart,meat,,"Pork Loin Chop Center Chop, Club Pack",7.16,,each,7.25,,1kg,True,False
valu_mart,meat,,Pork Loin Chop Boneless Club Pack,9.49,,each,11.0,,1kg,True,False
valu_mart,meat,,"Ground Pork, Lean",6.34,,each,9.9,,1kg,True,False
valu_mart,meat,,Beef Top Sirloin Grilling Cap Steak,10.39,,each,26.430000000000003,,1kg,True,False
valu_mart,meat,,Pork Rib Chops Boneless,5.32,,each,12.1,,1kg,True,False
valu_mart,meat,President's Choice,Free From Australian Lamb Frenched Rack,34.38,,each,57.3,,1kg,True,False
valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",6.99,,each,0.77,,100g,True,False
valu_mart,meat,Butcher's Choice,Mild Italian Pork Sausages,14.99,,each,1.03,,100g,True,False
valu_mart,meat,President's Choice,Yuzu Citrus Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,President's Choice,"Chicken Nuggets, Club Pack",11.99,,each,0.86,,100g,True,False
valu_mart,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",10.0,,each,10.0,,1ea,True,False
valu_mart,meat,President's Choice,Honey Garlic Chicken Wings,15.99,,each,1.76,,100g,True,False
valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,16.99,,each,2.5,,100g,True,False
valu_mart,meat,No Name,"Chicken Wings, Mild BBQ",14.99,,each,1.65,,100g,True,False
valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,16.99,,each,2.5,,100g,True,False
valu_mart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,13.49,,each,1.85,,100g,True,False
valu_mart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.99,,each,0.77,,100g,True,False
valu_mart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,President's Choice,Italian Smokies,14.29,,each,1.43,,100g,True,False
valu_mart,meat,Johnsonville,Ground Hot Italian Sausage,6.99,,each,1.86,,100g,True,False
valu_mart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",15.49,,each,3.1,,100g,True,False
valu_mart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,15.99,,each,1.42,,100g,True,False
valu_mart,meat,President's Choice,Free From Angus Beef Burger,15.99,,each,1.57,,100g,True,False
valu_mart,meat,,"Beef Top Sirloin Grilling Steak, Club Pack",23.45,,each,24.23,,1kg,True,False
valu_mart,meat,Pillers,European Wieners,9.99,,each,2.22,,100g,True,False
valu_mart,meat,,Medium Ground Beef,6.04,,each,13.21,,1kg,True,False
valu_mart,meat,,"Beef Stewing Cubes, Boneless",9.8,,each,22.02,,1kg,True,False
valu_mart,meat,PC Blue Menu,Angus Beef Meatballs,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,No Name,Crispy Southern Style Chicken,16.99,,each,1.6999999999999997,,100g,True,False
valu_mart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,19.99,,each,2.5,,100g,True,False
valu_mart,meat,,Cook's Portion Ham,36.17,,each,8.8,,1kg,True,False
valu_mart,meat,No Name,Beef Burger 4 Oz,13.99,,each,1.03,,100g,True,False
valu_mart,meat,,"Beef Eye of Round Marinating Steak, Club Pack",21.31,,each,19.82,,1kg,True,False
valu_mart,meat,President's Choice,Butter-Infused Stuffed Turkey Crown,38.99,,each,1.3,,100g,True,False
valu_mart,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,11.49,,each,4.6,,100g,True,False
valu_mart,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,15.49,,each,3.1,,100g,True,False
valu_mart,meat,President's Choice,Ham Steak,5.49,3.99,each,3.137142857142857,2.28,100g,True,True
valu_mart,meat,President's Choice,Plant Based Sweet Italian Sausage,8.99,,each,2.25,,100g,True,False
valu_mart,meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,26.99,,each,5.619999999999999,,100g,True,False
valu_mart,meat,,Beef Ground Lean Club Pack,15.38,,each,13.21,,1kg,True,False
valu_mart,meat,President's Choice,"Meatballs, Italian Style",17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,7.29,6.99,each,11.211373390557938,10.75,100g,True,True
valu_mart,meat,,Pork Loin Center Cut Boneless Cutlet,5.38,,each,15.41,,1kg,True,False
valu_mart,meat,,Beef Eye of Round Oven Roast,21.27,,each,18.71,,1kg,True,False
valu_mart,meat,,Beef Stir Fry Strips,6.1,,each,19.82,,1kg,True,False
valu_mart,meat,President's Choice,Free From Top Sirloin Steak,14.81,,each,35.25,,1kg,True,False
valu_mart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,8.99,,each,13.830000000000002,,100g,True,False
valu_mart,meat,President's Choice,Free From Chorizo Pork Sausages,7.49,,each,1.5,,100g,True,False
valu_mart,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",6.99,,each,1.86,,100g,True,False
valu_mart,meat,Schneider,Cheddar Hot Dogs,6.49,,each,1.73,,100g,True,False
valu_mart,meat,Maple Leaf,Country Naturals Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,6.99,,each,1.86,,100g,True,False
valu_mart,meat,PC Blue Menu,Italian Beef Meatballs,17.49,,each,1.9299999999999997,,100g,True,False
valu_mart,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,14.99,,each,1.03,,100g,True,False
valu_mart,meat,Zabiha Halal,Chicken Breakfast Strips,6.29,,each,1.68,,100g,True,False
