store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,Woolwich Dairy Goat Milk Sea Salted Butter 250 g,7.49,,each,3.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,Woolwich Dairy Goat Milk Unsalted Butter 250 g,7.49,,each,3.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Violife, Cheddar Style Shreds,Violife  Cheddar Style Shreds 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
valu_mart,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","Silk Dairy-Free Whipping Cream Alternative, Coconut based 473 ml",5.49,,each,1.16,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC Organics Organic Free-Range Egg Whites 500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth Island Alternative Sour Cream 473 ml,11.99,,each,2.53,,100ml,True,False,11.99
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.49,5.29,each,0.36323251417769375,0.35,100ml,True,True,5.29
valu_mart,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","Activia Yogurt With Probiotics, Vanilla Flavouractose-Free 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,10.69
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.49,,each,2.6,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.89,,each,1.64,,100ml,True,False,3.89
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,7.99
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.69,,each,1.03,,100g,True,False,4.69
valu_mart,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,2.49
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,9.99
valu_mart,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.29,,each,2.05,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.49,,each,1.34,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,7.29
valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,Fairlife Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F 240 ml,2.89,,each,1.2,,100ml,True,False,2.89
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,5.59
valu_mart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,2.59
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,5.89
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,5.69
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,3.79
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,7.49
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,2.29
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,8.99
valu_mart,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,2.99,,each,1.32,,100g,True,False,2.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.79,,each,0.27,,100ml,True,False,10.79
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,Yoplait Yop Drinkable Yogurt Raspberrry Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,Yoplait Lactose Free Mango 200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel 3.2 5% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,6.59
valu_mart,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.89,,each,0.29,,100ml,True,False,5.89
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,4.19
valu_mart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.49,,each,1.0,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGO Nanö Drinkable Yogurt Strawberry 1 % M.F.9 00 ml,5.99,,each,0.6700000000000002,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,4.19
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,Fairlife Lactose Free Skim Ultrafiltered Milk 1.5 l,5.49,5.29,each,0.36323251417769375,0.35,100ml,True,True,5.29
valu_mart,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.59,,each,0.9300000000000002,,1ea,True,False,5.59
valu_mart,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,Yoso Yoats Yogurt Alternative Oat Vanilla 440 g,6.49,,each,1.48,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,6.29,,each,0.42,,100ml,True,False,6.29
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe Farms Green Valley Eggs Size Large Free Run Brown 12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
valu_mart,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,9.49,,each,2.11,,100g,True,False,9.49
valu_mart,dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.49,,each,0.9,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,Kiri Cream Cheese 144 g,3.99,,each,2.77,,100g,True,False,3.99
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,No Name  Light Cottage Cheese 250 g,3.49,,each,1.4,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,7.59,,each,0.19,,100ml,True,False,7.59
valu_mart,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow 1 0% Half & Half Organic Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.99,,each,0.17,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No Name Shredded Mild White Cheddar Cheese 320 g,5.99,,each,1.87,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,8.99,,each,0.71,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 4% M.F. Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 3 1 % M.F.220 g",6.49,,each,2.9500000000000006,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.79,,each,1.06,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,Riviera Oat Based Vegan Delight Plain 650 g,7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","Yoso Cultured Coconut Yogurt, Unsweetened 440 g",6.49,,each,1.48,,100g,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC Organics Organic Cheese, Medium Cheddar 200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack 100 g",4.29,,each,4.29,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's Choice Gluten Free Pie Crust 380 g,8.99,6.99,each,2.366466380543634,1.84,100g,True,True,6.99
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,9.79,,each,2.45,,100g,True,False,9.79
valu_mart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,5.99,4.49,each,2.401336302895323,1.8,100g,True,True,4.49
valu_mart,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your Heart Soy Free Vegenaise 473 ml,9.49,,each,2.01,,100ml,True,False,9.49
valu_mart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,Liberte Kéfir Organic 1% MF Strawberry 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,6.99
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.99,,each,3.3999999999999995,,100g,True,False,16.99
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",7.79,,each,1.2,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","Activia Yogurt With Probiotics, Blueberry Flavour 650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.49,,each,0.71,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.99,,each,1.87,,100g,True,False,5.99
