,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1009,valu_mart,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.0,,12.0,,1ea,False
1010,valu_mart,meat,PC Blue Menu,Ground Chicken,8.0,,1.7599999999999998,,100g,False
1011,valu_mart,meat,Schneider,Hickory Smoked Classic Cut Bacon,8.79,,2.34,,100g,False
1012,valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",5.99,5.49,0.8510382513661202,0.78,100g,True
1013,valu_mart,meat,,Pork Tenderloin Pack of 2,14.0,,13.21,,1kg,False
1014,valu_mart,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.49,,1.93,,100g,False
1015,valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.14,,23.349999999999998,,1kg,False
1016,valu_mart,meat,,Lean Ground Beef,7.27,,15.41,,1kg,False
1017,valu_mart,meat,President's Choice,Reduced Salt Bacon  ,8.49,7.99,1.700125156445557,1.6,100g,True
1018,valu_mart,meat,,"Beef Ground Medium, Club Pack",14.72,,11.0,,1kg,False
1019,valu_mart,meat,Maple Leaf,Original Natural Bacon,8.79,,2.34,,100g,False
1020,valu_mart,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.49,,1.93,,100g,False
1021,valu_mart,meat,No Name,Original Hot Dogs    ,4.49,,1.0,,100g,False
1022,valu_mart,meat,President's Choice,Free From Mild Italian Pork Sausages,7.49,,1.5,,100g,False
1023,valu_mart,meat,No Name,Chicken Hot Dogs,2.79,,0.62,,100g,False
1024,valu_mart,meat,,Sirloin Tip Oven Roast,14.86,,11.0,,1kg,False
1025,valu_mart,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.1,,15.19,,1kg,False
1026,valu_mart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",15.72,,13.210000000000003,,1kg,False
1027,valu_mart,meat,,"Chicken Leg (Back Attached) , Club Pack",6.53,,5.49,,1kg,False
1028,valu_mart,meat,,"Pork Loin Chop Boneless Cutlet, Club Pack",5.61,,12.1,,1kg,False
1029,valu_mart,meat,Butterball,Homestyle Stuffing,6.99,,0.78,,100g,False
1030,valu_mart,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.29,,2.76,,100g,False
1031,valu_mart,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.49,,2.26,,100g,False
1032,valu_mart,meat,Sufra,Skin-on Chicken Legs,8.0,,0.63,,100g,False
1033,valu_mart,meat,President's Choice,Sirloin Beef Meatballs ,17.49,,1.9299999999999997,,100g,False
1034,valu_mart,meat,,"Pork Rib Roast, Boneless",9.63,,10.34,,1kg,False
1035,valu_mart,meat,,Boneless Pork For Stew,6.48,,14.31,,1kg,False
1036,valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,10.39,,2.36,,100g,False
1037,valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,2.96,,100g,False
1038,valu_mart,meat,President's Choice,Jerk Chicken Wings,17.49,,1.9299999999999997,,100g,False
1039,valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,0.89,,100g,False
1040,valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,1.86,,100g,False
1041,valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,2.46,,100g,False
1042,valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,1.86,,100g,False
1043,valu_mart,meat,Schneider,All Beef Hot Dogs,8.79,,2.34,,100g,False
1044,valu_mart,meat,President's Choice,Free From Bacon Style Turkey,7.99,,2.66,,100g,False
1045,valu_mart,meat,,"Pork Loin Chop, Bone In Center Cut",4.73,,9.46,,1kg,False
1046,valu_mart,meat,President's Choice,Nashville Breaded Chicken Bites,15.99,,2.28,,100g,False
1047,valu_mart,meat,The Keg,Prime Rib Beef Burger,20.99,,2.06,,100g,False
1048,valu_mart,meat,PC Blue Menu,Angus Burger,15.99,,1.57,,100g,False
1049,valu_mart,meat,,Pork Loin Rib End Chop,3.56,,7.25,,1kg,False
1050,valu_mart,meat,,Pork Half Loin,33.0,,11.0,,1kg,False
1051,valu_mart,meat,President's Choice,Jerk Chicken Wings,17.49,,1.9299999999999997,,100g,False
1052,valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,0.89,,100g,False
1053,valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,1.86,,100g,False
1054,valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,2.46,,100g,False
1055,valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,1.86,,100g,False
1056,valu_mart,meat,Schneider,All Beef Hot Dogs,8.79,,2.34,,100g,False
1057,valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,0.86,,100g,False
1058,valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,2.96,,100g,False
1059,valu_mart,meat,President's Choice,Free From Bacon Style Turkey,7.99,,2.66,,100g,False
1060,valu_mart,meat,President's Choice,Honey Barbecue Pork Back Ribs,16.99,,2.5,,100g,False
1061,valu_mart,meat,Beyond Meat,Beyond Sausage Hot Italian,9.99,,2.5,,100g,False
1062,valu_mart,meat,President's Choice,Free From Lean Ground Lamb,13.99,,3.08,,100g,False
1063,valu_mart,meat,Butcher's Choice,Hot Italian Pork Sausages,14.99,,1.03,,100g,False
1064,valu_mart,meat,President's Choice,Free From Bangers Pork Sausages,7.49,,1.5,,100g,False
1065,valu_mart,meat,President's Choice,Free From Original Breakfast Pork Sausages,6.99,,1.86,,100g,False
1066,valu_mart,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.29,,1.43,,100g,False
1067,valu_mart,meat,President's Choice,Free From Hot Italian Pork Sausages,7.49,,1.5,,100g,False
1068,valu_mart,meat,,Beef Sirloin Tip Steak,6.47,,15.41,,1kg,False
1069,valu_mart,meat,President's Choice,Plant Based Beefless Ground,9.99,,2.94,,100g,False
1070,valu_mart,meat,,"Extra Lean Ground Beef, Club Pack",16.78,,15.410000000000002,,1kg,False
1071,valu_mart,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.49,,1.4299999999999997,,100g,False
1072,valu_mart,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",15.49,,1.72,,100g,False
1073,valu_mart,meat,,Extra Lean Ground Beef,7.96,,17.61,,1kg,False
1074,valu_mart,meat,President's Choice,Gluten Free Chicken Strips,8.49,,1.42,,100g,False
1075,valu_mart,meat,Butterball,"Frozen Turkey, 5-7 Kg",48.0,,0.8,,100g,False
1076,valu_mart,meat,President's Choice,Free From Turkey Meatballs,17.49,,2.19,,100g,False
1077,valu_mart,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,15.99,,1.42,,100g,False
1078,valu_mart,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",29.99,,1.6600000000000001,,100g,False
1079,valu_mart,meat,No Name,All-Beef Wieners,6.99,,1.55,,100g,False
1080,valu_mart,meat,PC Blue Menu,Sirloin Beef Burger,15.99,,1.57,,100g,False
1081,valu_mart,meat,Schneider,Applewood Smoked Brown Sugar Ham,16.39,,2.34,,100g,False
1082,valu_mart,meat,President's Choice,Turkey Smokies,8.49,,2.83,,100g,False
1083,valu_mart,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.29,,2.76,,100g,False
1084,valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,35.0,,,,,False
1085,valu_mart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.0,,10.0,,1ea,False
1086,valu_mart,meat,President's Choice,Free From Lean Ground Beef,9.0,,1.9799999999999998,,100g,False
1087,valu_mart,meat,,Beef Striploin Fast Fry Steak,12.64,,41.87,,1kg,False
1088,valu_mart,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.0,,12.0,,1ea,False
1089,valu_mart,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,15.99,,2.67,,100g,False
1090,valu_mart,meat,President's Choice,Rosemary & Garlic Rack,34.5,,68.32,,1kg,False
1091,valu_mart,meat,No Name,Pork Cottage Roll,15.51,,10.34,,1kg,False
1092,valu_mart,meat,,Beef Striploin Steak,15.75,,39.66,,1kg,False
1093,valu_mart,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.0,,10.0,,1ea,False
1094,valu_mart,meat,Maple Leaf,Natural Smoked Black Forest Ham,7.99,,1.33,,100g,False
1095,valu_mart,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.99,,1.11,,100g,False
1096,valu_mart,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,15.99,,1.76,,100g,False
1097,valu_mart,meat,Johnsonville,Ground Mild Italian Sausage,6.99,,1.86,,100g,False
1098,valu_mart,meat,PC Blue Menu,Lean Beef Burgers,26.99,,1.19,,100g,False
1099,valu_mart,meat,,Beef Top Sirloin Grilling Steak Boneless,11.78,,25.33,,1kg,False
1100,valu_mart,meat,,Striploin Roast,45.7,,36.36,,1kg,False
1101,valu_mart,meat,Maple Leaf,Original Natural Smoked Ham,7.99,,1.33,,100g,False
1102,valu_mart,meat,President's Choice,Swedish Beef Meatballs,17.49,,1.9299999999999997,,100g,False
1103,valu_mart,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,15.19,,1.69,,100g,False
1104,valu_mart,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,9.99,,1.11,,100g,False
1105,valu_mart,meat,Johnsonville,Original Bratwurst Sausage,7.49,,1.5,,100g,False
1106,valu_mart,meat,Beyond Meat,Beyond Beef Grounds,7.99,,2.35,,100g,False
1107,valu_mart,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,14.29,,1.43,,100g,False
1108,valu_mart,meat,President's Choice,Nashville-Style Chicken Wings,15.99,,1.76,,100g,False
1109,valu_mart,meat,Pinty's,"Chicken Wings, Honey Roasted Garlic",21.99,,2.47,,100g,False
1110,valu_mart,meat,President's Choice,Smokin Stampede Pork Back Ribs ,16.99,,2.5,,100g,False
1111,valu_mart,meat,President's Choice,Free From Smoked Ham,13.99,,2.0,,100g,False
1112,valu_mart,meat,Swiss Chalet,BBQ Pork Ribs,15.99,,2.67,,100g,False
1113,valu_mart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.49,12.49,1.684899919935949,1.56,100g,True
1114,valu_mart,meat,President's Choice,Rotisserie-Style Chicken Wings,15.99,,1.76,,100g,False
1115,valu_mart,meat,President's Choice,Kofta Beef Meatballs,9.99,,2.2,,100g,False
1116,valu_mart,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,6.99,5.49,1.5406010928961746,1.21,100g,True
1117,valu_mart,meat,President's Choice,Plant Based Spicy Italian Sausage,8.99,,2.25,,100g,False
1118,valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,62.0,,,,,False
1119,valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.0,,,,,False
1120,valu_mart,meat,Al Safa,Lean Ground Beef,10.0,,1.1,,100g,False
1121,valu_mart,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.99,,1.42,,100g,False
1122,valu_mart,meat,,Beef Sirloin Tip Fast Fry,4.39,,17.62,,1kg,False
1123,valu_mart,meat,,"Chicken Breast Skinless Bone In, Club Pack",17.56,,12.54,,1kg,False
1124,valu_mart,meat,,"Pork Loin Chop, Boneless Butterfly Cut",6.24,,14.31,,1kg,False
1125,valu_mart,meat,Beyond Meat,Beyond Burger Plant-Based,7.99,,3.54,,100g,False
1126,valu_mart,meat,President's Choice,Plant Based Breakfast Sausage,8.99,,3.0,,100g,False
1127,valu_mart,meat,President's Choice,Free From Wieners,5.99,,1.6,,100g,False
1128,valu_mart,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,15.99,,1.18,,100g,False
1129,valu_mart,meat,,Centre Cut Pork Loin Roast Boneless,13.16,,11.0,,1kg,False
1130,valu_mart,meat,,Seasoned Veal Meatballs,9.61,,19.82,,1kg,False
1131,valu_mart,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,9.99,,2.85,,100g,False
1132,valu_mart,meat,,"Navel Beef, 4LB",22.99,,1.27,,100g,False
1133,valu_mart,meat,,Beef Eye of Round Marinating Steak,7.3,,20.92,,1kg,False
1134,valu_mart,meat,President's Choice,Thick & Juicy Beef Burgers,29.99,,1.1,,100g,False
1135,valu_mart,meat,,Centre Cut Pork Loin Chop Boneless,5.97,,13.21,,1kg,False
1136,valu_mart,meat,Schneider,Original Half Ham,15.99,,2.28,,100g,False
1137,valu_mart,meat,Montpak,Lean Ground Veal ,7.99,,1.76,,100g,False
1138,valu_mart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.49,,1.5,,100g,False
1139,valu_mart,meat,Schneider,"Smoked Sausage, Classic Recipe",7.79,,2.08,,100g,False
1140,valu_mart,meat,Johnsonville,"Smoked Sausage, Cheddar",6.99,,1.86,,100g,False
1141,valu_mart,meat,Janes,BBQ Chickens Bites,20.99,,2.96,,100g,False
1142,valu_mart,meat,Johnsonville,Original Breakfast Sausage,6.99,,1.86,,100g,False
1143,valu_mart,meat,Janes, Turkey Burgers,13.49,,2.25,,100g,False
1144,valu_mart,meat,Schneider,Texas BBQ Chicken Wings,16.99,,2.76,,100g,False
1145,valu_mart,meat,Butterball,Boneless Stuffed Turkey Ball Frozen,24.99,,1.67,,100g,False
1146,valu_mart,meat,No Name,"Chicken Wings, Honey Garlic",14.99,,1.65,,100g,False
1147,valu_mart,meat,Janes,Chicken Burgers,13.49,,1.58,,100g,False
1148,valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.99,,0.77,,100g,False
1149,valu_mart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.49,,1.9299999999999997,,100g,False
1150,valu_mart,meat,Johnsonville,Hot Italian Sausage,7.49,,1.5,,100g,False
1151,valu_mart,meat,Lesters,Wieners All Beef,4.99,,1.33,,100g,False
1152,valu_mart,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",25.99,,1.44,,100g,False
1153,valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.49,,1.85,,100g,False
1154,valu_mart,meat,Schneider,Original Ham Steak,4.99,,2.85,,100g,False
1155,valu_mart,meat,President's Choice,Free From Maple Breakfast Pork Sausages,6.99,,1.86,,100g,False
1156,valu_mart,meat,Schneider,Red Hots Original Hot Dogs,6.99,,1.86,,100g,False
1157,valu_mart,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",15.99,,1.76,,100g,False
1158,valu_mart,meat,Johnsonville,Maple Breakfast Sausage,6.99,,1.86,,100g,False
1159,valu_mart,meat,No Name,"Chicken Wings, Club Pack",25.99,,1.44,,100g,False
1160,valu_mart,meat,President's Choice,Medium Buffalo-Style Chicken Wings,15.99,,1.76,,100g,False
1161,valu_mart,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,15.99,,2.28,,100g,False
1162,valu_mart,meat,President's Choice,Gluten Free Chicken Burgers,8.49,,1.42,,100g,False
1163,valu_mart,meat,Butcher's Choice,Pork Shoulder Blade Steak,25.44,,6.59,,1kg,False
1164,valu_mart,meat,Johnsonville,Original Breakfast Sausage Rounds,6.99,,2.8000000000000003,,100g,False
1165,valu_mart,meat,No Name,"Chicken Strips, Club Pack",12.49,,0.69,,100g,False
1166,valu_mart,meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen",50.0,,,,,False
1167,valu_mart,meat,President's Choice,Free From Extra Lean Ground Beef,10.0,,2.2,,100g,False
1168,valu_mart,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.99,,2.0,,100g,False
1169,valu_mart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,15.99,,2.13,,100g,False
1170,valu_mart,meat,,Pork Rib Loin & Sirloin Combination Chop,7.01,,5.05,,1kg,False
1171,valu_mart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.29,6.99,11.211373390557938,10.75,100g,True
1172,valu_mart,meat,Johnsonville,Honey Garlic Sausage,6.99,,1.4000000000000001,,100g,False
1173,valu_mart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",15.99,,2.0,,100g,False
1174,valu_mart,meat,,Beef Top Sirloin Fast Fry Steak,7.27,,27.54,,1kg,False
1175,valu_mart,meat,President's Choice,Air Chilled Split Chicken Wings,12.0,,12.0,,1ea,False
1176,valu_mart,meat,,"Boneless Pork Loin Rib Chops, Club Pack",8.18,,10.34,,1kg,False
1177,valu_mart,meat,Pinty's,Buffalo Chicken Wings,23.49,,3.01,,100g,False
1178,valu_mart,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.98,,19.82,,1kg,False
1179,valu_mart,meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack",7.83,,12.1,,1kg,False
1180,valu_mart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,15.99,,1.42,,100g,False
1181,valu_mart,meat,Sufra,Boneless Skinless Chicken Breasts,12.0,,1.86,,100g,False
1182,valu_mart,meat,,"Pork Loin Chop Center Chop, Club Pack",7.16,,7.25,,1kg,False
1183,valu_mart,meat,,Pork Loin Chop Boneless Club Pack,9.49,,11.0,,1kg,False
1184,valu_mart,meat,,"Ground Pork, Lean",6.34,,9.9,,1kg,False
1185,valu_mart,meat,,Beef Top Sirloin Grilling Cap Steak,10.39,,26.430000000000003,,1kg,False
1186,valu_mart,meat,,Pork Rib Chops Boneless,5.32,,12.1,,1kg,False
1187,valu_mart,meat,President's Choice,Free From Australian Lamb Frenched Rack,34.38,,57.3,,1kg,False
1188,valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",6.99,,0.77,,100g,False
1189,valu_mart,meat,Butcher's Choice,Mild Italian Pork Sausages,14.99,,1.03,,100g,False
1190,valu_mart,meat,President's Choice,Yuzu Citrus Chicken Wings,15.99,,1.76,,100g,False
1191,valu_mart,meat,President's Choice,"Chicken Nuggets, Club Pack",11.99,,0.86,,100g,False
1192,valu_mart,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",10.0,,10.0,,1ea,False
1193,valu_mart,meat,President's Choice,Honey Garlic Chicken Wings,15.99,,1.76,,100g,False
1194,valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,16.99,,2.5,,100g,False
1195,valu_mart,meat,No Name,"Chicken Wings, Mild BBQ",14.99,,1.65,,100g,False
1196,valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,16.99,,2.5,,100g,False
1197,valu_mart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,13.49,,1.85,,100g,False
1198,valu_mart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.99,,0.77,,100g,False
1199,valu_mart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,6.99,,1.86,,100g,False
1200,valu_mart,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,6.99,,1.86,,100g,False
1201,valu_mart,meat,President's Choice,Italian Smokies,14.29,,1.43,,100g,False
1202,valu_mart,meat,Johnsonville,Ground Hot Italian Sausage,6.99,,1.86,,100g,False
1203,valu_mart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",15.49,,3.1,,100g,False
1204,valu_mart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,15.99,,1.42,,100g,False
1205,valu_mart,meat,President's Choice,Free From Angus Beef Burger,15.99,,1.57,,100g,False
1206,valu_mart,meat,,"Beef Top Sirloin Grilling Steak, Club Pack",23.45,,24.23,,1kg,False
1207,valu_mart,meat,Pillers,European Wieners,9.99,,2.22,,100g,False
1208,valu_mart,meat,,Medium Ground Beef,6.04,,13.21,,1kg,False
1209,valu_mart,meat,,"Beef Stewing Cubes, Boneless",9.8,,22.02,,1kg,False
1210,valu_mart,meat,PC Blue Menu,Angus Beef Meatballs,17.49,,1.9299999999999997,,100g,False
1211,valu_mart,meat,No Name,Crispy Southern Style Chicken,16.99,,1.6999999999999997,,100g,False
1212,valu_mart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,19.99,,2.5,,100g,False
1213,valu_mart,meat,,Cook's Portion Ham,36.17,,8.8,,1kg,False
1214,valu_mart,meat,No Name,Beef Burger 4 Oz,13.99,,1.03,,100g,False
1215,valu_mart,meat,,"Beef Eye of Round Marinating Steak, Club Pack",21.31,,19.82,,1kg,False
1216,valu_mart,meat,President's Choice,Butter-Infused Stuffed Turkey Crown,38.99,,1.3,,100g,False
1217,valu_mart,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,11.49,,4.6,,100g,False
1218,valu_mart,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,15.49,,3.1,,100g,False
1219,valu_mart,meat,President's Choice,Ham Steak,5.49,3.99,3.137142857142857,2.28,100g,True
1220,valu_mart,meat,President's Choice,Plant Based Sweet Italian Sausage,8.99,,2.25,,100g,False
1221,valu_mart,meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,26.99,,5.619999999999999,,100g,False
1222,valu_mart,meat,,Beef Ground Lean Club Pack,15.38,,13.21,,1kg,False
1223,valu_mart,meat,President's Choice,"Meatballs, Italian Style",17.49,,1.9299999999999997,,100g,False
1224,valu_mart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,7.29,6.99,11.211373390557938,10.75,100g,True
1225,valu_mart,meat,,Pork Loin Center Cut Boneless Cutlet,5.38,,15.41,,1kg,False
1226,valu_mart,meat,,Beef Eye of Round Oven Roast,21.27,,18.71,,1kg,False
1227,valu_mart,meat,,Beef Stir Fry Strips,6.1,,19.82,,1kg,False
1228,valu_mart,meat,President's Choice,Free From Top Sirloin Steak,14.81,,35.25,,1kg,False
1229,valu_mart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,8.99,,13.830000000000002,,100g,False
1230,valu_mart,meat,President's Choice,Free From Chorizo Pork Sausages,7.49,,1.5,,100g,False
1231,valu_mart,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",6.99,,1.86,,100g,False
1232,valu_mart,meat,Schneider,Cheddar Hot Dogs,6.49,,1.73,,100g,False
1233,valu_mart,meat,Maple Leaf,Country Naturals Hot Dogs,6.99,,1.86,,100g,False
1234,valu_mart,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,6.99,,1.86,,100g,False
1235,valu_mart,meat,PC Blue Menu,Italian Beef Meatballs,17.49,,1.9299999999999997,,100g,False
1236,valu_mart,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,14.99,,1.03,,100g,False
1237,valu_mart,meat,Zabiha Halal,Chicken Breakfast Strips,6.29,,1.68,,100g,False
1238,valu_mart,meat,Beyond Meat,Sausage Mild Italian,9.99,,2.5,,100g,False
1239,valu_mart,meat,President's Choice,Breaded Chicken Strips,5.99,5.49,1.0037887067395264,0.92,100g,True
1240,valu_mart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,15.99,,2.28,,100g,False
1241,valu_mart,meat,No Name,Salt & Pepper Chicken Wings,14.99,,1.65,,100g,False
1242,valu_mart,meat,Schneider,Juicy Jumbos Original Hot Dogs,6.99,,1.55,,100g,False
1243,valu_mart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,15.99,,2.28,,100g,False
1244,valu_mart,meat,Zabiha Halal,Chicken Breakfast Strips,6.29,,1.68,,100g,False
1245,valu_mart,meat,Maple Leaf,Natural Smoked Honey Ham,15.29,13.49,2.5502223869532985,2.25,100g,True
1246,valu_mart,meat,Marcangelo,Italian Pork Meatballs,14.99,,1.5,,100g,False
1247,valu_mart,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,15.99,,2.0,,100g,False
1248,valu_mart,meat,Johnsonville,Mild Italian Sausage,7.49,,1.5,,100g,False
1249,valu_mart,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),15.19,,1.69,,100g,False
1250,valu_mart,produce,,English Cucumber,1.99,,1.99,,1ea,False
1251,valu_mart,produce,,Green Onion,1.99,,1.99,,1ea,False
1252,valu_mart,produce,Farmer's Market,Yellow Onions,3.49,2.49,0.252289156626506,0.18,100g,True
1253,valu_mart,produce,,Green Seedless Grapes,8.98,6.72,8.806279761904763,6.59,1kg,True
1254,valu_mart,produce,,Avocados Bag,4.99,,1.0,,1ea,False
1255,valu_mart,produce,,Lemon,0.99,,0.99,,1ea,False
1256,valu_mart,produce,,Tomato On The Vine Red ( 1 Bunch),6.25,,8.8,,1kg,False
1257,valu_mart,produce,,Red Peppers    ,2.9,,12.1,,1kg,False
1258,valu_mart,produce,,Zucchini,1.85,,6.59,,1kg,False
1259,valu_mart,produce,,Tomato Beefsteak  Red,2.36,,8.8,,1kg,False
1260,valu_mart,produce,,Sweet Green Peppers,2.46,,8.8,,1kg,False
1261,valu_mart,produce,,Broccoli,4.49,,4.49,,1ea,False
1262,valu_mart,produce,,Red Seedless Grapes,8.71,6.52,8.80351226993865,6.59,1kg,True
1263,valu_mart,produce,,Ginger,1.85,,8.8,,1kg,False
1264,valu_mart,produce,,Broccoli Crowns,3.76,,9.9,,1kg,False
1265,valu_mart,produce,PC Organics,"Organic Bananas, Bunch",2.88,,2.62,,1kg,False
1266,valu_mart,produce,Rooster,Garlic      ,1.49,,0.5,,1ea,False
1267,valu_mart,produce,,Cantaloupe,5.99,,5.99,,1ea,False
1268,valu_mart,produce,,Limes,0.89,,0.89,,1ea,False
1269,valu_mart,produce,Farmer's Market,Russet Potatoes,5.99,,0.13,,100g,False
1270,valu_mart,produce,,Royal Gala Apples,1.61,,7.69,,1kg,False
1271,valu_mart,produce,,Bartlett Pears,1.85,,8.8,,1kg,False
1272,valu_mart,produce,Farmer's Market,Mini Carrots,2.49,,0.73,,100g,False
1273,valu_mart,produce,,Cauliflower,5.99,,5.99,,1ea,False
1274,valu_mart,produce,,Navel Orange,2.08,,5.93,,1kg,False
1275,valu_mart,produce,,Sweet Onion,3.03,,6.59,,1kg,False
1276,valu_mart,produce,President's Choice,Greek Vin Pouch 45Ml,0.59,,1.31,,100ml,False
1277,valu_mart,produce,President's Choice,Mixed Nuts in Shell,7.96,,0.88,,100g,False
1278,valu_mart,produce,Greenhouse,Ginger Beer,4.99,,1.47,,100ml,False
1279,valu_mart,produce,Loop,Cold-Pressed Juice Magic Sip,8.99,,8.99,,100ml,False
1280,valu_mart,produce,,Carrots & Celery ,4.0,,1.67,,100g,False
1281,valu_mart,produce,,Honey Pitted Dates,4.99,,1.43,,100g,False
1282,valu_mart,produce,Greenhouse,Organic Booster Lullaby,3.99,,6.65,,100ml,False
1283,valu_mart,produce,President's Choice,Bay Leaf,2.99,,,,,False
1284,valu_mart,produce,,SweeTango Apples,1.38,,6.59,,1kg,False
1285,valu_mart,produce,,Platter Veggie Small,14.0,,1.61,,100g,False
1286,valu_mart,produce,,"Mexican Style Beef Taco Salad, Large",13.0,,1.82,,100g,False
1287,valu_mart,produce,President's Choice,Spring Mix,4.99,,3.51,,100g,False
1288,valu_mart,produce,,Greek Salad Family Size,17.0,,1.7,,100g,False
