store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,5.99,,each,1.4599999999999997,,100g,True,False,5.99
valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,6.49,,each,0.32,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True,5.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",6.99,,each,1.75,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,5.99,,each,2.72,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,9.29,,each,0.93,,100ml,True,False,9.29
valu_mart,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,6.49,,each,1.0,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True,6.49
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",8.49,,each,0.53,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,3.49,,each,1.54,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,2.79,,each,1.16,,100ml,True,False,2.79
valu_mart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,11.99,,each,0.6900000000000001,,100g,True,False,11.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,9.29,6.99,each,1.461945636623748,1.1,100g,True,True,6.99
valu_mart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,6.49,,each,0.71,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,5.79,,each,1.16,,100g,True,False,5.79
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,6.99,,each,2.77,,100g,True,False,6.99
valu_mart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",4.99,,each,0.77,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,5.49,4.99,each,0.36306613226452905,0.33,100ml,True,True,4.99
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",7.49,,each,1.1,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,3.29
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",4.99,,each,0.42,,1ea,True,False,4.99
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",5.49,,each,0.62,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,3.79,,each,1.6,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",3.69,,each,0.37,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.49,,each,1.05,,100ml,True,False,2.49
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,4.39,,each,0.44,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,8.19,,each,1.8,,100g,True,False,8.19
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,6.99
valu_mart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,6.59
valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,7.49,,each,2.2,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",13.99,,each,0.58,,100g,True,False,13.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,3.29,,each,1.32,,100g,True,False,3.29
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,5.29,,each,1.07,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,8.99,,each,2.0,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,6.99,,each,1.08,,100g,True,False,6.99
valu_mart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",6.49,,each,1.48,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.49,,each,2.2,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,6.99,,each,3.53,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,6.89,,each,0.57,,1ea,True,False,6.89
valu_mart,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,6.49,,each,1.44,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",5.79,,each,1.28,,100g,True,False,5.79
valu_mart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,3.45,,each,0.75,,100ml,True,False,3.45
valu_mart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",4.49,,each,2.0,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,4.09,,each,0.41,,100ml,True,False,4.09
valu_mart,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,6.99,,each,0.7000000000000001,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,4.09,,each,0.41,,100ml,True,False,4.09
valu_mart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,4.49,,each,0.45,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,10.59,,each,0.26,,100ml,True,False,10.59
valu_mart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",7.49,,each,1.17,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",7.49,,each,1.17,,100g,True,False,7.49
valu_mart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,9.29,5.49,each,1.861384335154827,1.1,100g,True,True,5.49
valu_mart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",2.99,,each,0.63,,100ml,True,False,2.99
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,4.29,,each,0.95,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,9.49,,each,2.01,,100ml,True,False,9.49
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,8.99,,each,0.71,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,5.19,,each,2.08,,100g,True,False,5.19
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,15.99,,each,3.1999999999999997,,100g,True,False,15.99
valu_mart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,4.79,,each,1.06,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,4.49,,each,0.96,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",7.29,6.49,each,1.12326656394453,1.0,100g,True,True,6.49
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla yogurt,LiberteGreek Vanilla yogurt650 g,7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,5.49,,each,0.61,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,KiriCream Cheese144 g,5.99,,each,4.16,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,6.99,,each,0.58,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",6.49,5.99,each,2.947045075125209,2.72,100g,True,True,5.99
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,6.99,,each,1.84,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGONano Yogurt Vanilla900 ml,5.49,,each,0.61,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,6.69,,each,1.99,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
