store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.59,,each,1.09,,100ml,True,False,2.59
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,6.19,,each,515.83,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,6.69,,each,0.33,,100ml,True,False,6.69
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,8.19,,each,1.8,,100g,True,False,8.19
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,9.29,,each,1.09,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,9.29,,each,1.46,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,9.29,,each,1.09,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,6.99,,each,0.77,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,7.19,,each,0.36,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",2.69,,each,0.83,,100ml,True,False,2.69
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,8.99,,each,3.9099999999999997,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,4.39,,each,1.1,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",2.69,,each,0.83,,100ml,True,False,2.69
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,8.99,,each,3.9099999999999997,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,4.39,,each,1.1,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,10.99,,each,5.5,,100g,True,False,10.99
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,3.29
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.59,,each,1.09,,100ml,True,False,2.59
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,6.19,,each,515.83,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,5.59,,each,0.9300000000000002,,1ea,True,False,5.59
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,4.79,,each,1.06,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,8.49,,each,2.12,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,7.39,,each,0.37,,100ml,True,False,7.39
valu_mart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,9.29,,each,1.86,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,15.99,,each,3.1999999999999997,,100g,True,False,15.99
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,10.99,,each,5.5,,100g,True,False,10.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,6.99,,each,0.7000000000000001,,100g,True,False,6.99
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,7.99,,each,2.35,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",8.99,7.99,each,1.991526908635795,1.77,100g,True,True,7.99
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.49,,each,2.2,,100g,True,False,4.49
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,8.49,,each,2.12,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,KiriCream Cheese144 g,3.99,,each,2.77,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,15.99,,each,3.1999999999999997,,100g,True,False,15.99
valu_mart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,10.79,,each,0.27,,100ml,True,False,10.79
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,6.79,,each,2.02,,100g,True,False,6.79
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,4.29,,each,0.95,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,8.79,7.99,each,1.0341176470588234,0.94,100g,True,True,7.99
valu_mart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,4.79,,each,1.06,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
valu_mart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
valu_mart,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",8.99,7.99,each,1.991526908635795,1.77,100g,True,True,7.99
valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,5.29,,each,1.07,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,5.99,,each,0.8,,100g,True,False,5.99
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.49,,each,2.2,,100g,True,False,4.49
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,3.29,,each,1.32,,100g,True,False,3.29
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,14.99,,each,1.67,,100g,True,False,14.99
valu_mart,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,6.49,,each,2.6,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",13.99,,each,0.58,,100g,True,False,13.99
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,7.19,,each,0.72,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,4.19,,each,0.42,,100ml,True,False,4.19
valu_mart,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,7.89,,each,0.2,,100ml,True,False,7.89
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",2.99,,each,0.63,,100ml,True,False,2.99
valu_mart,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,4.49,,each,0.96,,100g,True,False,4.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.99,,each,0.81,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,6.49,,each,1.44,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
