store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,flyer,,Rabia Dates 500 g Product of Saudi Arabia,Rabia Dates 500 g Product of Saudi Arabia,,5.99,each,,1.1980000000000002,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Mabroom dates 500 g product of Saudi Arabia,Mabroom dates 500 g product of Saudi Arabia,,6.99,each,,1.398,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Khudri Dates 1 kg product of Saudi Arabia,Khudri Dates 1 kg product of Saudi Arabia,,6.99,each,,0.6990000000000001,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Safawi Dates 500 g Product of Saudi Arabia,Safawi Dates 500 g Product of Saudi Arabia,,6.99,each,,1.398,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Deglet Pitted Dates 1 kg product of Algeria,Deglet Pitted Dates 1 kg product of Algeria,,6.49,each,,0.649,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Ajwa Dates 500 g Product of Saudi Arabia,Ajwa Dates 500 g Product of Saudi Arabia,,10.99,each,,2.198,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Dried Figs 200 g Product of Turkey,Dried Figs 200 g Product of Turkey,,1.79,each,,0.895,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Dried Apricots 200 g Product of Turkey,Dried Apricots 200 g Product of Turkey,,2.49,each,,1.245,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Barni Dates 1 kg Product of Saudi Arabia Dates,Barni Dates 1 kg Product of Saudi Arabia Dates,,5.49,each,,0.549,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Larabar Snack bars 5 pk 225-240 g Selected varieties,Larabar Snack bars 5 pk 225-240 g Selected varieties,,6.99,each,,1.398,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Natrel Organic Milk 2 L Selected Varieties,Natrel Organic Milk 2 L Selected Varieties,,5.99,each,,0.2995,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Olympic Organic Yogurt 650 g,Olympic Organic Yogurt 650 g,,4.49,each,,0.6907692307692308,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Simply Snacks 156-241 g Off The Eaten Path Snacks 149-177 g Selected Varieties,Simply Snacks 156-241 g Off The Eaten Path Snacks 149-177 g Selected Varieties,,3.79,each,,2.42948717948718,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Annie's Snacks 115-213 g Selected varieties,Annie's Snacks 115-213 g Selected varieties,,3.99,each,,3.4695652173913043,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Annie's Cereal 235-260 g Selected Varieties,Annie's Cereal 235-260 g Selected Varieties,,4.49,each,,1.9106382978723409,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Nature's Path Cereal 750-907 g Selected Varieties,Nature's Path Cereal 750-907 g Selected Varieties,,8.99,each,,1.1986666666666663,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Christie Oreo Cookies Gluten Free 342-376 g Biscuits,Christie Oreo Cookies Gluten Free 342-376 g Biscuits,,5.99,each,,1.7514619883040938,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Kettle Chips 198 g Selected Varieties,Kettle Chips 198 g Selected Varieties,,2.99,each,,1.5101010101010104,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Earth's Own Oat Milk 946 mL Selected Varieties,Earth's Own Oat Milk 946 mL Selected Varieties,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Kellogg's Nutri-Grain Bars 295 g Pop-tarts 384 g Rice Krispies Squares 176-198 g or Special Bars 125 g Selected Varieties,Kellogg's Nutri-Grain Bars 295 g Pop-tarts 384 g Rice Krispies Squares 176-198 g or Special Bars 125 g Selected Varieties,,2.99,each,,1.0135593220338983,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Black Diamond Cheestrings 168 g,Black Diamond Cheestrings 168 g,,3.99,each,,2.375,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Heineken 0.0% Non-Alcoholic Beer 6x300 mL,Heineken 0.0% Non-Alcoholic Beer 6x300 mL,,9.99,each,,9.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Betty Crocker Potatoes 141-215 g,Betty Crocker Potatoes 141-215 g,,1.99,each,,1.4113475177304964,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Kinder Surprise Chocolate Egg 20 g Kinder Bueno Chocolate Bar 39-43 g,Kinder Surprise Chocolate Egg 20 g Kinder Bueno Chocolate Bar 39-43 g,,1.29,each,,6.45,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Peanut Butter 2 kg,Compliments Peanut Butter 2 kg,,7.49,each,,0.3745,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Piller's Salami 125 g,Piller's Salami 125 g,,3.29,each,,2.632,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Pedigree healthy Vitality Adult Dog food 8 kg,Pedigree healthy Vitality Adult Dog food 8 kg,,22.99,each,,0.287375,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Irish Spring Body Wash 591 mL Softsoap Body Wash 591 mL,Irish Spring Body Wash 591 mL Softsoap Body Wash 591 mL,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Value Size Potato Chips 750 g,Compliments Value Size Potato Chips 750 g,,4.49,each,,0.5986666666666667,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Mixed Nuts or Cashews Roasted & Salted 1.13 kg,Compliments Mixed Nuts or Cashews Roasted & Salted 1.13 kg,,21.99,each,,1.946017699115044,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Jelly Beans or Scotch Mints 700 g,Compliments Jelly Beans or Scotch Mints 700 g,,3.99,each,,0.5700000000000001,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Peanut Butter 2 kg,Compliments Peanut Butter 2 kg,,7.49,each,,0.3745,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Pancake Mix 1.8 kg,Compliments Pancake Mix 1.8 kg,,5.99,each,,0.3327777777777778,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Liquid Fabric Softener 4.41 l,Compliments Liquid Fabric Softener 4.41 l,,5.99,each,,5.99,,True,True,03/09/2023,03/15,
freshco,flyer,,GREEN GRANT Canned or Frozen Vegetables 341 mL or 750 g,GREEN GRANT Canned or Frozen Vegetables 341 mL or 750 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,BOB'S Red Gluten Free Old Fashioned Rolled Oats 907 g,BOB'S Red Gluten Free Old Fashioned Rolled Oats 907 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,CAMPBELL'S Goldfish Cracker 180-200 g,CAMPBELL'S Goldfish Cracker 180-200 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Jelly Beans or Scotch Mints 700 g,Compliments Jelly Beans or Scotch Mints 700 g,,3.99,each,,0.5700000000000001,100g,True,True,03/09/2023,03/15,
freshco,flyer,,COCA-COLA Mini 8x300 mL,COCA-COLA Mini 8x300 mL,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,SIMPLY Not From Concentrate Orange Juice or lemonade 1.54-2.63 L,SIMPLY Not From Concentrate Orange Juice or lemonade 1.54-2.63 L,,,each,,,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,CLOVER LEAF Flaked Skipjack Tuna 170 g,CLOVER LEAF Flaked Skipjack Tuna 170 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,ORVILLE REDNBACHER Popcorn 6x 82 g,ORVILLE REDNBACHER Popcorn 6x 82 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,VH SAUCE Honey Garlic 341 mL,VH SAUCE Honey Garlic 341 mL,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,DANONE Go! Strawberry 190 ml,DANONE Go! Strawberry 190 ml,,,each,,,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,BEAR Paws Veggies + Fruits 168 g,BEAR Paws Veggies + Fruits 168 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,QUAKER Harvest Crunch 475 g,QUAKER Harvest Crunch 475 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,MADE GOOD Chocolate Chip Granola Bars 5x24 g,MADE GOOD Chocolate Chip Granola Bars 5x24 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,SAVOR Grass Fed Salted or Unsalted Butter 250 g,SAVOR Grass Fed Salted or Unsalted Butter 250 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,BECEL Margarine 850 g or Plant-Based Bricks 454 g,BECEL Margarine 850 g or Plant-Based Bricks 454 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,KELLOGG'S Raisin Bran 425 g,KELLOGG'S Raisin Bran 425 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,SPONGE TOWELS Ultra Pro Double 3 rolls,SPONGE TOWELS Ultra Pro Double 3 rolls,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,BLACK DIAMOND Cheestrings 16 pk,BLACK DIAMOND Cheestrings 16 pk,,,each,,,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,LINDT Excellence 70% Cacoa Dark Chocolate bar 100 g,LINDT Excellence 70% Cacoa Dark Chocolate bar 100 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,MAPLE LEAF Natural Selections Sliced meats 175 g,MAPLE LEAF Natural Selections Sliced meats 175 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,KELLOGG'S Rice Krispies 340 g,KELLOGG'S Rice Krispies 340 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,FRANK'S RedHot Sauce Or Thick RedHot Sauce 354 mL,FRANK'S RedHot Sauce Or Thick RedHot Sauce 354 mL,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,"MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g","MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g",,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,OREO Original 270 g,OREO Original 270 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,,,each,,,100g,True,True,03/09/2023,03/15,
freshco,flyer,,NESTLE Nesquick Chocolate Syrup 700 mL,NESTLE Nesquick Chocolate Syrup 700 mL,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,BUBLY Sparkling Water 12 x 355 ml,BUBLY Sparkling Water 12 x 355 ml,,,each,,,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,03/09/2023,03/15,
freshco,produce,,Strawberries 1LB,Strawberries 1LB 454 g,3.9431897015642576,,each,0.8704030779372609,,100g,True,0.0,03/09/2023,03/09,2.99
freshco,produce,,Green Seedless Grapes,Green Seedless Grapes,7.981205608376554,,each,7.823161932963156,,1kg,True,0.0,03/09/2023,,10.1
freshco,produce,,Avocados Bag,Avocados Bag 1 bag,3.9431897015642576,,each,0.7902183770669855,,1ea,True,0.0,03/09/2023,,4.99
freshco,produce,,Celery Stalks,Celery Stalks 1 ea,3.152971324497272,,each,3.152971324497272,,1ea,True,0.0,03/09/2023,,3.99
freshco,produce,,Lemon,Lemon 1 ea,1.0193817064164112,,each,1.0193817064164112,,1ea,True,0.0,03/09/2023,,1.29
freshco,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.9431897015642576,,each,1.1616210142884686,,100g,True,0.0,03/09/2023,,4.99
freshco,produce,,Red Seedless Grapes,Red Seedless Grapes,7.744140095256458,,each,7.823161932963156,,1kg,True,0.0,03/09/2023,,9.8
freshco,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),3.698222004673492,,each,5.203588012986099,,1kg,True,0.0,03/09/2023,03/15,3.12
freshco,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.152971324497272,,each,1.1142079116644494,,100g,True,0.0,03/09/2023,,3.99
freshco,produce,,Broccoli Crowns,Broccoli Crowns,3.303112816139999,,each,8.692402147736841,,1kg,True,0.0,03/09/2023,,4.18
freshco,produce,,Mandarin,Mandarin 4 lb,5.523626455698229,,each,0.3081851670561243,,100g,True,0.0,03/09/2023,,6.99
freshco,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.275828925952918,,each,2.070372147915502,,1kg,True,0.0,03/09/2023,,2.88
freshco,produce,,Limes,Limes 1 ea,0.7823161932963156,,each,0.7823161932963156,,1ea,True,0.0,03/09/2023,,0.99
freshco,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.0193817064164112,,each,0.3397939021388038,,1ea,True,0.0,03/09/2023,,1.29
freshco,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.362752947430286,,each,0.7902183770669855,,1ea,True,0.0,03/09/2023,,2.99
freshco,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.441774785136985,,each,2.5998184605503822,,1kg,True,0.0,03/09/2023,,3.09
freshco,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.128517267164736,,each,0.1106305727893779,,100g,True,0.0,03/09/2023,,6.49
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,8.684499963966172,,each,1.9123284725021048,,100g,True,0.0,03/09/2023,,10.99
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1774253818298084,,each,1.3828821598672247,,100g,True,0.0,03/09/2023,,1.49
freshco,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,10.272838901870813,,each,1.469806181344593,,100g,True,0.0,03/09/2023,,13.0
freshco,produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,6.313844832765215,,each,6.313844832765215,,100ml,True,0.0,03/09/2023,,7.99
freshco,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,4.733408078631244,,each,1.3907843436378944,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.733408078631244,,each,0.6953921718189472,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,4.733408078631244,,each,2.7815686872757888,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.433712410138751,,each,1.3433712410138754,,100g,True,0.0,03/09/2023,,17.0
freshco,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.362752947430286,,each,,,,True,0.0,03/09/2023,,2.99
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.313844832765215,,each,2.1019808829981814,,100ml,True,0.0,03/09/2023,,7.99
freshco,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,3.9431897015642576,,each,1.1616210142884686,,100ml,True,0.0,03/09/2023,,4.99
freshco,produce,,Papaya,Papaya,4.512146933052487,,each,3.469058675324066,,1kg,True,0.0,03/09/2023,,5.71
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.111965393602869,,each,2.125687434310191,,100g,True,0.0,03/09/2023,,9.0
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.264936718100142,,each,0.6637834367362678,,100ml,True,0.0,03/09/2023,,12.99
freshco,produce,,Golden Figs,Golden Figs 227 g,4.733408078631244,,each,2.0861765154568417,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,11.853275656004785,,each,1.1853275656004785,,100g,True,0.0,03/09/2023,,15.0
freshco,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,4.733408078631244,,each,5.918735644231721,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.733408078631244,,each,1.896524104960765,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.433712410138751,,each,1.4144908949499044,,100g,True,0.0,03/09/2023,,17.0
freshco,produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,5.523626455698229,,each,0.6084681503415789,,100g,True,0.0,03/09/2023,,6.99
freshco,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.321747016535884,,each,1.0509904414990907,,100g,True,0.0,03/09/2023,,8.0
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.523626455698229,,each,1.9992524939794727,,100g,True,0.0,03/09/2023,,6.99
freshco,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.951091885334928,,each,1.64365422429933,,100g,True,0.0,03/09/2023,,5.0
freshco,produce,,Black Figs,Black Figs 340 g,6.313844832765215,,each,1.857013186107416,,100g,True,0.0,03/09/2023,,7.99
freshco,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.152971324497272,,each,0.8850445823150238,,100ml,True,0.0,03/09/2023,,3.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,6.313844832765215,,each,0.6321747016535886,,100ml,True,0.0,03/09/2023,,7.99
freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,3.9431897015642576,,each,0.5610550477175597,,100ml,True,0.0,03/09/2023,,4.99
freshco,produce,,Long Beans,Long Beans,0.434620107386842,,/50 g,0.8692402147736841,,100g,False,0.0,03/09/2023,,0.55
freshco,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.5452506801762199,,each,5.207539104871434,,1kg,True,0.0,03/09/2023,,0.69
freshco,produce,,Organic French Beans,Organic French Beans 350 g,5.128517267164736,,each,1.4619039975739232,,100g,True,0.0,03/09/2023,,6.49
freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),7.514976765907032,,each,10.43878476105488,,1kg,True,0.0,03/09/2023,,9.51
freshco,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,3.9431897015642576,,each,1.1300122792057892,,100g,True,0.0,03/09/2023,,4.99
freshco,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,5.523626455698229,,each,0.5847615990295694,,100ml,True,0.0,03/09/2023,,6.99
freshco,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",10.272838901870813,,each,1.027283890187081,,100ml,True,0.0,03/09/2023,,13.0
freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,7.894281586899186,,each,0.7902183770669855,,100ml,True,0.0,03/09/2023,,9.99
freshco,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,4.741310262401913,,each,1.0035773388750715,,100ml,True,0.0,03/09/2023,,6.0
freshco,produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,8.684499963966172,,each,0.379304820992153,,100g,True,0.0,03/09/2023,,10.99
freshco,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,11.845373472234114,,each,0.8455336634616746,,100ml,True,0.0,03/09/2023,,14.99
freshco,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",4.733408078631244,,each,1.3907843436378944,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.313844832765215,,each,2.1019808829981814,,100ml,True,0.0,03/09/2023,,7.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.9431897015642576,,each,1.1616210142884686,,100ml,True,0.0,03/09/2023,,4.99
freshco,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.1040632098322,,each,0.6479790691949281,,1ea,True,0.0,03/09/2023,,8.99
freshco,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.531528639468899,,each,0.8929467660856936,,100g,True,0.0,03/09/2023,,7.0
freshco,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.733408078631244,,each,1.6752629593820094,,100g,True,0.0,03/09/2023,,5.99
freshco,produce,,Pearl Onion,Pearl Onion 250 g,2.362752947430286,,each,0.9482620524803824,,100g,True,0.0,03/09/2023,,2.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,11.853275656004785,,each,0.7902183770669855,,100ml,True,0.0,03/09/2023,,15.0
freshco,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",11.063057278937798,,each,1.2722515870778468,,100g,True,0.0,03/09/2023,,14.0
freshco,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.9431897015642576,,each,0.5610550477175597,,100ml,True,0.0,03/09/2023,,4.99
freshco,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.75786213596378,,each,1.3828821598672247,,100g,True,0.0,03/09/2023,,3.49
freshco,produce,Renees,Dressing And Dip Caesar Light,Renees Dressing And Dip Caesar Light 42 g,0.4662288424695214,,each,1.1063057278937796,,100g,True,0.0,03/09/2023,,0.59
freshco,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,10.272838901870813,,each,1.4381974462619136,,100g,True,0.0,03/09/2023,,13.0
freshco,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.531528639468899,,each,1.1063057278937796,,100g,True,0.0,03/09/2023,,7.0
freshco,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.548080513030765,,each,0.5215441288642104,,100g,True,0.0,03/09/2023,,4.49
freshco,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,7.894281586899186,,each,0.5136419450935406,,100ml,True,0.0,03/09/2023,,9.99
freshco,produce,,Winter Peppers,Winter Peppers 2 ea,3.9431897015642576,,each,1.975545942667464,,1ea,True,0.0,03/09/2023,,4.99
freshco,produce,,Coloured Carrots,Coloured Carrots 454 g,2.9159058113771765,,each,0.6400768854242583,,100g,True,0.0,03/09/2023,,3.69
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,7.894281586899186,,each,0.7902183770669855,,100ml,True,0.0,03/09/2023,,9.99
freshco,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.4662288424695214,,each,1.0588926252697606,,100ml,True,0.0,03/09/2023,,0.59
freshco,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4662288424695214,,each,1.1063057278937796,,100g,True,0.0,03/09/2023,,0.59
