store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,RS Mini or Stick Pretzels 908 g RS Caramel Corn 600g,RS Mini or Stick Pretzels 908 g RS Caramel Corn 600g,,3.99,each,,0.4394273127753304,100g,True,True,
freshco,flyer,,"Mini Roses 4"" Pot","Mini Roses 4"" Pot",,4.49,each,,4.49,,True,True,
freshco,flyer,,Wonderful Pistachios No Shells Assorted 155-170 g,Wonderful Pistachios No Shells Assorted 155-170 g,,5.99,each,,3.8645161290322574,100g,True,True,
freshco,flyer,,RS Party Mix 700 g,RS Party Mix 700 g,,6.99,each,,0.9985714285714286,100g,True,True,
freshco,flyer,,Wonderful Pistachois 450 g Rosted & Salted Product of USA,Wonderful Pistachois 450 g Rosted & Salted Product of USA,,8.99,each,,1.9977777777777777,100g,True,True,
freshco,flyer,,Planters Roasted Peanuts 2kg Product of USA,Planters Roasted Peanuts 2kg Product of USA,,11.99,each,,11.99,,True,True,
freshco,flyer,,Little Sheep Hot Pot Soup 130-235 g Selected Varieties or Haidilao Hot Pot Seasoning 200-220 g,Little Sheep Hot Pot Soup 130-235 g Selected Varieties or Haidilao Hot Pot Seasoning 200-220 g,,3.99,each,,3.069230769230769,100g,True,True,
freshco,flyer,,Swanson Chicken Broth 412 mL,Swanson Chicken Broth 412 mL,,14.99,each,,1.2491666666666668,,True,True,
freshco,flyer,,Kadoya Sesame Oil 163 mL,Kadoya Sesame Oil 163 mL,,3.99,each,,3.99,,True,True,
freshco,flyer,,Kikkoman Soy Sauce 296 mL Selected Varieties,Kikkoman Soy Sauce 296 mL Selected Varieties,,3.99,each,,3.99,,True,True,
freshco,flyer,,Lee Kum Kee Chili Garlic Sauce or Black Bean Garlic Sauce 368g,Lee Kum Kee Chili Garlic Sauce or Black Bean Garlic Sauce 368g,,3.99,each,,3.99,,True,True,
freshco,flyer,,Heiwa Sanuki-Style Udon 1.25 kg or Nissin Noodles 500 g Selected Varieties,Heiwa Sanuki-Style Udon 1.25 kg or Nissin Noodles 500 g Selected Varieties,,4.99,each,,0.3992,100g,True,True,
freshco,flyer,,Binggrae Melona Ice Bars 560 mL Selected Varieties,Binggrae Melona Ice Bars 560 mL Selected Varieties,,4.99,each,,4.99,,True,True,
freshco,flyer,,Leo Gan Ma Chilli in Oil 210-275 g Selected Varieties,Leo Gan Ma Chilli in Oil 210-275 g Selected Varieties,,5.0,each,,1.1904761904761905,100g,True,True,
freshco,flyer,,Lee Kum Kee Hoisin Sauce 443mL or Lee kum kee Oyster Sauce 510g,Lee Kum Kee Hoisin Sauce 443mL or Lee kum kee Oyster Sauce 510g,,5.0,each,,2.5,,True,True,
freshco,flyer,,Assi Tofu 454 g Selected Varieties,Assi Tofu 454 g Selected Varieties,,3.0,each,,0.3303964757709251,100g,True,True,
freshco,flyer,,O'Tasty Dumplings 567 g Selected Varieties,O'Tasty Dumplings 567 g Selected Varieties,,4.99,each,,0.8800705467372135,100g,True,True,
freshco,flyer,,UFC 100% Coconut Water 1 L,UFC 100% Coconut Water 1 L,,3.99,each,,0.399,100ml,True,True,
freshco,flyer,,Knorr Chicken Broth Mix 1 kg,Knorr Chicken Broth Mix 1 kg,,9.99,each,,0.999,100g,True,True,
freshco,flyer,,Paldo Aloe Drink 1.5 L Selected Varieties,Paldo Aloe Drink 1.5 L Selected Varieties,,2.99,each,,0.1993333333333333,100ml,True,True,
freshco,flyer,,Joyshare Butane Fuel 4x227 g,Joyshare Butane Fuel 4x227 g,,7.99,each,,3.5198237885462555,100g,True,True,
freshco,flyer,,OHO Chafing Dish Pot,OHO Chafing Dish Pot,,16.99,each,,16.99,,True,True,
freshco,flyer,,Spiky Portable Butane Gas Burner,Spiky Portable Butane Gas Burner,,22.99,each,,22.99,,True,True,
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,
freshco,produce,,English Cucumber,English Cucumber1 ea,1.0689108070990982,,each,1.0689108070990982,,1ea,True,False,1.99
freshco,produce,,Green Onion,Green Onion1 bunch,1.0689108070990982,,each,1.0689108070990982,,1ea,True,False,1.99
freshco,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,2.680334134384171,,each,0.7895974303696855,,100g,True,False,4.99
freshco,produce,,Celery Stalks,Celery Stalks1 ea,2.411763579836659,,each,2.411763579836659,,1ea,True,False,4.49
freshco,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",3.486045798026707,,each,1.1596865781010688,,1ea,True,False,4.99
freshco,produce,,Cauliflower,Cauliflower1 ea,3.217475243479196,,each,3.217475243479196,,1ea,True,False,5.99
freshco,produce,,Red Seedless Grapes,Red Seedless Grapes,5.263982869131238,,each,5.31769698004074,,1kg,True,False,9.8
freshco,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,1.8746224707416344,,each,0.1396566883647063,,100g,True,False,3.49
freshco,produce,,Zucchini,Zucchini,0.9937110518257948,,each,3.539759908936209,,1kg,True,False,1.85
freshco,produce,,Cilantro,Cilantro1 bunch,1.4449095834656152,,each,1.4449095834656152,,1ea,True,False,2.69
freshco,produce,,Sweet Potato,Sweet Potato,1.3374813616466104,,each,2.1217073809253457,,1kg,True,False,2.49
freshco,produce,Farmer's Market,Grape Tomatoes,Farmer's MarketGrape Tomatoes283 g,2.143193025289147,,each,0.7573689638239841,,100g,True,False,3.99
freshco,produce,,Red Onion,Red Onion,1.310624306191859,,each,3.539759908936209,,1kg,True,False,2.44
freshco,produce,,Broccoli Crowns,Broccoli Crowns,1.7940513043773807,,each,4.726841760036214,,1kg,True,False,3.34
freshco,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",1.5469663941936698,,each,1.4073097058289634,,1kg,True,False,2.88
freshco,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,3.217475243479196,,each,1.0742822181900484,,1ea,True,False,5.99
freshco,produce,Rooster,Garlic      ,RoosterGarlic      90 g,0.800340252551586,,each,0.2685705545475121,,1ea,True,False,1.49
freshco,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No NameNaturally Imperfect Mixed Sweet Peppers 2.5lb Bag1.113 kg,3.217475243479196,,each,0.2900561989113131,,100g,True,False,5.99
freshco,produce,Farmer's Market,Russet Potatoes,Farmer's MarketRusset Potatoes10 lb bag,2.680334134384171,,each,0.0604586646853572,,100g,True,False,3.99
freshco,produce,,Cantaloupe,Cantaloupe1 ea,3.217475243479196,,each,3.217475243479196,,1ea,True,False,5.99
freshco,produce,,Royal Gala Apples,Royal Gala Apples,0.7412547305511333,,each,3.539759908936209,,1kg,True,False,1.38
freshco,produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,2.680334134384171,,each,0.8934447114613902,,1ea,True,False,3.99
freshco,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,1.3374813616466104,,each,0.3921130096393677,,100g,True,False,2.49
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT340 g,4.297128872760194,,each,1.289138661828058,,100g,True,False,8.0
freshco,produce,,Cubed Butternut Squash,Cubed Butternut Squash602 g,3.7599877636651695,,each,0.623083686550228,,100g,True,False,7.0
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,2.680334134384171,,each,0.7895974303696855,,100ml,True,False,4.99
freshco,produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,0.3169132543660642,,each,0.7519975527330338,,100g,True,False,0.59
freshco,produce,,Avocado Salad,Avocado Salad238 g,4.297128872760194,,each,1.8047941265592813,,100g,True,False,8.0
freshco,produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,2.680334134384171,,each,0.3813701874574671,,100ml,True,False,4.99
freshco,produce,Renees,Dressing And Dip Caesar Light,ReneesDressing And Dip Caesar Light42 g,0.3169132543660642,,each,0.7519975527330338,,100g,True,False,0.59
freshco,produce,COVE,Organic Lime Strawberry Kombucha,COVEOrganic Lime Strawberry Kombucha355 ml,2.143193025289147,,each,0.6015980421864272,,100ml,True,False,3.99
freshco,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice1 l",6.982834418235315,,each,0.6982834418235315,,100ml,True,False,13.0
freshco,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,3.217475243479196,,each,0.9668539963710436,,100ml,True,False,5.99
freshco,produce,,Platter Veggie Small,Platter Veggie Small850 g,7.519975527330339,,each,0.864797185642989,,100g,True,False,14.0
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",4.291757461669244,,each,1.4287953501927646,,100ml,True,False,7.99
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",4.291757461669244,,each,1.4287953501927646,,100ml,True,False,7.99
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,0.800340252551586,,each,0.9399969409162924,,100g,True,False,1.49
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,3.217475243479196,,each,1.8370225931049828,,100g,True,False,5.99
freshco,produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,2.680334134384171,,each,0.7895974303696855,,100ml,True,False,4.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,3.2228466545701453,,each,0.6821692085506808,,100ml,True,False,6.0
freshco,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice1 l",6.982834418235315,,each,0.6982834418235315,,100ml,True,False,13.0
freshco,produce,President's Choice,Dressing Caesar,President's ChoiceDressing Caesar44 ml,0.3169132543660642,,each,0.7197690861873325,,100ml,True,False,0.59
freshco,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,2.680334134384171,,each,0.7895974303696855,,100ml,True,False,4.99
freshco,produce,GoodLeaf,Micro Arugula,GoodLeafMicro Arugula50 g,2.411763579836659,,each,4.823527159673318,,100g,True,False,4.49
freshco,produce,President's Choice,Mini Mixed Potatoes,President's ChoiceMini Mixed Potatoes5 lb bag,5.903180788954316,,each,0.2578277323656116,,100g,True,False,10.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,9.131398854615412,,each,0.9131398854615412,,100g,True,False,17.0
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,4.828898570764268,,each,0.4834269981855218,,100ml,True,False,8.99
freshco,produce,,Premium Taco Salad,Premium Taco Salad326 g,4.297128872760194,,each,1.1602247956452525,,100g,True,False,8.0
freshco,produce,,Organic Dried Figs,Organic Dried Figs250 g,3.217475243479196,,each,1.289138661828058,,100g,True,False,5.99
freshco,produce,,Golden Figs,Golden Figs227 g,3.217475243479196,,each,1.418052528010864,,100g,True,False,5.99
freshco,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions500 g,3.7599877636651695,,each,0.7519975527330338,,100g,True,False,7.0
freshco,produce,,Mini Cobb Salad,Mini Cobb Salad155 g,2.685705545475121,,each,1.7349657823769282,,100g,True,False,5.0
freshco,produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,3.217475243479196,,each,3.217475243479196,,1ea,True,False,5.99
freshco,produce,,"Fresh Guacamole, Small ","Fresh Guacamole, Small 320 g",2.143193025289147,,each,0.6714263863687803,,100g,True,False,3.99
freshco,produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,8.057116636425363,,each,0.8057116636425363,,100g,True,False,15.0
freshco,produce,Well,Ink. Lemonade Charcoal    ,WellInk. Lemonade Charcoal    333 ml,3.217475243479196,,each,0.9668539963710436,,100ml,True,False,5.99
freshco,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad698 g,6.982834418235315,,each,0.9990824629167452,,100g,True,False,13.0
freshco,produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,2.143193025289147,,each,3.571988375481911,,100ml,True,False,3.99
freshco,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,4.828898570764268,,each,0.4834269981855218,,100ml,True,False,8.99
freshco,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad715 g,6.982834418235315,,each,0.977596818552944,,100g,True,False,13.0
freshco,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice1 l",6.982834418235315,,each,0.6982834418235315,,100ml,True,False,13.0
freshco,produce,,Lady Alice Apples,Lady Alice Apples,0.8271973080063373,,each,4.130615128940736,,1kg,True,False,1.54
freshco,produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,3.217475243479196,,each,2.2667354803810023,,100g,True,False,5.99
freshco,produce,,Coloured Carrots,Coloured Carrots454 g,1.8746224707416344,,each,0.4135986540031686,,100g,True,False,3.49
freshco,produce,,Celery Hearts,Celery Hearts2 pack,3.217475243479196,,each,1.6114233272850726,,1ea,True,False,5.99
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,3.75461635257422,,each,1.0420537516443469,,100g,True,False,6.99
freshco,produce,,Organic French Beans,Organic French Beans350 g,3.486045798026707,,each,0.9937110518257948,,100g,True,False,6.49
freshco,produce,,Driscolls Sweetest Batch Strawberries 10 oz,Driscolls Sweetest Batch Strawberries 10 oz283 g,3.217475243479196,,each,1.138739151281451,,100g,True,False,5.99
freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,3.75461635257422,,each,1.0796536292809986,,100g,True,False,6.99
freshco,produce,,Yu Choy Sum,Yu Choy Sum,2.766276711839375,,each,4.130615128940735,,1kg,True,False,5.15
freshco,produce,Marzetti,Marzetti Chocolate Dip 250g,MarzettiMarzetti Chocolate Dip 250g250 g,3.217475243479196,,each,1.289138661828058,,100g,True,False,5.99
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,5.903180788954316,,each,1.2998814840099586,,100g,True,False,10.99
freshco,produce,,McIntosh Apples,McIntosh Apples,0.5908552200045267,,each,2.948904688931683,,1kg,True,False,1.1
freshco,produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",3.486045798026707,,each,1.7457086045588288,,100g,True,False,6.49
freshco,produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,4.291757461669244,,each,0.3169132543660642,,100g,True,False,7.99
freshco,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,3.75461635257422,,each,0.0846905944189673,,100g,True,False,3.99
freshco,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",2.680334134384171,,each,0.5908552200045267,,100g,True,False,4.99
freshco,produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,3.75461635257422,,each,3.75461635257422,,1ea,True,False,6.99
freshco,produce,,Honey Pitted Dates,Honey Pitted Dates350 g,2.680334134384171,,each,0.7681117860058846,,100g,True,False,4.99
freshco,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.623083686550228,,each,5.908552200045266,,1kg,True,False,1.16
freshco,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),2.88444775584028,,each,4.726841760036214,,1kg,True,False,5.37
freshco,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,5.903180788954316,,each,0.3276560765479647,,100g,True,False,10.99
freshco,produce,PC Organics,Organic Grape Tomatoes,PC OrganicsOrganic Grape Tomatoes255 g,3.217475243479196,,each,1.2622816063733069,,100g,True,False,5.99
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",6.977463007144364,,each,0.4511985316398203,,100ml,True,False,12.99
freshco,produce,Gourmet Garden,Paste Basil,Gourmet GardenPaste Basil80 g,3.217475243479196,,each,4.023186907121731,,100g,True,False,5.99
freshco,produce,Gourmet Garden,Paste Italian Herbs,Gourmet GardenPaste Italian Herbs80 g,3.217475243479196,,each,4.023186907121731,,100g,True,False,5.99
freshco,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,2.66421990111132,,each,2.358049468927156,,1kg,True,False,4.96
freshco,produce,,Jalapeno Peppers,Jalapeno Peppers,0.2954276100022633,,each,5.908552200045266,,1kg,True,False,0.55
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,8.057116636425363,,each,0.5371411090950242,,100ml,True,False,15.0
freshco,produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,4.828898570764268,,each,4.828898570764268,,100ml,True,False,8.99
freshco,produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,2.680334134384171,,each,0.7895974303696855,,100ml,True,False,4.99
freshco,produce,,Platter Veggie Small,Platter Veggie Small850 g,7.519975527330339,,each,0.864797185642989,,100g,True,False,14.0
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",4.291757461669244,,each,1.4287953501927646,,100ml,True,False,7.99
freshco,produce,,Tangerine Ortaniques,Tangerine Ortaniques,3.5881026087547614,,each,3.539759908936209,,1kg,True,False,6.68
freshco,produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,4.275643228396393,,each,0.4726841760036213,,100g,True,False,7.96
freshco,produce,,Long Beans,Long Beans,0.2954276100022633,,/50 g,0.5908552200045267,,100g,False,False,0.55
freshco,produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,2.411763579836659,,each,0.709026264005432,,100g,True,False,4.49
freshco,produce,,French Beans,French Beans400 g,3.217475243479196,,each,0.8057116636425363,,100g,True,False,5.99
freshco,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC OrganicsGranny Smith Apples 3Lb Bag3 lb bag,5.903180788954316,,each,0.4350842983669696,,100g,True,False,10.99
freshco,produce,,Italian Parsley,Italian Parsley1 bunch,1.4449095834656152,,each,1.4449095834656152,,1ea,True,False,2.69
freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,2.680334134384171,,each,0.3813701874574671,,100ml,True,False,4.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,3.75461635257422,,each,0.2739419656384623,,100g,True,False,6.99
freshco,produce,,Curly Parsley,Curly Parsley1 bunch,1.4449095834656152,,each,1.4449095834656152,,1ea,True,False,2.69
freshco,produce,,Black Figs,Black Figs340 g,4.291757461669244,,each,1.2622816063733069,,100g,True,False,7.99
freshco,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,2.374163702200007,,each,3.539759908936209,,1kg,True,False,4.42
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,3.75461635257422,,each,1.176339028918103,,100g,True,False,6.99
freshco,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,2.127078792016296,,each,5.31769698004074,,1kg,True,False,3.96
freshco,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,3.217475243479196,,each,1.138739151281451,,100g,True,False,5.99
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,2.680334134384171,,each,1.885365292923535,,100g,True,False,4.99
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,3.75461635257422,,each,1.2031960843728544,,100g,True,False,6.99
freshco,produce,,Pearl Onion,Pearl Onion250 g,1.6060519161941225,,each,0.644569330914029,,100g,True,False,2.99
freshco,produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,2.680334134384171,,each,0.3921130096393677,,100g,True,False,4.99
freshco,produce,President's Choice,Cocktail Tomatoes,President's ChoiceCocktail Tomatoes340 g,3.217475243479196,,each,0.9453683520072428,,100g,True,False,5.99
freshco,produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,2.411763579836659,,each,0.354513132002716,,100g,True,False,4.49
freshco,produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,1.6060519161941225,,each,,,,True,False,2.99
freshco,produce,PC Organics,Rose Spring Salad Mix,PC OrganicsRose Spring Salad Mix142 g,3.217475243479196,,each,2.2667354803810023,,100g,True,False,5.99
freshco,produce,Farmer's Market,Ambrosia Apples 4lb,Farmer's MarketAmbrosia Apples 4lb1.814 kg,4.828898570764268,,each,0.2685705545475121,,100g,True,False,8.99
freshco,produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,2.143193025289147,,each,0.6284550976411782,,100g,True,False,3.99
freshco,produce,,Fruit Salad Large,Fruit Salad Large750 g,5.371411090950242,,each,0.7143976750963823,,100g,True,False,10.0
freshco,produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",2.948904688931683,,each,21.0613028876159,,100g,True,False,5.49
freshco,produce,President's Choice,"Live Lettuce Green, 2-pack","President's ChoiceLive Lettuce Green, 2-pack1 ea",2.948904688931683,,each,2.948904688931683,,1ea,True,False,5.49
freshco,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",2.948904688931683,,each,2.948904688931683,,1ea,True,False,5.49
freshco,produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,2.948904688931683,,each,0.6553121530959295,,100ml,True,False,5.49
freshco,produce,Gourmet Garden,Paste Lemongrass,Gourmet GardenPaste Lemongrass80 g,3.217475243479196,,each,4.023186907121731,,100g,True,False,5.99
