category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.0327501623386666,,each,3.1611205395805153,,1kg,True,0.0,03/16/2023,3.78,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.003551140230145,,each,1.3318426638841765,,1ea,True,0.0,03/16/2023,4.99,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.01157428880776,,each,1.572537121212642,,100g,True,0.0,03/16/2023,5.0,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",2.800078853587817,,each,2.800078853587817,,1ea,True,0.0,03/16/2023,3.49,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.404708569110921,,each,0.9788241264690936,,100ml,True,0.0,03/16/2023,5.49,
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,4.805865997991697,,each,2.126134373068113,,100g,True,0.0,03/16/2023,5.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.6081808557532495,,each,0.5937129947435487,,100ml,True,0.0,03/16/2023,6.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",4.404708569110921,,each,31.45876557283046,,100g,True,0.0,03/16/2023,5.49,
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.805865997991697,,each,3.3857686997537497,,100g,True,0.0,03/16/2023,5.99,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.220833719853969,,each,2.326713087508501,,100g,True,0.0,03/16/2023,9.0,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.015125429037905,,each,1.1794028409094814,,100g,True,0.0,03/16/2023,9.99,
produce,,Bartlett Pears,Bartlett Pears 3 lb bag,5.6081808557532495,,each,0.4091805774583916,,100g,True,0.0,03/16/2023,6.99,
produce,,Organic Yellow Potatoes,Organic Yellow Potatoes 4.54 kg,6.410495713514801,,each,0.14441667439707936,,100g,True,0.0,03/16/2023,7.99,
produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",4.805865997991697,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,5.99,
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.2034722866423282,,each,1.2034722866423282,,100g,True,0.0,03/16/2023,1.5,
produce,,"Organic Dill, Fresh","Organic Dill, Fresh 1 bunch",4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,8.825463435377072,,.00/1 kg,8.825463435377072,,1kg,False,0.0,03/16/2023,11.0,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",4.404708569110921,,each,4.404708569110921,,1ea,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,2.38287512755181,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,2.97,
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,9.001972704084615,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,11.22,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.404708569110921,,each,0.9788241264690936,,100ml,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.003551140230145,,each,0.2968564973717743,,100g,True,0.0,03/16/2023,4.99,
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,11.224384860084115,,each,0.8263843034943987,,100g,True,0.0,03/16/2023,13.99,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.02314857761552,,each,1.0670787608228642,,100g,True,0.0,03/16/2023,10.0,
produce,,Snack  Platter,Snack  Platter 380 g,6.418518862092417,,each,1.6928843498768749,,100g,True,0.0,03/16/2023,8.0,
produce,,Jicama,Jicama,3.393791848331366,,each,3.169143688158131,,1kg,True,0.0,03/16/2023,4.23,
produce,,Nectarines,Nectarines,1.2355648809527902,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,1.54,
produce,,Radicchio Lettuce,Radicchio Lettuce,2.7358936649668926,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,3.41,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",4.813889146569313,,each,0.48138891465693123,,100g,True,0.0,03/16/2023,6.0,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",4.805865997991697,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,5.99,
produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.0407733109162827,,each,4.404708569110921,,1kg,True,0.0,03/16/2023,3.79,
produce,,Cotton Candy grapes,Cotton Candy grapes 454 g,5.6081808557532495,,each,1.2355648809527902,,100g,True,0.0,03/16/2023,6.99,
produce,,Strawberries Small,Strawberries Small 325 g,4.813889146569313,,each,1.4842824868588715,,100g,True,0.0,03/16/2023,6.0,
produce,,Organic Collard Greens,Organic Collard Greens 1 bunch,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,8.817440286799458,,each,1.941601955782956,,100g,True,0.0,03/16/2023,10.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.6081808557532495,,each,0.12650032005458453,,100g,True,0.0,03/16/2023,3.99,03/22
produce,President's Choice,Dill,President's Choice Dill 28 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,4.805865997991697,,each,6.410495713514801,,100g,True,0.0,03/16/2023,5.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,8.817440286799458,,each,0.6498750347868573,,100g,True,0.0,03/16/2023,10.99,
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,5.6081808557532495,,each,0.5937129947435487,,100ml,True,0.0,03/16/2023,6.99,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.2128105712763535,,each,0.16046297155231043,,100g,True,0.0,03/16/2023,8.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,4.805865997991697,,each,0.20860186301800354,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.201236282468593,,each,0.7060370748301659,,100g,True,0.0,03/16/2023,3.99,
produce,,Red Beets,Red Beets 2 lb bag,2.3989214247070407,,each,0.2647639030613122,,100g,True,0.0,03/16/2023,2.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.20860186301800354,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,0.26,
produce,,Turnips,Turnips,2.479152910483196,,each,6.530842942179034,,1kg,True,0.0,03/16/2023,3.09,
produce,,Snow Peas,Snow Peas 200 g,4.003551140230145,,each,2.00578714440388,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,12.026699717845666,,each,5.014467861009701,,100ml,True,0.0,03/16/2023,14.99,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.3989214247070407,,each,0.5295278061226244,,100g,True,0.0,03/16/2023,2.99,
produce,,Endive,Endive 300 g,4.805865997991697,,each,1.6046297155231042,,100g,True,0.0,03/16/2023,5.99,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,7.71826893166613,,each,18.373010242739543,,1kg,True,0.0,03/16/2023,9.62,
produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.5966065669454887,,each,1.5966065669454887,,1ea,True,0.0,03/16/2023,1.99,
produce,,Organic Green Dandelion,Organic Green Dandelion 1 bunch,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,4.813889146569313,,each,0.48138891465693123,,100g,True,0.0,03/16/2023,6.0,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,4.805865997991697,,each,2.1181112244904976,,100g,True,0.0,03/16/2023,5.99,
produce,,Star Fruit,Star Fruit 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.02314857761552,,each,1.339865812461792,,100g,True,0.0,03/16/2023,10.0,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.003551140230145,,each,0.8825463435377073,,100g,True,0.0,03/16/2023,4.99,
produce,,Granadilla,Granadilla 1 ea,2.3989214247070407,,each,2.3989214247070407,,1ea,True,0.0,03/16/2023,2.99,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,5.6081808557532495,,each,0.5937129947435487,,100ml,True,0.0,03/16/2023,6.99,
produce,,Shallots,Shallots 750 g,4.805865997991697,,each,0.6418518862092417,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,4.805865997991697,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.201236282468593,,each,5.335393804114322,,100ml,True,0.0,03/16/2023,3.99,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",13.639352581946385,,each,0.9868472750467091,,100g,True,0.0,03/16/2023,17.0,
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.404708569110921,,each,1.556490824057411,,100g,True,0.0,03/16/2023,5.49,
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,,Red Anjou Pears,Red Anjou Pears,1.2355648809527902,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,1.54,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.003551140230145,,each,0.44127317176885367,,100g,True,0.0,03/16/2023,4.99,
produce,,Broccolini,Broccolini 1 bunch,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.023806145643725,,each,18.373010242739543,,1kg,True,0.0,03/16/2023,13.74,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.01157428880776,,each,2.1662501159561907,,100g,True,0.0,03/16/2023,5.0,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,9.67591718460432,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,12.06,
produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),2.5914769905698134,,each,6.169801256186336,,1kg,True,0.0,03/16/2023,3.23,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.4733657660793157,,each,1.07510190940048,,100ml,True,0.0,03/16/2023,0.59,
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,1.997763995826265,,each,1.997763995826265,,1ea,True,0.0,03/16/2023,2.49,
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,4.813889146569313,,each,0.48138891465693123,,100g,True,0.0,03/16/2023,6.0,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,7.71826893166613,,each,18.373010242739543,,1kg,True,0.0,03/16/2023,9.62,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",10.422070002322561,,each,74.44679565169443,,100g,True,0.0,03/16/2023,12.99,
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,5.6081808557532495,,each,0.5937129947435487,,100ml,True,0.0,03/16/2023,6.99,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.2128105712763535,,each,0.16046297155231043,,100g,True,0.0,03/16/2023,8.99,
produce,,Guava,Guava,6.185847553341566,,each,12.363671958105517,,1kg,True,0.0,03/16/2023,7.71,
produce,,Red Beets,Red Beets 2 lb bag,2.3989214247070407,,each,0.2647639030613122,,100g,True,0.0,03/16/2023,2.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.20860186301800354,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,0.26,
produce,,Turnips,Turnips,2.479152910483196,,each,6.530842942179034,,1kg,True,0.0,03/16/2023,3.09,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.003551140230145,,each,0.8825463435377073,,100g,True,0.0,03/16/2023,4.99,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,8.02314857761552,,each,1.4842824868588715,,100g,True,0.0,03/16/2023,10.0,
produce,,Snow Peas,Snow Peas 200 g,4.003551140230145,,each,2.00578714440388,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic Dates,Organic Dates 340 g,5.6081808557532495,,each,1.6527686069887975,,100g,True,0.0,03/16/2023,6.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",5.616204004330864,,each,1.187425989487097,,100ml,True,0.0,03/16/2023,7.0,
produce,,Organic Orange,Organic Orange 907 g,6.410495713514801,,each,0.7060370748301659,,100g,True,0.0,03/16/2023,7.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.003551140230145,,each,0.17650926870754147,,100g,True,0.0,03/16/2023,4.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,4.805865997991697,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,8.015125429037905,,each,0.585689846165933,,100g,True,0.0,03/16/2023,9.99,
produce,,Pineapple,Pineapple 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.6081808557532495,,each,0.6177824404763951,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.404708569110921,,each,0.1925555658627725,,100g,True,0.0,03/16/2023,5.49,
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,4.813889146569313,,each,1.0189398693571712,,100ml,True,0.0,03/16/2023,6.0,
produce,,Carrots,Carrots,0.5696435490107019,,each,4.404708569110921,,1kg,True,0.0,03/16/2023,0.71,
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,4.805865997991697,,each,2.1181112244904976,,100g,True,0.0,03/16/2023,5.99,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",10.430093150900177,,each,10.430093150900177,,1ea,True,0.0,03/16/2023,13.0,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.201236282468593,,each,0.7060370748301659,,100g,True,0.0,03/16/2023,3.99,
produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",4.813889146569313,,each,1.2195185837975593,,100g,True,0.0,03/16/2023,6.0,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.207023426872473,,each,1.7330000927649527,,1ea,True,0.0,03/16/2023,6.49,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.015125429037905,,each,1.339865812461792,,1ea,True,0.0,03/16/2023,9.99,
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,7.220833719853969,,each,3.31356036255521,,100g,True,0.0,03/16/2023,9.0,
produce,PC Organics,Organic Bosc Pears,PC OrganicsOrganic Bosc Pears,1.6688149041440283,,each,7.942917091839366,,1kg,True,0.0,03/16/2023,2.08,
produce,,Yellow Asian Pears,Yellow Asian Pears,2.2625278988875768,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,2.82,
produce,,Mango Spice,Mango Spice,2.206365858844268,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,2.75,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.6081808557532495,,each,0.6177824404763951,,100g,True,0.0,03/16/2023,6.99,
produce,,Organic Kiwi,Organic Kiwi 454 g,4.805865997991697,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,5.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,2.800078853587817,,each,0.6017361433211641,,100g,True,0.0,03/16/2023,3.49,
produce,,Dates Medjool,Dates Medjool 907 g,12.026699717845666,,each,1.3238195153065608,,100g,True,0.0,03/16/2023,14.99,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.003551140230145,,each,1.572537121212642,,100g,True,0.0,03/16/2023,4.99,
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.201236282468593,,each,0.7060370748301659,,100g,True,0.0,03/16/2023,3.99,
produce,,Snow Peas,Snow Peas 200 g,4.003551140230145,,each,2.00578714440388,,100g,True,0.0,03/16/2023,4.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",5.616204004330864,,each,1.187425989487097,,100ml,True,0.0,03/16/2023,7.0,
produce,,Guava,Guava,6.185847553341566,,each,12.363671958105517,,1kg,True,0.0,03/16/2023,7.71,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,4.805865997991697,,each,0.20860186301800354,,100g,True,0.0,03/16/2023,5.99,
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,9.61975514456101,,each,0.8504537492272453,,100g,True,0.0,03/16/2023,11.99,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,8.015125429037905,,each,2.8321714478982787,,100g,True,0.0,03/16/2023,9.99,
produce,PC Organics,Organic Green Onions,PC Organics Organic Green Onions 1 bunch,1.8373010242739543,,each,1.8373010242739543,,1ea,True,0.0,03/16/2023,2.29,
produce,,Organic Orange,Organic Orange 907 g,6.410495713514801,,each,0.7060370748301659,,100g,True,0.0,03/16/2023,7.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.201236282468593,,each,0.14441667439707936,,100g,True,0.0,03/16/2023,3.99,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,4.805865997991697,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,8.015125429037905,,each,0.585689846165933,,100g,True,0.0,03/16/2023,9.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.01157428880776,,each,1.6046297155231042,,100g,True,0.0,03/16/2023,5.0,
produce,,Pineapple,Pineapple 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,5.6081808557532495,,each,1.5163750811693333,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,12.026699717845666,,each,5.014467861009701,,100ml,True,0.0,03/16/2023,14.99,
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,4.805865997991697,,each,48.05865997991697,,100g,True,0.0,03/16/2023,5.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.003551140230145,,each,0.8825463435377073,,100g,True,0.0,03/16/2023,4.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.02314857761552,,each,1.339865812461792,,100g,True,0.0,03/16/2023,10.0,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,5.6081808557532495,,each,0.5937129947435487,,100ml,True,0.0,03/16/2023,6.99,
produce,Manns,Snap Peas,Manns Snap Peas 425 g,7.2128105712763535,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,8.99,
produce,GoodLeaf,Spicy Mustard Medley,GoodLeaf Spicy Mustard Medley 50 g,3.602393711349369,,each,7.204787422698738,,100g,True,0.0,03/16/2023,4.49,
