store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,6.891186592767917,,each,2.294187276190571,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,,Black Figs,Black Figs 1 ea,1.2850898652345677,,each,1.2850898652345677,,1ea,True,0.0,03/09/2023,,1.49
walmart,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.303757333906371,,each,4.303757333906371,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.441280914285856,,each,2.992793176083188,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.166233753526886,,each,1.8284500095954923,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,4.734995543716629,,each,0.3449905678482061,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",6.037334937343607,,each,1.5438327911207224,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.182537988399701,,each,1.40583656398144,,100g,True,0.0,03/09/2023,,3.69
walmart,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.166233753526886,,each,2.285562511994365,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",6.0287101731474015,,each,1.6559547256713891,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.010042704475598,,each,1.2074669874687212,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.166233753526886,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,9.478615851629463,,each,2.673676900823597,,100ml,True,0.0,03/09/2023,,10.99
walmart,produce,,Minneola Tangelos,Minneola Tangelos,1.474834677551081,,each,6.632443666881761,,1kg,True,0.0,03/09/2023,,1.71
walmart,produce,,Japanese Yams,Japanese Yams,5.399102386824425,,each,5.683719605299196,,1kg,True,0.0,03/09/2023,,6.26
walmart,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.578804494665341,,each,2.8634217131401103,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.478615851629463,,each,2.0871929354816467,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.616139432008948,,each,2.5356806736843147,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.166233753526886,,each,6.459948382957659,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.166233753526886,,each,0.8624764196205152,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.81167312796288,,each,3.7862714821340617,,1kg,True,0.0,03/09/2023,,3.26
walmart,produce,,Hami Melons,Hami Melons,12.7215271894026,,each,4.355505919083602,,1kg,True,0.0,03/09/2023,,14.75
walmart,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.441280914285856,,each,5.735468190476427,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.349717035446185,,each,1.5955813762979534,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.010042704475598,,each,0.8883507122091308,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.166233753526886,,each,2.2769377477981605,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Bok Choy,Baby Bok Choy,3.751772425349241,,each,5.683719605299196,,1kg,True,0.0,03/09/2023,,4.35
walmart,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.166233753526886,,each,3.6396504907985743,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.753663012388432,,each,5.002363233798988,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,French Bean,French Bean 680 g,7.753663012388432,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries 550 g,6.037334937343607,,each,1.0953450529180544,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,,"Black Figs, Case","Black Figs, Case 1 ea",11.203568690870494,,each,11.203568690870494,,1ea,True,0.0,03/09/2023,,12.99
walmart,produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.166233753526886,,each,3.0359169970642137,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,Rutabaga,Rutabaga,5.114485168349655,,each,3.217037045184522,,1kg,True,0.0,03/09/2023,,5.93
walmart,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,2.578804494665341,,each,0.28461721847477,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.762287776584637,,each,7.762287776584637,,1ea,True,0.0,03/09/2023,,9.0
walmart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.166233753526886,,each,3.441280914285856,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.312382098102576,,each,1.6904537824562098,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.166233753526886,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.166233753526886,,each,6.891186592767917,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Spaghetti Squash,Spaghetti Squash,6.442698854565249,,each,5.114485168349655,,1kg,True,0.0,03/09/2023,,7.47
walmart,produce,President's Choice,"Meyer Lemon, 1lb","President's Choice Meyer Lemon, 1lb 454 g",5.166233753526886,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,"Steak & Egg Salad, Family Size ","Steak & Egg Salad, Family Size 1.0 6 kg",16.38705197278979,,each,1.5438327911207224,,100g,True,0.0,03/09/2023,,19.0
walmart,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.166233753526886,,each,1.5524575553169275,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.616139432008948,,each,1.2678403368421574,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,6.0287101731474015,,each,2.2510634552095445,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.0287101731474015,,each,1.8888233589689285,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.0287101731474015,,each,2.1130672280702627,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",6.037334937343607,,each,1.2764651010383623,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.166233753526886,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.166233753526886,,each,6.891186592767917,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.166233753526886,,each,6.459948382957659,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Corn,Baby Corn 284 g,5.166233753526886,,each,1.8198252453992871,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.166233753526886,,each,3.6396504907985743,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.166233753526886,,each,3.6396504907985743,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.8725191240961134,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh Attitude Spring Mix Salad with Toppings Single Sized 155 g,5.166233753526886,,each,3.3291589797351886,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.303757333906371,,each,3.0272922328680085,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.303757333906371,,each,1.2678403368421574,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.0287101731474015,,each,1.8112004812030824,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,9.487240615825668,,.00/1 kg,9.487240615825668,,1kg,False,0.0,03/09/2023,,11.0
walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.616139432008948,,each,1.4403356207662603,,1ea,True,0.0,03/09/2023,,9.99
walmart,produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,5.174858517723092,,each,1.0953450529180544,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,7.753663012388432,,each,4.562500259792525,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Leeks,Leeks 1 bunch,4.734995543716629,,each,4.734995543716629,,1ea,True,0.0,03/09/2023,,5.49
walmart,produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5088610875761039,,each,1.1557184022914906,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.174858517723092,,each,0.5174858517723091,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,7.753663012388432,,each,0.5692344369495401,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.5088610875761039,,each,1.129844109702875,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,4.303757333906371,,each,0.6123582579305658,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Dragon Fruit Parfait,Dragon Fruit Parfait 260 g,4.312382098102576,,each,1.7249528392410305,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Organic Kiwi,Organic Kiwi 454 g,5.166233753526886,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Dates,Organic Dates 340 g,6.0287101731474015,,each,1.7767014244182615,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.303757333906371,,each,0.1897448123165133,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.174858517723092,,each,0.5174858517723091,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,6.485822675546275,,each,4.734995543716629,,1kg,True,0.0,03/09/2023,,7.52
walmart,produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,19.7507100093098,,.90/1 kg,19.7507100093098,,1kg,False,0.0,03/09/2023,,22.9
walmart,produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.174858517723092,,each,1.0953450529180544,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,7.753663012388432,,each,0.8538516554243101,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.734995543716629,,each,1.6732042540637997,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,,Tamarinds,Tamarinds 500 g,5.166233753526886,,each,1.0349717035446182,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.166233753526886,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Yellow Yams,Yellow Yams,3.320534215538984,,each,6.632443666881764,,1kg,True,0.0,03/09/2023,,3.85
walmart,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.312382098102576,,each,1.7249528392410305,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.624764196205152,,each,1.4403356207662603,,100g,True,0.0,03/09/2023,,10.0
walmart,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.166233753526886,,each,51.66233753526886,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Indian Okra,Indian Okra,3.829395303115088,,each,12.342037564769573,,1kg,True,0.0,03/09/2023,,4.44
walmart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.597471963337144,,each,1.862949066380313,,1ea,True,0.0,03/09/2023,,6.49
walmart,produce,,Carrots,Carrots,0.6123582579305658,,each,4.734995543716629,,1kg,True,0.0,03/09/2023,,0.71
walmart,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.174858517723092,,each,1.3109641578231832,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.85042600558588,,each,19.7507100093098,,1kg,True,0.0,03/09/2023,,13.74
walmart,produce,,Yellow Yams,Yellow Yams,3.320534215538984,,each,6.632443666881764,,1kg,True,0.0,03/09/2023,,3.85
walmart,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.312382098102576,,each,1.7249528392410305,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.441280914285856,,each,5.735468190476427,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Endive,Endive 300 g,5.166233753526886,,each,1.7249528392410305,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Star Fruit,Star Fruit 1 ea,4.303757333906371,,each,4.303757333906371,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.624764196205152,,each,1.4403356207662603,,100g,True,0.0,03/09/2023,,10.0
walmart,produce,,Mango Spice,Mango Spice,2.371810153956417,,each,9.487240615825668,,1kg,True,0.0,03/09/2023,,2.75
walmart,produce,,Indian Okra,Indian Okra,3.829395303115088,,each,12.342037564769573,,1kg,True,0.0,03/09/2023,,4.44
walmart,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.174858517723092,,each,1.3109641578231832,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.85042600558588,,each,19.7507100093098,,1kg,True,0.0,03/09/2023,,13.74
walmart,produce,,Kohlrabi,Kohlrabi,2.785798835374264,,each,5.683719605299196,,1kg,True,0.0,03/09/2023,,3.23
walmart,produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,12.928521530111524,,each,5.39047762262822,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.0287101731474015,,each,0.6382325505191814,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.010042704475598,,each,0.6468573147153864,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,,Snow Peas,Snow Peas 200 g,4.303757333906371,,each,2.156191049051288,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,6.891186592767917,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.0287101731474015,,each,0.6382325505191814,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,No Name,"Raw, Unsalted Pumpkin Seeds","No Name Raw, Unsalted Pumpkin Seeds 100 g",1.97507100093098,,each,1.97507100093098,,100g,True,0.0,03/09/2023,,2.29
walmart,produce,,Large House Salad,Large House Salad 658 g,10.349717035446185,,each,1.569707083709338,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Pineapple,Pineapple 1 ea,4.303757333906371,,each,4.303757333906371,,1ea,True,0.0,03/09/2023,03/15,3.99
walmart,produce,,Red Grapefruit,Red Grapefruit 1 ea,2.578804494665341,,each,2.578804494665341,,1ea,True,0.0,03/09/2023,,2.99
walmart,produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large 547 g",11.212193455066698,,each,2.052693878696826,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.166233753526886,,each,51.66233753526886,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.597471963337144,,each,1.862949066380313,,1ea,True,0.0,03/09/2023,,6.49
walmart,produce,,Carrots,Carrots,0.6123582579305658,,each,4.734995543716629,,1kg,True,0.0,03/09/2023,,0.71
walmart,produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.037334937343607,,each,1.2764651010383623,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.303757333906371,,each,0.9487240615825668,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 473 ml",6.037334937343607,,each,1.2764651010383623,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,6.891186592767917,,each,1.1729679306839007,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.166233753526886,,each,1.1384688738990802,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.297023156749356,,each,19.7507100093098,,1kg,True,0.0,03/09/2023,,9.62
walmart,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.166233753526886,,each,1.8284500095954923,,100g,True,0.0,03/09/2023,,5.99
