store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.315252556078145,,each,0.6312894520915924,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.1910384633122955,,each,1.4095915163141033,,100g,True,0.0,03/16/2023,,3.69
walmart,produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.0448126987948365,,each,0.6658806549459262,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.377360856300148,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,,12.0
walmart,produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.0448126987948365,,each,1.3317613098918524,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,,Jazz Apples,Jazz Apples,1.3922959148869367,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,,1.61
walmart,produce,,Fresh Guacamole,Fresh Guacamole,4.280661353223811,,each,14.277518978126288,,1kg,True,0.0,03/16/2023,,4.95
walmart,produce,,Rutabaga,Rutabaga,4.825472798179569,,each,3.035378050467793,,1kg,True,0.0,03/16/2023,,5.58
walmart,produce,,Baby Bok Choy,Baby Bok Choy,3.761793310408804,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,,4.35
walmart,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.315252556078145,,each,0.3199686264025879,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Santa Claus Melons,Santa Claus Melons,9.028303944981127,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,,10.44
walmart,produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,6.909592770153182,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,,7.99
walmart,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.774372841511528,,each,1.1415096941930165,,100g,True,0.0,03/16/2023,,8.99
walmart,produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.180032627436491,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.315252556078145,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.639152912869873,,each,2.542453409793536,,100g,True,0.0,03/16/2023,,9.99
walmart,produce,,Italian Eggplants,Italian Eggplants,1.3663525127461862,,each,7.610064627953442,,1kg,True,0.0,03/16/2023,,1.58
walmart,produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.8105352319146237,,each,3.796384513263137,,1kg,True,0.0,03/16/2023,,3.25
walmart,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.747642591757318,,each,1.0550316870571816,,100ml,True,0.0,03/16/2023,,5.49
walmart,produce,,French Bean,French Bean 680 g,7.774372841511528,,each,1.1415096941930165,,100g,True,0.0,03/16/2023,,8.99
walmart,produce,,Pomegranate,Pomegranate 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,,3.99
walmart,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.774372841511528,,each,4.574686577485648,,100g,True,0.0,03/16/2023,,8.99
walmart,produce,,D'Anjou Pears,D'Anjou Pears,1.5998431320129396,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,,1.85
walmart,produce,,Garden Veg Spring Mix,Garden Veg Spring Mix 308 g,7.783020642225111,,each,2.57704461264787,,100g,True,0.0,03/16/2023,,9.0
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.0180824490406266,,each,0.8907234734990961,,100g,True,0.0,03/16/2023,,3.49
walmart,produce,,Moon Drop Grapes,Moon Drop Grapes,6.866353766585265,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,,7.94
walmart,produce,,Organic Green Cabbage,Organic Green Cabbage,6.641510948032095,,each,3.796384513263137,,1kg,True,0.0,03/16/2023,,7.68
walmart,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.153302377682281,,each,2.153302377682281,,1ea,True,0.0,03/16/2023,,2.49
walmart,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.585692413361454,,each,2.871069836909708,,100g,True,0.0,03/16/2023,,2.99
walmart,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.2688686697345464,,each,3.407233481151882,,1kg,True,0.0,03/16/2023,,3.78
walmart,produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.315252556078145,,each,1.4355349184548538,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.323900356791729,,each,1.6949689398623575,,100g,True,0.0,03/16/2023,,5.0
walmart,produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.0180824490406266,,each,3.0180824490406266,,1ea,True,0.0,03/16/2023,,3.49
walmart,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.747642591757318,,each,1.0550316870571816,,100ml,True,0.0,03/16/2023,,5.49
walmart,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.180032627436491,,each,2.291667189099616,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.0448126987948365,,each,0.6399372528051759,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",4.747642591757318,,each,33.908026597960735,,100g,True,0.0,03/16/2023,,5.49
walmart,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.180032627436491,,each,3.6493719011322185,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.783020642225111,,each,2.5078622069392025,,100g,True,0.0,03/16/2023,,9.0
walmart,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.639152912869873,,each,1.271226704896768,,100g,True,0.0,03/16/2023,,9.99
walmart,produce,,Bartlett Pears,Bartlett Pears 3 lb bag,6.0448126987948365,,each,0.4410378363927563,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,,Organic Yellow Potatoes,Organic Yellow Potatoes 4.54 kg,6.909592770153182,,each,0.1556604128445022,,100g,True,0.0,03/16/2023,,7.99
walmart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.180032627436491,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.2971701070375186,,each,1.2971701070375186,,100g,True,0.0,03/16/2023,,1.5
walmart,produce,,"Organic Dill, Fresh","Organic Dill, Fresh 1 bunch",4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,9.512580784941802,,.00/1 kg,9.512580784941802,,1kg,False,0.0,03/16/2023,,11.0
walmart,produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,,2.99
walmart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",4.747642591757318,,each,4.747642591757318,,1ea,True,0.0,03/16/2023,,5.49
walmart,produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,2.568396811934287,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,,2.97
walmart,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,9.70283240064064,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,,11.22
walmart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.747642591757318,,each,1.0550316870571816,,100ml,True,0.0,03/16/2023,,5.49
walmart,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.315252556078145,,each,0.3199686264025879,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,12.098273198303255,,each,0.8907234734990961,,100g,True,0.0,03/16/2023,,13.99
walmart,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,,4.99
walmart,produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.647800713583457,,each,1.1501574949065998,,100g,True,0.0,03/16/2023,,10.0
walmart,produce,,Snack  Platter,Snack  Platter 380 g,6.918240570866765,,each,1.8246859505661093,,100g,True,0.0,03/16/2023,,8.0
walmart,produce,,Jicama,Jicama,3.6580197018458023,,each,3.4158812818654654,,1kg,True,0.0,03/16/2023,,4.23
walmart,produce,,Nectarines,Nectarines,1.3317613098918524,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,,1.54
walmart,produce,,Radicchio Lettuce,Radicchio Lettuce,2.948900043331959,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,,3.41
walmart,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.188680428150074,,each,0.5188680428150074,,100g,True,0.0,03/16/2023,,6.0
walmart,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.180032627436491,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.27751647044813,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,,3.79
walmart,produce,,Cotton Candy grapes,Cotton Candy grapes 454 g,6.0448126987948365,,each,1.3317613098918524,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,,Strawberries Small,Strawberries Small 325 g,5.188680428150074,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,,6.0
walmart,produce,,Organic Collard Greens,Organic Collard Greens 1 bunch,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.50393298422822,,each,2.0927677726871963,,100g,True,0.0,03/16/2023,,10.99
walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.0448126987948365,,each,0.1363491586194323,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,produce,President's Choice,Dill,President's Choice Dill 28 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,,2.99
walmart,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.180032627436491,,each,6.909592770153182,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,9.50393298422822,,each,0.70047185780026,,100g,True,0.0,03/16/2023,,10.99
walmart,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.0448126987948365,,each,0.6399372528051759,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.774372841511528,,each,0.1729560142716691,,100g,True,0.0,03/16/2023,,8.99
walmart,produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.180032627436491,,each,0.2248428185531698,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.4504724847197994,,each,0.7610064627953442,,100g,True,0.0,03/16/2023,,3.99
walmart,produce,,Red Beets,Red Beets 2 lb bag,2.585692413361454,,each,0.285377423548254,,100g,True,0.0,03/16/2023,,2.99
walmart,produce,,Brussels Sprouts,Brussels Sprouts,0.2248428185531698,,each,7.610064627953442,,1kg,True,0.0,03/16/2023,,0.26
walmart,produce,,Turnips,Turnips,2.672170420497288,,each,7.039309780856934,,1kg,True,0.0,03/16/2023,,3.09
walmart,produce,,Snow Peas,Snow Peas 200 g,4.315252556078145,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,12.963053269661602,,each,5.404875445989661,,100ml,True,0.0,03/16/2023,,14.99
walmart,produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.585692413361454,,each,0.5707548470965081,,100g,True,0.0,03/16/2023,,2.99
walmart,produce,,Endive,Endive 300 g,5.180032627436491,,each,1.7295601427166911,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.319184286467285,,each,19.80346363410612,,1kg,True,0.0,03/16/2023,,9.62
walmart,produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.7209123420031078,,each,1.7209123420031078,,1ea,True,0.0,03/16/2023,,1.99
walmart,produce,,Organic Green Dandelion,Organic Green Dandelion 1 bunch,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.188680428150074,,each,0.5188680428150074,,100g,True,0.0,03/16/2023,,6.0
walmart,produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.180032627436491,,each,2.283019388386033,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Star Fruit,Star Fruit 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.647800713583457,,each,1.444182719168437,,100g,True,0.0,03/16/2023,,10.0
walmart,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.315252556078145,,each,0.9512580784941804,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Granadilla,Granadilla 1 ea,2.585692413361454,,each,2.585692413361454,,1ea,True,0.0,03/16/2023,,2.99
walmart,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.0448126987948365,,each,0.6399372528051759,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,,Shallots,Shallots 750 g,5.180032627436491,,each,0.6918240570866766,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.180032627436491,,each,1.1415096941930165,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.4504724847197994,,each,5.750787474532999,,100ml,True,0.0,03/16/2023,,3.99
walmart,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",14.701261213091875,,each,1.0636794877707652,,100g,True,0.0,03/16/2023,,17.0
walmart,produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.747642591757318,,each,1.6776733384351905,,100g,True,0.0,03/16/2023,,5.49
walmart,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,,3.99
walmart,produce,,Red Anjou Pears,Red Anjou Pears,1.3317613098918524,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,,1.54
walmart,produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.315252556078145,,each,0.4756290392470901,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Broccolini,Broccolini 1 bunch,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,,3.99
walmart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.882078180463669,,each,19.80346363410612,,1kg,True,0.0,03/16/2023,,13.74
walmart,produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.323900356791729,,each,2.3349061926675336,,100g,True,0.0,03/16/2023,,5.0
walmart,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,10.42924766058165,,each,7.610064627953442,,1kg,True,0.0,03/16/2023,,12.06
walmart,produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),2.7932396304874567,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,,3.23
walmart,produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5102202421014239,,each,1.1588052956201833,,100ml,True,0.0,03/16/2023,,0.59
walmart,produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.153302377682281,,each,2.153302377682281,,1ea,True,0.0,03/16/2023,,2.49
walmart,produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.188680428150074,,each,0.5188680428150074,,100g,True,0.0,03/16/2023,,6.0
walmart,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.319184286467285,,each,19.80346363410612,,1kg,True,0.0,03/16/2023,,9.62
walmart,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.23349312694491,,each,80.2429428213409,,100g,True,0.0,03/16/2023,,12.99
walmart,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.0448126987948365,,each,0.6399372528051759,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,7.774372841511528,,each,0.1729560142716691,,100g,True,0.0,03/16/2023,,8.99
walmart,produce,,Guava,Guava,6.667454350172845,,each,13.326260899632103,,1kg,True,0.0,03/16/2023,,7.71
walmart,produce,,Red Beets,Red Beets 2 lb bag,2.585692413361454,,each,0.285377423548254,,100g,True,0.0,03/16/2023,,2.99
walmart,produce,,Brussels Sprouts,Brussels Sprouts,0.2248428185531698,,each,7.610064627953442,,1kg,True,0.0,03/16/2023,,0.26
walmart,produce,,Turnips,Turnips,2.672170420497288,,each,7.039309780856934,,1kg,True,0.0,03/16/2023,,3.09
walmart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.315252556078145,,each,0.9512580784941804,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,8.647800713583457,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,,10.0
walmart,produce,,Snow Peas,Snow Peas 200 g,4.315252556078145,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Organic Dates,Organic Dates 340 g,6.0448126987948365,,each,1.7814469469981922,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.05346049950842,,each,1.2798745056103515,,100ml,True,0.0,03/16/2023,,7.0
walmart,produce,,Organic Orange,Organic Orange 907 g,6.909592770153182,,each,0.7610064627953442,,100g,True,0.0,03/16/2023,,7.99
walmart,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.315252556078145,,each,0.190251615698836,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.180032627436491,,each,1.1415096941930165,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,8.639152912869873,,each,0.6312894520915924,,100g,True,0.0,03/16/2023,,9.99
walmart,produce,,Pineapple,Pineapple 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,,4.99
walmart,produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.0448126987948365,,each,0.6658806549459262,,100g,True,0.0,03/16/2023,,6.99
walmart,produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.747642591757318,,each,0.2075472171260029,,100g,True,0.0,03/16/2023,,5.49
walmart,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.188680428150074,,each,1.098270690625099,,100ml,True,0.0,03/16/2023,,6.0
walmart,produce,,Carrots,Carrots,0.6139938506644254,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,,0.71
walmart,produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.180032627436491,,each,2.283019388386033,,100g,True,0.0,03/16/2023,,5.99
walmart,produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",11.242140927658491,,each,11.242140927658491,,1ea,True,0.0,03/16/2023,,13.0
