store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,6.87675489629425,,each,2.2893827314321284,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,,Black Figs,Black Figs 1 ea,1.2823985976819063,,each,1.2823985976819063,,1ea,True,0.0,03/09/2023,,1.49
walmart,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.294744296934707,,each,4.294744296934707,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.4340740971481925,,each,2.986525593259205,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.155414496721221,,each,1.8246208235474104,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,4.725079396827964,,each,0.3442680799146058,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",6.024691398505601,,each,1.5405996576178609,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.175873037212238,,each,1.4028924256520183,,100g,True,0.0,03/09/2023,,3.69
walmart,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.155414496721221,,each,2.280776029434263,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",6.016084696507735,,each,1.6524867835901076,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.0037389972549358,,each,1.20493827970112,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.155414496721221,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,9.458765495653791,,each,2.6680776193381948,,100ml,True,0.0,03/09/2023,,10.99
walmart,produce,,Minneola Tangelos,Minneola Tangelos,1.4717460416349395,,each,6.618553836358294,,1kg,True,0.0,03/09/2023,,1.71
walmart,produce,,Japanese Yams,Japanese Yams,5.38779545066358,,each,5.671816616593129,,1kg,True,0.0,03/09/2023,,6.26
walmart,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.573403897361678,,each,2.8574250632912275,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.458765495653791,,each,2.0828218834833647,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.598095295867278,,each,2.5303703873723524,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.155414496721221,,each,6.446419796400993,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.155414496721221,,each,0.8606701997865144,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.8057848513040367,,each,3.7783421770627976,,1kg,True,0.0,03/09/2023,,3.26
walmart,produce,,Hami Melons,Hami Melons,12.694885446851089,,each,4.346384508921897,,1kg,True,0.0,03/09/2023,,14.75
walmart,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.4340740971481925,,each,5.723456828580321,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.328042397438171,,each,1.5922398696050517,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.0037389972549358,,each,0.8864903057801098,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.155414496721221,,each,2.272169327436398,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Bok Choy,Baby Bok Choy,3.743915369071338,,each,5.671816616593129,,1kg,True,0.0,03/09/2023,,4.35
walmart,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.155414496721221,,each,3.6320282430990902,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.737425096080765,,each,4.991887158761784,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,French Bean,French Bean 680 g,7.737425096080765,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries 550 g,6.024691398505601,,each,1.0930511537288732,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,,"Black Figs, Case","Black Figs, Case 1 ea",11.180105895226822,,each,11.180105895226822,,1ea,True,0.0,03/09/2023,,12.99
walmart,produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.155414496721221,,each,3.0295591032485305,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,Rutabaga,Rutabaga,5.10377428473403,,each,3.2102998452036986,,1kg,True,0.0,03/09/2023,,5.93
walmart,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,2.573403897361678,,each,0.2840211659295497,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.746031798078629,,each,7.746031798078629,,1ea,True,0.0,03/09/2023,,9.0
walmart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.155414496721221,,each,3.4340740971481925,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.303350998932572,,each,1.686913591581568,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.155414496721221,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.155414496721221,,each,6.87675489629425,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Spaghetti Squash,Spaghetti Squash,6.429206392405262,,each,5.10377428473403,,1kg,True,0.0,03/09/2023,,7.47
walmart,produce,President's Choice,"Meyer Lemon, 1lb","President's Choice Meyer Lemon, 1lb 454 g",5.155414496721221,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,"Steak & Egg Salad, Family Size ","Steak & Egg Salad, Family Size 1.0 6 kg",16.352733795943774,,each,1.5405996576178609,,100g,True,0.0,03/09/2023,,19.0
walmart,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.155414496721221,,each,1.549206359615726,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.598095295867278,,each,1.2651851936861762,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,6.016084696507735,,each,2.2463492214428022,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.016084696507735,,each,1.8848677375324665,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.016084696507735,,each,2.1086419894769604,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",6.024691398505601,,each,1.2737918956840413,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.155414496721221,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.155414496721221,,each,6.87675489629425,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.155414496721221,,each,6.446419796400993,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Corn,Baby Corn 284 g,5.155414496721221,,each,1.8160141215495451,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.155414496721221,,each,3.6320282430990902,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.155414496721221,,each,3.6320282430990902,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.8644091970414496,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh Attitude Spring Mix Salad with Toppings Single Sized 155 g,5.155414496721221,,each,3.3221869711759453,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.294744296934707,,each,3.020952401250665,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.294744296934707,,each,1.2651851936861762,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.016084696507735,,each,1.8074074195516805,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,9.467372197651658,,.00/1 kg,9.467372197651658,,1kg,False,0.0,03/09/2023,,11.0
walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.598095295867278,,each,1.437319233643479,,1ea,True,0.0,03/09/2023,,9.99
walmart,produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,5.164021198719087,,each,1.0930511537288732,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,7.737425096080765,,each,4.552945356870661,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Leeks,Leeks 1 bunch,4.725079396827964,,each,4.725079396827964,,1ea,True,0.0,03/09/2023,,5.49
walmart,produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5077954178740435,,each,1.1532980677139293,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.164021198719087,,each,0.5164021198719086,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,7.737425096080765,,each,0.5680423318590995,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.5077954178740435,,each,1.127477961720334,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,4.294744296934707,,each,0.6110758418484252,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Dragon Fruit Parfait,Dragon Fruit Parfait 260 g,4.303350998932572,,each,1.7213403995730288,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Organic Kiwi,Organic Kiwi 454 g,5.155414496721221,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Dates,Organic Dates 340 g,6.016084696507735,,each,1.7729806115602196,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.294744296934707,,each,0.1893474439530331,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.164021198719087,,each,0.5164021198719086,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,6.472239902394588,,each,4.725079396827964,,1kg,True,0.0,03/09/2023,,7.52
walmart,produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,19.709347575111178,,.90/1 kg,19.709347575111178,,1kg,False,0.0,03/09/2023,,22.9
walmart,produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.164021198719087,,each,1.0930511537288732,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,7.737425096080765,,each,0.8520634977886492,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,4.725079396827964,,each,1.669700187585838,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,,Tamarinds,Tamarinds 500 g,5.155414496721221,,each,1.0328042397438173,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.155414496721221,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Yellow Yams,Yellow Yams,3.31358026917808,,each,6.618553836358297,,1kg,True,0.0,03/09/2023,,3.85
walmart,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.303350998932572,,each,1.7213403995730288,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.606701997865144,,each,1.437319233643479,,100g,True,0.0,03/09/2023,,10.0
walmart,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.155414496721221,,each,51.55414496721221,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Indian Okra,Indian Okra,3.821375687052124,,each,12.31619055894502,,1kg,True,0.0,03/09/2023,,4.44
walmart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.585749596614479,,each,1.859047631538871,,1ea,True,0.0,03/09/2023,,6.49
walmart,produce,,Carrots,Carrots,0.6110758418484252,,each,4.725079396827964,,1kg,True,0.0,03/09/2023,,0.71
walmart,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.164021198719087,,each,1.308218703675502,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.825608545066707,,each,19.709347575111178,,1kg,True,0.0,03/09/2023,,13.74
walmart,produce,,Yellow Yams,Yellow Yams,3.31358026917808,,each,6.618553836358297,,1kg,True,0.0,03/09/2023,,3.85
walmart,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.303350998932572,,each,1.7213403995730288,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.4340740971481925,,each,5.723456828580321,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Endive,Endive 300 g,5.155414496721221,,each,1.7213403995730288,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Star Fruit,Star Fruit 1 ea,4.294744296934707,,each,4.294744296934707,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,8.606701997865144,,each,1.437319233643479,,100g,True,0.0,03/09/2023,,10.0
walmart,produce,,Mango Spice,Mango Spice,2.3668430494129145,,each,9.467372197651658,,1kg,True,0.0,03/09/2023,,2.75
walmart,produce,,Indian Okra,Indian Okra,3.821375687052124,,each,12.31619055894502,,1kg,True,0.0,03/09/2023,,4.44
walmart,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.164021198719087,,each,1.308218703675502,,100g,True,0.0,03/09/2023,,6.0
walmart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,11.825608545066707,,each,19.709347575111178,,1kg,True,0.0,03/09/2023,,13.74
walmart,produce,,Kohlrabi,Kohlrabi,2.779964745310441,,each,5.671816616593129,,1kg,True,0.0,03/09/2023,,3.23
walmart,produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,12.90144629479985,,each,5.379188748665715,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.016084696507735,,each,0.6368959478420207,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.0037389972549358,,each,0.6455026498398858,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,,Snow Peas,Snow Peas 200 g,4.294744296934707,,each,2.151675499466286,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,6.87675489629425,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.016084696507735,,each,0.6368959478420207,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,No Name,"Raw, Unsalted Pumpkin Seeds","No Name Raw, Unsalted Pumpkin Seeds 100 g",1.970934757511118,,each,1.970934757511118,,100g,True,0.0,03/09/2023,,2.29
walmart,produce,,Large House Salad,Large House Salad 658 g,10.328042397438171,,each,1.5664197636114563,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Pineapple,Pineapple 1 ea,4.294744296934707,,each,4.294744296934707,,1ea,True,0.0,03/09/2023,03/15,3.99
walmart,produce,,Red Grapefruit,Red Grapefruit 1 ea,2.573403897361678,,each,2.573403897361678,,1ea,True,0.0,03/09/2023,,2.99
walmart,produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large 547 g",11.188712597224686,,each,2.048395075491904,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.155414496721221,,each,51.55414496721221,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.585749596614479,,each,1.859047631538871,,1ea,True,0.0,03/09/2023,,6.49
walmart,produce,,Carrots,Carrots,0.6110758418484252,,each,4.725079396827964,,1kg,True,0.0,03/09/2023,,0.71
walmart,produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.024691398505601,,each,1.2737918956840413,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.294744296934707,,each,0.946737219765166,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 473 ml",6.024691398505601,,each,1.2737918956840413,,100ml,True,0.0,03/09/2023,,7.0
walmart,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,6.87675489629425,,each,1.1705114717096596,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.155414496721221,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,8.279647321946268,,each,19.709347575111178,,1kg,True,0.0,03/09/2023,,9.62
walmart,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.155414496721221,,each,1.8246208235474104,,100g,True,0.0,03/09/2023,,5.99
