store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.29,,each,2.52,,100g,True,False,03/09/2023,6.29,
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,5.79,,each,0.29,,100ml,True,False,03/09/2023,5.79,
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,6.29,4.49,each,2.6196659242761693,1.87,100g,True,True,03/09/2023,4.49,03/15
no_frills,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.49,,each,1.5500000000000003,,100g,True,False,03/09/2023,3.49,
no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,8.79,,each,1.38,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/09/2023,9.99,
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,Armstrong Medium Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.79,,each,3.8200000000000003,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.29,,each,1.07,,100g,True,False,03/09/2023,4.29,
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.79,,each,1.06,,100g,True,False,03/09/2023,4.79,
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","Astro Smooth 'N Fruity Yogurt, Strawberry 650 g",3.47,,each,0.53,,100g,True,False,03/09/2023,3.47,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/09/2023,3.49,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,03/09/2023,5.19,
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large 12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,03/09/2023,5.19,
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae Farms Grade A White Eggs, Large 6 eggs",2.85,,each,0.48000000000000004,,1ea,True,False,03/09/2023,2.85,
no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,03/09/2023,3.0,03/15
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.49,4.49,each,457.50407572383074,374.17,100ml,True,True,03/09/2023,4.49,03/15
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",3.89,2.99,each,0.7806020066889631,0.6,100g,True,True,03/09/2023,2.99,03/15
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae Farms Naturegg Omega 3 White Eggs, Large 12 eggs",6.39,,each,0.53,,1ea,True,False,03/09/2023,6.39,
no_frills,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/09/2023,3.79,
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.19,,each,1.35,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.59,,each,0.28,,100ml,True,False,03/09/2023,5.59,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.77,,each,1.15,,100ml,True,False,03/09/2023,5.77,
no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.29,,each,0.7,,100ml,True,False,03/09/2023,2.29,
no_frills,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.29,,each,0.31,,100ml,True,False,03/09/2023,6.29,
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","Armstrong Shredded Natural Cheese Triple Cheddar, 3 1 % M.F.320 g",6.79,,each,2.12,,100g,True,False,03/09/2023,6.79,
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre Stelle Tre Stelle  Cream Cheese Original    2 00 g,4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,7.19,4.44,each,1.586981981981982,0.98,100g,True,True,03/09/2023,4.44,03/15
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,1.75,1.29,each,0.36627906976744184,0.27,100ml,True,True,03/09/2023,1.29,03/15
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,03/09/2023,5.59,
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/09/2023,9.99,
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.19,,each,0.89,,100ml,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,4.19,,each,1.05,,100g,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",5.49,,each,0.84,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",5.49,,each,0.69,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",6.99,,each,0.44,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,3.99,,each,1.0,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",5.49,,each,0.84,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,Liberte Greek Grk Ex Crm Str/Ban 5%6 50 g,6.49,,each,1.0,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,President's Choice,Plain Greek Yogurt Club Size,President's Choice Plain Greek Yogurt Club Size 1 kg,6.0,,each,0.6,,100g,True,False,03/09/2023,6.0,
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.19,3.39,each,0.753952802359882,0.61,100ml,True,True,03/09/2023,3.39,03/15
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",5.49,,each,0.73,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",5.99,,each,0.96,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,03/09/2023,3.0,03/15
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,Armstrong Medium Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,3.5,,each,0.35,,100ml,True,False,03/09/2023,3.5,
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,8 90 ml",5.49,,each,0.62,,100ml,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x 100.0 g",3.99,,each,1.0,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Yoplait,Special Edition Yogurt,Yoplait Special Edition Yogurt 8x56.0 g,3.29,,each,0.7300000000000001,,100g,True,False,03/09/2023,3.29,
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",3.99,3.39,each,0.7179646017699115,0.61,100ml,True,True,03/09/2023,3.39,03/15
no_frills,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,5.49,,each,0.84,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.59,,each,0.48,,100g,True,False,03/09/2023,3.59,
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",6.49,5.49,each,0.5437887067395264,0.46,100g,True,True,03/09/2023,5.49,03/15
no_frills,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",6.99,,each,0.44,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",6.49,5.49,each,0.5437887067395264,0.46,100g,True,True,03/09/2023,5.49,03/15
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",3.99,,each,1.0,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,6.49,,each,0.87,,100ml,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,03/09/2023,5.0,
no_frills,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,8.99,,each,0.71,,100g,True,False,03/09/2023,8.99,
no_frills,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,2.0,,each,0.8,,100g,True,False,03/09/2023,2.0,
no_frills,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.49,2.99,each,1.2118394648829431,0.66,100g,True,True,03/09/2023,2.99,03/15
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 3.17 kg,9.89,,each,0.31,,100g,True,False,03/09/2023,9.89,
no_frills,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name 7 5% Vegetable Oil Margarine454 g,2.49,,each,0.55,,100g,True,False,03/09/2023,2.49,
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.49,,each,1.05,,100g,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGO Creamy Vanilla 1.5% M.F. Yogurt 2 kg,10.79,,each,0.54,,100g,True,False,03/09/2023,10.79,
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,Armstrong Shredded Natural Cheese Pizza Mozzarella 320 g,6.79,,each,2.12,,100g,True,False,03/09/2023,6.79,
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.79,,each,1.01,,100ml,True,False,03/09/2023,4.79,
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/09/2023,10.69,
no_frills,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/09/2023,10.69,
no_frills,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name 7 5% Vegetable Oil Margarine454 g,2.49,,each,0.55,,100g,True,False,03/09/2023,2.49,
no_frills,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  4 l,11.69,,each,0.29,,100ml,True,False,03/09/2023,11.69,
no_frills,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,2.0,,each,0.8,,100g,True,False,03/09/2023,2.0,
no_frills,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.49,2.99,each,1.2118394648829431,0.66,100g,True,True,03/09/2023,2.99,03/15
no_frills,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,4.99,3.99,each,1.1630827067669174,0.93,100g,True,True,03/09/2023,3.99,03/15
no_frills,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,8.99,,each,0.71,,100g,True,False,03/09/2023,8.99,
no_frills,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.49,,each,1.05,,100g,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGO Creamy Vanilla 1.5% M.F. Yogurt 2 kg,10.79,,each,0.54,,100g,True,False,03/09/2023,10.79,
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,03/09/2023,5.0,
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.59,,each,0.28,,100ml,True,False,03/09/2023,5.59,
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,3.5,,each,0.35,,100ml,True,False,03/09/2023,3.5,
no_frills,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,6.99,,each,2.06,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,3.5,,each,0.35,,100ml,True,False,03/09/2023,3.5,
no_frills,dairy_and_eggs,Lactantia,"Country Churned Butter, Light","Lactantia Country Churned Butter, Light 454 g",8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,5.79,,each,1.7,,100g,True,False,03/09/2023,5.79,
no_frills,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,03/09/2023,4.29,
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.69,,each,2.08,,100g,True,False,03/09/2023,4.69,
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.79,,each,1.01,,100ml,True,False,03/09/2023,4.79,
no_frills,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae Farms Naturegg Omega 3 Brown Eggs, Large 12 eggs",6.39,,each,0.53,,1ea,True,False,03/09/2023,6.39,
