store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,Heluva Sour Cream Dip Nacho Queso Supreme 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.69,,each,0.38,,100ml,True,False,03/16/2023,5.69,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Blueberry","Hans Lassi Yogurt Smoothie, Blueberry 200 ml",1.29,,each,0.65,,100ml,True,False,03/16/2023,1.29,
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,5.79,,each,0.29,,100ml,True,False,03/16/2023,5.79,
no_frills,dairy_and_eggs,Astro,"Original Yogurt, Strawberry Delight Vanilla Cream 6%","Astro Original Yogurt, Strawberry Delight Vanilla Cream 6%1 2x100.0 g",6.29,,each,0.52,,100g,True,False,03/16/2023,6.29,
no_frills,dairy_and_eggs,Sufra,Halal  Plain Probiotic 3% M.F. Yogurt,Sufra Halal  Plain Probiotic 3% M.F. Yogurt 750 g,2.49,2.29,each,0.3370742358078603,0.31,100g,True,True,03/16/2023,2.29,03/22
no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.49,4.49,each,0.5746770601336303,0.47,100ml,True,True,03/16/2023,4.49,03/29
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,,each,0.47,,1ea,True,False,03/16/2023,5.69,
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.49,,each,457.5,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Extra-Large","Burnbrae Farms Grade A Brown Eggs, Extra-Large 12 eggs",6.39,,each,0.53,,1ea,True,False,03/16/2023,6.39,
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,Armstrong Medium Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Suraj,2% M.F. Dahi Yogurt,Suraj 2% M.F. Dahi Yogurt 750 g,2.79,,each,0.37,,100g,True,False,03/16/2023,2.79,
no_frills,dairy_and_eggs,Yoplait,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt ,Yoplait Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt 1 6x100.0 g,7.29,,each,0.46,,100g,True,False,03/16/2023,7.29,
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 2 l,6.19,,each,0.31,,100ml,True,False,03/16/2023,6.19,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Blueberry","Hans Lassi Yogurt Smoothie, Blueberry 200 ml",1.29,,each,0.65,,100ml,True,False,03/16/2023,1.29,
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.29,,each,1.07,,100g,True,False,03/16/2023,4.29,
no_frills,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,3.0,,each,1.32,,100g,True,False,03/16/2023,3.0,
no_frills,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/16/2023,3.79,
no_frills,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",6.99,,each,1.03,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.59,,each,0.28,,100ml,True,False,03/16/2023,5.59,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",3.89,,each,0.78,,100g,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","Astro Smooth 'N Fruity Yogurt, Strawberry 650 g",3.47,,each,0.53,,100g,True,False,03/16/2023,3.47,
no_frills,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.49,,each,0.26,,100ml,True,False,03/16/2023,10.49,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.49,,each,0.26,,100ml,True,False,03/16/2023,10.49,
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.79,,each,1.06,,100g,True,False,03/16/2023,4.79,
no_frills,dairy_and_eggs,Hans,Yogurt Drink Mango Fat Free 0 % M.F.,HansYogurt Drink Mango Fat Free 0 % M.F.1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.19,,each,0.89,,100ml,True,False,03/16/2023,4.19,
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae Farms Grade A White Eggs, Large 6 eggs",2.85,,each,0.48000000000000004,,1ea,True,False,03/16/2023,2.85,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.77,,each,1.15,,100ml,True,False,03/16/2023,5.77,
no_frills,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,03/16/2023,3.49,03/22
no_frills,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",3.89,,each,0.9499999999999998,,100g,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.99,,each,1.2,,100g,True,False,03/16/2023,2.99,
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,8 90 ml",5.49,,each,0.62,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,6.49,,each,1.9,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles 8x93.0 ml",6.99,,each,0.94,,100ml,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,Liberte Greek Vanilla 0% Lactose Free 1000 g,8.29,,each,0.83,,100g,True,False,03/16/2023,8.29,
no_frills,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,3.5,2.33,each,0.7060085836909871,0.47,100g,True,True,03/16/2023,2.33,03/22
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,3.5,2.33,each,0.7060085836909871,0.47,100g,True,True,03/16/2023,2.33,03/22
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Danone,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles","Danone Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles 558 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.49,,each,1.5500000000000003,,100g,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,03/16/2023,2.29,
no_frills,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,Liberte Greek Mango 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",7.49,,each,1.15,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",4.44,,each,0.56,,100g,True,False,03/16/2023,4.44,
no_frills,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,4.59,,each,0.92,,100g,True,False,03/16/2023,4.59,
no_frills,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,4.19,,each,1.05,,100g,True,False,03/16/2023,4.19,
no_frills,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,3.99,,each,2.38,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.49,,each,2.97,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,5.99,,each,0.63,,100ml,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.19,3.99,each,0.7560902255639098,0.72,100ml,True,True,03/16/2023,3.99,03/22
no_frills,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,03/16/2023,7.29,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.59,,each,0.48,,100g,True,False,03/16/2023,3.59,
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.29,,each,2.52,,100g,True,False,03/16/2023,6.29,
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",7.49,,each,1.0,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,7.49,,each,1.15,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,1.35,1.22,each,0.43155737704918035,0.39,100ml,True,True,03/16/2023,1.22,03/22
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,6.49,,each,0.87,,100ml,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.49,,each,1.0,,100g,True,False,03/16/2023,4.49,
no_frills,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.79,,each,3.8200000000000003,,100g,True,False,03/16/2023,8.79,
no_frills,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,3.5,2.33,each,0.7060085836909871,0.47,100g,True,True,03/16/2023,2.33,03/22
no_frills,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae Farms Naturegg Omega 3 Brown Eggs, Large 12 eggs",6.39,,each,0.53,,1ea,True,False,03/16/2023,6.39,
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.19,4.99,each,0.14885771543086174,0.12,100ml,True,True,03/16/2023,4.99,03/22
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,3.89,3.5,each,0.389,0.35,100ml,True,True,03/16/2023,3.5,03/29
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGO Creamy Vanilla 1.5% M.F. Yogurt 2 kg,10.79,,each,0.54,,100g,True,False,03/16/2023,10.79,
no_frills,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,03/16/2023,4.29,
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub","Oikos Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub 650 g",7.49,,each,1.15,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",5.99,,each,0.92,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,03/16/2023,5.0,
no_frills,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,5.19,4.5,each,0.519,0.45,100ml,True,True,03/16/2023,4.5,03/22
no_frills,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Hans,Whipped Butter ,Hans Whipped Butter 3 00 g,6.99,,each,2.33,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",3.89,3.49,each,1.5604584527220628,1.4,100g,True,True,03/16/2023,3.49,03/22
no_frills,dairy_and_eggs,Hans,"Yogurt Smoothie, Peach","Hans Yogurt Smoothie, Peach 200 ml",1.29,,each,0.65,,100ml,True,False,03/16/2023,1.29,
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,Armstrong Shredded Natural Cheese Pizza Mozzarella 320 g,6.79,,each,2.12,,100g,True,False,03/16/2023,6.79,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 3.17 kg,10.49,9.89,each,0.32880687563195143,0.31,100g,True,True,03/16/2023,9.89,03/22
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,7.28,,each,0.18,,100ml,True,False,03/16/2023,7.28,
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.79,,each,1.01,,100ml,True,False,03/16/2023,4.79,
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,Armstrong Shredded Natural Cheese Pizza Mozzarella 320 g,6.79,,each,2.12,,100g,True,False,03/16/2023,6.79,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",5.99,,each,0.92,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,8.29,,each,1.8399999999999999,,100g,True,False,03/16/2023,8.29,
no_frills,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,Riviera Oat Based Vegan Delight Plain 650 g,5.99,,each,0.92,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/16/2023,10.69,
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.69,,each,2.08,,100g,True,False,03/16/2023,4.69,
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,5.0,,each,0.67,,100g,True,False,03/16/2023,5.0,
no_frills,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.79,,each,1.28,,100g,True,False,03/16/2023,5.79,
no_frills,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,5.99,,each,1.3299999999999998,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,3.19,,each,0.7100000000000001,,100ml,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,8.29,,each,0.9800000000000001,,100g,True,False,03/16/2023,8.29,
no_frills,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's Choice Gluten Free Pie Crust 380 g,8.49,,each,2.23,,100g,True,False,03/16/2023,8.49,
no_frills,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae Farms Naturegg Omega 3 Brown Eggs, Large 12 eggs",6.39,,each,0.53,,1ea,True,False,03/16/2023,6.39,
no_frills,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,Fairlife Lactose Free Skim Ultrafiltered Milk 1.5 l,4.77,,each,0.32,,100ml,True,False,03/16/2023,4.77,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Salty & Spiced","Hans Lassi Yogurt Smoothie, Salty & Spiced 1 l",3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,Yoplait Yop Drinkable Yogurt Coconut Flavour 200 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,6.99,,each,0.77,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",6.29,,each,0.97,,100g,True,False,03/16/2023,6.29,
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,03/16/2023,1.29,
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,14.99,,each,1.67,,100g,True,False,03/16/2023,14.99,
no_frills,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.49,,each,1.72,,100g,True,False,03/16/2023,5.49,
