store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,each,0.38,,100ml,True,False
zehrs,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,8.49,,each,1.7899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.79,,each,1.28,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.45,,each,0.75,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,each,1.44,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,each,0.38,,100ml,True,False
zehrs,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,8.49,,each,1.7899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Riviera,Sour Cream,3.79,,each,1.58,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",7.49,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,7.19,,each,0.36,,100ml,True,False
zehrs,dairy_and_eggs,Gay Lea,"Butter, Salted",5.39,,each,2.16,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,15.99,,each,3.1999999999999997,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,5.74,,each,0.38,,100ml,True,False
zehrs,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,6.69,,each,0.56,,1ea,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,6.89,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",5.49,,each,0.86,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,7.49,,each,1.76,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,5.29,,each,2.03,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,9.79,,each,1.09,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.49,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.49,,each,0.35,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste 2% Milk,4.09,,each,0.41,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.09,,each,0.41,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Table Cream,6.99,,each,0.7000000000000001,,100ml,True,False
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,4.49,,each,0.69,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,14.99,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,9.29,5.49,each,1.861384335154827,1.1,100g,True,True
zehrs,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,,each,0.63,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.45,,each,0.75,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,8.29,,each,2.44,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,3.99,,each,0.89,,100ml,True,False
zehrs,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,9.49,,each,2.01,,100ml,True,False
zehrs,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,3.49,,each,0.77,,100g,True,False
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,4.99,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,8.29,,each,2.07,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",8.29,,each,1.8300000000000003,,100g,True,False
zehrs,dairy_and_eggs,President,Premium Salted Cultured Butter,5.19,4.99,each,2.0801603206412826,2.0,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),6.69,,each,0.33,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.49,,each,0.45,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,10.59,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,2% Milk,3.39,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,4.29,,each,1.19,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.49,,each,0.69,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,4.29,,each,0.68,,100g,True,False
zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.99,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine Vegan,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",4.29,,each,0.66,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",4.29,3.99,each,4.29,3.99,100g,True,True
zehrs,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",6.59,,each,0.55,,1ea,True,False
zehrs,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",4.99,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",6.79,,each,0.57,,1ea,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Skim Milk,10.39,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",12.99,,each,3.82,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,14.99,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,5.49,,each,2.5,,100g,True,False
zehrs,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free Margarine,4.79,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.49,,each,1.28,,100g,True,False
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",8.49,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Mozzarellissima Light,9.29,,each,1.86,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",6.99,,each,0.7000000000000001,,100ml,True,False
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,7.49,,each,1.66,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,6.89,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,6.89,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,10.39,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,5.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",6.99,,each,1.79,,100g,True,False
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,10.99,,each,5.5,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,7.39,,each,0.62,,1ea,True,False
zehrs,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.99,,each,4.5,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.29,,each,2.77,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.49,,each,0.86,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",4.19,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,6.99,,each,4.96,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.49,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,5.49,,each,2.5,,100g,True,False
zehrs,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.49,,each,1.73,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,9.79,,each,0.98,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.49,,each,1.06,,100ml,True,False
zehrs,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,5.49,,each,4.3,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.49,,each,0.96,,100g,True,False
zehrs,dairy_and_eggs,Vegenaise,Original,6.99,,each,1.4800000000000002,,100ml,True,False
zehrs,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,8.29,,each,2.44,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese ,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,5.89,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,Neilson,2% Milk,2.09,,each,0.8799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.99,,each,0.25,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.49,,each,0.35,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine with Avocado Oil,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Shredded Feta Cheese,6.49,5.49,each,2.1633333333333336,1.83,100g,True,True
zehrs,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,6.49,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Mozzarella,6.49,,each,3.25,,100g,True,False
zehrs,dairy_and_eggs,Tofutti,Better Than Cream Cheese,4.99,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands! Crescents,4.49,,each,1.41,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True
zehrs,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,7.49,,each,1.15,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,6.99,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,14.99,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",6.99,,each,1.79,,100g,True,False
zehrs,dairy_and_eggs,No Name,Margarine Spread,2.39,,each,0.53,,100g,True,False
zehrs,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),17.99,,each,1.18,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Tart Shells,7.49,,each,1.31,,100g,True,False
zehrs,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.79,,each,0.4799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.45,,each,0.75,,100ml,True,False
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",6.49,,each,2.6,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.49,,each,0.99,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,5.29,,each,0.53,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,4.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,4.49,,each,0.45,,100ml,True,False
zehrs,dairy_and_eggs,Pillsbury,Country Biscuits,4.49,,each,1.32,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.49,,each,0.96,,100g,True,False
zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",3.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Organic 2% M.F.,5.74,,each,0.38,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.79,,each,1.41,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.29,,each,0.31,,100ml,True,False
zehrs,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,7.99,,each,3.52,,100g,True,False
zehrs,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,3.49,,each,0.47,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",7.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Baileys,Original Irish Cream,4.39,,each,1.1,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,2% Milk,4.99,,each,0.25,,100ml,True,False
zehrs,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.59,,each,0.46,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,1% Buttermilk,5.59,,each,0.28,,100ml,True,False
zehrs,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.99,,each,0.4,,100ml,True,False
zehrs,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,7.49,,each,0.62,,1ea,True,False
zehrs,dairy_and_eggs,Gray Ridge,"White Eggs, Large",2.89,,each,0.48,,1ea,True,False
zehrs,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,each,1.86,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,6.09,,each,0.3,,100ml,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",12.99,,each,3.82,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cottage Cheese,3.29,,each,1.32,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Earth Island, Mozzarella Slices,8.99,,each,4.5,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,5.49,,each,0.55,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,3.79,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,6.49,,each,0.72,,100g,True,False
zehrs,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",12.99,,each,1.08,,1ea,True,False
zehrs,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),17.99,,each,1.18,,100ml,True,False
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,7.79,,each,0.8599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Sugar Cookies,4.49,,each,0.96,,100g,True,False
zehrs,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",16.99,,each,5.66,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.29,,each,1.32,,100ml,True,False
zehrs,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",6.49,,each,1.3,,100ml,True,False
zehrs,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",5.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,7.99,,each,7.07,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,4.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,4.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Armstrong,Marble Cheese Sticks,14.49,,each,2.3,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,8.29,,each,1.8399999999999999,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.79,,each,0.8599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.59,,each,0.38,,1ea,True,False
zehrs,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,5.49,,each,1.21,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,9.79,,each,0.98,,100g,True,False
zehrs,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.79,,each,0.8599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.59,,each,0.38,,1ea,True,False
zehrs,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,5.89,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",6.99,,each,0.93,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",4.29,,each,2.86,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.49,,each,4.3,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",6.99,,each,0.93,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,each,4.26,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,14.99,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,5.49,,each,2.42,,100g,True,False
zehrs,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,7.99,,each,3.2000000000000006,,100g,True,False
zehrs,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,5.99,,each,0.75,,1ea,True,False
zehrs,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,4.79,,each,0.4799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Vanilla Kefir,4.79,,each,0.4799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,7.59,4.99,each,0.8974148296593185,0.59,100g,True,True
zehrs,dairy_and_eggs,Philadelphia,Dill Pickle Dip,7.49,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,3.99,,each,0.8400000000000001,,100ml,True,False
zehrs,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,5.49,,each,2.29,,100g,True,False
