store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,5.99,,each,3.57,,100g,True,False,5.99
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles 8x93.0 ml",5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.49,2.49,each,1.471686746987952,1.05,100ml,True,True,2.49
zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",3.69,,each,0.66,,100ml,True,False,3.69
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,14.99,,each,0.62,,100ml,True,False,14.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo 4-Cheese Blend, Shredded 1 kg",19.49,15.99,each,1.9502188868042525,1.6,100g,True,True,15.99
zehrs,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.49,,each,0.99,,100g,True,False,4.49
zehrs,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,2.49
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,9.99
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,19.49,15.99,each,1.9502188868042525,1.6,100g,True,True,15.99
zehrs,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.29,,each,2.05,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",19.49,15.99,each,1.9502188868042525,1.6,100g,True,True,15.99
zehrs,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.99,,each,1.2199999999999998,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,6.99,5.99,each,2.777328881469115,2.38,100g,True,True,5.99
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.59,4.99,each,0.36967935871743485,0.33,100ml,True,True,4.99
zehrs,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,2.59
zehrs,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,5.89
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,5.69
zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","Danone Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 1 6 Count16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,7.49
zehrs,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,Liberte Greek Vanilla 0% Lactose Free 1000 g,8.99,,each,0.9,,100g,True,False,8.99
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Plain","Olympic Greek Yogurt, Plain 650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,8.99
zehrs,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","Activia Yogurt With Probiotics, Plain 3.2% M/F.6 50 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing 496 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,10.79,,each,0.27,,100ml,True,False,10.79
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,Yoplait Yop Drinkable Yogurt Raspberrry Flavour 200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,Liberte Strawberry Banana 1.5 % M.F. Drinkable Yogourt 1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.49,1.99,each,0.35075376884422116,0.2,100ml,True,True,1.99
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
zehrs,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,8.29,,each,2.44,,100g,True,False,8.29
zehrs,dairy_and_eggs,Yoplait,Lactose Free Mango,Yoplait Lactose Free Mango 200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  4 l,11.49,,each,0.29,,100ml,True,False,11.49
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,5.99
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,Yoplait Yop Drinkable Yogurt Coconut Flavour 200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel 3.2 5% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,6.59
zehrs,dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,4.69,,each,0.4699999999999999,,100ml,True,False,4.69
zehrs,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,7.19
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Raspberry Skyr Icelandic Style 4% M.F. Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,5.69,4.49,each,0.27879732739420937,0.22,100ml,True,True,4.49
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO 3.2% Canadian Harvest Cherry Yogurt 650 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x 95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,4.19
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.29,4.49,each,2.4354120267260577,1.5,100g,True,True,4.49
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.99,,each,1.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","Activia Plant Based Probiotic Yogurt, Vanilla, 8 Pack 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.29,,each,0.95,,100ml,True,False,4.29
zehrs,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGO Nanö Drinkable Yogurt Strawberry 1 % M.F.9 00 ml,5.99,,each,0.6700000000000002,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,4.19
zehrs,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel 2% Lactose Free Chocolate Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,7.39
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.29,,each,2.05,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","Oikos Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.7 50 g",6.99,,each,0.93,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No Name Shredded Mild White Cheddar Cheese 320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.7 50 g",6.99,,each,0.93,,100g,True,False,6.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.79,,each,1.06,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","Activia Yogurt With Probiotics, Pear Flavour Tub 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.79,,each,1.58,,100ml,True,False,3.79
zehrs,dairy_and_eggs,Kiri,Cream Cheese,Kiri Cream Cheese 144 g,3.99,,each,2.77,,100g,True,False,3.99
zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager Project Cashew Yogurt Alternative Unsweetened Vanilla Bean 680 g,10.99,,each,1.62,,100g,True,False,10.99
zehrs,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,Liberte Kéfir Organic 1% MF Strawberry 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,6.99
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","Yoso Cultured Coconut Yogurt, Unsweetened 440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker Barrel Shreds Mozzarella 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGO Lactose Free Yogurt, Vanilla 1.5%6 50 g",4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",7.79,,each,1.2,,100g,True,False,7.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","Activia Yogurt With Probiotics, Blueberry Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,3.99
zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,Yoplait Source Peach Yogurt 0% MF 630 g,4.49,,each,0.71,,100g,True,False,4.49
zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,Liberte Méditerranée Plain 1 0% MF Yogurt Limited Edition900 g,6.49,,each,0.72,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker Barrel Shreds Light Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,14.99,11.99,each,1.6627773144286906,1.33,100g,True,True,11.99
zehrs,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker Barrel Shreds 3 Cheese Mexicana 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.49,,each,0.71,,100g,True,False,8.49
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.6 50 g",6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.29,,each,0.68,,100ml,True,False,1.29
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black Diamond Medium Cheddar Cheese Sticks 252 g,6.99,5.99,each,2.777328881469115,2.38,100g,True,True,5.99
zehrs,dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO 1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt 16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
zehrs,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGO Yogurt Maple Syrup 3.2% M.F.6 50 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free 640 g",7.49,,each,1.17,,100g,True,False,7.49
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack 100 g",4.29,,each,4.29,,100g,True,False,4.29
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker Barrel Bar Mild Cheddar 400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC Organics Organic Cheese, Medium Cheddar 200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",7.49,,each,1.15,,100g,True,False,7.49
zehrs,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's Choice Gluten Free Pie Crust 380 g,8.99,6.99,each,2.366466380543634,1.84,100g,True,True,6.99
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,7.49
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack 100 g",4.29,,each,4.29,,100g,True,False,4.29
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.99,,each,0.17,,100ml,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
