store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.29,,each,1.86,,100g,True,False,9.29
zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths OwnEarthsown Oat Culinary Edition473 ml,5.99,,each,1.27,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,5.99,,each,3.57,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,7.79,,each,1.42,,100g,True,False,7.79
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,5.49,,each,1.22,,100g,True,False,5.49
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,5.89,,each,0.59,,100ml,True,False,5.89
zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,5.29
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",5.79,,each,5.79,,1ea,True,False,5.79
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,4.39,,each,1.1,,100ml,True,False,4.39
zehrs,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",6.49,,each,1.3,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.79,,each,0.34,,100ml,True,False,6.79
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,6.29,,each,0.52,,1ea,True,False,6.29
zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
zehrs,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,5.99,,each,499.17,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,5.79,,each,1.16,,100g,True,False,5.79
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,6.49,,each,1.93,,100g,True,False,6.49
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,6.49,,each,2.7,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,6.49,,each,0.71,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,6.49,,each,0.71,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
zehrs,dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,6.99,,each,0.7000000000000001,,100ml,True,False,6.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,4.79,,each,1.06,,100g,True,False,4.79
zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,3.79,,each,1.58,,100ml,True,False,3.79
zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",6.79,,each,0.57,,1ea,True,False,6.79
zehrs,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager ProjectCashew Yogurt Alternative Unsweetened Vanilla Bean680 g,10.99,,each,1.62,,100g,True,False,10.99
zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,6.59
zehrs,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,11.99,,each,0.6599999999999999,,100g,True,False,11.99
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,7.49,,each,2.2,,100g,True,False,7.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",13.99,,each,0.58,,100g,True,False,13.99
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,3.29,,each,1.32,,100g,True,False,3.29
zehrs,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,14.99,,each,1.67,,100g,True,False,14.99
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,PC Organics,Organic Milk,PC OrganicsOrganic Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,8.99,,each,2.0,,100g,True,False,8.99
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,7.09,,each,0.59,,1ea,True,False,7.09
zehrs,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,8.99,,each,4.5,,100g,True,False,8.99
zehrs,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,16.99,,each,1.0,,100g,True,False,16.99
zehrs,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.49,,each,2.2,,100g,True,False,4.49
zehrs,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,6.99,,each,3.53,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,6.89,,each,0.57,,1ea,True,False,6.89
zehrs,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,6.49,,each,1.44,,100g,True,False,6.49
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
zehrs,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,8.49,,each,1.7899999999999998,,100ml,True,False,8.49
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",5.79,,each,1.28,,100g,True,False,5.79
zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,3.45,,each,0.75,,100ml,True,False,3.45
zehrs,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,6.49,,each,1.44,,100g,True,False,6.49
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
zehrs,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,8.49,,each,1.7899999999999998,,100ml,True,False,8.49
zehrs,dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,3.79,,each,1.58,,100ml,True,False,3.79
zehrs,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",7.49,,each,1.17,,100g,True,False,7.49
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,7.19,,each,0.36,,100ml,True,False,7.19
zehrs,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",5.39,,each,2.16,,100g,True,False,5.39
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,15.99,,each,3.1999999999999997,,100g,True,False,15.99
zehrs,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,5.74,,each,0.38,,100ml,True,False,5.74
zehrs,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",5.49,,each,0.86,,100g,True,False,5.49
zehrs,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,7.49,,each,1.76,,100g,True,False,7.49
zehrs,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,5.29,,each,2.03,,100g,True,False,5.29
zehrs,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,9.79,,each,1.09,,100g,True,False,9.79
zehrs,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",4.49,,each,2.0,,100g,True,False,4.49
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.49,,each,0.35,,100ml,True,False,3.49
zehrs,dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,4.09,,each,0.41,,100ml,True,False,4.09
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,4.09,,each,0.41,,100ml,True,False,4.09
zehrs,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,6.99,,each,0.7000000000000001,,100ml,True,False,6.99
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,14.99,,each,1.67,,100g,True,False,14.99
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,9.29,5.49,each,1.861384335154827,1.1,100g,True,True,5.49
zehrs,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",2.99,,each,0.63,,100ml,True,False,2.99
zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,3.45,,each,0.75,,100ml,True,False,3.45
zehrs,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,8.29,,each,2.44,,100g,True,False,8.29
zehrs,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,3.99,,each,0.89,,100ml,True,False,3.99
zehrs,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,9.49,,each,2.01,,100ml,True,False,9.49
zehrs,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.99,,each,1.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,8.29,,each,2.07,,100g,True,False,8.29
zehrs,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",8.29,,each,1.8300000000000003,,100g,True,False,8.29
zehrs,dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,5.19,4.99,each,2.0801603206412826,2.0,100g,True,True,4.99
zehrs,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.69,,each,0.33,,100ml,True,False,6.69
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,4.49,,each,0.45,,100ml,True,False,4.49
zehrs,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,10.59,,each,0.26,,100ml,True,False,10.59
zehrs,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,3.39,,each,0.34,,100ml,True,False,3.39
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,4.29,,each,1.19,,100g,True,False,4.29
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,4.29,,each,0.68,,100g,True,False,4.29
zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,5.99,,each,0.8,,100g,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.99,,each,1.87,,100g,True,False,5.99
