store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,flyer,GT'S,GT'S Kombucha,,7.0,,3.5,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Cheese,,6.49,,3.245,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Juice,,3.99,,3.99,,True
sobeys,flyer,RISE,RISE Kombucha,,8.49,,0.8490000000000001,100ml,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Quinoa,,5.49,,0.7842857142857143,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Vegetables,,9.0,,1.3235294117647058,100g,True
sobeys,flyer,SILK,SILK Plant-Based Yogurt-Style,,5.99,,0.9359375,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Salad Blends,,4.99,,3.514084507042254,100g,True
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,,5.49,,1.098,100g,True
sobeys,flyer,GENUINE HEALTH,GENUINE HEALTH Greens or Fermented Protein,,,,,100g,True
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,,7.99,,3.995,1ea,True
sobeys,flyer,NATURE'S PATH,NATURE'S PATH Eco Pac,,10.69,,1.4253333333333331,100g,True
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Almond Beverages,,3.99,,0.2111111111111111,100ml,True
sobeys,flyer,NATREL,NATREL ORGANIC Milk,,6.29,,0.3145,100ml,True
sobeys,flyer,BLUE DIAMOND,BLUE DIAMOND Almond Breeze,,2.69,,2.69,,True
sobeys,flyer,SILVER HILLS,SILVER HILLS Breads or Bagels,,9.0,,1.125,100g,True
sobeys,flyer,MARANATHA,MARANATHA Peanut Butter,,8.49,,1.6980000000000002,100g,True
sobeys,flyer,MANITOBA HARVEST,MANITOBA HARVEST Hemp Hearts,,7.99,,3.995,100g,True
sobeys,flyer,NUTIVA ORGANIC,NUTIVA ORGANIC Virigin Coconut Oil,,11.49,,11.49,,True
sobeys,flyer,R.W. KNUDSEN,R.W. KNUDSEN Juice,,7.99,,7.99,,True
sobeys,flyer,MADE GOOD,"MADE GOOD Bars, Minis, Rice Crisps",,3.99,,4.15625,100g,True
sobeys,flyer,QUE PASA,QUE PASA Tortilla Chips,,4.29,,1.43,100g,True
sobeys,flyer,TERRA,TERRA Chips,,5.49,,3.327272727272727,100g,True
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,,7.99,,3.995,1ea,True
sobeys,flyer,SMART SWEETS,SMART SWEETS,,2.99,,5.98,100g,True
sobeys,flyer,POPCORNERS,POPCORNERS Popped Corn Snack,,3.99,,2.809859154929577,100g,True
sobeys,flyer,SIMPLY,SIMPLY ORGANIC,,3.99,,2.5576923076923075,100g,True
sobeys,flyer,PIZZA OGGI,PIZZA OGGI Pizza or Crusts,,,,,100g,True
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Chickenless Nuggets,,9.99,,2.608355091383812,100g,True
sobeys,flyer,BEYOND MEAT,BEYOND MEAT Plant-Based Breaded Tenders,,8.99,,3.960352422907489,100g,True
sobeys,flyer,LITTLE NORTHERN BAKEHOUSE,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,,12.0,,2.307692307692308,100g,True
sobeys,flyer,SILK,SILK Plant-Based Shreds,,5.49,,2.745,100g,True
sobeys,flyer,KINNIKINNICK,KINNIKINNICK Gluten-Free Bread,,5.99,,2.0374149659863945,100g,True
sobeys,flyer,SILK,SILK Barista Oat Beverage,,5.99,,5.99,,True
sobeys,flyer,AMY'S,AMY'S KITCHEN Bowls or Entrées,,6.49,,2.6929460580912865,100g,True
sobeys,flyer,WHOLLY VEGGIE!,WHOLLY VEGGIE! Meals,,6.99,,2.469964664310954,100g,True
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Power Bowls or Zero,,5.49,,2.0954198473282446,100g,True
sobeys,flyer,BASD,BASD Hair Care,,,,,,True
sobeys,flyer,UDI'S,UDI'S Gluten Free Bread,,5.99,,1.761764705882353,100g,True
sobeys,flyer,GARDEIN,GARDEIN Meat Alternatives or Bowls,,5.49,,2.889473684210526,100g,True
sobeys,flyer,GOGO QUINOA,GOGO QUINOA Pasta,,4.39,,1.933920704845815,100g,True
sobeys,flyer,DAIYA,"DAIYA Cheese Style Shreds, Slices or Blocks",,4.99,,2.6972972972972973,100g,True
sobeys,flyer,TRADITIONAL MEDICINALS,TRADITIONAL MEDICINALS Teas,,4.99,,0.311875,1ea,True
sobeys,flyer,JAMIESON,JAMIESON Selected Vitamins,,,,,,True
sobeys,flyer,ORGAIN,ORGAIN ORGANIC Protein,,39.99,,7.052910052910054,100g,True
sobeys,flyer,DIESEL,DIESEL Protein,,34.99,,3.8535242290748895,100g,True
sobeys,flyer,ALANI NU,ALANI NU Preworkout or Protein,,39.99,,20.61340206185567,100g,True
sobeys,flyer,CENTRUM,CENTRUM Multivitamins,,16.99,,0.3775555555555555,1ea,True
sobeys,flyer,BASD,BASD Hair Care,,,,,,True
sobeys,flyer,MAPLE ORGANICS,MAPLE ORGANICS Body Care,,24.99,,24.99,,True
sobeys,flyer,MRS. MEYER'S,MRS. MEYER'S Dish Refill,,12.99,,0.9278571428571428,100ml,True
sobeys,flyer,METHOD,METHOD Cleaners,,4.99,,4.99,,True
sobeys,flyer,THE HONEST CO.,THE HONEST CO. Baby Toiletries,,,,,,True
sobeys,flyer,SEVENTH GENERATION,SEVENTH GENERATION Dish Soap,,3.99,,3.99,,True
sobeys,flyer,ECO MAX,ECO MAX Laundry or Fabric Softener,,10.99,,0.3663333333333333,100ml,True
sobeys,flyer,,email acquisition,,,,,,True
sobeys,produce,,English Cucumber,2.152624281369296,,2.152624281369296,,1ea,False
sobeys,produce,,Green Onion,2.152624281369296,,2.152624281369296,,1ea,False
sobeys,produce,,Strawberries 1LB,5.397786514589341,,1.1904892563505314,,100g,False
sobeys,produce,,Celery Stalks,4.856926142386,,4.856926142386,,1ea,False
sobeys,produce,,Lemon,1.0709035369626143,,1.0709035369626143,,1ea,False
sobeys,produce,,Tomato On The Vine Red ( 1 Bunch),6.760754652541759,,9.519142550778795,,1kg,False
sobeys,produce,Farmer's Market,Carrots,3.7752053979793194,,0.2845632209532149,,100g,False
sobeys,produce,,Broccoli,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Red Seedless Grapes,9.421787683782195,,9.519142550778795,,1kg,False
sobeys,produce,,"Romaine Heart, 3 Pack",5.397786514589341,,1.795656435715091,,1ea,False
sobeys,produce,,Broccoli Crowns,3.612947286318316,,9.519142550778795,,1kg,False
sobeys,produce,,Red Onion,2.6393986163523024,,7.128539705640031,,1kg,False
sobeys,produce,,Sweet Potato,2.693484653572637,,4.272796940406392,,1kg,False
sobeys,produce,,Blueberries 1 pint,5.397786514589341,,1.5901294942778217,,100g,False
sobeys,produce,Rooster,Garlic      ,1.6117639091659552,,0.5408603722033407,,1ea,False
sobeys,produce,,Limes,0.9627314625219464,,0.9627314625219464,,1ea,False
sobeys,produce,,Colossal Garlic,2.141807073925229,,21.439705154140427,,1kg,False
sobeys,produce,Farmer's Market,Mini Carrots,2.4771405046913006,,0.7247528987524766,,100g,False
sobeys,produce,,Sweet Onion,2.736753483348904,,5.938646886792681,,1kg,False
sobeys,produce,Greenhouse,"Raw, Organic Juice the Good",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,Dole,Chop Chop Kit Teriyaki Pineapple,7.561228003402704,,2.736753483348904,,100g,False
sobeys,produce,PC Organics,Organic Clementines,10.806390236622748,,1.1898928188473497,,100g,False
sobeys,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,6.479507258996022,,3.6994849458708505,,100g,False
sobeys,produce,President's Choice,Greek Vin Pouch 45Ml,0.638215239199942,,1.4170541751727528,,100ml,False
sobeys,produce,,French Beans,5.938646886792681,,1.481957419837154,,100g,False
sobeys,produce,President's Choice,Mixed Nuts in Shell,8.610497125477185,,0.9519142550778796,,100g,False
sobeys,produce,,Organic Raspberries 1/2 pint,7.561228003402704,,4.445872259511461,,100g,False
sobeys,produce,,"Organic, Red Kale",5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,Greenhouse,Ginger Beer,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,President's Choice,Spring Mix,7.561228003402704,,2.4230544674709664,,100g,False
sobeys,produce,,Organic Lime Strawberry Kombucha,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,,Carrots & Celery ,4.326882977626726,,1.806473643159158,,100g,False
sobeys,produce,,Honey Pitted Dates,5.397786514589341,,1.5468606645015543,,100g,False
sobeys,produce,Greenhouse,Organic Booster Lullaby,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,President's Choice,Bay Leaf,3.2343450257759776,,,,,False
sobeys,produce,,SweeTango Apples,1.2439788560676834,,5.938646886792681,,1kg,False
sobeys,produce,,Organic French Beans,6.479507258996022,,1.8497424729354253,,100g,False
sobeys,produce,,Platter Veggie Small,15.14409042169354,,1.7415703984947573,,100g,False
sobeys,produce,,Avocado Salad,9.735486699660132,,4.088904413857256,,100g,False
sobeys,produce,,Dried Turkish Apricots,3.7752053979793194,,1.8930113027116928,,100g,False
sobeys,produce,Bolthouse,"Juice, 100% Pomegranate",14.051552469842791,,0.9086454253016124,,100ml,False
sobeys,produce,,"Mexican Style Beef Taco Salad, Large",14.062369677286858,,1.96873175482016,,100g,False
sobeys,produce,President's Choice,Spring Mix,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,Farmer's Market,Granny Smith Apples,11.88811098102943,,0.6598496540880756,,100g,False
sobeys,produce,,Greek Salad Family Size,18.389252654913584,,1.8389252654913584,,100g,False
sobeys,produce,Greenhouse,Lime Lemongrass Organic Kombucha,10.806390236622748,,1.0817207444066814,,100ml,False
sobeys,produce,,Papaya,6.176625450562151,,4.748754067945331,,1kg,False
sobeys,produce,,Celery Hearts,6.479507258996022,,3.2451622332200443,,1ea,False
sobeys,produce,POM Wonderful,"Pomegranate, Fresh Arils",10.806390236622748,,4.759571275389399,,100g,False
sobeys,produce,,Premium Taco Salad,9.735486699660132,,2.628581408908236,,100g,False
sobeys,produce,Greenhouse,Kombucha Ultraviolet Organic    ,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,President's Choice,Broccoli Slaw,4.316065770182659,,1.2656132709558172,,100g,False
sobeys,produce,,Golden Figs,5.397786514589341,,2.3797856376946998,,100g,False
sobeys,produce,,Radicchio Treviso,11.898928188473496,,1.1898928188473497,,100g,False
sobeys,produce,,Lunch Size Veg and Dip 600G,8.653765955253451,,1.4386885900608863,,100g,False
sobeys,produce,,Beta Sweet Carrots,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,President's Choice,Mint,3.2343450257759776,,,,,False
sobeys,produce,Loop,Cold-Pressed Juice Magic Sip,8.642948747809385,,8.642948747809385,,100ml,False
sobeys,produce,,Corn Tray,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,Marzetti,"Veggie Dip, Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,7.561228003402704,,2.174258696257429,,100g,False
sobeys,produce,,Coloured Carrots,3.7752053979793194,,0.8329249731931447,,100g,False
sobeys,produce,Remedy,Organic Mango Passionfruit Kombucha,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,,Mini Cobb Salad,5.408603722033407,,3.493958004433581,,100g,False
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,10.806390236622748,,2.3797856376946998,,100g,False
sobeys,produce,,Romaine Salad Family Size,16.225811166100222,,1.622581116610022,,100g,False
sobeys,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",10.806390236622748,,10.806390236622748,,1ea,False
sobeys,produce,,Fresh Orange Juice,6.4903244664400885,,1.3737853453964854,,100ml,False
sobeys,produce,Well,Cold Pressed Juice C Well  ,6.479507258996022,,1.9470973399320264,,100ml,False
sobeys,produce,,Premium Chicken BLT,9.735486699660132,,2.909828802453973,,100g,False
sobeys,produce,,Chicken Caesar Salad Family Size,18.389252654913584,,1.93628013248796,,100g,False
sobeys,produce,,Jamaican Sweet Potatoes,4.283614147850458,,10.709035369626148,,1kg,False
sobeys,produce,Renees,Dill Refrigerated Dip,6.479507258996022,,2.2932479781421646,,100g,False
sobeys,produce,,Long Beans,0.5949464094236748,,1.1898928188473497,,100g,False
sobeys,produce,Renees,Mighty Caesar Dressing,0.638215239199942,,1.514409042169354,,100g,False
sobeys,produce,Greenhouse,Ultraviolet Organic Kombucha,10.806390236622748,,1.0817207444066814,,100ml,False
sobeys,produce,,Pearl Onion,3.2343450257759776,,1.2980648932880177,,100g,False
sobeys,produce,Remedy,Peach Kombucha,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,Marzetti,Southwest Ranch Veggie Dip,1.6117639091659552,,1.8930113027116928,,100g,False
sobeys,produce,,Fresh Orange Juice,16.225811166100222,,1.0817207444066814,,100ml,False
sobeys,produce,Paramount,"Pistachios, Salt & Pepper",6.479507258996022,,3.2451622332200443,,100g,False
sobeys,produce,,Curly Parsley,2.909828802453973,,2.909828802453973,,1ea,False
sobeys,produce,President's Choice,Mixed Greens,4.856926142386,,1.4278713826168197,,100g,False
sobeys,produce,Greenhouse,"Raw, Organic Juice Genius",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,Farmer's Market,Roma Tomatoes,10.806390236622748,,0.7896561434168774,,100g,False
sobeys,produce,,Organic Dried Figs,6.479507258996022,,2.5961297865760358,,100g,False
sobeys,produce,Bolthouse,Blue Goodness,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,President's Choice,Vegetable Medley,5.938646886792681,,1.7415703984947573,,100g,False
sobeys,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,7.561228003402704,,2.368968430250632,,100g,False
sobeys,produce,Greenhouse,Lime Herbal Kombucha,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,Bolthouse,Green Goodness,10.806390236622748,,0.703118483864343,,100ml,False
sobeys,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,Farmer's Market,Red Grapefruit,7.561228003402704,,0.5516775796474075,,100g,False
sobeys,produce,PC Organics,"Organic Avocados, Bag",7.561228003402704,,2.520409334467568,,1ea,False
sobeys,produce,Loop,Morning Glory Juice    ,8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,Taylor Farms,Broccoli Crunch Salad Kit,7.561228003402704,,2.098538244148962,,100g,False
sobeys,produce,,Pearl Onion,3.2343450257759776,,1.2980648932880177,,100g,False
sobeys,produce,Remedy,Peach Kombucha,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,Farmer's Market,Red Grapefruit,7.561228003402704,,0.5516775796474075,,100g,False
sobeys,produce,PC Organics,"Organic Avocados, Bag",7.561228003402704,,2.520409334467568,,1ea,False
sobeys,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,7.561228003402704,,2.368968430250632,,100g,False
sobeys,produce,Greenhouse,Lime Herbal Kombucha,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,Loop,Morning Glory Juice    ,8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,Taylor Farms,Broccoli Crunch Salad Kit,7.561228003402704,,2.098538244148962,,100g,False
sobeys,produce,,Winter Peppers,5.397786514589341,,2.704301861016704,,1ea,False
sobeys,produce,,Large Chestnuts,1.0709035369626143,,2.141807073925229,,100g,False
sobeys,produce,,Taiwanese Flat Cabbage,3.4723235895454474,,3.072086914114976,,1kg,False
sobeys,produce,,Organic Grapefruit,8.642948747809385,,0.9519142550778796,,100g,False
sobeys,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),10.28716427930754,,14.289531033612263,,1kg,False
sobeys,produce,,LoBok (Daikon Radish),3.3425171002166456,,3.558861249097982,,1kg,False
sobeys,produce,,Apricots,0.8329249731931447,,11.898928188473496,,1kg,False
sobeys,produce,POM Wonderful,100% Pomegranate Juice,16.214993958656155,,1.1574411965151492,,100ml,False
sobeys,produce,, Strawberry Limeade,11.88811098102943,,3.3533343076607127,,100ml,False
sobeys,produce,Wholly Guacamole,Minis,7.561228003402704,,3.331699892772579,,100g,False
sobeys,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,7.561228003402704,,2.368968430250632,,100g,False
sobeys,produce,,Pineapple Cubed Large,10.817207444066812,,1.395419760284619,,100g,False
sobeys,produce,President's Choice,Salted California Pistachios,10.806390236622748,,2.3797856376946998,,100g,False
sobeys,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,6.479507258996022,,4.175442073409791,,100g,False
sobeys,produce,President's Choice,Savory,3.2343450257759776,,,,,False
sobeys,produce,,Jamaican Pumpkin,7.128539705640031,,4.748754067945331,,1kg,False
sobeys,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,8.642948747809385,,2.8773771801217727,,100g,False
sobeys,produce,Greenhouse,"Raw, Organic Juice Gatsby",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,Farmer's Market,Honeycrisp Apples,14.051552469842791,,0.7788389359728106,,100g,False
sobeys,produce,,Organic Dried Apricots,6.479507258996022,,2.5961297865760358,,100g,False
sobeys,produce,Bolthouse,Berry Boost Juice,5.938646886792681,,1.3196993081761512,,100ml,False
sobeys,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",7.561228003402704,,2.076903829260828,,100g,False
sobeys,produce,President's Choice,Tarragon,3.2343450257759776,,,,,False
sobeys,produce,President's Choice,Creamy Greek Pouch 44Ml,0.638215239199942,,1.4495057975049532,,100ml,False
sobeys,produce,,"Ugrogreens, Alfalfa Microgreen Kit",10.806390236622748,,10.806390236622748,,1ea,False
sobeys,produce,,French Bean,8.642948747809385,,1.276430478399884,,100g,False
sobeys,produce,,Castelfranco Radicchio Lettuce,4.997549839158868,,16.669316671306962,,1kg,False
sobeys,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",6.4903244664400885,,1.6550327389422226,,100g,False
sobeys,produce,President's Choice,Green Beans,6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,,Steak and Egg Salad Family Size,20.552694143726946,,1.93628013248796,,100g,False
sobeys,produce,,Greek Yogurt Parfait,5.408603722033407,,1.860559680379492,,100g,False
sobeys,produce,Greenhouse,"Raw, Organic Juice Farma-C",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,,Jamaican Ginger,4.38096901484706,,19.049102309001658,,1kg,False
sobeys,produce,,Petite Carrots,3.7752053979793194,,1.114172366738882,,100g,False
sobeys,produce,Aurora,Sundried Tomatoes,3.2343450257759776,,3.591312871430182,,100g,False
sobeys,produce,,"Organic Dill, Fresh",5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Spaghetti Squash,7.485507551294235,,5.938646886792681,,1kg,False
sobeys,produce,7D,Dried Mangos,10.806390236622748,,7.723486115063705,,100g,False
sobeys,produce,,Organic Green Cabbage,8.307615317043313,,4.748754067945331,,1kg,False
sobeys,produce,,Organic Green Cabbage,8.307615317043313,,4.748754067945331,,1kg,False
sobeys,produce,,Greenbelt Organic Fresh Mix,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,Dole,Chop Chop Kit Tropical Thai,7.561228003402704,,2.8232911429014385,,100g,False
sobeys,produce,,Mini Medjools Sweet & Salty Almond,8.642948747809385,,2.542043749355701,,100g,False
sobeys,produce,,Jazz Apples,1.7415703984947573,,8.318432524487381,,1kg,False
sobeys,produce,,Japanese Yams,6.7715718599858254,,7.128539705640031,,1kg,False
sobeys,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,8.642948747809385,,2.8773771801217727,,100g,False
sobeys,produce,Greenhouse,"Raw, Organic Juice Gatsby",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,GoodLeaf,Ontario Baby Spinach,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,President's Choice,"Meyer Lemon, 1lb",6.479507258996022,,1.4278713826168197,,100g,False
sobeys,produce,,Berry Berry Small,6.4903244664400885,,0.6490324466440088,,100g,False
sobeys,produce,,"Manzano Bananas, Bunch",4.088904413857256,,4.261979732962325,,1kg,False
sobeys,produce,,Rutabaga,4.8893777647182,,3.072086914114975,,1kg,False
sobeys,produce,,Snack  Platter,8.653765955253451,,2.282430770698097,,100g,False
sobeys,produce,Gourmet Garden,Italian Herbs Stir-In Paste,6.479507258996022,,5.635765078358809,,100g,False
sobeys,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",7.561228003402704,,2.2716135632540317,,100g,False
sobeys,produce,,"Red Bananas, Bunch",3.5155924193217145,,4.748754067945331,,1kg,False
sobeys,produce,,Heirloom Ontario Garlic,3.7752053979793194,,3.2776138555522447,,100g,False
sobeys,produce,President's Choice,Oregano,3.2343450257759776,,,,,False
sobeys,produce,,"Black Figs, Case",12.96983172543611,,12.96983172543611,,1ea,False
sobeys,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.938646886792681,,5.938646886792681,,1ea,False
sobeys,produce,,Radicchio Lettuce,3.688667738426784,,11.898928188473496,,1kg,False
sobeys,produce,,Butternut Squash,9.562411380555064,,5.938646886792681,,1kg,False
sobeys,produce,President's Choice,Bacon Caesar Chop Salad Kit,7.561228003402704,,2.3148823930302984,,100g,False
sobeys,produce,,Large House Cheddar Salad,12.980648932880175,,2.0011833771523606,,100g,False
sobeys,produce,PC Organics,Honeycrisp Apples 3Lb Bag,14.051552469842791,,1.038451914630414,,100g,False
sobeys,produce,,Nectarines,1.6658499463862897,,11.898928188473496,,1kg,False
sobeys,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,7.561228003402704,,2.6502158237963696,,100g,False
sobeys,produce,,Mini Greek Salad,5.408603722033407,,3.493958004433581,,100g,False
sobeys,produce,,Small Cubed Cantaloupe,6.4903244664400885,,2.163441488813363,,100g,False
sobeys,produce,,Frisee Lettuce 2-pack,5.397786514589341,,2.704301861016704,,100g,False
sobeys,produce,,Minneola Tangelos,1.5901294942778217,,7.128539705640031,,1kg,False
sobeys,produce,Bolthouse,Berry Boost,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,,"Ugrogreens, Basil Microgreen Kit",10.806390236622748,,10.806390236622748,,1ea,False
sobeys,produce,,Cubed Sweet Potato,5.408603722033407,,0.8978282178575455,,100g,False
sobeys,produce,Bolthouse,Amazing Mango,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,,Moon Drop Grapes,8.588862710589051,,11.898928188473496,,1kg,False
sobeys,produce,,Gold Cored Pineapple,6.479507258996022,,1.0817207444066814,,100g,False
sobeys,produce,,Black Figs,2.152624281369296,,2.152624281369296,,1ea,False
sobeys,produce,President's Choice,Broccoli Florets,5.397786514589341,,1.5901294942778217,,100g,False
sobeys,produce,Greenhouse, Fiery Ginger,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,,Fruit Salad Large,10.817207444066812,,1.4386885900608863,,100g,False
sobeys,produce,Bolthouse,Green Goodness,5.938646886792681,,1.3196993081761512,,100ml,False
sobeys,produce,President's Choice,Green Thai Hot Peppers,6.479507258996022,,8.642948747809385,,100g,False
sobeys,produce,President's Choice,Mixed Nuts,3.201893403443777,,0.703118483864343,,100g,False
sobeys,produce,,"Chanterelle Mushrooms, Dried",5.938646886792681,,42.41427038818598,,100g,False
sobeys,produce,Bolthouse,Strawberry Banana,5.938646886792681,,1.3196993081761512,,100ml,False
sobeys,produce,Greenhouse,Ginger Tumeric Kombucha,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,President's Choice,Anaheim Hot Peppers,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,,Collard Greens,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Organic Pink Grapefruit Smoothie,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,,"Wonderful Pistachios, Shelled",9.724669492216066,,5.7223027379113445,,100g,False
sobeys,produce,,Carrots & Cucumber ,4.326882977626726,,1.69830156871849,,100g,False
sobeys,produce,,"Chanterelle Mushrooms, Dried",5.938646886792681,,42.41427038818598,,100g,False
sobeys,produce,Bolthouse,Strawberry Banana,5.938646886792681,,1.3196993081761512,,100ml,False
sobeys,produce,,Cooking Spinach,4.316065770182659,,1.9038285101557595,,100g,False
sobeys,produce,President's Choice,Garden Salad,4.856926142386,,1.4278713826168197,,100g,False
sobeys,produce,Well,Cold Pressed Juice Be Well  ,6.479507258996022,,1.9470973399320264,,100ml,False
sobeys,produce,Marzetti,"Veggie Dip, Light Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,Farmer's Market,Yellow Potato 10lb Bag,7.561228003402704,,0.1622581116610022,,100g,False
sobeys,produce,,Santa Claus Melons,11.293164571605754,,5.938646886792681,,1kg,False
sobeys,produce,GoodLeaf,Good Leaf Baby Arugula,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.938646886792681,,5.938646886792681,,1ea,False
sobeys,produce,Manns,Snap Peas,5.938646886792681,,2.617764201464169,,100g,False
