store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
sobeys,flyer,,Cremini/Baby Bella,,,each,,,,True,True
sobeys,flyer,,King Oyster,,,each,,,,True,True
sobeys,flyer,,Stuffers,,,each,,,,True,True
sobeys,flyer,,Oyster,,,each,,,,True,True
sobeys,flyer,,Portobello,,,each,,,,True,True
sobeys,flyer,,Shiitake,,,each,,,,True,True
sobeys,flyer,,Enoki,,,each,,,,True,True
sobeys,flyer,,Sobeys,,,each,,,,True,True
sobeys,flyer,VITALITE,"VITALITE Plant-Based Shreds, Slices or Spreads",,5.49,each,,2.745,100g,True,True
sobeys,flyer,OUTER AISLE,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,,6.99,each,,4.922535211267606,100g,True,True
sobeys,flyer,ALPHA,ALPHA Plant Based Spicy Chicken Nugget or Patty,,5.49,each,,1.939929328621908,100g,True,True
sobeys,flyer,COVE,COVE Soda,,5.0,each,,2.5,,True,True
sobeys,flyer,DAIYA,DAIYA Flatbread,,8.99,each,,2.809375,100g,True,True
sobeys,flyer,SAVE DA SEA,SAVE DA SEA Smoked Salmon or Tuna,,7.99,each,,7.99,100g,True,True
sobeys,flyer,GOOD TO GO,GOOD TO GO Bars,,5.0,each,,6.25,100g,True,True
sobeys,flyer,OH YEAH,OH YEAH Protein Bars,,7.0,each,,5.833333333333333,100g,True,True
sobeys,flyer,SIMPLY PROTEIN,SIMPLY PROTEIN Bars,,5.0,each,,6.25,100g,True,True
sobeys,flyer,LOVE GOOD FATS,LOVE GOOD FATS Bars,,5.0,each,,6.41025641025641,100g,True,True
sobeys,flyer,ATKINS,ATKINS Protein Bar,,11.99,each,,2.398,1ea,True,True
sobeys,flyer,MADE WITH LOCAL,MADE WITH LOCAL Bars,,6.0,each,,5.660377358490567,100g,True,True
sobeys,flyer,KIND,KIND Bar Minis,,8.99,each,,1.798,1ea,True,True
sobeys,flyer,LÄRABAR,LÄRABAR,,7.49,each,,1.498,1ea,True,True
sobeys,flyer,EVIVE,EVIVE Smoothie Cubes,,8.99,each,,2.9966666666666666,1ea,True,True
sobeys,flyer,SENSIBLE,SENSIBLE PORTIONS,,4.49,each,,3.7416666666666663,100g,True,True
sobeys,flyer,QUEST,QUEST Protein Chips or Bars,,3.99,each,,12.46875,100g,True,True
sobeys,flyer,VITA COCO,VITA COCO Water,,4.49,each,,0.449,100ml,True,True
sobeys,flyer,JUST US!,JUST US! Coffee,,14.49,each,,4.261764705882353,100g,True,True
sobeys,flyer,SOL CUISINE,SOL CUISINE Plant Based Burgers,,5.99,each,,2.109154929577465,100g,True,True
sobeys,flyer,IMAGINE,IMAGINE Broth,,5.79,each,,0.579,100ml,True,True
sobeys,flyer,FLOATING LEAF,FLOATING LEAF Rice,,5.79,each,,1.4475,100g,True,True
sobeys,flyer,ORGANIKA,ORGANIKA Collagen,,,each,,,100g,True,True
sobeys,flyer,,GREENHOUSE Cold-Pressed Juices or Kombucha,,,each,,,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Gluten-Free Cereal,,3.49,each,,1.163333333333333,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Orange Juice,,3.99,each,,0.2590909090909091,100ml,True,True
sobeys,flyer,GT'S,GT'S Kombucha,,7.0,each,,3.5,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Cheese,,6.49,each,,3.245,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Juice,,3.99,each,,3.99,,True,True
sobeys,flyer,RISE,RISE Kombucha,,8.49,each,,0.8490000000000001,100ml,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Quinoa,,5.49,each,,0.7842857142857143,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Vegetables,,9.0,each,,1.3235294117647058,100g,True,True
sobeys,flyer,SILK,SILK Plant-Based Yogurt-Style,,5.99,each,,0.9359375,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Salad Blends,,4.99,each,,3.514084507042254,100g,True,True
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,,5.49,each,,1.098,100g,True,True
sobeys,flyer,GENUINE HEALTH,GENUINE HEALTH Greens or Fermented Protein,,,each,,,100g,True,True
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,,7.99,each,,3.995,1ea,True,True
sobeys,flyer,NATURE'S PATH,NATURE'S PATH Eco Pac,,10.69,each,,1.4253333333333331,100g,True,True
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Almond Beverages,,3.99,each,,0.2111111111111111,100ml,True,True
sobeys,flyer,NATREL,NATREL ORGANIC Milk,,6.29,each,,0.3145,100ml,True,True
sobeys,flyer,BLUE DIAMOND,BLUE DIAMOND Almond Breeze,,2.69,each,,2.69,,True,True
sobeys,flyer,SILVER HILLS,SILVER HILLS Breads or Bagels,,9.0,or 4.99 ea,,1.125,100g,False,True
sobeys,flyer,MARANATHA,MARANATHA Peanut Butter,,8.49,each,,1.6980000000000002,100g,True,True
sobeys,flyer,MANITOBA HARVEST,MANITOBA HARVEST Hemp Hearts,,7.99,each,,3.995,100g,True,True
sobeys,flyer,NUTIVA ORGANIC,NUTIVA ORGANIC Virigin Coconut Oil,,11.49,each,,11.49,,True,True
sobeys,flyer,R.W. KNUDSEN,R.W. KNUDSEN Juice,,7.99,each,,7.99,,True,True
sobeys,flyer,MADE GOOD,"MADE GOOD Bars, Minis, Rice Crisps",,3.99,each,,4.15625,100g,True,True
sobeys,flyer,QUE PASA,QUE PASA Tortilla Chips,,4.29,each,,1.43,100g,True,True
sobeys,flyer,TERRA,TERRA Chips,,5.49,each,,3.327272727272727,100g,True,True
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,,7.99,each,,3.995,1ea,True,True
sobeys,flyer,SMART SWEETS,SMART SWEETS,,2.99,ea when you buy 2 or more,,5.98,100g,False,True
sobeys,flyer,POPCORNERS,POPCORNERS Popped Corn Snack,,3.99,each,,2.809859154929577,100g,True,True
sobeys,flyer,SIMPLY,SIMPLY ORGANIC,,3.99,each,,2.5576923076923075,100g,True,True
sobeys,flyer,PIZZA OGGI,PIZZA OGGI Pizza or Crusts,,,each,,,100g,True,True
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Chickenless Nuggets,,9.99,each,,2.608355091383812,100g,True,True
sobeys,flyer,BEYOND MEAT,BEYOND MEAT Plant-Based Breaded Tenders,,8.99,each,,3.960352422907489,100g,True,True
sobeys,flyer,LITTLE NORTHERN BAKEHOUSE,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,,12.0,or 6.99 ea,,2.307692307692308,100g,False,True
sobeys,flyer,SILK,SILK Plant-Based Shreds,,5.49,each,,2.745,100g,True,True
sobeys,flyer,KINNIKINNICK,KINNIKINNICK Gluten-Free Bread,,5.99,each,,2.0374149659863945,100g,True,True
sobeys,flyer,SILK,SILK Barista Oat Beverage,,5.99,each,,5.99,,True,True
sobeys,flyer,AMY'S,AMY'S KITCHEN Bowls or Entrées,,6.49,each,,2.6929460580912865,100g,True,True
sobeys,flyer,WHOLLY VEGGIE!,WHOLLY VEGGIE! Meals,,6.99,each,,2.469964664310954,100g,True,True
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Power Bowls or Zero,,5.49,ea when you buy 2 or more,,2.0954198473282446,100g,False,True
sobeys,flyer,BASD,BASD Hair Care,,,each,,,,True,True
sobeys,flyer,UDI'S,UDI'S Gluten Free Bread,,5.99,each,,1.761764705882353,100g,True,True
sobeys,flyer,GARDEIN,GARDEIN Meat Alternatives or Bowls,,5.49,ea when you buy 2 or more,,2.889473684210526,100g,False,True
sobeys,flyer,GOGO QUINOA,GOGO QUINOA Pasta,,4.39,each,,1.933920704845815,100g,True,True
sobeys,flyer,DAIYA,"DAIYA Cheese Style Shreds, Slices or Blocks",,4.99,each,,2.6972972972972973,100g,True,True
sobeys,flyer,TRADITIONAL MEDICINALS,TRADITIONAL MEDICINALS Teas,,4.99,each,,0.311875,1ea,True,True
sobeys,flyer,JAMIESON,JAMIESON Selected Vitamins,,,each,,,,True,True
sobeys,flyer,ORGAIN,ORGAIN ORGANIC Protein,,39.99,each,,7.052910052910054,100g,True,True
sobeys,flyer,DIESEL,DIESEL Protein,,34.99,each,,3.8535242290748895,100g,True,True
sobeys,flyer,ALANI NU,ALANI NU Preworkout or Protein,,39.99,each,,20.61340206185567,100g,True,True
sobeys,flyer,CENTRUM,CENTRUM Multivitamins,,16.99,each,,0.3775555555555555,1ea,True,True
sobeys,flyer,BASD,BASD Hair Care,,,each,,,,True,True
sobeys,flyer,MAPLE ORGANICS,MAPLE ORGANICS Body Care,,24.99,each,,24.99,,True,True
sobeys,flyer,MRS. MEYER'S,MRS. MEYER'S Dish Refill,,12.99,each,,0.9278571428571428,100ml,True,True
sobeys,flyer,METHOD,METHOD Cleaners,,4.99,each,,4.99,,True,True
sobeys,flyer,THE HONEST CO.,THE HONEST CO. Baby Toiletries,,,each,,,,True,True
sobeys,flyer,SEVENTH GENERATION,SEVENTH GENERATION Dish Soap,,3.99,each,,3.99,,True,True
sobeys,flyer,ECO MAX,ECO MAX Laundry or Fabric Softener,,10.99,each,,0.3663333333333333,100ml,True,True
sobeys,flyer,,email acquisition,,,each,,,,True,True
,produce,,English Cucumber,1.68202022633403,,each,1.68202022633403,,1ea,True,False
,produce,,Green Onion,1.68202022633403,,each,1.68202022633403,,1ea,True,False
,produce,,Strawberries 1LB,4.217729110254679,,each,0.9302259691789768,,100g,True,False
,produce,,Celery Stalks,3.7951109629345705,,each,3.7951109629345705,,1ea,True,False
,produce,,Lemon,0.8367839316938139,,each,0.8367839316938139,,1ea,True,False
,produce,,Tomato On The Vine Red ( 1 Bunch),5.282726841501351,,each,7.438079392833902,,1kg,True,False
,produce,Farmer's Market,Carrots,2.9498746682943544,,each,0.2223523619317352,,100g,True,False
,produce,,Broccoli,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,,Red Seedless Grapes,7.362008126316283,,each,7.438079392833902,,1kg,True,False
,produce,,"Romaine Heart, 3 Pack",4.217729110254679,,each,1.4030922491027586,,1ea,True,False
,produce,,Broccoli Crowns,2.8230892240983216,,each,7.438079392833902,,1kg,True,False
,produce,,Red Onion,2.0623765589221272,,each,5.570107181679024,,1kg,True,False
,produce,,Sweet Potato,2.1046383736541383,,each,3.338683363828854,,1kg,True,False
,produce,,Blueberries 1 pint,4.217729110254679,,each,1.2424973531211176,,100g,True,False
,produce,Rooster,Garlic      ,1.259402079013922,,each,0.422618147320108,,1ea,True,False
,produce,,Limes,0.7522603022297923,,each,0.7522603022297923,,1ea,True,False
,produce,,Colossal Garlic,1.673567863387628,,each,16.752583359769083,,1kg,True,False
,produce,Farmer's Market,Mini Carrots,1.935591114726095,,each,0.5663083174089448,,100g,True,False
,produce,,Sweet Onion,2.1384478254397465,,each,4.640347257574787,,1kg,True,False
,produce,Greenhouse,"Raw, Organic Juice the Good",6.753437994175327,,each,2.248328543742975,,100ml,True,False
,produce,Dole,Chop Chop Kit Teriyaki Pineapple,5.908201699535111,,each,2.1384478254397465,,100g,True,False
,produce,PC Organics,Organic Clementines,8.443910583455759,,each,0.9297599241042378,,100g,True,False
,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.062965404894895,,each,2.890708127669539,,100g,True,False
,produce,President's Choice,Greek Vin Pouch 45Ml,0.4986894138377274,,each,1.1072595459786831,,100ml,True,False
,produce,,French Beans,4.640347257574787,,each,1.1579737236570964,,100g,True,False
,produce,President's Choice,Mixed Nuts in Shell,6.72808090533612,,each,0.7438079392833902,,100g,True,False
,produce,,Organic Raspberries 1/2 pint,5.908201699535111,,each,3.4739211709712885,,100g,True,False
,produce,,"Organic, Red Kale",4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,Greenhouse,Ginger Beer,4.217729110254679,,each,1.2424973531211176,,100ml,True,False
,produce,President's Choice,Spring Mix,5.908201699535111,,each,1.8933292999940845,,100g,True,False
,produce,,Organic Lime Strawberry Kombucha,3.3724928156144625,,each,0.946664649997042,,100ml,True,False
,produce,,Carrots & Celery ,3.3809451785608644,,each,1.4115446120491608,,100g,True,False
,produce,,Honey Pitted Dates,4.217729110254679,,each,1.208687901335509,,100g,True,False
,produce,Greenhouse,Organic Booster Lullaby,3.3724928156144625,,each,5.620821359357437,,100ml,True,False
,produce,President's Choice,Bay Leaf,2.5272565209742464,,each,,,,True,False
,produce,,SweeTango Apples,0.9720217388362484,,each,4.640347257574787,,1kg,True,False
,produce,,Organic French Beans,5.062965404894895,,each,1.4453540638347695,,100g,True,False
,produce,,Platter Veggie Small,11.833308124963024,,each,1.360830434370748,,100g,True,False
,produce,,Avocado Salad,7.607126651761945,,each,3.1949931937400167,,100g,True,False
,produce,,Dried Turkish Apricots,2.9498746682943544,,each,1.4791635156203782,,100g,True,False
,produce,Bolthouse,"Juice, 100% Pomegranate",10.979619467376407,,each,0.7099984874977815,,100ml,True,False
,produce,,"Mexican Style Beef Taco Salad, Large",10.98807183032281,,each,1.5383300562451934,,100g,True,False
,produce,President's Choice,Spring Mix,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,Farmer's Market,Granny Smith Apples,9.289146878095975,,each,0.5155941397305318,,100g,True,False
,produce,,Greek Salad Family Size,14.369017008883674,,each,1.436901700888367,,100g,True,False
,produce,Greenhouse,Lime Lemongrass Organic Kombucha,8.443910583455759,,each,0.8452362946402161,,100ml,True,False
,produce,,Papaya,4.826299242395634,,each,3.710587333470549,,1kg,True,False
,produce,,Celery Hearts,5.062965404894895,,each,2.5357088839206483,,1ea,True,False
,produce,POM Wonderful,"Pomegranate, Fresh Arils",8.443910583455759,,each,3.719039696416951,,100g,True,False
,produce,,Premium Taco Salad,7.607126651761945,,each,2.0539241959757253,,100g,True,False
,produce,Greenhouse,Kombucha Ultraviolet Organic    ,4.217729110254679,,each,1.2424973531211176,,100ml,True,False
,produce,President's Choice,Broccoli Slaw,3.3724928156144625,,each,0.9889264647290528,,100g,True,False
,produce,,Golden Figs,4.217729110254679,,each,1.859519848208476,,100g,True,False
,produce,,Radicchio Treviso,9.297599241042375,,.00/1 kg,0.9297599241042378,,100g,False,False
,produce,,Lunch Size Veg and Dip 600G,6.761890357121729,,each,1.1241642718714877,,100g,True,False
,produce,,Beta Sweet Carrots,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,President's Choice,Mint,2.5272565209742464,,each,,,,True,False
,produce,Loop,Cold-Pressed Juice Magic Sip,6.753437994175327,,each,6.753437994175327,,100ml,True,False
,produce,,Corn Tray,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,Marzetti,"Veggie Dip, Ranch",5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,5.908201699535111,,each,1.6989249522268342,,100g,True,False
,produce,,Coloured Carrots,2.9498746682943544,,each,0.6508319468729664,,100g,True,False
,produce,Remedy,Organic Mango Passionfruit Kombucha,4.217729110254679,,each,0.6001177691945534,,100ml,True,False
,produce,,Mini Cobb Salad,4.2261814732010805,,each,2.730113231687898,,100g,True,False
,produce,PC Blue Menu,Unsalted California Pistachios ,8.443910583455759,,each,1.859519848208476,,100g,True,False
,produce,,Romaine Salad Family Size,12.678544419603242,,each,1.2678544419603242,,100g,True,False
,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",8.443910583455759,,each,8.443910583455759,,1ea,True,False
,produce,,Fresh Orange Juice,5.071417767841297,,each,1.0734500941930745,,100ml,True,False
,produce,Well,Cold Pressed Juice C Well  ,5.062965404894895,,each,1.521425330352389,,100ml,True,False
,produce,,Premium Chicken BLT,7.607126651761945,,each,2.2736856325821813,,100g,True,False
,produce,,Chicken Caesar Salad Family Size,14.369017008883674,,each,1.5129729674059873,,100g,True,False
,produce,,Jamaican Sweet Potatoes,3.347135726775256,,each,8.36783931693814,,1kg,True,False
,produce,Renees,Dill Refrigerated Dip,5.062965404894895,,each,1.7919009446372582,,100g,True,False
,produce,,Long Beans,0.4648799620521189,,/50 g,0.9297599241042378,,100g,False,False
,produce,Renees,Mighty Caesar Dressing,0.4986894138377274,,each,1.1833308124963025,,100g,True,False
,produce,Greenhouse,Ultraviolet Organic Kombucha,8.443910583455759,,each,0.8452362946402161,,100ml,True,False
,produce,,Pearl Onion,2.5272565209742464,,each,1.0142835535682593,,100g,True,False
,produce,Remedy,Peach Kombucha,4.217729110254679,,each,0.6001177691945534,,100ml,True,False
,produce,Marzetti,Southwest Ranch Veggie Dip,1.259402079013922,,each,1.4791635156203782,,100g,True,False
,produce,,Fresh Orange Juice,12.678544419603242,,each,0.8452362946402161,,100ml,True,False
,produce,Paramount,"Pistachios, Salt & Pepper",5.062965404894895,,each,2.5357088839206483,,100g,True,False
,produce,,Curly Parsley,2.2736856325821813,,each,2.2736856325821813,,1ea,True,False
,produce,President's Choice,Mixed Greens,3.7951109629345705,,each,1.115711908925085,,100g,True,False
,produce,Greenhouse,"Raw, Organic Juice Genius",6.753437994175327,,each,2.248328543742975,,100ml,True,False
,produce,Farmer's Market,Roma Tomatoes,8.443910583455759,,each,0.6170224950873577,,100g,True,False
,produce,,Organic Dried Figs,5.062965404894895,,each,2.0285671071365186,,100g,True,False
,produce,Bolthouse,Blue Goodness,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,President's Choice,Vegetable Medley,4.640347257574787,,each,1.360830434370748,,100g,True,False
,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,5.908201699535111,,each,1.8510674852620728,,100g,True,False
,produce,Greenhouse,Lime Herbal Kombucha,4.217729110254679,,each,1.2424973531211176,,100ml,True,False
,produce,Bolthouse,Green Goodness,8.443910583455759,,each,0.5494035915161405,,100ml,True,False
,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,Farmer's Market,Red Grapefruit,5.908201699535111,,each,0.4310705102665102,,100g,True,False
,produce,PC Organics,"Organic Avocados, Bag",5.908201699535111,,each,1.969400566511704,,1ea,True,False
,produce,Loop,Morning Glory Juice    ,6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,Taylor Farms,Broccoli Crunch Salad Kit,5.908201699535111,,each,1.6397584116020192,,100g,True,False
,produce,,Pearl Onion,2.5272565209742464,,each,1.0142835535682593,,100g,True,False
,produce,Remedy,Peach Kombucha,4.217729110254679,,each,0.6001177691945534,,100ml,True,False
,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,Farmer's Market,Red Grapefruit,5.908201699535111,,each,0.4310705102665102,,100g,True,False
,produce,PC Organics,"Organic Avocados, Bag",5.908201699535111,,each,1.969400566511704,,1ea,True,False
,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,5.908201699535111,,each,1.8510674852620728,,100g,True,False
,produce,Greenhouse,Lime Herbal Kombucha,4.217729110254679,,each,1.2424973531211176,,100ml,True,False
,produce,Loop,Morning Glory Juice    ,6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,Taylor Farms,Broccoli Crunch Salad Kit,5.908201699535111,,each,1.6397584116020192,,100g,True,False
,produce,,Winter Peppers,4.217729110254679,,each,2.1130907366005403,,1ea,True,False
,produce,,Large Chestnuts,0.8367839316938139,,/50 g,1.673567863387628,,100g,False,False
,produce,,Taiwanese Flat Cabbage,2.7132085057950937,,each,2.400471076778214,,1kg,True,False
,produce,,Organic Grapefruit,6.753437994175327,,each,0.7438079392833902,,100g,True,False
,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),8.038197162028455,,each,11.165571452197256,,1kg,True,False
,produce,,LoBok (Daikon Radish),2.611780150438268,,each,2.780827409366311,,1kg,True,False
,produce,,Apricots,0.6508319468729664,,each,9.297599241042375,,1kg,True,False
,produce,POM Wonderful,100% Pomegranate Juice,12.67009205665684,,each,0.9044028352650312,,100ml,True,False
,produce,, Strawberry Limeade,9.289146878095975,,each,2.62023251338467,,100ml,True,False
,produce,Wholly Guacamole,Minis,5.908201699535111,,each,2.6033277874918657,,100g,True,False
,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,5.908201699535111,,each,1.8510674852620728,,100g,True,False
,produce,,Pineapple Cubed Large,8.452362946402161,,each,1.0903548200858788,,100g,True,False
,produce,President's Choice,Salted California Pistachios,8.443910583455759,,each,1.859519848208476,,100g,True,False
,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,5.062965404894895,,each,3.262612097311234,,100g,True,False
,produce,President's Choice,Savory,2.5272565209742464,,each,,,,True,False
,produce,,Jamaican Pumpkin,5.570107181679024,,each,3.710587333470549,,1kg,True,False
,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,6.753437994175327,,each,2.248328543742975,,100g,True,False
,produce,Greenhouse,"Raw, Organic Juice Gatsby",6.753437994175327,,each,2.248328543742975,,100ml,True,False
,produce,Farmer's Market,Honeycrisp Apples,10.979619467376407,,each,0.6085701321409556,,100g,True,False
,produce,,Organic Dried Apricots,5.062965404894895,,each,2.0285671071365186,,100g,True,False
,produce,Bolthouse,Berry Boost Juice,4.640347257574787,,each,1.0311882794610636,,100ml,True,False
,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",5.908201699535111,,each,1.6228536857092148,,100g,True,False
,produce,President's Choice,Tarragon,2.5272565209742464,,each,,,,True,False
,produce,President's Choice,Creamy Greek Pouch 44Ml,0.4986894138377274,,each,1.1326166348178897,,100ml,True,False
,produce,,"Ugrogreens, Alfalfa Microgreen Kit",8.443910583455759,,each,8.443910583455759,,1ea,True,False
,produce,,French Bean,6.753437994175327,,each,0.9973788276754548,,100g,True,False
,produce,,Castelfranco Radicchio Lettuce,3.9049916812377994,,each,13.02509130040573,,1kg,True,False
,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",5.071417767841297,,each,1.2932115307995309,,100g,True,False
,produce,President's Choice,Green Beans,5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,,Steak and Egg Salad Family Size,16.059489598164106,,each,1.5129729674059869,,100g,True,False
,produce,,Greek Yogurt Parfait,4.2261814732010805,,each,1.453806426781172,,100g,True,False
,produce,Greenhouse,"Raw, Organic Juice Farma-C",6.753437994175327,,each,2.248328543742975,,100ml,True,False
,produce,,Jamaican Ginger,3.423206993292875,,each,14.884611148614203,,1kg,True,False
,produce,,Petite Carrots,2.9498746682943544,,each,0.8705933834794226,,100g,True,False
,produce,Aurora,Sundried Tomatoes,2.5272565209742464,,each,2.8061844982055173,,100g,True,False
,produce,,"Organic Dill, Fresh",4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Spaghetti Squash,5.849035158910295,,each,4.640347257574787,,1kg,True,False
,produce,7D,Dried Mangos,8.443910583455759,,each,6.034987143731143,,100g,True,False
,produce,,Organic Green Cabbage,6.491414742836859,,each,3.710587333470549,,1kg,True,False
,produce,,Organic Green Cabbage,6.491414742836859,,each,3.710587333470549,,1kg,True,False
,produce,,Greenbelt Organic Fresh Mix,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,Dole,Chop Chop Kit Tropical Thai,5.908201699535111,,each,2.206066729010964,,100g,True,False
,produce,,Mini Medjools Sweet & Salty Almond,6.753437994175327,,each,1.986305292404508,,100g,True,False
,produce,,Jazz Apples,1.360830434370748,,each,6.499867105783262,,1kg,True,False
,produce,,Japanese Yams,5.291179204447753,,each,5.570107181679024,,1kg,True,False
,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,6.753437994175327,,each,2.248328543742975,,100g,True,False
,produce,Greenhouse,"Raw, Organic Juice Gatsby",6.753437994175327,,each,2.248328543742975,,100ml,True,False
,produce,GoodLeaf,Ontario Baby Spinach,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,President's Choice,"Meyer Lemon, 1lb",5.062965404894895,,each,1.115711908925085,,100g,True,False
,produce,,Berry Berry Small,5.071417767841297,,each,0.5071417767841296,,100g,True,False
,produce,,"Manzano Bananas, Bunch",3.1949931937400167,,each,3.3302310008824514,,1kg,True,False
,produce,,Rutabaga,3.820468051773776,,each,2.4004710767782136,,1kg,True,False
