store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,flyer,MCCAFE,MCCAFE ORGANIC High Grown Dark Roast Coffee,MCCAFE ORGANIC High Grown Dark Roast Coffee,,13.99,each,,4.663333333333333,100g,True,True,
sobeys,flyer,MONSTER,MONSTER Energy Drinks,MONSTER Energy Drinks,,2.79,ea when you buy 2 or more,,2.79,,False,True,
sobeys,flyer,GLACEAU,GLACEAU Smartwater,GLACEAU Smartwater,,2.99,each,,0.299,100ml,True,True,
sobeys,flyer,MCCAFE,MCCAFE ORGANIC High Grown Dark Roast K-Cup® Pods,MCCAFE ORGANIC High Grown Dark Roast K-Cup® Pods,,12.99,each,,1.299,1ea,True,True,
sobeys,flyer,AHA,AHA Sparkling Water,AHA Sparkling Water,,6.0,ea when you buy 2 or more,,6.0,,False,True,
sobeys,flyer,GLACEAU,GLACEAU Vitamin Water,GLACEAU Vitamin Water,,5.0,each,,2.5,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pizza Crust Mix,COMPLIMENTS Pizza Crust Mix,,0.99,with Scene+ Card,,0.5380434782608695,100g,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Canned Legumes,COMPLIMENTS Canned Legumes,,1.99,each,,1.99,,True,True,
sobeys,flyer,SWISS CHALET,SWISS CHALET Soup,SWISS CHALET Soup,,3.99,ea when you buy 2 or more,,3.99,,False,True,
sobeys,flyer,CLOVER LEAF,CLOVER LEAF Flaked Red Salmon,CLOVER LEAF Flaked Red Salmon,,4.79,each,,3.373239436619718,100g,True,True,
sobeys,flyer,PANACHE,PANACHE Salad Dressing,PANACHE Salad Dressing,,,each,,,,True,True,
sobeys,flyer,CHOLULA,CHOLULA Hot Sauce,CHOLULA Hot Sauce,,4.99,each,,4.99,,True,True,
sobeys,flyer,LE GREC,LE GREC Salad Dressing,LE GREC Salad Dressing,,3.99,each,,3.99,,True,True,
sobeys,flyer,,LOUISIANA Hot Sauce,LOUISIANA Hot Sauce,,2.49,each,,2.49,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS English Muffins,COMPLIMENTS English Muffins,,5.5,each,,0.4583333333333333,1ea,True,True,
sobeys,flyer,SUN-MAID,SUN-MAID Cinnamon Raisin Bread or CINNABON Cinnamon Bread,SUN-MAID Cinnamon Raisin Bread or CINNABON Cinnamon Bread,,4.49,ea when you buy 2 or more,,0.9977777777777778,100g,False,True,
sobeys,flyer,HOSTESS,HOSTESS Snacks,HOSTESS Snacks,,2.99,ea when you buy 2 or more,,2.471074380165289,100g,False,True,
sobeys,flyer,RUDOLPH'S,RUDOLPH'S BAKERY Bavarian Bread,RUDOLPH'S BAKERY Bavarian Bread,,3.49,each,,0.698,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Granola,COMPLIMENTS Granola,,3.49,each,,1.073846153846154,100g,True,True,
sobeys,flyer,KELLOGG'S,KELLOGG'S Cereal,KELLOGG'S Cereal,,4.99,each,,1.6307189542483662,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Liquid Honey,COMPLIMENTS Liquid Honey,,5.49,each,,1.464,100g,True,True,
sobeys,flyer,,MINUTE RICE,MINUTE RICE,,7.99,each,,0.6658333333333334,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Marshmallows,COMPLIMENTS Marshmallows,,2.49,each,,0.996,100g,True,True,
sobeys,flyer,QUAKER,QUAKER Oat Flour or Muffin Mix,QUAKER Oat Flour or Muffin Mix,,4.99,each,,0.7128571428571429,100g,True,True,
sobeys,flyer,BETTY CROCKER,BETTY CROCKER SuperMoist Cake Mix,BETTY CROCKER SuperMoist Cake Mix,,2.79,each,,0.6458333333333334,100g,True,True,
sobeys,flyer,,EIGHT TREASURES Sesame Oil,EIGHT TREASURES Sesame Oil,,3.78,each,,3.78,,True,True,
sobeys,flyer,THAT'S IT,THAT'S IT Fruit Bars,THAT'S IT Fruit Bars,,5.0,each,,7.142857142857142,100g,True,True,
sobeys,flyer,KICKING HORSE,KICKING HORSE Ground Coffee,KICKING HORSE Ground Coffee,,11.99,each,,4.221830985915493,100g,True,True,
sobeys,flyer,SKINNY POP,SKINNY POP Popcorn,SKINNY POP Popcorn,,4.49,each,,3.592,100g,True,True,
sobeys,flyer,MUTTI,MUTTI ORGANIC Tomato Paste,MUTTI ORGANIC Tomato Paste,,3.79,each,,3.79,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Large Eggs,COMPLIMENTS ORGANIC Large Eggs,,6.99,each,,0.5825,1ea,True,True,
sobeys,flyer,JUDY G,JUDY G Gluten-Free Pizza,JUDY G Gluten-Free Pizza,,10.99,each,,2.4696629213483146,100g,True,True,
sobeys,flyer,KETO SKREAM,KETO SKREAM Ice Cream,KETO SKREAM Ice Cream,,7.99,each,,2.6633333333333336,1ea,True,True,
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Oat or ORGANICS So Nice Almond Beverages,EARTH'S OWN Oat or ORGANICS So Nice Almond Beverages,,3.99,each,,0.2279999999999999,100ml,True,True,
sobeys,flyer,ANNIE'S,ANNIE'S Macaroni & Cheese,ANNIE'S Macaroni & Cheese,,2.79,with Scene+ Card,,2.79,,False,True,
sobeys,flyer,NEW NORDIC,NEW NORDIC Supplements,NEW NORDIC Supplements,,,each,,,1ea,True,True,
sobeys,flyer,,NATURE'S BOUNTY or DISNEY Vitamins or Supplements,NATURE'S BOUNTY or DISNEY Vitamins or Supplements,,,each,,,1ea,True,True,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,
sobeys,flyer,WHISKAS,WHISKAS Perfect Portions Wet Cat Food,WHISKAS Perfect Portions Wet Cat Food,,4.44,each,,1.48,100g,True,True,
sobeys,flyer,IAMS,IAMS Dry Dog Food,IAMS Dry Dog Food,,28.99,each,,0.4736928104575163,100g,True,True,
sobeys,flyer,MEOW MIX,MEOW MIX Dry Cat Food,MEOW MIX Dry Cat Food,,8.99,each,,0.0249722222222222,100g,True,True,
sobeys,flyer,PEDIGREE,PEDIGREE Dentastix or Marrobone Dog Treats,PEDIGREE Dentastix or Marrobone Dog Treats,,4.99,with Scene+ Card,,2.105485232067511,100g,False,True,
sobeys,flyer,FLEECY,FLEECY Softener,FLEECY Softener,,4.99,each,,0.4090163934426229,100ml,True,True,
sobeys,flyer,CLOROX,CLOROX Bleach,CLOROX Bleach,,6.99,each,,0.1997142857142857,100ml,True,True,
sobeys,flyer,LYSOL,LYSOL Simply Cleaner,LYSOL Simply Cleaner,,4.79,each,,0.0958,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Surface Cleaner,COMPLIMENTS Surface Cleaner,,7.0,each,,0.25,100ml,True,True,
sobeys,flyer,HANDI-FOIL,HANDI-FOIL Aluminum Trays,HANDI-FOIL Aluminum Trays,,,each,,,,True,True,
sobeys,flyer,BOUNTY,BOUNTY Paper Towel,BOUNTY Paper Towel,,5.99,each,,0.02995,1ea,True,True,
sobeys,flyer,ROYALE,ROYALE or Velour Bathroom Tissue,ROYALE or Velour Bathroom Tissue,,8.99,each,,8.99,,True,True,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Foam Plates, Bowls or Cups","COMPLIMENTS Foam Plates, Bowls or Cups",,,each,,,,True,True,
sobeys,flyer,SENSODYNE,SENSODYNE Rapid Relief or Rapid Repair,SENSODYNE Rapid Relief or Rapid Repair,,6.99,each,,6.99,,True,True,
sobeys,flyer,HERBAL ESSENCES,HERBAL ESSENCES Bio Renew Hair Care,HERBAL ESSENCES Bio Renew Hair Care,,7.49,each,,7.49,,True,True,
sobeys,flyer,AVEENO,AVEENO Body Lotion,AVEENO Body Lotion,,10.99,with Scene+ Card,,10.99,,False,True,
sobeys,flyer,HEAD & SHOULDERS,HEAD & SHOULDERS Hair Care,HEAD & SHOULDERS Hair Care,,6.49,each,,6.49,,True,True,
sobeys,flyer,SPEED STICK,SPEED STICK Antiperspirant or Deodorant,SPEED STICK Antiperspirant or Deodorant,,3.49,each,,7.7555555555555555,100g,True,True,
sobeys,flyer,,DOVE or DEGREE Clinical Deodorant,DOVE or DEGREE Clinical Deodorant,,8.99,each,,19.977777777777774,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Custom Grip Disposable Razors,COMPLIMENTS Custom Grip Disposable Razors,,3.99,each,,0.399,1ea,True,True,
sobeys,flyer,PAMPERS,PAMPERS Super Econo Plus Diapers,PAMPERS Super Econo Plus Diapers,,34.99,each,,0.3976136363636364,1ea,True,True,
sobeys,flyer,LOVE CHILD,LOVE CHILD ORGANICS Fruit or Veggie Purées,LOVE CHILD ORGANICS Fruit or Veggie Purées,,1.99,ea when you buy 2 or more,,1.99,,False,True,
sobeys,flyer,NESTLÉ,NESTLÉ Gerber Snacks,NESTLÉ Gerber Snacks,,6.0,each,,7.142857142857142,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Baby Wipes,COMPLIMENTS Baby Wipes,,8.49,each,,0.04421875,1ea,True,True,
sobeys,flyer,NICORETTE,"NICORETTE Gum or Lozenges 80-105pk, Quick Mist or NICODERM Patches","NICORETTE Gum or Lozenges 80-105pk, Quick Mist or NICODERM Patches",,,each,,,1ea,True,True,
sobeys,flyer,IMODIUM,IMODIUM,IMODIUM,,,each,,,1ea,True,True,
sobeys,flyer,,TYLENOL Pain Relief,TYLENOL Pain Relief,,,each,,,1ea,True,True,
sobeys,flyer,,"TYLENOL or BENYLIN Cough, Cold & Flu","TYLENOL or BENYLIN Cough, Cold & Flu",,,each,,,,True,True,
sobeys,flyer,VOLTAREN,"VOLTAREN Back, Muscle & Joint Pain Relief","VOLTAREN Back, Muscle & Joint Pain Relief",,,each,,,,True,True,
sobeys,flyer,,Pharmacy Appointments,Pharmacy Appointments,,,each,,,,True,True,
sobeys,flyer,SOUP'S ON!,SOUP'S ON! Plant Based Soups,SOUP'S ON! Plant Based Soups,,9.49,with Scene+ Card,,9.49,,False,True,
sobeys,flyer,,Cremini/Baby Bella,Cremini/Baby Bella,,,each,,,,True,True,
sobeys,flyer,,King Oyster,King Oyster,,,each,,,,True,True,
sobeys,flyer,,Stuffers,Stuffers,,,each,,,,True,True,
sobeys,flyer,,Oyster,Oyster,,,each,,,,True,True,
sobeys,flyer,,Portobello,Portobello,,,each,,,,True,True,
sobeys,flyer,,Shiitake,Shiitake,,,each,,,,True,True,
sobeys,flyer,,Enoki,Enoki,,,each,,,,True,True,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,
sobeys,flyer,VITALITE,"VITALITE Plant-Based Shreds, Slices or Spreads","VITALITE Plant-Based Shreds, Slices or Spreads",,5.49,each,,2.745,100g,True,True,
sobeys,flyer,OUTER AISLE,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,,6.99,each,,4.922535211267606,100g,True,True,
sobeys,flyer,ALPHA,ALPHA Plant Based Spicy Chicken Nugget or Patty,ALPHA Plant Based Spicy Chicken Nugget or Patty,,5.49,each,,1.939929328621908,100g,True,True,
sobeys,flyer,COVE,COVE Soda,COVE Soda,,5.0,each,,2.5,,True,True,
sobeys,flyer,DAIYA,DAIYA Flatbread,DAIYA Flatbread,,8.99,each,,2.809375,100g,True,True,
sobeys,flyer,SAVE DA SEA,SAVE DA SEA Smoked Salmon or Tuna,SAVE DA SEA Smoked Salmon or Tuna,,7.99,each,,7.99,100g,True,True,
sobeys,flyer,GOOD TO GO,GOOD TO GO Bars,GOOD TO GO Bars,,5.0,each,,6.25,100g,True,True,
sobeys,flyer,OH YEAH,OH YEAH Protein Bars,OH YEAH Protein Bars,,7.0,each,,5.833333333333333,100g,True,True,
sobeys,flyer,SIMPLY PROTEIN,SIMPLY PROTEIN Bars,SIMPLY PROTEIN Bars,,5.0,each,,6.25,100g,True,True,
sobeys,flyer,LOVE GOOD FATS,LOVE GOOD FATS Bars,LOVE GOOD FATS Bars,,5.0,each,,6.41025641025641,100g,True,True,
sobeys,flyer,ATKINS,ATKINS Protein Bar,ATKINS Protein Bar,,11.99,each,,2.398,1ea,True,True,
sobeys,flyer,MADE WITH LOCAL,MADE WITH LOCAL Bars,MADE WITH LOCAL Bars,,6.0,each,,5.660377358490567,100g,True,True,
sobeys,flyer,KIND,KIND Bar Minis,KIND Bar Minis,,8.99,each,,1.798,1ea,True,True,
sobeys,flyer,LÄRABAR,LÄRABAR,LÄRABAR,,7.49,each,,1.498,1ea,True,True,
sobeys,flyer,EVIVE,EVIVE Smoothie Cubes,EVIVE Smoothie Cubes,,8.99,each,,2.9966666666666666,1ea,True,True,
sobeys,flyer,SENSIBLE,SENSIBLE PORTIONS,SENSIBLE PORTIONS,,4.49,each,,3.7416666666666663,100g,True,True,
sobeys,flyer,QUEST,QUEST Protein Chips or Bars,QUEST Protein Chips or Bars,,3.99,each,,12.46875,100g,True,True,
sobeys,flyer,VITA COCO,VITA COCO Water,VITA COCO Water,,4.49,each,,0.449,100ml,True,True,
sobeys,flyer,JUST US!,JUST US! Coffee,JUST US! Coffee,,14.49,each,,4.261764705882353,100g,True,True,
sobeys,flyer,SOL CUISINE,SOL CUISINE Plant Based Burgers,SOL CUISINE Plant Based Burgers,,5.99,each,,2.109154929577465,100g,True,True,
sobeys,flyer,IMAGINE,IMAGINE Broth,IMAGINE Broth,,5.79,each,,0.579,100ml,True,True,
sobeys,flyer,FLOATING LEAF,FLOATING LEAF Rice,FLOATING LEAF Rice,,5.79,each,,1.4475,100g,True,True,
sobeys,flyer,ORGANIKA,ORGANIKA Collagen,ORGANIKA Collagen,,,each,,,100g,True,True,
sobeys,flyer,,GREENHOUSE Cold-Pressed Juices or Kombucha,GREENHOUSE Cold-Pressed Juices or Kombucha,,,each,,,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Gluten-Free Cereal,COMPLIMENTS Gluten-Free Cereal,,3.49,each,,1.163333333333333,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Orange Juice,COMPLIMENTS ORGANIC Orange Juice,,3.99,each,,0.2590909090909091,100ml,True,True,
sobeys,flyer,GT'S,GT'S Kombucha,GT'S Kombucha,,7.0,each,,3.5,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Cheese,COMPLIMENTS ORGANIC Cheese,,6.49,each,,3.245,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Juice,COMPLIMENTS ORGANIC Juice,,3.99,each,,3.99,,True,True,
sobeys,flyer,RISE,RISE Kombucha,RISE Kombucha,,8.49,each,,0.8490000000000001,100ml,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Quinoa,COMPLIMENTS ORGANIC Quinoa,,5.49,each,,0.7842857142857143,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Vegetables,COMPLIMENTS ORGANIC Frozen Vegetables,,9.0,each,,1.3235294117647058,100g,True,True,
sobeys,flyer,SILK,SILK Plant-Based Yogurt-Style,SILK Plant-Based Yogurt-Style,,5.99,each,,0.9359375,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Salad Blends,COMPLIMENTS ORGANIC Salad Blends,,4.99,each,,3.514084507042254,100g,True,True,
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,RIVIERA Vegan Delights,,5.49,each,,1.098,100g,True,True,
sobeys,flyer,GENUINE HEALTH,GENUINE HEALTH Greens or Fermented Protein,GENUINE HEALTH Greens or Fermented Protein,,,each,,,100g,True,True,
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,ENLIGHTENED Keto Frozen Dessert,,7.99,each,,3.995,1ea,True,True,
sobeys,flyer,NATURE'S PATH,NATURE'S PATH Eco Pac,NATURE'S PATH Eco Pac,,10.69,each,,1.4253333333333331,100g,True,True,
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Almond Beverages,EARTH'S OWN Almond Beverages,,3.99,each,,0.2111111111111111,100ml,True,True,
sobeys,flyer,NATREL,NATREL ORGANIC Milk,NATREL ORGANIC Milk,,6.29,each,,0.3145,100ml,True,True,
sobeys,flyer,BLUE DIAMOND,BLUE DIAMOND Almond Breeze,BLUE DIAMOND Almond Breeze,,2.69,each,,2.69,,True,True,
sobeys,flyer,SILVER HILLS,SILVER HILLS Breads or Bagels,SILVER HILLS Breads or Bagels,,9.0,or 4.99 ea,,1.125,100g,False,True,
sobeys,flyer,MARANATHA,MARANATHA Peanut Butter,MARANATHA Peanut Butter,,8.49,each,,1.6980000000000002,100g,True,True,
sobeys,flyer,MANITOBA HARVEST,MANITOBA HARVEST Hemp Hearts,MANITOBA HARVEST Hemp Hearts,,7.99,each,,3.995,100g,True,True,
sobeys,flyer,NUTIVA ORGANIC,NUTIVA ORGANIC Virigin Coconut Oil,NUTIVA ORGANIC Virigin Coconut Oil,,11.49,each,,11.49,,True,True,
sobeys,flyer,R.W. KNUDSEN,R.W. KNUDSEN Juice,R.W. KNUDSEN Juice,,7.99,each,,7.99,,True,True,
sobeys,flyer,MADE GOOD,"MADE GOOD Bars, Minis, Rice Crisps","MADE GOOD Bars, Minis, Rice Crisps",,3.99,each,,4.15625,100g,True,True,
sobeys,flyer,QUE PASA,QUE PASA Tortilla Chips,QUE PASA Tortilla Chips,,4.29,each,,1.43,100g,True,True,
sobeys,flyer,TERRA,TERRA Chips,TERRA Chips,,5.49,each,,3.327272727272727,100g,True,True,
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,ENLIGHTENED Keto Frozen Dessert,,7.99,each,,3.995,1ea,True,True,
sobeys,flyer,SMART SWEETS,SMART SWEETS,SMART SWEETS,,2.99,ea when you buy 2 or more,,5.98,100g,False,True,
sobeys,flyer,POPCORNERS,POPCORNERS Popped Corn Snack,POPCORNERS Popped Corn Snack,,3.99,each,,2.809859154929577,100g,True,True,
sobeys,flyer,SIMPLY,SIMPLY ORGANIC,SIMPLY ORGANIC,,3.99,each,,2.5576923076923075,100g,True,True,
sobeys,flyer,PIZZA OGGI,PIZZA OGGI Pizza or Crusts,PIZZA OGGI Pizza or Crusts,,,each,,,100g,True,True,
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Chickenless Nuggets,IMPOSSIBLE Chickenless Nuggets,,9.99,each,,2.608355091383812,100g,True,True,
sobeys,flyer,BEYOND MEAT,BEYOND MEAT Plant-Based Breaded Tenders,BEYOND MEAT Plant-Based Breaded Tenders,,8.99,each,,3.960352422907489,100g,True,True,
sobeys,flyer,LITTLE NORTHERN BAKEHOUSE,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,,12.0,or 6.99 ea,,2.307692307692308,100g,False,True,
sobeys,flyer,SILK,SILK Plant-Based Shreds,SILK Plant-Based Shreds,,5.49,each,,2.745,100g,True,True,
sobeys,flyer,KINNIKINNICK,KINNIKINNICK Gluten-Free Bread,KINNIKINNICK Gluten-Free Bread,,5.99,each,,2.0374149659863945,100g,True,True,
sobeys,flyer,SILK,SILK Barista Oat Beverage,SILK Barista Oat Beverage,,5.99,each,,5.99,,True,True,
sobeys,flyer,AMY'S,AMY'S KITCHEN Bowls or Entrées,AMY'S KITCHEN Bowls or Entrées,,6.49,each,,2.6929460580912865,100g,True,True,
sobeys,flyer,WHOLLY VEGGIE!,WHOLLY VEGGIE! Meals,WHOLLY VEGGIE! Meals,,6.99,each,,2.469964664310954,100g,True,True,
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Power Bowls or Zero,HEALTHY CHOICE Power Bowls or Zero,,5.49,ea when you buy 2 or more,,2.0954198473282446,100g,False,True,
sobeys,flyer,BASD,BASD Hair Care,BASD Hair Care,,,each,,,,True,True,
sobeys,flyer,UDI'S,UDI'S Gluten Free Bread,UDI'S Gluten Free Bread,,5.99,each,,1.761764705882353,100g,True,True,
sobeys,flyer,GARDEIN,GARDEIN Meat Alternatives or Bowls,GARDEIN Meat Alternatives or Bowls,,5.49,ea when you buy 2 or more,,2.889473684210526,100g,False,True,
sobeys,flyer,GOGO QUINOA,GOGO QUINOA Pasta,GOGO QUINOA Pasta,,4.39,each,,1.933920704845815,100g,True,True,
sobeys,flyer,DAIYA,"DAIYA Cheese Style Shreds, Slices or Blocks","DAIYA Cheese Style Shreds, Slices or Blocks",,4.99,each,,2.6972972972972973,100g,True,True,
sobeys,flyer,TRADITIONAL MEDICINALS,TRADITIONAL MEDICINALS Teas,TRADITIONAL MEDICINALS Teas,,4.99,each,,0.311875,1ea,True,True,
sobeys,flyer,JAMIESON,JAMIESON Selected Vitamins,JAMIESON Selected Vitamins,,,each,,,,True,True,
sobeys,flyer,ORGAIN,ORGAIN ORGANIC Protein,ORGAIN ORGANIC Protein,,39.99,each,,7.052910052910054,100g,True,True,
sobeys,flyer,DIESEL,DIESEL Protein,DIESEL Protein,,34.99,each,,3.8535242290748895,100g,True,True,
sobeys,flyer,ALANI NU,ALANI NU Preworkout or Protein,ALANI NU Preworkout or Protein,,39.99,each,,20.61340206185567,100g,True,True,
sobeys,flyer,CENTRUM,CENTRUM Multivitamins,CENTRUM Multivitamins,,16.99,each,,0.3775555555555555,1ea,True,True,
sobeys,flyer,BASD,BASD Hair Care,BASD Hair Care,,,each,,,,True,True,
sobeys,flyer,MAPLE ORGANICS,MAPLE ORGANICS Body Care,MAPLE ORGANICS Body Care,,24.99,each,,24.99,,True,True,
sobeys,flyer,MRS. MEYER'S,MRS. MEYER'S Dish Refill,MRS. MEYER'S Dish Refill,,12.99,each,,0.9278571428571428,100ml,True,True,
sobeys,flyer,METHOD,METHOD Cleaners,METHOD Cleaners,,4.99,each,,4.99,,True,True,
sobeys,flyer,THE HONEST CO.,THE HONEST CO. Baby Toiletries,THE HONEST CO. Baby Toiletries,,,each,,,,True,True,
sobeys,flyer,SEVENTH GENERATION,SEVENTH GENERATION Dish Soap,SEVENTH GENERATION Dish Soap,,3.99,each,,3.99,,True,True,
sobeys,flyer,ECO MAX,ECO MAX Laundry or Fabric Softener,ECO MAX Laundry or Fabric Softener,,10.99,each,,0.3663333333333333,100ml,True,True,
sobeys,flyer,,email acquisition,email acquisition,,,each,,,,True,True,
sobeys,produce,,English Cucumber,English Cucumber1 ea,1.7864954093377297,,each,1.7864954093377297,,1ea,True,False,1.99
sobeys,produce,,Green Onion,Green Onion1 bunch,1.7864954093377297,,each,1.7864954093377297,,1ea,True,False,1.99
sobeys,produce,,Strawberries 1LB,Strawberries 1LB454 g,4.479704569143352,,each,0.9880050177559274,,100g,True,False,3.99
sobeys,produce,,Celery Stalks,Celery Stalks1 ea,4.030836375842415,,each,4.030836375842415,,1ea,True,False,4.49
sobeys,produce,,Lemon,Lemon1 ea,0.8887590227358554,,each,0.8887590227358554,,1ea,True,False,0.99
sobeys,produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),5.6108524162617135,,each,7.900080202096493,,1kg,True,False,6.25
sobeys,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,3.133099989240541,,each,0.2361633157719,,100g,True,False,1.99
sobeys,produce,,Broccoli,Broccoli1 ea,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,,Red Seedless Grapes,Red Seedless Grapes,7.819283927302325,,each,7.900080202096493,,1kg,True,False,8.71
sobeys,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",4.479704569143352,,each,1.490242401759111,,1ea,True,False,4.99
sobeys,produce,,Broccoli Crowns,Broccoli Crowns,2.99843953125026,,each,7.900080202096493,,1kg,True,False,3.34
sobeys,produce,,Red Onion,Red Onion,2.190476783308573,,each,5.91608278770635,,1kg,True,False,2.44
sobeys,produce,,Sweet Potato,Sweet Potato,2.235363602638667,,each,3.546058727077403,,1kg,True,False,2.49
sobeys,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,4.479704569143352,,each,1.319672488304755,,100g,True,False,4.99
sobeys,produce,Rooster,Garlic      ,RoosterGarlic      90 g,1.3376272160367926,,each,0.4488681933009371,,1ea,True,False,1.49
sobeys,produce,,Limes,Limes1 ea,0.798985384075668,,each,0.798985384075668,,1ea,True,False,0.89
sobeys,produce,,Colossal Garlic,Colossal Garlic,1.7775180454717108,,each,17.793135182449145,,1kg,True,False,1.98
sobeys,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,2.055816325318292,,each,0.6014833790232558,,100g,True,False,2.29
sobeys,produce,,Sweet Onion,Sweet Onion,2.2712730581027416,,each,4.928572762444289,,1kg,True,False,2.53
sobeys,produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",7.172913728948974,,each,2.3879787883609853,,100ml,True,False,7.99
sobeys,produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,6.2751773423471,,each,2.2712730581027416,,100g,True,False,6.99
sobeys,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,8.968386502152724,,each,0.9875100252620616,,100g,True,False,9.99
sobeys,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.377440955745226,,each,3.0702584421784094,,100g,True,False,5.99
sobeys,produce,President's Choice,Greek Vin Pouch 45Ml,President's ChoiceGreek Vin Pouch 45Ml45 ml,0.5296644680951057,,each,1.1760346664484551,,100ml,True,False,0.59
sobeys,produce,,French Beans,French Beans400 g,4.928572762444289,,each,1.229898849644568,,100g,True,False,5.49
sobeys,produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,7.145981637350919,,each,0.7900080202096492,,100g,True,False,7.96
sobeys,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,6.2751773423471,,each,3.689696548933703,,100g,True,False,6.99
sobeys,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,4.479704569143352,,each,1.319672488304755,,100ml,True,False,4.99
sobeys,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,6.2751773423471,,each,2.0109295059881984,,100g,True,False,6.99
sobeys,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.581968182541478,,each,1.0054647529940992,,100ml,True,False,3.99
sobeys,produce,,Carrots & Celery ,Carrots & Celery 240 g,3.5909455464074966,,each,1.4992197656251298,,100g,True,False,4.0
sobeys,produce,,Honey Pitted Dates,Honey Pitted Dates350 g,4.479704569143352,,each,1.28376303284068,,100g,True,False,4.99
sobeys,produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,3.581968182541478,,each,5.969946970902464,,100ml,True,False,3.99
sobeys,produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,2.684231795939604,,each,,,,True,False,2.99
sobeys,produce,,SweeTango Apples,SweeTango Apples,1.0323968445921552,,each,4.928572762444289,,1kg,True,False,1.15
sobeys,produce,,Organic French Beans,Organic French Beans350 g,5.377440955745226,,each,1.535129221089205,,100g,True,False,5.99
sobeys,produce,,Platter Veggie Small,Platter Veggie Small850 g,12.568309412426238,,each,1.4453555824290174,,100g,True,False,14.0
