store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,flyer,MAPLE LEAF,"MAPLE LEAF Natural Shredded BBQ Chicken, Chicken or Turkey or Diced Ham","MAPLE LEAF Natural Shredded BBQ Chicken, Chicken or Turkey or Diced Ham",,8.99,each,,3.596,100g,True,True,
sobeys,flyer,MAPLE LEAF,MAPLE LEAF Natural Selections Family Size Sliced Deli Meats,MAPLE LEAF Natural Selections Family Size Sliced Deli Meats,,13.99,each,,3.730666666666667,100g,True,True,
sobeys,flyer,MAPLE LEAF Prime,"MAPLE LEAF Prime Raised Without Antibiotics LIMITED EDITION Dino Nuggets, Chicken Strips, Nuggets, Burgers or Stuffed","MAPLE LEAF Prime Raised Without Antibiotics LIMITED EDITION Dino Nuggets, Chicken Strips, Nuggets, Burgers or Stuffed",,11.99,each,,2.1410714285714287,100g,True,True,
sobeys,flyer,,SCHNEIDERS Lunchmate Stackers or Kits or GREENFIELD Snacking Kits,SCHNEIDERS Lunchmate Stackers or Kits or GREENFIELD Snacking Kits,,3.99,each,,8.866666666666667,100g,True,True,
sobeys,flyer,,Pharmacy Appointments,Pharmacy Appointments,,,each,,,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Ground Coffee,COMPLIMENTS Ground Coffee,,6.99,each,,2.33,100g,True,True,
sobeys,flyer,BOSTON MARKET,BOSTON MARKET Frozen Entrées,BOSTON MARKET Frozen Entrées,,3.99,with Scene+ Card,,1.08130081300813,100g,False,True,
sobeys,flyer,,HUNGRY-MAN XL Bowls,HUNGRY-MAN XL Bowls,,4.99,ea when you buy 2 or more,,1.3523035230352305,100g,False,True,
sobeys,flyer,SWANSON,SWANSON Pies,SWANSON Pies,,4.0,each,,1.0,100g,True,True,
sobeys,flyer,,DELISSIO Singles,DELISSIO Singles,,3.99,each,,1.1083333333333334,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Fruit,COMPLIMENTS Frozen Fruit,,4.99,each,,1.663333333333333,100g,True,True,
sobeys,flyer,GREEN GIANT,"GREEN GIANT Veggie Tots, Spirals, Rings or Fries","GREEN GIANT Veggie Tots, Spirals, Rings or Fries",,4.99,each,,1.4676470588235295,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Perogies,COMPLIMENTS Perogies,,2.49,each,,0.2745314222712238,100g,True,True,
sobeys,flyer,MCCAIN,MCCAIN Superfries,MCCAIN Superfries,,3.99,each,,0.8788546255506609,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Yogurt Drinks,COMPLIMENTS Yogurt Drinks,,0.88,ea when you buy 3 or more,,0.88,,False,True,
sobeys,flyer,INTERNATIONAL DELIGHT,INTERNATIONAL DELIGHT Coffee Creamer,INTERNATIONAL DELIGHT Coffee Creamer,,5.99,each,,5.99,,True,True,
sobeys,flyer,GAY LEA,GAY LEA Aerosol Whipped Cream,GAY LEA Aerosol Whipped Cream,,3.49,each,,1.551111111111111,100g,True,True,
sobeys,flyer,,DANONE Activia or Drinkable Yogurt,DANONE Activia or Drinkable Yogurt,,5.99,each,,0.74875,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pure OJ or Apple Juice,COMPLIMENTS Pure OJ or Apple Juice,,4.69,each,,0.3045454545454545,100ml,True,True,
sobeys,flyer,,FIVE ALIVE or FRUITOPIA Drinks,FIVE ALIVE or FRUITOPIA Drinks,,3.49,each,,0.1994285714285714,100ml,True,True,
sobeys,flyer,,LACTANTIA Flavoured Butter,LACTANTIA Flavoured Butter,,2.99,each,,2.392,100g,True,True,
sobeys,flyer,INTERNATIONAL DELIGHT,INTERNATIONAL DELIGHT Iced Coffee,INTERNATIONAL DELIGHT Iced Coffee,,12.0,each,,0.3174603174603174,100ml,True,True,
sobeys,flyer,,TURTLES Large Heart,TURTLES Large Heart,,11.99,each,,6.551912568306011,100g,True,True,
sobeys,flyer,,HERSHEY'S Singles,HERSHEY'S Singles,,1.39,each,,3.5641025641025634,100g,True,True,
sobeys,flyer,NESTLÉ,NESTLÉ Smarties or KitKat Valentine's Mini,NESTLÉ Smarties or KitKat Valentine's Mini,,7.99,each,,0.2663333333333333,1ea,True,True,
sobeys,flyer,KELLOGG'S,KELLOGG'S Pop-Tarts,KELLOGG'S Pop-Tarts,,8.99,each,,0.7803819444444445,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Ground Coffee,COMPLIMENTS Ground Coffee,,6.99,each,,2.33,100g,True,True,
sobeys,flyer,CHRISTIE,CHRISTIE Cookie Snacks,CHRISTIE Cookie Snacks,,2.99,ea when you buy 2 or more,,1.6611111111111112,100g,False,True,
sobeys,flyer,,"MINUTE MAID, FIVE ALIVE, NESTEA Tetras","MINUTE MAID, FIVE ALIVE, NESTEA Tetras",,,each,,,100ml,True,True,
sobeys,flyer,NESCAFÉ,NESCAFÉ Gold Instant Coffee,NESCAFÉ Gold Instant Coffee,,6.99,each,,7.357894736842105,100g,True,True,
sobeys,flyer,,COMPLIMENTS Value Size Chips,COMPLIMENTS Value Size Chips,,,each,,,100g,True,True,
sobeys,flyer,PEPPERIDGE FARM,PEPPERIDGE FARM Goldfish Crackers,PEPPERIDGE FARM Goldfish Crackers,,3.33,ea when you any buy 3,,2.134615384615385,100g,False,True,
sobeys,flyer,TOSTITOS,TOSTITOS Tortilla Chips,TOSTITOS Tortilla Chips,,7.0,each,,1.707317073170732,100g,True,True,
sobeys,flyer,QUAKER,QUAKER Crispy Minis,QUAKER Crispy Minis,,2.49,ea when you buy 3 or more,,2.49,100g,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Non-Alcoholic Beer,COMPLIMENTS Non-Alcoholic Beer,,8.99,each,,8.99,,True,True,
sobeys,flyer,,KELLOGG'S Cheez-It Crackers Family Size,KELLOGG'S Cheez-It Crackers Family Size,,3.99,each,,1.1875,100g,True,True,
sobeys,flyer,PEPSI,PEPSI Beverages,PEPSI Beverages,,8.0,each,,4.0,,True,True,
sobeys,flyer,,PROPEL Electrolyte Water Beverage,PROPEL Electrolyte Water Beverage,,5.99,each,,5.99,,True,True,
sobeys,flyer,PURINA,PURINA TIDY CATS Lightweight Cat Litter,PURINA TIDY CATS Lightweight Cat Litter,,22.99,each,,0.422610294117647,100g,True,True,
sobeys,flyer,IAMS,IAMS Dry Cat Food,IAMS Dry Cat Food,,15.99,each,,0.0271016949152542,100g,True,True,
sobeys,flyer,CESAR,CESAR Gourmet Wet Dog Food,CESAR Gourmet Wet Dog Food,,1.67,ea when you buy 3 or more,,1.67,100g,False,True,
sobeys,flyer,WHISKAS,WHISKAS Perfect Portions,WHISKAS Perfect Portions,,1.1,with Scene+ Card,,1.4666666666666668,100g,False,True,
sobeys,flyer,,ROYALE or VELOUR Bath Tissue,ROYALE or VELOUR Bath Tissue,,8.99,each,,1.4983333333333333,1ea,True,True,
sobeys,flyer,GLAD,GLAD Cling Wrap,GLAD Cling Wrap,,3.49,each,,3.49,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Garbage Bags Regular,COMPLIMENTS Garbage Bags Regular,,16.99,each,,0.1699,1ea,True,True,
sobeys,flyer,BRITA,BRITA Replacement Water Filters,BRITA Replacement Water Filters,,23.99,each,,7.996666666666666,1ea,True,True,
sobeys,flyer,,CLOROX Bleach,CLOROX Bleach,,5.49,each,,0.22875,100ml,True,True,
sobeys,flyer,AIR WICK,AIR WICK Essential Mist,AIR WICK Essential Mist,,14.49,each,,14.49,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Dish Tabs,COMPLIMENTS Dish Tabs,,6.49,each,,0.3245,1ea,True,True,
sobeys,flyer,COLGATE,"COLGATE Max Fresh, Kids or Total Advanced Toothpaste","COLGATE Max Fresh, Kids or Total Advanced Toothpaste",,3.49,each,,3.49,1ea,True,True,
sobeys,flyer,,SOFTSOAP or IRISH SPRING Body Wash,SOFTSOAP or IRISH SPRING Body Wash,,5.49,each,,5.49,,True,True,
sobeys,flyer,LADY SPEED STICK,"LADY SPEED STICK Infusion, ZERO or STAINGUARD","LADY SPEED STICK Infusion, ZERO or STAINGUARD",,4.49,with Scene+ Card,,6.907692307692308,100g,False,True,
sobeys,flyer,PANTENE,PANTENE Hair Care or Styling Products,PANTENE Hair Care or Styling Products,,5.99,each,,4.2785714285714285,100g,True,True,
sobeys,flyer,GARNIER,GARNIER FRUCTIS Hair Care,GARNIER FRUCTIS Hair Care,,4.49,each,,4.49,,True,True,
sobeys,flyer,OLAY,OLAY Skin Care,OLAY Skin Care,,,each,,,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Makeup Remover Wipes,COMPLIMENTS Makeup Remover Wipes,,4.49,each,,0.1796,1ea,True,True,
sobeys,flyer,ONCE UPON A FARM,ONCE UPON A FARM,ONCE UPON A FARM,,2.49,ea when you buy 2 or more,,2.49,,False,True,
sobeys,flyer,ENFAMIL,ENFAMIL Ready To Feed,ENFAMIL Ready To Feed,,56.99,each,,56.99,,True,True,
sobeys,flyer,PAMPERS,PAMPERS Baby Wipes,PAMPERS Baby Wipes,,3.99,each,,0.07125,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Training Pants,COMPLIMENTS Training Pants,,14.99,each,,0.4542424242424242,1ea,True,True,
sobeys,flyer,NICORETTE,NICORETTE Gum or Lozenges,NICORETTE Gum or Lozenges,,,each,,,1ea,True,True,
sobeys,flyer,,PEPCID,PEPCID,,,each,,,1ea,True,True,
sobeys,flyer,SYSTANE,SYSTANE Eye Drops,SYSTANE Eye Drops,,,each,,,,True,True,
sobeys,flyer,TROJAN,TROJAN Condoms,TROJAN Condoms,,,each,,,1ea,True,True,
sobeys,flyer,SALONPAS,SALONPAS Pain Patches,SALONPAS Pain Patches,,,each,,,1ea,True,True,
sobeys,flyer,POLYSPORIN,POLYSPORIN Ointment or Cream,POLYSPORIN Ointment or Cream,,,each,,,100g,True,True,
sobeys,flyer,,get the ingredients,get the ingredients,,,each,,,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Hummus,COMPLIMENTS NATURALLY SIMPLE Hummus,,4.29,each,,1.0725,1ea,True,True,
sobeys,flyer,BABYBEL,BABYBEL,BABYBEL,,5.99,each,,0.9983333333333334,1ea,True,True,
sobeys,flyer,,Small Patisseries,Small Patisseries,,8.0,each,,2.0,,True,True,
sobeys,flyer,,Fresh Fruit Topped Tarts or Cheesecakes or Lemon or Key Lime Mousse,Fresh Fruit Topped Tarts or Cheesecakes or Lemon or Key Lime Mousse,,3.99,ea,,3.99,,False,True,
sobeys,flyer,,Mini Cakes,Mini Cakes,,4.29,each,,2.2578947368421054,100g,True,True,
sobeys,flyer,,Valentine's Day Dessert Cake,Valentine's Day Dessert Cake,,23.49,each,,1.9575,100g,True,True,
sobeys,flyer,,Cake or Pie Slices,Cake or Pie Slices,,5.69,each,,5.524271844660195,100g,True,True,
sobeys,flyer,TOP DESSERT,TOP DESSERT Mini Valentine's Day Cupcakes,TOP DESSERT Mini Valentine's Day Cupcakes,,6.49,each,,0.5408333333333334,1ea,True,True,
sobeys,flyer,ELITE,ELITE SWEETS Cakes,ELITE SWEETS Cakes,,17.69,each,,2.527142857142857,100g,True,True,
sobeys,flyer,,"6"" Fresh Fruit or Strawberry Topped Cheesecakes","6"" Fresh Fruit or Strawberry Topped Cheesecakes",,17.69,each,,2.721538461538462,100g,True,True,
sobeys,flyer,KIMBERLEY'S BAKESHOPPE,KIMBERLEY'S BAKESHOPPE Frosted Soft Sugar Valentine's or Spring Cookies,KIMBERLEY'S BAKESHOPPE Frosted Soft Sugar Valentine's or Spring Cookies,,7.29,each,,1.9033942558746737,100g,True,True,
sobeys,flyer,AU PAIN DORÉ,AU PAIN DORÉ 100% Butter Croissants,AU PAIN DORÉ 100% Butter Croissants,,5.29,each,,1.3225,1ea,True,True,
sobeys,flyer,,Long Stem Roses,Long Stem Roses,,25.0,each,,25.0,,True,True,
sobeys,flyer,,Rose and Alstroemeria Duet,Rose and Alstroemeria Duet,,17.99,each,,17.99,,True,True,
sobeys,flyer,,Plush and Rose Arrangement,Plush and Rose Arrangement,,39.99,each,,39.99,,True,True,
sobeys,flyer,,Pink Kisses Dianthus,Pink Kisses Dianthus,,7.99,each,,7.99,,True,True,
sobeys,flyer,,yogurt,yogurt,,,each,,,,True,True,
sobeys,flyer,SIGGI'S,SIGGI'S Icelandic Yogurt,SIGGI'S Icelandic Yogurt,,5.49,each,,0.8446153846153847,100g,True,True,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,
sobeys,flyer,VITALITE,"VITALITE Plant-Based Shreds, Slices or Spreads","VITALITE Plant-Based Shreds, Slices or Spreads",,5.49,each,,2.745,100g,True,True,
sobeys,flyer,OUTER AISLE,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,,6.99,each,,4.922535211267606,100g,True,True,
sobeys,flyer,ALPHA,ALPHA Plant Based Spicy Chicken Nugget or Patty,ALPHA Plant Based Spicy Chicken Nugget or Patty,,5.49,each,,1.939929328621908,100g,True,True,
sobeys,flyer,COVE,COVE Soda,COVE Soda,,5.0,each,,2.5,,True,True,
sobeys,flyer,DAIYA,DAIYA Flatbread,DAIYA Flatbread,,8.99,each,,2.809375,100g,True,True,
sobeys,flyer,SAVE DA SEA,SAVE DA SEA Smoked Salmon or Tuna,SAVE DA SEA Smoked Salmon or Tuna,,7.99,each,,7.99,100g,True,True,
sobeys,flyer,GOOD TO GO,GOOD TO GO Bars,GOOD TO GO Bars,,5.0,each,,6.25,100g,True,True,
sobeys,flyer,OH YEAH,OH YEAH Protein Bars,OH YEAH Protein Bars,,7.0,each,,5.833333333333333,100g,True,True,
sobeys,flyer,SIMPLY,SIMPLY PROTEIN Bars,SIMPLY PROTEIN Bars,,5.0,each,,6.25,100g,True,True,
sobeys,flyer,LOVE GOOD FATS,LOVE GOOD FATS Bars,LOVE GOOD FATS Bars,,5.0,each,,6.41025641025641,100g,True,True,
sobeys,flyer,ATKINS,ATKINS Protein Bar,ATKINS Protein Bar,,11.99,each,,2.398,1ea,True,True,
sobeys,flyer,MADE WITH LOCAL,MADE WITH LOCAL Bars,MADE WITH LOCAL Bars,,6.0,each,,5.660377358490567,100g,True,True,
sobeys,flyer,KIND,KIND Bar Minis,KIND Bar Minis,,8.99,each,,1.798,1ea,True,True,
sobeys,flyer,LÄRABAR,LÄRABAR,LÄRABAR,,7.49,each,,1.498,1ea,True,True,
sobeys,flyer,EVIVE,EVIVE Smoothie Cubes,EVIVE Smoothie Cubes,,8.99,each,,2.9966666666666666,1ea,True,True,
sobeys,flyer,SENSIBLE,SENSIBLE PORTIONS,SENSIBLE PORTIONS,,4.49,each,,3.7416666666666663,100g,True,True,
sobeys,flyer,QUEST,QUEST Protein Chips or Bars,QUEST Protein Chips or Bars,,3.99,each,,12.46875,100g,True,True,
sobeys,flyer,VITA,VITA COCO Water,VITA COCO Water,,4.49,each,,0.449,100ml,True,True,
sobeys,flyer,JUST US!,JUST US! Coffee,JUST US! Coffee,,14.49,each,,4.261764705882353,100g,True,True,
sobeys,flyer,SOL CUISINE,SOL CUISINE Plant Based Burgers,SOL CUISINE Plant Based Burgers,,5.99,each,,2.109154929577465,100g,True,True,
sobeys,flyer,IMAGINE,IMAGINE Broth,IMAGINE Broth,,5.79,each,,0.579,100ml,True,True,
sobeys,flyer,FLOATING LEAF,FLOATING LEAF Rice,FLOATING LEAF Rice,,5.79,each,,1.4475,100g,True,True,
sobeys,flyer,ORGANIKA,ORGANIKA Collagen,ORGANIKA Collagen,,,each,,,100g,True,True,
sobeys,flyer,,GREENHOUSE Cold-Pressed Juices or Kombucha,GREENHOUSE Cold-Pressed Juices or Kombucha,,,each,,,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Gluten-Free Cereal,COMPLIMENTS Gluten-Free Cereal,,3.49,each,,1.163333333333333,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Orange Juice,COMPLIMENTS ORGANIC Orange Juice,,3.99,each,,0.2590909090909091,100ml,True,True,
sobeys,flyer,GT'S,GT'S Kombucha,GT'S Kombucha,,7.0,each,,3.5,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Cheese,COMPLIMENTS ORGANIC Cheese,,6.49,each,,3.245,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Juice,COMPLIMENTS ORGANIC Juice,,3.99,each,,3.99,,True,True,
sobeys,flyer,RISE,RISE Kombucha,RISE Kombucha,,8.49,each,,0.8490000000000001,100ml,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Quinoa,COMPLIMENTS ORGANIC Quinoa,,5.49,each,,0.7842857142857143,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Vegetables,COMPLIMENTS ORGANIC Frozen Vegetables,,9.0,each,,1.3235294117647058,100g,True,True,
sobeys,flyer,SILK,SILK Plant-Based Yogurt-Style,SILK Plant-Based Yogurt-Style,,5.99,each,,0.9359375,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Salad Blends,COMPLIMENTS ORGANIC Salad Blends,,4.99,each,,3.514084507042254,100g,True,True,
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,RIVIERA Vegan Delights,,5.49,each,,1.098,100g,True,True,
sobeys,flyer,GENUINE HEALTH,GENUINE HEALTH Greens or Fermented Protein,GENUINE HEALTH Greens or Fermented Protein,,,each,,,100g,True,True,
sobeys,flyer,NATURE'S PATH,NATURE'S PATH Eco Pac,NATURE'S PATH Eco Pac,,10.69,each,,1.4253333333333331,100g,True,True,
sobeys,flyer,NATREL,NATREL ORGANIC Milk,NATREL ORGANIC Milk,,6.29,each,,0.3145,100ml,True,True,
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Almond Beverages,EARTH'S OWN Almond Beverages,,3.99,each,,0.2111111111111111,100ml,True,True,
sobeys,flyer,BLUE DIAMOND,BLUE DIAMOND Almond Breeze,BLUE DIAMOND Almond Breeze,,2.69,each,,2.69,,True,True,
sobeys,flyer,SILVER HILLS,SILVER HILLS Breads or Bagels,SILVER HILLS Breads or Bagels,,9.0,or 4.99 ea,,1.125,100g,False,True,
sobeys,flyer,MARANATHA,MARANATHA Peanut Butter,MARANATHA Peanut Butter,,8.49,each,,1.6980000000000002,100g,True,True,
sobeys,flyer,MANITOBA HARVEST,MANITOBA HARVEST Hemp Hearts,MANITOBA HARVEST Hemp Hearts,,7.99,each,,3.995,100g,True,True,
sobeys,flyer,NUTIVA ORGANIC,NUTIVA ORGANIC Virigin Coconut Oil,NUTIVA ORGANIC Virigin Coconut Oil,,11.49,each,,11.49,,True,True,
sobeys,flyer,MADE GOOD,"MADE GOOD Bars, Minis, Rice Crisps","MADE GOOD Bars, Minis, Rice Crisps",,3.99,each,,4.15625,100g,True,True,
sobeys,flyer,R.W. KNUDSEN,R.W. KNUDSEN Juice,R.W. KNUDSEN Juice,,7.99,each,,7.99,,True,True,
sobeys,flyer,QUE PASA,QUE PASA Tortilla Chips,QUE PASA Tortilla Chips,,4.29,each,,1.43,100g,True,True,
sobeys,flyer,TERRA,TERRA Chips,TERRA Chips,,5.49,each,,3.327272727272727,100g,True,True,
sobeys,flyer,ENLIGHTENED,ENLIGHTENED Keto Frozen Dessert,ENLIGHTENED Keto Frozen Dessert,,7.99,each,,3.995,1ea,True,True,
sobeys,flyer,SMART SWEETS,SMART SWEETS,SMART SWEETS,,2.99,ea when you buy 2 or more,,5.98,100g,False,True,
sobeys,flyer,POPCORNERS,POPCORNERS Popped Corn Snack,POPCORNERS Popped Corn Snack,,3.99,each,,2.809859154929577,100g,True,True,
sobeys,flyer,SIMPLY,SIMPLY ORGANIC,SIMPLY ORGANIC,,3.99,each,,2.5576923076923075,100g,True,True,
sobeys,flyer,OGGI,OGGI Pizza or Crusts,OGGI Pizza or Crusts,,,each,,,100g,True,True,
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Chickenless Nuggets,IMPOSSIBLE Chickenless Nuggets,,9.99,each,,2.608355091383812,100g,True,True,
sobeys,flyer,BEYOND MEAT,BEYOND MEAT Plant-Based Breaded Tenders,BEYOND MEAT Plant-Based Breaded Tenders,,8.99,each,,3.960352422907489,100g,True,True,
sobeys,flyer,SILK,SILK Plant-Based Shreds,SILK Plant-Based Shreds,,5.49,each,,2.745,100g,True,True,
sobeys,flyer,LITTLE NORTHERN BAKEHOUSE,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,LITTLE NORTHERN BAKEHOUSE Gluten Free Bread,,12.0,or 6.99 ea,,2.307692307692308,100g,False,True,
sobeys,flyer,KINNIKINNICK,KINNIKINNICK Gluten-Free Bread,KINNIKINNICK Gluten-Free Bread,,5.99,each,,2.0374149659863945,100g,True,True,
sobeys,flyer,SILK,SILK Barista Oat Beverage,SILK Barista Oat Beverage,,5.99,each,,5.99,,True,True,
sobeys,flyer,AMY'S,AMY'S KITCHEN Bowls or Entrées,AMY'S KITCHEN Bowls or Entrées,,6.49,each,,2.6929460580912865,100g,True,True,
sobeys,flyer,WHOLLY VEGGIE!,WHOLLY VEGGIE! Meals,WHOLLY VEGGIE! Meals,,6.99,each,,2.469964664310954,100g,True,True,
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Power Bowls or Zero,HEALTHY CHOICE Power Bowls or Zero,,5.49,ea when you buy 2 or more,,2.0954198473282446,100g,False,True,
sobeys,flyer,UDI'S,UDI'S Gluten Free Bread,UDI'S Gluten Free Bread,,5.99,each,,1.761764705882353,100g,True,True,
sobeys,flyer,GARDEIN,GARDEIN Meat Alternatives or Bowls,GARDEIN Meat Alternatives or Bowls,,5.49,ea when you buy 2 or more,,2.889473684210526,100g,False,True,
sobeys,flyer,GOGO,GOGO QUINOA Pasta,GOGO QUINOA Pasta,,4.39,each,,1.933920704845815,100g,True,True,
sobeys,flyer,DAIYA,"DAIYA Cheese Style Shreds, Slices or Blocks","DAIYA Cheese Style Shreds, Slices or Blocks",,4.99,each,,2.6972972972972973,100g,True,True,
sobeys,flyer,TRADITIONAL MEDICINALS,TRADITIONAL MEDICINALS Teas,TRADITIONAL MEDICINALS Teas,,4.99,each,,0.311875,1ea,True,True,
sobeys,flyer,JAMIESON,JAMIESON Selected Vitamins,JAMIESON Selected Vitamins,,,each,,,,True,True,
sobeys,flyer,ORGAIN,ORGAIN ORGANIC Protein,ORGAIN ORGANIC Protein,,39.99,each,,7.052910052910054,100g,True,True,
sobeys,flyer,DIESEL,DIESEL Protein,DIESEL Protein,,34.99,each,,3.8535242290748895,100g,True,True,
sobeys,flyer,ALANI,ALANI NU Preworkout or Protein,ALANI NU Preworkout or Protein,,39.99,each,,20.61340206185567,100g,True,True,
sobeys,flyer,CENTRUM,CENTRUM Multivitamins,CENTRUM Multivitamins,,16.99,each,,0.3775555555555555,1ea,True,True,
sobeys,flyer,MAPLE ORGANICS,MAPLE ORGANICS Body Care,MAPLE ORGANICS Body Care,,24.99,each,,24.99,,True,True,
sobeys,flyer,MRS. MEYER'S,MRS. MEYER'S Dish Refill,MRS. MEYER'S Dish Refill,,12.99,each,,0.9278571428571428,100ml,True,True,
sobeys,flyer,BASD,BASD Hair Care,BASD Hair Care,,,each,,,,True,True,
sobeys,flyer,METHOD,METHOD Cleaners,METHOD Cleaners,,4.99,each,,4.99,,True,True,
sobeys,flyer,THE HONEST CO.,THE HONEST CO. Baby Toiletries,THE HONEST CO. Baby Toiletries,,,each,,,,True,True,
sobeys,flyer,SEVENTH GENERATION,SEVENTH GENERATION Dish Soap,SEVENTH GENERATION Dish Soap,,3.99,each,,3.99,,True,True,
sobeys,flyer,ECO MAX,ECO MAX Laundry or Fabric Softener,ECO MAX Laundry or Fabric Softener,,10.99,each,,0.3663333333333333,100ml,True,True,
sobeys,flyer,,email acquisition,email acquisition,,,each,,,,True,True,
sobeys,produce,,English Cucumber,English Cucumber 1 ea,1.595061829223743,,each,1.595061829223743,,1ea,True,False,1.99
sobeys,produce,,Green Seedless Grapes,Green Seedless Grapes,5.386339443408821,,each,5.280536347199006,,1kg,True,False,5.6
sobeys,produce,,Roma Tomatoes,Roma Tomatoes,0.6332155000435966,,each,5.282139424414305,,1kg,True,False,0.79
sobeys,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.198139044523988,,each,3.198139044523988,,1ea,True,False,3.99
sobeys,produce,,Lemon,Lemon 1 ea,1.0339848038686577,,each,1.0339848038686577,,1ea,True,False,1.29
sobeys,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.99967765217411,,each,1.1782617532456796,,100g,True,False,4.99
sobeys,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.99967765217411,,each,1.3305540886992029,,1ea,True,False,4.99
sobeys,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,2.7973697406989264,,each,0.2084000379890317,,100g,True,False,3.49
sobeys,produce,,Zucchini,Zucchini,1.4828464241527262,,each,5.282139424414305,,1kg,True,False,1.85
sobeys,produce,,Sweet Green Peppers,Sweet Green Peppers,1.7233080064477626,,each,6.138702574319328,,1kg,True,False,1.85
sobeys,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,4.8012162598242325,,each,1.6030772153002444,,1ea,True,False,5.99
sobeys,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.651169531759252,,each,6.16383189282944,,1kg,True,False,2.06
sobeys,produce,,Sweet Potato,Sweet Potato,1.9958311330488043,,each,3.1660775002179826,,1kg,True,False,2.49
sobeys,produce,,Limes,Limes 1 ea,0.8736770823386333,,each,0.8736770823386333,,1ea,True,False,1.09
sobeys,produce,,Royal Gala Apples,Royal Gala Apples,1.1061232785571686,,each,5.282139424414305,,1kg,True,False,1.38
sobeys,produce,,Mandarin,Mandarin 4 lb,5.602754867474355,,each,0.3126000569835476,,100g,True,False,6.99
sobeys,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.308431190032352,,each,2.10003115204332,,1kg,True,False,2.88
sobeys,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,5.602754867474355,,each,0.504969322819577,,100g,True,False,6.99
sobeys,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.8012162598242325,,each,0.1042000189945158,,100g,True,False,5.99
sobeys,produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.194292525398682,,each,0.4007693038250611,,1ea,True,False,1.49
sobeys,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.99967765217411,,each,1.763384936830269,,100g,True,False,4.99
sobeys,produce,,Golden Figs,Golden Figs 227 g,4.8012162598242325,,each,2.1160619241963228,,100g,True,False,5.99
sobeys,produce,,Winter Peppers,Winter Peppers 2 ea,3.99967765217411,,each,2.0038465191253056,,1ea,True,False,4.99
sobeys,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.8012162598242325,,each,3.382492924283516,,100g,True,False,5.99
