category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,14.33954239547928,,each,5.978795194912975,,100ml,True,False,14.99
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.251773699211558,,each,1.1670608220470127,,100ml,True,False,5.49
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.8602556212463677,,each,2.8602556212463677,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.730077314804595,,each,2.2958573548465826,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.5298806830766205,,each,1.5592697868333039,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.686684545990672,,each,2.00887518549076,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.733133133907774,,each,10.522679543046836,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,4.2951664680254815,,each,4.2951664680254815,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.1185395736666077,,each,4.199505744906873,,1kg,True,False,3.26
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.730077314804595,,each,2.5350091626431013,,100g,True,False,5.99
produce,,Purple Eggplants,Purple Eggplants,4.189939672595013,,each,7.356309607820926,,1kg,True,False,4.38
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.599899008362824,,each,5.0604522529743425,,100g,True,False,8.99
produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,10.513113470734975,,each,0.7748518572607217,,100g,True,False,10.99
produce,,Medjool Dates,Medjool Dates 454 g,9.078202623955862,,each,1.9993091131788987,,100g,True,False,9.49
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.783036155930381,,each,3.3002949475919627,,100g,True,False,5.0
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.426327933107128,,each,88.763584981756,,100g,True,False,12.99
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.77347008361852,,each,4.77347008361852,,1ea,True,False,4.99
produce,,Cello Spinach,Cello Spinach 283.5 g,4.77347008361852,,each,1.6836287268874939,,100g,True,False,4.99
produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,7.6432917771767475,,each,2.448914511836355,,100g,True,False,7.99
produce,Remedy,Kombucha Wild Berry,Remedy Kombucha Wild Berry 700 ml,4.77347008361852,,each,0.679191134142114,,100ml,True,False,4.99
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.77347008361852,,each,2.1045359086093676,,100g,True,False,4.99
produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,5.251773699211558,,each,1.8558180285009875,,100g,True,False,5.49
produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,5.730077314804595,,each,2.6880663196328736,,100g,True,False,5.99
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",16.262322930163293,,each,1.1766268943588736,,100g,True,False,17.0
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,6.208380930397634,,each,1.8271198115654053,,100g,True,False,6.49
produce,Greenhouse,"Raw, Organic Juice Deep Roots","Greenhouse Raw, Organic Juice Deep Roots 300 ml",7.6432917771767475,,each,2.5445752349549626,,100ml,True,False,7.99
produce,,Large House Salad,Large House Salad 658 g,11.479286774232913,,each,1.7410251607586584,,100g,True,False,12.0
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,9.20256156401005,,each,21.90630559416114,,1kg,True,False,9.62
produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,8.609465080674685,,each,2.9080859828056713,,100g,True,False,9.0
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,21.90630559416114,,.90/1 kg,21.90630559416114,,1kg,False,False,22.9
produce,,Strawberry Parfait,Strawberry Parfait 290 g,4.783036155930381,,each,1.836685883877266,,100g,True,False,5.0
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,4.2951664680254815,,each,8.590332936050963,,100g,True,False,4.49
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",6.686684545990672,,each,2.0949698362975067,,100g,True,False,6.99
produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade 473 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,,Fajita And Quesadilla Mix ,Fajita And Quesadilla Mix 1 kg,5.739643387116456,,each,1.7984215946298228,,100g,True,False,6.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.696250618302532,,each,1.4157787021553925,,100ml,True,False,7.0
produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.730077314804595,,each,2.028007330114481,,100g,True,False,5.99
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.739643387116456,,each,0.5739643387116456,,100g,True,False,6.0
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.783036155930381,,each,2.8985199104938104,,100g,True,False,5.0
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.566072311860761,,each,1.5975340760807468,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.8168628524324437,,each,3.8168628524324437,,1ea,True,False,3.99
produce,,Carrots,Carrots,0.679191134142114,,each,5.251773699211558,,1kg,True,False,0.71
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.5643982663997849,,each,1.2531554728537597,,100ml,True,False,0.59
produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,4.2951664680254815,,each,1.6836287268874939,,100g,True,False,4.49
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,8.609465080674685,,each,3.9507878647984938,,100g,True,False,9.0
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.143783356496685,,each,21.90630559416114,,1kg,True,False,13.74
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,7.6432917771767475,,each,1.3009858344130636,,100g,True,False,7.99
produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,11.469720701921052,,each,1.0140036650572406,,100g,True,False,11.99
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.8602556212463677,,each,0.6313607725828102,,100g,True,False,2.99
produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,6.686684545990672,,each,1.8079876669416837,,100g,True,False,6.99
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms Organic Chop Kale Caesar 207 g,7.16498816158371,,each,3.4629181768935955,,100g,True,False,7.49
produce,President's Choice,Kale Slaw,President's Choice Kale Slaw 340 g,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,7.6432917771767475,,each,2.448914511836355,,100g,True,False,7.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.8168628524324437,,each,6.361438087387406,,100ml,True,False,3.99
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.686684545990672,,each,0.7078893510776963,,100ml,True,False,6.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,6.686684545990672,,each,1.4157787021553927,,100ml,True,False,6.99
produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.739643387116456,,each,0.5739643387116456,,100g,True,False,6.0
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5643982663997849,,each,1.281853689789342,,100ml,True,False,0.59
produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,14.33954239547928,,each,5.978795194912975,,100ml,True,False,14.99
produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,14.33954239547928,,each,5.978795194912975,,100ml,True,False,14.99
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,9.5565062395489,,each,0.6217947002709494,,100ml,True,False,9.99
produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.783036155930381,,each,1.913214462372152,,100g,True,False,5.0
produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.686684545990672,,each,0.7078893510776963,,100ml,True,False,6.99
produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,4.77347008361852,,each,0.679191134142114,,100ml,True,False,4.99
produce,Marzetti,Caramel Dip Snack,Marzetti Caramel Dip Snack 6x340.0 g,6.208380930397634,,each,12.933329765635747,,100g,True,False,6.49
produce,, Premium California Mission Figs, Premium California Mission Figs 227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,,Broccolini,Broccolini 1 bunch,3.8168628524324437,,each,3.8168628524324437,,1ea,True,False,3.99
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.77347008361852,,each,1.0522679543046838,,100g,True,False,4.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,11.536683208104078,,each,8.422392395278111,,1kg,True,False,7.52
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.185502079849633,,each,12.636781523968065,,1kg,True,False,3.33
produce,No Name,Carrots,No Name Carrots 2270 g,3.8168628524324437,,each,0.1721893016134937,,100g,True,False,3.99
produce,,Red Anjou Pears,Red Anjou Pears,1.4731751360265573,,each,6.304041653516241,,1kg,True,False,1.54
produce,,Red Grapefruit,Red Grapefruit 1 ea,2.8602556212463677,,each,2.8602556212463677,,1ea,True,False,2.99
produce,,Pazazz Apple,Pazazz Apple,1.5401376422095825,,each,6.304041653516241,,1kg,True,False,1.61
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.8168628524324437,,each,0.8418143634437469,,100g,True,False,3.99
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.599899008362824,,each,5.0604522529743425,,100g,True,False,8.99
produce,,Star Fruit,Star Fruit 1 ea,4.77347008361852,,each,4.77347008361852,,1ea,True,False,4.99
produce,,Dates Medjool,Dates Medjool 907 g,14.33954239547928,,each,1.5784019314570255,,100g,True,False,14.99
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,,Yellow Potatoes,Yellow Potatoes,1.5784019314570255,,each,5.251773699211559,,1kg,True,False,1.65
produce,President's Choice,Navel Oranges Cara Cara,President's Choice Navel Oranges Cara Cara 3 lb bag,8.599899008362824,,each,0.6313607725828102,,100g,True,False,8.99
produce,,White Onion,White Onion,2.3341216440940253,,each,6.304041653516241,,1kg,True,False,2.44
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.686684545990672,,each,0.7365875680132786,,100g,True,False,6.99
produce,,Indian Okra,Indian Okra,4.247336106466178,,each,13.689049478272748,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.3819520056533294,,each,2.3819520056533294,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.77347008361852,,each,0.21045359086093673,,100g,True,False,4.99
produce,,Indian Okra,Indian Okra,4.247336106466178,,each,13.689049478272748,,1kg,True,False,4.44
produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.3819520056533294,,each,2.3819520056533294,,1ea,True,False,2.49
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.77347008361852,,each,0.21045359086093673,,100g,True,False,4.99
produce,No Name,Naturally Imperfect Limes,No Name Naturally Imperfect Limes 907 g,7.6432917771767475,,each,0.8418143634437469,,100g,True,False,7.99
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 10 lb bag,6.686684545990672,,each,0.1434910846779114,,100g,True,False,6.99
produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),3.0898413567310254,,each,7.356309607820926,,1kg,True,False,3.23
produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.730077314804595,,each,1.2627215451656204,,100g,True,False,5.99
produce,,Organic Green Grapes,Organic Green Grapes 1 ea,9.5565062395489,,each,2.114101980921228,,100g,True,False,9.99
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,10.513113470734975,,each,1.7505912330705193,,1ea,True,False,10.99
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.251773699211558,,each,0.22958573548465824,,100g,True,False,5.49
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.3385592368394055,,each,0.717455423389557,,100g,True,False,3.49
produce,,Endive,Endive 300 g,5.730077314804595,,each,1.913214462372152,,100g,True,False,5.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,8.599899008362824,,each,0.9470411588742152,,100g,True,False,8.99
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,7.6432917771767475,,each,1.6836287268874939,,100g,True,False,7.99
produce,,Yellow Asian Pears,Yellow Asian Pears,2.6976323919447345,,each,8.41814363443747,,1kg,True,False,2.82
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,6.208380930397634,,each,2.0662716193619244,,1ea,True,False,6.49
produce,,Kohlrabi,Kohlrabi,3.0898413567310254,,each,6.304041653516241,,1kg,True,False,3.23
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.3870804852198102,,each,6.304041653516241,,1kg,True,False,1.45
produce,,Galia Melons,Galia Melons 1 ea,5.730077314804595,,each,5.730077314804595,,1ea,True,False,5.99
produce,COVE,Blueberry Organic Kombucha,COVE Blueberry Organic Kombucha 355 ml,3.8168628524324437,,each,1.0714000989284054,,100ml,True,False,3.99
produce,,Chickpea Salad,Chickpea Salad 296 g,8.609465080674685,,each,2.9080859828056713,,100g,True,False,9.0
produce,Greenhouse,Ginger Turmeric Organic Kombucha,Greenhouse Ginger Turmeric Organic Kombucha 1000 ml,9.5565062395489,,each,0.956607231186076,,100ml,True,False,9.99
produce,No Name,"Raw, Unsalted Sunflower Seeds","No Name Raw, Unsalted Sunflower Seeds 100 g",2.1906305594161144,,each,2.1906305594161144,,100g,True,False,2.29
produce,Gourmet Garden,Paste Cilantro,Gourmet Garden Paste Cilantro 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,,Organic Medjool Dates,Organic Medjool Dates 454 g,11.469720701921052,,each,2.525443090331241,,100g,True,False,11.99
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.481359434696216,,each,21.90630559416114,,1kg,True,False,5.73
produce,GoodLeaf,Micro Broccoli,GoodLeaf Micro Broccoli 50 g,4.2951664680254815,,each,8.590332936050963,,100g,True,False,4.49
produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.8602556212463677,,each,1.0140036650572406,,100g,True,False,2.99
produce,,Greenbelt Organic Super Crunch,Greenbelt Organic Super Crunch 0.142 kg,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Mixed Cut Peppers,Mixed Cut Peppers 1 kg,5.739643387116456,,each,1.434910846779114,,100g,True,False,6.0
produce,President's Choice,Cilantro,President's Choice Cilantro 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait 290 g,4.783036155930381,,each,1.6166662207044684,,100g,True,False,5.0
produce,Marzetti,Spinach Veggie Dip,Marzetti Spinach Veggie Dip 85 g,1.2340233282300381,,each,1.4540429914028357,,100g,True,False,1.29
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,8.762522237664458,,each,21.90630559416114,,1kg,True,False,9.16
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.686684545990672,,each,2.362819861029608,,100g,True,False,6.99
produce,Renees,"Sweet Onion Vinaigrette, Pouch","Renees Sweet Onion Vinaigrette, Pouch 42 g",0.5643982663997849,,each,1.3392501236605063,,100g,True,False,0.59
produce,PC Organics,Organic Green Beans,PC Organics Organic Green Beans 283 g,6.686684545990672,,each,2.362819861029608,,100g,True,False,6.99
produce,,Cubed Rutabagas,Cubed Rutabagas 600 g,6.696250618302532,,each,1.1192304604877088,,100g,True,False,7.0
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 1.54 l,9.5565062395489,,each,0.6217947002709494,,100ml,True,False,9.99
produce,Aurora,Oven Cooked Figs with Almonds,Aurora Oven Cooked Figs with Almonds 250 g,10.034809855141939,,each,3.797730707808722,,100g,True,False,10.49
produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    1 4 g,5.251773699211558,,each,37.50856953480604,,100g,True,False,5.49
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size 1 ea,16.262322930163293,,each,16.262322930163293,,1ea,True,False,17.0
